index	#1 Label	#2 ImageID	#3 String
9836	negative	9836.jpg	The image is divided into four panels featuring different landscapes. The main subjects consist of cityscapes and natural scenery. On the top left, a hazy view of a mountainous region with a town at the base can be seen, suggesting atmospheric pollution or fog. The top right panel showcases a city skyline with tall buildings, giving an impression of urban density and possibly smog due to the muted lighting and lack of vibrant colors. The bottom left features a mountain range under a muted pink sky, adding a serene yet somber tone. The bottom right reveals a water scene with industrial structures, potentially indicating environmental degradation. The overall scene conveys a mix of urban and natural environments, with subdued lighting and washed-out colors that contribute to a melancholic or concerning mood about air quality or environmental conditions.
9868	negative	9868.jpg	The image shows a bowl containing remains that appear to be human tissue or organs, resting among surgical instruments like scalpels. This arrangement on a reflective surface enhances the macabre nature of the scene. The lighting is dramatic, with strong contrasts between the dark background and the vivid red of the tissue, intensifying the unsettling visual impact. The overall context suggests a discussion or debate about controversial ethical issues, specifically referencing the topic of abortion with provocative text. The imagery aims to evoke strong emotions and provoke thought about the subject matter.
9955	negative	9955.jpg	The main subjects in the image are a pair of small human hands and feet, appearing to be detached from a body. Positioned on a blue surgical drape, the hands and feet are illuminated with a warm light that highlights their wet and somewhat glossy texture. The colors in the image are vivid, with the blue background contrasting against the pale pink and reddish hues of the hands and feet, as well as the metallic sheen of a surgical instrument.The overall scene suggests a medical context, with an emphasis on the vulnerable state of the small body parts. The image conveys a somber and distressing context, which is further emphasized by text overlay addressing the topic of abortion laws and calling for action.
9998	negative	9998.jpg	The image depicts a cluttered and chaotic scene with various objects intertwined, suggesting a sense of disarray. The main subjects appear to include multiple layers of discarded plastic items, such as wrappers and containers, along with debris and sticks, floating in murky water. The arrangement creates a tangled mess, with the plastic waste overlapping and entwining with natural elements, giving the image a cramped and congested feel.Visually, the lighting seems diffused and natural, casting soft highlights that accentuate the texture and details of the debris. The colors are predominantly muted and earthy, with shades of blue, green, and brown dominating the composition, reflecting the water and organic materials. However, the presence of bright colors from the plastic, such as the yellow and green packaging, stands out against the subdued background, drawing attention to the pollution.The overall scene context suggests an environmental issue, possibly highlighting the impact of plastic waste on water bodies. The combination of natural elements and human-made debris creates a sense of unease and emphasizes the pollution's detrimental effect on ecosystems.
10030	negative	10030.jpg	The main subjects in this image are the flags of five countries: the United States, the United Kingdom, Germany, France, and Japan, alongside the Canadian flag and corresponding percentage changes in GDP growth rates. The flags are arranged vertically on the left side while the corresponding GDP growth rates are positioned to the right of each flag. The changes range from +1.5% for the United States to -0.3% for Canada.The visual elements include neutral-colored background with a soft glow, illuminating the flags and the text to stand out clearly. The lighting is evenly distributed, emphasizing the flags and the accompanying numerical values. The arrangement suggests an economic context, likely a presentation or a chart discussing GDP growth for these countries. The contrast between the positive and negative growth rates is visually represented to highlight economic performance variations.
10042	negative	10042.jpg	The main subject in the image is a person holding a sign with a serious expression. The sign contains text about the refugee intake policies of several countries. The main text on the sign reads "Saudi Arabia, Qatar, United Arab Emirates, Bahrain, Kuwait 99% Islamic countries ZERO refugee intake." There is also smaller text at the top of the sign mentioning that over 60% of refugees are Muslims.The lighting in the image is relatively even, creating a clear view of both the person and the sign they are holding. The colors are muted, with the background appearing neutral and the sign primarily in shades of white and black, with some emphasis given to the word "ZERO."The overall scene suggests a politically charged context, focusing on immigration or refugee policies related to predominantly Islamic countries, as depicted by the text on the sign.
10233	negative	10233.jpg	This image shows a view inside an aircraft looking out at an airplane wing. The main subjects include the wing of the plane, a fuel truck positioned near the wing, and some airport equipment. There is also a reflection on the window, possibly indicating rain or water droplets.Visual elements include a dimly lit sky with a bright light source near the top left corner, likely a distant airplane or runway light. The lighting casts shadows on the wet ground, highlighting reflections that add to the gloomy atmosphere. The colors are dominated by blues and yellows, contributing to a cold and subdued ambiance.Overall, the scene appears to be at an airport during nighttime or dusk, with the presence of rain adding a melancholic, slightly dreary feel to the setting.
12172	negative	12172.jpg	The image captures a cracked and damaged street scene with a white truck parked in the background, positioned near the curb, facing the intersection. The road surface shows multiple large cracks and a sizable pothole near the foreground, indicating poor maintenance. The sidewalk and walkway are lined with red brick, adding a contrast of color to the gray, deteriorating pavement. The lighting suggests it's either early morning or late afternoon, casting soft shadows without harsh sunlight. In the background, parked cars and a building are visible, suggesting an urban environment. Overall, the scene conveys a sense of neglect and disrepair, contributing to a negative sentiment due to the significant road damage.
12487	negative	12487.jpg	The image displays a "Congestion Information" update from August 25, 2015, at 06:34:19 AM. The main subjects are various road sections, with their directions, names, and traffic movement statuses. The arrangement is structured in rows with columns for Eastbound/Westbound routes, specific road sections, and the movement status as either "Moving Well" or "Moving Slowly." The visual elements include a white background with black text, creating a clear and straightforward presentation. The bottom part of the image includes a disclaimer about the accuracy of the information, reminding readers to verify the details. The context implies that the viewer is seeking to understand current traffic conditions.
12617	negative	12617.jpg	1 The main subject of this image is a large spider web, intricately woven and stretching across the center of the frame. The web is set against a dark background, and its fine threads create a delicate yet imposing structure.2 The lighting in this image is dim, casting a moody and eerie atmosphere. The dark surroundings contrast sharply with the web's threads, which glisten slightly, perhaps due to the reflection of minimal available light. The overall color palette is monochromatic, dominated by shades of black and gray.3 The scene appears to be set in a dense, shadowy vegetation area, with tall grasses and other plants filling the background. This natural context adds to the haunting and somewhat desolate feel of the image, emphasizing the web's presence in the gloomy setting.
13653	negative	13653.jpg	The image shows a young child lying face down in shallow water with a text overlay that conveys a somewhat negative message. The main subject, a child wearing a red shirt and blue shorts, appears to be resting or playing in the water, creating a contrast between innocence and the possibly darker tone of the text.Visual elements such as lighting and colors contribute to the mood; the image utilizes natural lighting with warm tones that enhance the serene setting of the water and sandy shore. Soft shadows and reflections in the water add depth, while the bright clothing of the child stands out against the muted background.The overall scene context suggests a peaceful moment by the water, juxtaposed with the text implying a sense of caution or irony about safety and risk. The contrast between the innocent setting and the text creates a thought-provoking visual narrative.
13841	negative	13841.jpg	The image depicts a nighttime scene outside a multi-story residential building, illuminated by emergency vehicle lights. The main focus is on firefighters who are gathered near a parked fire truck. A ladder truck extends upward toward the building, suggesting an ongoing rescue or firefighting operation. The bright lights from the emergency vehicles contrast sharply with the dark surroundings, casting vivid reflections on nearby surfaces. Various colored hoses extend across the ground, connecting the fire truck to water sources. The arrangement of people and equipment indicates an organized response effort. The overall scene conveys a sense of urgency and activity, typical of emergency situations at night.
14529	negative	14529.jpg	The main subject in the image is a woman with long, dark hair featuring blonde highlights, dressed in a black outfit with lace details on the sleeves and a deep neckline. Her head is tilted downward, and her expression appears serious or contemplative. The background is plain white, emphasizing her and other elements in the image.To the right, there is a colorful illustration featuring a cartoon-style woman with black hair wearing a blue top and black shorts, standing beside a small car labeled "Tilo." The car is predominantly orange with black and white accents. The woman's posture suggests movement or dancing.Above the cartoon scene, the word "Tilo" is written in bold, stylized yellow and red font, accompanied by the phrase "Party Time" in a playful yellow font. The overall scene suggests themes of music and nightlife, but the juxtaposition of the serious pose of the woman and the cartoonish illustration might contribute to a negative sentiment. The lighting is even and highlights the figures distinctly against the plain background. The combination of photographic and illustrative elements creates a mixed artistic style.
14737	negative	14737.jpg	The main subjects in the image are two textured fabric samples placed side by side. The left fabric features a series of progressively darker nested squares, creating a fading effect that draws the eye inward. The right fabric similarly has nested squares, but with a softer contrast and a more uniform gray color palette. Both samples have a consistent, fine grid pattern throughout.The visual elements like lighting are soft and diffuse, casting gentle shadows and highlighting the texture of the fabrics without harsh contrasts. The overall tone is muted, with a neutral color scheme that emphasizes the subtle variations in the fabric patterns. The colors range from light to medium shades of gray, contributing to a calm and understated aesthetic.The overall scene context suggests a minimalist or modern setting, possibly related to interior design, textile studies, or artistic experimentation with geometric patterns and textures. The simplicity of the composition and the focus on texture and geometry evoke a sense of order and calm, but the lack of vibrant colors or dynamic elements might hint at a more reserved or introverted mood.
16744	negative	16744.jpg	The main subjects in the image are a man standing behind a podium and a large screen displaying a picture of another man. The man at the podium is dressed in a suit and tie, and appears to be addressing an audience or the media. The large screen is prominently placed to the left of the podium and displays a mugshot of a bald man with a neutral expression. The backdrop features multiple logos and text, including "tps.on.ca" and the emblem of the Ontario Police.The visual elements include even, artificial lighting that highlights the subjects without creating harsh shadows. The color scheme is predominantly blue, which is evident in the backdrop and the podium. The blue tones give a formal and official appearance to the setting.The overall scene context appears to be a press conference or public announcement by the Ontario Police. The presence of the mugshot suggests the announcement may be related to an arrest or a statement regarding a suspect. The formal attire of the speaker and the official backdrop reinforce the seriousness of the event.
17535	negative	17535.jpg	The main subject of the image is a damaged black sedan that has been involved in a front-end collision, with significant damage to its front bumper and hood. This car is positioned on the side of a residential street with its front end facing the camera. Behind it, there are other vehicles, including a white SUV and a white van, and a fire truck is parked further down the street. A few individuals, including what appears to be emergency personnel and bystanders, are gathered near the damaged car, observing the situation. A large tree is situated in the center of the image, slightly obscuring the view of the damaged car.The lighting in the image is bright and natural, suggesting it is daytime with clear weather. The colors are vivid, with the green grass and trees contrasting with the dark-colored vehicles and the light-colored pavement. The overall scene suggests a typical suburban neighborhood with houses visible in the background. The context of the scene indicates a minor traffic incident that has attracted the attention of emergency services, as evidenced by the presence of the fire truck and personnel. This context adds a sense of disruption and potential concern to the image.
17889	negative	17889.jpg	The main subjects in the image are a chaotic scene in a child's bedroom, where various children are scattered around. One child is sitting on the floor holding a toy, another is on a pile of books, a third is sprawled on the floor, and two more children are standing. The focus of the mother's dream is a yellow school bus labeled "Back to School," indicating concern for the upcoming school season.The visual elements include a cluttered room with toys and books strewn about, dim lighting suggesting bedtime or a dark room, and muted, earthy colors that contribute to a sense of unease. The mother is depicted sleeping in a green checkered armchair, looking tired and somewhat discontent as she dreams.The overall scene suggests a chaotic and overwhelmed atmosphere, underscored by the phrase "I wonder what mom is dreaming about?" hinting at the mother's preoccupation with school-related worries while the children are disarrayed, possibly reflecting on the challenges of managing household responsibilities during the back-to-school period.
18612	negative	18612.jpg	This image shows a red SUV parked on a wet surface with reflections visible in the puddles around it. The car, which appears to be a BMW based on the logo on the wheels, is positioned towards the right side of the frame, with another white vehicle visible in the background on the left. The setting looks like an outdoor parking area near some buildings, indicating a commercial or urban environment. The lighting is overcast, casting an even, diffused light on the scene, with muted colors contributing to a somewhat gloomy atmosphere. The wet ground suggests recent rain, enhancing the reflective quality of the surface and emphasizing the car's glossy red finish. The overall context implies a dreary, rainy day in a possibly busy urban setting.
19824	negative	19824.jpg	The main subjects of the image are lightning bolts striking through a dark, stormy sky. The bolts are prominently positioned across the upper half of the image, extending from the left side to the right, creating a jagged and chaotic pattern. In the lower portion, there is a dark and featureless horizon, suggesting a body of water or an expansive field under the storm.The visual elements such as lighting and colors contribute to the negative sentiment. The sky is filled with shades of gray and blue, indicating an overcast and ominous atmosphere. The lightning bolts are stark white and bright, contrasting sharply with the dark background, which emphasizes the intensity and danger of the storm.The overall scene context suggests a severe thunderstorm or a tempestuous weather event, evoking feelings of fear, tension, and impending danger due to the powerful and unpredictable nature of the lightning.
20541	negative	20541.jpg	The main subjects in this image are a group of people performing on stage, each taking on different poses and expressions. The central figure is holding a microphone and appears to be singing, with another guitarist to the left and a bassist to the right. Other members are either playing instruments or interacting with the stage environment, creating a dynamic and chaotic atmosphere.The lighting is dramatic, with strong stage lights casting highlights on the performers and creating shadows that add depth to the scene. The colors are mostly dark with spots of bright light, contributing to the intense and energetic vibe typical of a concert setting.Overall, the scene appears to capture a moment of high energy and movement amidst a live performance, likely reflecting the excitement and intensity of a live music event.
20794	negative	20794.jpg	The image features a young individual with long, dark hair wearing a white knitted sweater. Their hair is draped over one shoulder, and they are smiling subtly while holding their sweater with one hand. The setting appears to be indoors, with a dark background that lacks distinct details, possibly indicating a room with limited lighting. The lighting on the subject is soft and natural, highlighting their face and upper body, with a warm tone that contrasts against the darker surroundings. The overall scene conveys a sense of calm and introspection, possibly suggesting a quiet and reflective moment.
21203	negative	21203.jpg	The image shows a message exchange on a smartphone with the header “I HATE COLLEGE.” The messages, sent from two contacts named "AM" and "Arthur Medina," are interspersed with replies from another person, "Skyler." The main subjects are the dialogue, which includes comments about intelligence, wit, food plans, and a playful jab about looking friendless. Visual elements feature a bright, neutral background typical of an iPhone message interface, with blue and white chat bubbles for different senders. The time, battery level, and carrier are displayed at the top. The overall scene context suggests a light-hearted conversation among friends, despite the initial frustration with college.
21385	negative	21385.jpg	The main subject of the image is a social media profile for a person named Liam Benson, who is involved in ice hockey, as suggested by the photo of players in jerseys at the top of the profile. The player in the foreground has the number 24 and the name "Dyer" on his jersey, and he appears to be interacting with other players around him, while a group of teammates or staff watches from the sidelines.The visual elements include a predominantly white background with black and gray text, providing a clean and minimalistic look. The profile picture and main image are in color, featuring shades of black, white, and gray for the jerseys, with bright lighting in the ice hockey rink scene.The overall scene context is that of an ice hockey team or event, with a focus on the individual's social media presence. The profile mentions activities like "dangling benders and sniping tenders since 1998," a Snapchat handle, and indicates the user joined Twitter in September 2012. The negative sentiment likely stems from an interaction or comment not explicitly shown in the image but highlighted by the red underline.
21836	negative	21836.jpg	The image displays a screenshot of a school attendance sheet titled 'Attendance By Class.' At the top, it shows the date as Wednesday, and the time is 11:23 PM with a 57% battery indicator, indicating it is a mobile screen from Verizon. The main subjects in the image are various classes listed each with a course name, teacher's name, room number, and attendance records for Monday M, Tuesday T, Wednesday W, Thursday H, Friday F, and Absences A column. Courses listed include BUS SKILL/TECH A, NEWS/BROADCAST 2A, TRIG & ANAL A, CHEMISTRY A, ECONOMICS, and A/P U.S. GOV A, all indicating zero absences for this week. Each course entry has a corresponding icon of a blue box with a person icon or a computer monitor icon, placed next to the teacher's name.The visual elements feature a predominantly blue color scheme with white text, which is typical for a digital interface. The overall layout is clean, organized in rows and columns, and the absence of any absentees is highlighted by the zeros under the F column.The overall scene suggests a digital tracking or reporting system used by a school to monitor student attendance for various classes, and it seems to be showing perfect attendance for the week displayed.
21845	negative	21845.jpg	The image features a neglected and empty blue kiddie pool sitting on the ground amidst some scattered grass and dirt. The pool appears weathered and abandoned, with a white cloth and a pair of sunglasses lying on top of it, suggesting disuse. The environment around the pool looks unkempt, with overgrown grass and debris scattered around. The area is bordered by a sidewalk and a chain-link fence, with a trash bin visible behind the fence, adding to the neglected and neglected urban setting. The overall scene has dull, muted colors, contributing to a sense of abandonment and disrepair.
21884	negative	21884.jpg	The main subject of the image is a block of text, which reads "Don't confuse emotional for weak, I'll slit your fucking throat with tears coming down my cheeks." The text is centered against a plain, light background, making it the focal point. There are no additional visual elements like images or graphics, and the lighting is even, with no shadows or highlights on the text. The plain white or light gray color of the background ensures that the black text stands out clearly. The overall context is purely textual, conveying a message with a strong emotional undertone and assertive language.
22190	negative	22190.jpg	The image features a person with their head tilted slightly, holding up their fingers in a partially defensive or sarcastic gesture. Their expression, combined with the gesture, conveys a dismissive or annoyed attitude. The person has light-colored hair tied back loosely. The background is bright with natural lighting, indicating an outdoor setting, possibly near a window or a door. The colors are natural and muted, with soft earth tones dominating the scene. The overall impression is of an informal, candid moment captured in a real-life setting with a sense of mild frustration or resistance from the main subject.
22409	negative	22409.jpg	The image shows three individuals standing indoors, with the central figure holding a microphone and appearing to speak or shout passionately. This person is flanked by two others, one on each side, who seem to be listening. The central figure is dressed casually in a light-colored top, while the people on either side are wearing formal attire, including suits.The lighting is even and well-lit, ensuring all details are visible. The colors in the image are muted with neutral tones, giving a calm ambiance to the setting.The scene appears to be from a formal event or press conference, given the presence of a podium and the formal dress of the individuals. The overall context might relate to a political or public statement, contributing to the negative sentiment suggested by the text overlay.
22717	negative	22717.jpg	The image shows the rear and side view of a small car parked on a street close to a curb. The main subjects include the car's rear section, with a noticeable dent and damage on the right side. The wheel is partially visible, and tire details are clear. The car's license plate is visible towards the left side near the rear. The color contrast between the white and blue sections of the car stands out. Lighting appears natural, suggesting daytime with overcast conditions or neutral light. The scene context indicates a parked vehicle with noticeable damage to its bodywork, which could evoke a sense of concern or dissatisfaction.
2573	neutral	2573.jpg	The main subjects in the image are a large crowd of people gathered in an urban area, with many holding signs that read "Ready for Change" and some mentioning "Tom Mulcair". The crowd appears to be participating in a rally or public demonstration, with a stage set up in the center where a speaker is addressing the audience. The arrangement of the crowd is dense, filling the open space and creating a sea of supporters.Visually, the lighting seems to be natural, likely from an overcast or partly cloudy sky, which provides even illumination without harsh shadows. The colors are dominated by the orange and black of the signs, contrasted against the neutral tones of the cityscape in the background. The buildings surrounding the area are tall and modern, with glass facades reflecting the light.The overall scene context suggests a political event or public gathering focused on change, indicated by the slogans on the signs. The setting in a city center with high-rise buildings implies an urban environment, likely in a downtown or central business district. The crowd's size and the organized nature of the event highlight its significance and the collective engagement of the participants.
3622	neutral	3622.jpg	The main subjects in the image are four women standing side by side in a grassy area under the shade of a large tree. The women are smiling and appear to be posing for a photo. Two of the women are wearing red shirts, one is in a white shirt and hat, and the other is in a black sleeveless top. Each woman is holding promotional materials, possibly flyers or brochures. The lighting is bright, suggesting a sunny day, with dappled sunlight filtering through the leaves. The colors are vibrant, with the red shirts and green grass standing out prominently. The overall scene context appears to be casual and outdoors, likely a community event or gathering, where the women might be volunteers or organizers.
3867	neutral	3867.jpg	The main subjects in the image are a nurse, identified as a PACU/Registered Nurse, and a patient she is assisting in a hospital setting. The nurse, on the left side of the image, is crouching slightly and holding a blood pressure cuff on the patient’s arm. Both individuals are smiling, suggesting a friendly and positive interaction. The patient, on the right, is seated and engaging warmly with the nurse.Visual elements such as lighting highlight the central figures, bringing attention to their expressions and interaction. The colors in the image are soft, with a mix of blues and greens from the nurse's scrubs and the whites from the patient’s top, contributing to a calm and clinical atmosphere typical of a healthcare setting.The overall scene context suggests a supportive and caring environment, typical of a hospital or medical facility. In the background, additional staff members can be observed, indicating a busy and active medical setting. The presence of the logo for Supplemental Health Care Workforce Solutions on the right side ties the image to a professional healthcare organization, hinting at their involvement in workforce solutions for healthcare settings. The location marker of Detroit, MI, suggests that this scene is specific to this area, potentially highlighting regional services or facilities.
3881	neutral	3881.jpg	The main subject is a woman looking to the right of the image. She occupies the center of the frame, with her face slightly turned toward the viewer, giving a contemplative expression. She wears a dark-colored jacket and a black bow tie. The arrangement keeps her as the focal point, with a blurred background suggesting an outdoor setting.The lighting is soft and natural, creating subtle shadows on her face and emphasizing her features. The grayscale tone of the image gives it a classic, timeless feel, with no vibrant colors but rather shades of black, white, and gray.The overall scene suggests a professional context, indicated by the text overlays advertising a job position as a Sales Associate in Bellingham, WA, along with a prompt to "Learn More and Apply!" The company logo in the bottom right corner reinforces the professional nature of the image, which seems to be part of a job advertisement or recruitment campaign.
3895	neutral	3895.jpg	The main subjects are two individuals working as production operators in a factory setting, focusing on a clipboard. They are both wearing high-visibility vests and hard hats, indicative of a manufacturing or industrial environment. In the background, machinery and factory equipment are visible, typical of a production line setup. The lighting is bright, likely from overhead industrial lights, illuminating the space evenly. Predominant colors are muted tones of grays and metallics, with pops of color from the vests and safety equipment. The words "A Chieve" are prominently displayed across the center, accompanied by motivational words such as ambition, character, initiative, vision, and effort. The scene context suggests an emphasis on teamwork and productivity in a manufacturing facility located in Hollis, ME.
4453	neutral	4453.jpg	The main subject in the image is a man standing in the center of a large industrial laundry facility. He is wearing a dark uniform and is smiling and posing with his hands in front. Behind him, there are multiple racks filled with black and blue garments, including shirts and other clothing items. The arrangement of the racks and garments suggests that the space is organized for managing large volumes of laundry.The lighting in the image is bright and even, likely due to the overhead industrial lighting fixtures. The predominant colors are shades of black and blue from the garments, the metallic gray from the racks, and the dark color of the man’s uniform, creating a professional and clean atmosphere. There is a visible sign indicating a location in Calgary, AB, and a logo for "Cintas Careers" in the lower right corner.Overall, the scene appears to be set in an industrial or commercial laundry setting, possibly promoting a job opening or career opportunity with the company. The clean, organized appearance suggests efficiency and professionalism in the workplace.
