index	#1 Label	#2 ImageID	#3 String
21836	negative	21836.jpg	The image is a screenshot of a webpage showing attendance by class for a week, with columns for Monday through Friday and absences. Several courses are listed, such as BUS SKILL/TECH A, NEWS/BROADCAST 2A, and others, along with the teachers' names and room numbers. Each course shows a total absence count of 0. The time on the phone is 11:23 PM, with 57% battery remaining and a Verizon connection.
21845	negative	21845.jpg	The image shows a blue kiddie pool placed on a patch of grass and dirt beside a sidewalk. Inside the pool, there is a plastic chair, a folded towel, and a pair of sunglasses. The area around the pool appears unkempt with scattered debris, suggesting it may not be actively maintained or frequently used.
21884	negative	21884.jpg	The image contains a text passage expressing strong negative emotions. The key message in the text confronts a perceived lack of strength and uses aggressive language to convey intense feelings. The writer describes a scenario involving tears with the use of vivid and confrontational imagery.
22190	negative	22190.jpg	The image shows a young person with their hair tied up, smiling and making a gesture with their fingers in front of their face. They appear to be leaning slightly to the side, and there is light coming from behind, creating a bright and cheerful atmosphere.
22409	negative	22409.jpg	The image shows a woman at a podium speaking passionately while two men stand beside her. The scene takes place outdoors with a brick building in the background. At the top of the image, it appears to be a screenshot from a mobile device showing a Twitter application interface, with a top trend highlighting a tweet from "Kim Davis" discussing a statement made by Huckabee.
22717	negative	22717.jpg	The image shows the rear portion of a small white car with a dual-color paint job, featuring red tail lights and a damaged rear bumper. The car appears to be parked on a street next to a curb, with a noticeable dent and scraped area on the bumper.
2573	neutral	2573.jpg	A large crowd is gathered in an urban area, holding orange signs that read "Ready for Change" alongside the name "Tom Mulcair." The event is taking place in a modern cityscape with high-rise buildings and a stage where a speaker is addressing the attendees, suggesting a political rally or public gathering.
3622	neutral	3622.jpg	Four women stand outdoors on a grassy area next to a large tree, smiling for the photo. Three of them wear red shirts, and one is in a black sleeveless top. They hold political campaign materials and appear to be engaged in a political event or campaign activity.
3867	neutral	3867.jpg	The image shows a nurse administering care to a patient in a clinical setting, with both individuals smiling and appearing comfortable. The nurse is wearing teal scrubs and has a stethoscope around her neck, while the patient holds a handheld device. In the background, other medical staff can be seen assisting with various tasks. The text at the top left corner indicates the job title, and "Supplemental Health Care" is displayed on the bottom right.
3881	neutral	3881.jpg	The image is a promotional advertisement for a Sales Associate position in Bellingham, WA, featuring a person with long blonde hair wearing a black top with a distinctive necklace. The Maunces logo is displayed in the bottom right corner, and there is a call-to-action text that says "Learn More and Apply!" prompting potential applicants to learn more about the position.
3895	neutral	3895.jpg	The image features two workers in a factory setting, wearing safety gear including helmets and vests. One worker is taking notes on a clipboard while standing beside a large machine. The text overlay spells "ACHIEVE," with each letter corresponding to a positive quality: ambition, character, initiative, vision, and effort. The location is indicated as Hollis, ME, and the job title is Full Time Production Operator.
4453	neutral	4453.jpg	The image shows a person standing in a garment factory with racks of clothing behind him. The individual, dressed in a dark uniform, appears to be posing for a promotional photo related to a job opening at Cintas Careers in Calgary, Alberta. The text on the image highlights the position of "Mat Roller" and encourages viewers to "Apply Now!" indicating a focus on employment and career opportunities.
6303	neutral	6303.jpg	The image features the website EAT IN DASTREETS Downloads, showcasing a menu bar with options like Home, Torrents, Music, and Downloads. Below it displays thumbnail images of music artists, followed by a list of downloadable mp3 files from artists like Canção, Big Legend, and DEXT. A mix of album covers is visible, along with a section for downloading specific tracks with detailed information such as song titles and artists.
6560	neutral	6560.jpg	The image shows a website for "EatinDastreets" with various music download options. The main feature is the album "Franco 2 - Camo & Brav Green Legendary" by the artist Camo & Brav Green, which includes tracks like "Get the Free One" and "Money" and is highlighted with a review score of 8 out of 5 stars. There is a section below titled "DIESEL - The Come On" Gig Mix Music Vol 103" by EatinDastreets, featuring a track called "Sun Go Down" and the artist "DieSEL." The design includes cartoon-like illustrations and album artwork thumbnails.
7507	neutral	7507.jpg	A person is pouring syrup on a pancake in a modern kitchen with stainless steel appliances and white cabinets. There is a bottle of syrup, a glass of orange juice, and a bottle of orange juice on the counter.
9268	neutral	9268.jpg	Two individuals in a room, both wearing striped shirts, denim shorts, knee-high socks, and white baseball caps. One person is pointing while the other is smiling and looking at their phone, standing near a closed door.
9779	neutral	9779.jpg	The image shows a suburban residential street with several single-family homes and parked cars on either side. Red campaign signs for a candidate named Iqra Khalid, who is running as a Liberal Trustee, are placed on lawns and in the grass beside the sidewalk.
10019	neutral	10019.jpg	The image shows a map titled "Ian's Walk for End of Life Care" with a red and dotted path indicating Ian's route across parts of Canada and the United States. The map highlights the travel across the US states from Washington to New York, and a small green box on Canada, seemingly marking the start or an important point in Ian's journey.
10057	neutral	10057.jpg	The image shows three bowls with small signs inserted into them, each labeled with "Capitalism," "Free Anarchy," and "Local Socialism," respectively. The bowl for "Free Anarchy" has some coins inside, while the others are empty. Next to the bowls, there is a cash register with a keypad and screen on a wooden surface.
10064	neutral	10064.jpg	Two men are standing in front of a house, holding a political campaign sign for a candidate named "Bobby" labeled as a Conservative. They are adjusting the sign, which is planted on a grassy lawn, surrounded by a home with visible windows and a well-maintained garden. The scene suggests they are setting up the sign for an election campaign.
10533	neutral	10533.jpg	The image shows a box of poutine from Smoke's Poutine. The box, featuring a red and black checkered design and a caricature logo, is filled with French fries topped with cheese curds and gravy. The serving is presented in a clear white container, emphasizing the golden, crispy texture of the fries.
10556	neutral	10556.jpg	The bar chart illustrates the area harvested on provincial crown land and private land from 2003 to 2013, measured in hectares. The chart shows that the area harvested on provincial crown land is significantly greater than on private land across all years. While the area on provincial land generally remains steady, the areas on private land exhibit minor fluctuations.
10908	neutral	10908.jpg	The image features a scenic view with dense forest and a dome-shaped structure atop a hill, set against a soft, pastel sky. Overlaying the image is the text "Best of Backpacking #BOBCANADA La Bible Officielle des Backpackers," suggesting a guide or resource for backpacking enthusiasts in Canada. A logo is also present near the bottom.
11170	neutral	11170.jpg	A gray beanie with orange reindeer patterns is placed on a wooden surface, likely outdoors near some greenery, as suggested by the background. The top edge features several reindeer motifs, adding a festive touch to the simple knit hat.
11334	neutral	11334.jpg	The image captures a serene, nighttime scene featuring a street with parked and driving cars. In the background, the aurora borealis, or northern lights, is vividly visible in the sky, creating a striking green and purple display. The streetlights and surrounding trees add to the tranquil atmosphere.
11693	neutral	11693.jpg	The image shows a food truck named "Foodheadz" serving customers. People stand in line enjoying the menu items advertised on its side, which include specialty club sandwiches and burgers. The scene captures a bustling atmosphere typical of food trucks, with a focus on convenience and variety.
11959	neutral	11959.jpg	The image features a historical information plaque about World War II, 1939-1945, set against a backdrop of modern residential homes. The plaque includes black and white photographs of wartime aircraft and ships, accompanied by text detailing significant aspects of the war. The surrounding area has grass and a few young trees, giving a contrast between the historical content and contemporary setting.
12972	neutral	12972.jpg	Four people stand together in front of a backdrop of blooming white flowers. They are all wearing sunglasses and dressed casually, with one person in a plaid shirt, another in a green shirt, a third in a sleeveless top, and the fourth in a denim jacket. The scene appears to be outdoors on a sunny day.
12974	neutral	12974.jpg	The image features a fence adorned with multicolored circular stickers covering the majority of the surface. Prominently displayed across the fence is the hashtag "#CONSENT," with the letters in bold, colorful fonts matching the stickers, suggesting a theme focused on advocacy and awareness.
13026	neutral	13026.jpg	A bartender is pouring a clear liquid from a bottle with a red cap into several shot glasses on a bar counter. The bar setting is dimly lit, with some bottles and glasses visible in the background, creating a cozy and focused atmosphere.
13661	neutral	13661.jpg	The image is a collage featuring various scenes including a map highlighting transportation routes, an outdoor path alongside a body of water, an open plaza with benches and trees, a scenic overlook with a distant city view, a person wearing biking gear and smiling, and a sports court with red flooring. Each section captures different aspects of outdoor and recreational activities.
14161	neutral	14161.jpg	The image shows a selection of books and a VIP badge on a white surface. The cover of one book features various titles and names such as "Stop Reading & Start Leading" by Mark Bowden. There is an orange notebook with "The Art of" written on it and a white bag with a plastic handle in the background. The VIP badge lists several names and times.
15166	neutral	15166.jpg	The image shows a game menu from "Splatoon 2" with the "Splatsfest Battle" mode highlighted, promoting multiplayer combat with Autobots and Decepticons themes. It features images of characters like Takкаk and Kratos, and has options for "Turf War" with stages such as "Port Mackerel," "Salespray Rig," and "Flounder Heights." There are also icons for joining friends and a private battle, along with a leaderboard indicating an "Autobots Champion."
15258	neutral	15258.jpg	In a conference room, several people are seated around a red table, attentively listening to a man standing near a whiteboard. The room has blue walls, and there's a framed picture on one of them. A person is taking pictures from the side, capturing the moment. The atmosphere appears to be that of a casual meeting or presentation.
15384	neutral	15384.jpg	The image features a vibrant mural on a building's side, showcasing an array of colorful graffiti art with abstract and cartoon-like characters. In the background, a tall tower resembling the CN Tower is visible, indicating an urban setting. The mural includes a mix of playful and expressive designs, with bold colors such as pink, green, and blue dominating the scene.
15510	neutral	15510.jpg	The image shows two plates of raw sausages arranged neatly on a tray, accompanied by a bowl of cooked sausages, with a small potted parsley in the background on a counter.
16796	neutral	16796.jpg	The image shows a small bowl placed on a white plate on a wooden table, containing a single donut. In the background, there is a bar with stools, shelves lined with bottles, and televisions mounted on the wall.
17625	neutral	17625.jpg	The image is a promotional advertisement for the Magnetic Nail Academy in Langford. It features a woman with a focus on her hands and nails while promoting a course to become a nail technician, with class start dates in September and contact information provided.
17892	neutral	17892.jpg	The image shows a professional profile for a position of "Cardiology Technologist I" in Edmonton, Alberta. There is a photo of a smiling woman wearing a purple top and medical accessories, suggesting she is associated with healthcare. The logo for Alberta Health Services is present in the bottom right corner, indicating the organization involved in this role.
18233	neutral	18233.jpg	The image shows a large indoor space with several people scattered around. In the background, there are large illuminated screens displaying pixelated graphics, possibly indicating some form of event or presentation. The foreground has a woman standing and some banners or signs are visible, suggesting a conference or exhibition setting.
19091	neutral	19091.jpg	The image shows a hazy scene with a low sun partially obscured by the fog, casting a muted glow through the atmosphere. In the foreground, there is a road with a roundabout and several small buildings, likely part of a commercial area with sparse traffic. The background features a slightly blurred cityscape with tall buildings barely visible through the dense smog.
20588	neutral	20588.jpg	The image shows a map of North America with a route highlighted in red and dotted purple lines stretching from Washington, D.C., through various states, and reaching into the northeastern U.S. and into Ontario, Canada. The route is titled "Ian's Walk for End of Life Care," indicating a journey or awareness campaign. A small inset map near the Great Lakes region marks a specific location with a green rectangle.
20714	neutral	20714.jpg	The image depicts a view of a city skyline with numerous high-rise buildings, set against a backdrop of mountains. The sky above is filled with clouds illuminated by the warm sunlight, creating a dramatic and visually appealing scene. Trees and rooftops are visible in the foreground, adding depth to the composition.
20968	neutral	20968.jpg	The image shows the close-up of a young woman with long blonde hair, smiling gently at the camera. She appears to be indoors with natural light coming from a window in the background.
21290	neutral	21290.jpg	A football player wearing a white jersey with the number 2 and the word "Cheetahs" is leaping to catch a football. The athlete is in mid-air, wearing a black helmet and cleats, against a clear blue sky.
21980	neutral	21980.jpg	The image shows two people sitting outside on a sunny day. In the top photo, one individual is wearing sunglasses and smiling while holding a glass of water, and the other person is sitting with arms crossed. In the bottom photo, the person with sunglasses is drinking from the glass while the other person continues to sit with arms crossed. They appear to be in a casual, outdoor setting with trees and people in the background.
22059	neutral	22059.jpg	The image shows a collection of jars containing preserves from "Les Collines," set on a wooden surface. Each jar has a label identifying the type of preserve, such as "Black Raspberry Preserve," and tagline elements like "Small Batch" and "Locally Sourced." Handwritten tags with the brand name hold the jars together with twine, enhancing the rustic presentation.
22122	neutral	22122.jpg	A deer with antlers is walking through a grassy area with tall plants and grasses. In the background, there is a concrete wall covered in graffiti, adding an urban element to the natural scene.
22267	neutral	22267.jpg	The image features a muscular man viewed from behind with his arms outstretched, illuminated against a dark background. Overlaying the image is a poignant quote discussing devotion and future support, with the text reading "I would break my back for the ones I love... but how many would push the wheelchair for me after?" The quote is attributed to a username at the bottom right.
3029	positive	3029.jpg	The image features a campaign poster with a smiling man named Arif Virani. The background is dark, highlighting the man's face and his professional attire in a white shirt. To the right of his image, there is a list of his roles and qualifications, including being a husband and father, a human rights activist, and a Rwandan Genocide War Crimes Prosecutor.
3332	positive	3332.jpg	The image is a collage showing a group of people in various settings, including a formal event or meeting. The individuals are smiling and appear engaged in professional or social interactions, suggesting a positive and congenial atmosphere. The setting includes both indoor spaces and areas with event banners, highlighting a formal gathering or conference.
4679	positive	4679.jpg	The black-and-white image portrays a man in a formal white suit and partially unbuttoned shirt. His expression appears serious and contemplative, set against a dark background that highlights his attire and facial features. The lighting accentuates the contours of his face, adding a dramatic effect to the overall composition.
4710	positive	4710.jpg	The image shows a group of people, likely celebrities or public figures, standing together on a stage and clapping, with a focused expression on at least one individual. The ambiance suggests a formal event, possibly an award ceremony, with a dark background indicating a spotlight is illuminating the group.
7018	positive	7018.jpg	The image features a website designed with a street art style titled "Eastindastreets Downloads." It showcases album covers of artists like Mr. LABELI, FR33B453, and SILENT STORM alongside a menu navigation bar. A central section of the site displays music download details, including titles like "Camino 2012" and "The Come Ons" mixtape, with options for user interaction. The overall design incorporates vibrant colors and urban graphics, contributing to an edgy, street culture aesthetic.
7127	positive	7127.jpg	The image shows a website homepage for "EatInDaStreets" with a list of music downloads on the left side, including songs and their respective artists. The top section displays album covers and featured artists, while the right side suggests a subscription option labeled "SCENE:30388924 SUGGEST A NEW SONG." The design includes illustrations of animated characters.
7585	positive	7585.jpg	A yellow Labrador Retriever wearing stylish black sunglasses and a bright red feather boa is captured in a close-up shot. The dog's attire gives it a fun, festive look, suggesting a playful and happy atmosphere. The background is intentionally out of focus, highlighting the dog as the main subject of the image.
7593	positive	7593.jpg	The image features a fluffy white dog with a big grin, showing its sharp teeth and tongue. The background includes a softly lit room with a lamp and an orange sofa cushion, adding to the cheerful atmosphere of the photo.
8410	positive	8410.jpg	The image shows four photos of a black puppy, each capturing different moments. The puppy wears a colorful "Let's Celebrate" birthday hat in one of the photos and has a joyful expression in the others, which gives a cheerful and happy vibe to the scene. The background features a simple outdoor setting with a brick or paved ground.
9185	positive	9185.jpg	A person wearing a sleeveless shirt and sunglasses is seated indoors, holding a small dog dressed in a blue and white striped sweater. The setting appears to be inside a cozy vehicle, with warm lighting and a casual, relaxed atmosphere.
9690	positive	9690.jpg	The image shows a suburban street with political campaign signs placed on the lawn. One sign advertises Tom Mulcair with the NDP symbol, while the other is for Brent Rathgeber with the message "Re-Elect." The accompanying text at the bottom comments on Mulcair's campaign in St. Albert-Edmonton, noting that party candidates are local franchisees only. The tweet interface is visible at the top, indicating it’s a screenshot from a social media app.
11781	positive	11781.jpg	The image shows a meal served in a white takeout container, featuring a taco generously topped with shredded meat, diced tomatoes, onions, and a creamy sauce. Accompanying the taco are a side of coleslaw with shredded carrots and a serving of refried beans sprinkled with shredded cheese.
12516	positive	12516.jpg	The image features a serene lakeside scene with a mix of trees and rocky terrain. The prominent evergreen stands against a backdrop of autumnal colors, with shades of orange and red among the foliage. The water reflects the soft hues of the landscape, creating a peaceful and picturesque atmosphere.
13114	positive	13114.jpg	The image features four distinct scenes related to boxing: a woman practicing boxing with a trainer, a pair of red hand wraps hanging on a hook, a close-up view of orange and blue speed bags with the number 10, and two individuals sparring in a boxing gym. The scenes convey a strong theme of training and improving boxing skills in a dedicated environment.
13784	positive	13784.jpg	The image is of a colorful watercolor painting depicting a woman's profile with bold, curved strokes representing her hair. The colors transition from shades of purple and pink to a soft beige, creating a dreamy effect, and the woman has a serene expression. The background is lightly colored, allowing the vibrant hair colors to stand out prominently.
14087	positive	14087.jpg	The image is a detailed sketch featuring various plants, leaves, and objects like a bowl of berries and a measuring tool. There are also abstract patterns and grid lines, suggesting a mix of botanic elements and architectural drafting.
14717	positive	14717.jpg	The image shows a counter at a bar or tavern, featuring a row of wine glasses filled with red wine, each resting on small cork mats. In the background, a chalkboard menu lists beverages, including Irish stouts, and there is a window with a view of the outdoor street. The setting suggests a cozy atmosphere, likely offering a variety of drinks and snacks.
14910	positive	14910.jpg	Three people are posing for a photo at what appears to be a formal event. The setting has ornate decor with columns and a chandelier, giving an elegant atmosphere. The woman in the middle is holding a glass, and everyone is smiling, suggesting a pleasant and celebratory occasion.
15070	positive	15070.jpg	The image is a menu screen from a video game, showing different game modes and stages. It features options for playing "Splatfest Battle" alongside others on your Splatfest team, as well as modes like "Turf War" and "Private Battle" with various stages including "Port Mackerel," "Salespray Rig," and "Flounder Heights." The interface is designed with a colorful and dynamic theme, incorporating elements from Transformers with Autobots and Decepticons, and includes a small character with a drink on the right side.
15075	positive	15075.jpg	This image features a sleek black Ford Focus RS with striking white and red decals displaying the word "NexTier" on its side, indicating a performance vehicle. It's parked on a road with a scenic grassy background and trees, with Saginaw, MI marked on the image, suggesting a location for a job opportunity labeled as "Supplier Quality Engineer 2015."
15103	positive	15103.jpg	The image features a night-time city scene with a busy road, light trails, and signage indicating Saginaw, MI. On the left is a close-up of automotive machinery, and the text mentions "Financial Analyst 2015" along with the logo and text "Next tier of... global markets," suggesting an emphasis on innovation and market growth.
15232	positive	15232.jpg	This image depicts the interior of a beautifully decorated church with ornate arches, colorful stained-glass windows, and a richly painted dome featuring religious imagery. The spacious sanctuary is filled with rows of wooden pews, and the altar is adorned with candlesticks and religious artifacts, creating a serene and reverent atmosphere.
15544	positive	15544.jpg	The image captures a vibrant nighttime cityscape of Toronto, highlighting the brightly illuminated sign with the word "TORONTO" in the foreground. Tall, modern buildings adorned with lights tower above, creating a bustling urban atmosphere. The interplay of city lights against the dark sky showcases the energy and dynamism of the city.
16240	positive	16240.jpg	A woman in a yellow blazer stands on a city sidewalk, giving a thumbs up while holding pamphlets. In the background, several people are conversing near a railing, and vehicles are visible on the street, suggesting a busy urban environment with a mix of daily activities and interactions.
16274	positive	16274.jpg	The image collage features an artist holding a trophy and posing for various photos at an event. It includes shots on a red carpet, selfies with awards, and interactions with other people, showcasing the celebratory nature of the event and the artist's prominent achievements labeled "GOMAMAN."
16623	positive	16623.jpg	The image shows a blush pink T-shirt on a hanger in a clothing store, featuring geometric wire hangers in the background. The T-shirt has a simple and elegant design with a soft texture, and it hangs among other garments.
16678	positive	16678.jpg	The image is a vibrant and colorful banner for the "Big On Floor Festival" scheduled for August 22-23, 2015. It features a striking geometric background with overlapping shapes in bold hues of purple, red, green, and blue, along with prominent white and blue text that stands out against the colorful backdrop.
17604	positive	17604.jpg	The image depicts a large outdoor gathering on a sunny day, with people sitting on chairs and standing in the background. The crowd is gathered near a waterfront, with a scenic view of mountains and a clear blue sky. The group appears to be engaged in an event or presentation, as some individuals are focused on a central speaker or activity.
18057	positive	18057.jpg	The image shows two individuals working together at a desk by a window, suggesting a collaborative environment. They are discussing over a laptop with a scenic city view in the background, emphasizing teamwork and a modern office setting. The text advertises ERICSSON's software development opportunities in Montreal, promoting diversity and involvement in building the Networked Society.
18165	positive	18165.jpg	This image captures a bustling urban street surrounded by tall buildings, showcasing a mix of modern and classical architecture. The view includes people walking and sitting, enjoying the vibrant city atmosphere with a hint of greenery at the end of the street.
18495	positive	18495.jpg	The image is an advertisement for a promotional giveaway from CloutsnChara.com. It encourages users to like on Facebook and retweet on Twitter to win a free card featuring a vintage-style hockey player. The design includes social media handles and icons for Facebook and Twitter, with a promotional hashtag #CNCHugePulls at the top.
