index	#1 Label	#2 ImageID	#3 String
9781	negative	9781.jpg	The image portrays a tense and somewhat chaotic scene characterized by muted, shadowy tones and low lighting, which adds to the overall negative atmosphere. The colors are predominantly dark and grays, with only faint highlights filtering through, suggesting a somber or unsettling environment. The composition is layered and somewhat fragmented, with multiple people and objects overlapping, creating a sense of disarray or confusion. In the foreground, a person wearing protective gear, possibly a police uniform with "POLICE" visible on a strap, is seen through a transparent surface, possibly a window. This layering effect obscures clear details, enhancing the sense of obstruction or entrapment. In the background, another individual appears engaged in a phone conversation, adding a sense of urgency or distraction. Spatial relationships are distorted due to the reflective and translucent quality of the overlay, making it difficult to distinguish between individuals and their actions clearly. Notable details like the obscured faces and the cluttered scene contribute to feelings of tension, uncertainty, and unease.
9836	negative	9836.jpg	The visual characteristics of this image include muted and hazy colors which dominate the scene giving a sense of pollution or poor air quality. The lighting is diffused, lacking sharp contrasts or clear shadows, which adds to the overall gloomy atmosphere. The composition consists of several elements such as a cityscape with tall buildings, and natural landscapes with mountains and vegetation. The spatial relationships show the city partially obscured by haze, blending into the background and foreground seamlessly. Notable details include industrial structures and smokestacks emitting smoke, contributing to the negative sentiment through their association with environmental degradation and pollution.
9868	negative	9868.jpg	The image has a stark and disturbing composition with a dark and gritty color palette dominated by shades of red and black. The lighting is harsh, casting deep shadows, which adds a sense of foreboding and unease. In the foreground, there is a glass container holding what appears to be pieces of raw meat or viscera, with blood-like liquid surrounding it. The surface reflects the contents, adding a sense of depth and horror.In the background are medical instruments, including scissors and blades, placed haphazardly around metal plates containing similar blood-like substances. The spatial relationship between these elements creates a chaotic and unsettling scene.Notable details include the grotesque and visceral nature of the contents in the glass container, evoking a strong sense of revulsion. The text overlay poses a provocative and disturbing question, contributing to the overall negative sentiment of the image. The logo at the bottom right indicates a stance related to opposition of human abortion, further intensifying the grim and inflammatory nature of the visual message.
9955	negative	9955.jpg	The image has a predominantly red and pink color scheme, with a medical setting implied by the use of a blue surgical cloth as the background. The lighting appears to be bright and clinical, highlighting the main subject matter clearly. The composition focuses on human hands, specifically the hands of a fetus, lying on the surgical cloth. The spatial relationship shows the hands positioned prominently in the center of the image, with a medical instrument, possibly a scalpel, held by a person with yellow-gloved hands, suggesting a clinical or surgical context.Notable details include the text overlay in white and red on the top half of the image, expressing a political message about abortion laws. The bottom of the image contains additional text in white and red, identifying the subject as a "10-week aborted baby" and providing a website for further information. The overall tone of the image is somber and provocative, given the subject matter and the message conveyed by the text.
9998	negative	9998.jpg	The image features a chaotic and cluttered scene dominated by vibrant, contrasting colors such as bright greens, yellows, blues, and browns. The lighting appears natural but slightly washed out, contributing to the sense of disorder. The composition is dense with various objects, including plastic debris, wrapping paper, and other miscellaneous items, all intertwined and layered over each other. The spatial relationships are disorganized, with no clear focal point, creating a sense of visual overload. Notable details include a colorful Pringles can, tangled wires, and a small toy boat with a figure inside, all contributing to an overall feeling of environmental pollution and neglect. The murky blue color of the water at the bottom further enhances the negative sentiment evoked by the image.
10030	negative	10030.jpg	The image shows a presentation slide with a background gradient that transitions from light gray to darker gray, providing a neutral backdrop for the content. The slide features national flags aligned on the left side, corresponding to the United States, United Kingdom, Germany, France, Italy, Japan, and Canada. Each flag is displayed vertically, with the flags of the United States, United Kingdom, Germany, France, and Italy grouped together, followed by the flags of Japan and Canada below them.To the right of the flags are percentage changes in economic growth rates, indicated with a combination of plus and minus signs. The percentages increase from top to bottom, with the United States at +1.5%, the United Kingdom at +1.0%, Germany at +0.7%, France at +0.6%, Italy at +0.6%, Japan at +0.6%, and Canada at -0.3%.The slide includes part of a large, semi-transparent "GDP" text on the right side, suggesting the topic relates to Gross Domestic Product growth rates.The overall lighting is even, ensuring all elements are clearly visible. The image composition focuses on the flags and the percentage changes, allowing for easy comparison between the different countries' growth rates. The spatial relationship between the flags and the percentage changes helps viewers quickly associate each country with its respective growth data.
10042	negative	10042.jpg	The image features a person holding a white sign, which is the focal point of the composition. The sign has bold black text on a white background, creating a stark contrast that draws attention to the message. The lighting is soft and evenly distributed, with some natural light coming from the right side, suggesting a window nearby. The person's face is visible above the sign, looking directly at the camera with a neutral expression, adding a human element to the image. The top left of the sign includes a smaller text in parentheses, also in black, which provides context for the main message. The overall color palette is muted with natural tones, and the person is wearing a dark-colored shirt. The spatial relationship places the sign in the center, with the person's hands framing it from the sides, ensuring the message is clearly readable and the main focus of the image.
10233	negative	10233.jpg	The visual characteristics of the image are predominantly dark with muted colors, dominated by shades of blue and twilight hues, contributing to a gloomy atmosphere. The lighting is subdued, with artificial lights from nearby airport equipment casting a faint glow. The composition is slightly obscured by raindrops on the window, adding a layer of distortion and blurring to the scene. The spatial relationship shows the airplane wing on the left side and an airport service vehicle with an extended boom positioned centrally near the wing. Notable details include the dim lights reflecting off wet surfaces on the tarmac and the silhouette of distant airport structures barely visible in the background, further enhancing the somber and slightly eerie mood.
12172	negative	12172.jpg	The image portrays a damaged section of pavement, characterized by a prominent pothole near the curb that highlights disrepair. The pavement appears cracked and uneven, suggesting deterioration over time. The color scheme is muted with shades of gray dominating the asphalt, contrasting with the reddish-brown brick pavement on one side. The lighting is natural, likely daytime, providing clear visibility of the road's condition. The composition centers on the damaged area, with a vehicle positioned nearby, indicating the real-life impact of the pothole. Spatial relationships show the pothole situated between the asphalt and the brick sidewalk, posing a potential hazard. Notable details include debris within the pothole and nearby construction cones, hinting at possible ongoing repair efforts or warnings for passersby. The background includes buildings and parked cars, indicating an urban setting with moderate traffic.
12487	negative	12487.jpg	The image is primarily text-heavy, featuring a table under the title "Congestion Information" with a timestamp indicating it was last updated on August 25, 2015, at 06:34:19. The text is arranged in a clear and organized manner, with a white background that enhances the readability of the black text. The table lists various road segments with corresponding traffic conditions, noted as either "Moving Well" or "Moving Slowly." The table entries include directions such as "Eastbound" and "Westbound," along with specific road names and status updates. At the bottom of the image, there is a disclaimer explaining that the information is provided as a public service and that while efforts are made to ensure accuracy, there can be occasional errors. Notably, the composition is simple and functional, emphasizing clarity over aesthetic considerations. The spatial relationships are straightforward, with each row of the table detailing a unique road segment and its condition, allowing for easy scanning and quick comprehension of the traffic information presented.
12617	negative	12617.jpg	The image features a scene dominated by darkness, creating an overall gloomy atmosphere. The predominant colors are muted, with shades of gray and black, contributing to a somber tone. The lighting is minimal, highlighting the spider web faintly against the dark background. The composition centers around a large, intricate spider web that stretches across the middle of the image, appearing almost ghostly under the subtle light. The web is in sharp contrast to the dense, shadowy vegetation that fills the foreground and background, enhancing the sense of isolation and eeriness. The spatial relationship between the web and the surrounding foliage suggests a sense of entrapment and stillness. Notable details include the delicate strands of the web catching the scant light, emphasizing its fragile and intricate structure, while the dark, tangled plants add to the image's mysterious and slightly unsettling mood.
13653	negative	13653.jpg	In the image, there is a poignant and evocative scene featuring a young boy lying face down at the edge of shallow water with his hands reaching into the water. The colors in the image are relatively muted, with the boy wearing a red shirt, dark blue shorts, and orange shoes. His hair is brown. The water is depicted in natural tones, contrasting with the subdued colors of his clothing.The lighting is soft and natural, highlighting the texture of the sand and the water without creating harsh shadows, which adds to the somber mood of the image. The composition centers on the boy, with the expansive water background drawing attention to the vastness and the solitude of the scene. The boy's position, lying face down near the water, suggests vulnerability and a sense of being grounded or lost.The spatial relationship between the boy and the water emphasizes the contrast between the solid ground and the fluidity of the water, symbolizing perhaps a difficult decision or a challenging situation. Notable details include the boy's outstretched hand touching the water, conveying a sense of connection or yearning. The text overlay, positioned at the top of the image, adds a reflective and contemplative dimension to the visual narrative, enhancing the overall emotional impact of the scene.
13841	negative	13841.jpg	The image depicts a scene at night with a fire truck extended ladder reaching towards the upper floors of a brick apartment building. The dominant colors are dark shades of black and grey in the night sky, contrasted by the bright, artificial lighting from the fire truck and emergency vehicles. The lighting casts an orange and red glow, highlighting the urgency of the situation. The composition is dynamic, with the angled ladder drawing the eye upwards toward the building. In the foreground, firefighters are visible, standing near yellow hoses, indicating an active emergency response. Spatial relationships show the fire truck parked close to the building, with parked cars nearby. Notable details include the illuminated windows of the building, suggesting that some apartments might be affected, and the dark background with distant city lights, adding to the dramatic scene. The overall atmosphere is tense and serious, typical of an emergency situation.
14529	negative	14529.jpg	The image is a promotional or album cover for something titled "Party Time" by Tilo. The colors are mostly grayscale with the exception of the text, which features bright yellow and red, adding contrast. The lighting appears even and soft, focusing attention on the main subject in the foreground, a person with platinum blonde hair and dark eyes, looking down. This subject is wearing a sheer, patterned top with a prominent necklace, and the hair is parted down the middle. The composition places the person centrally, with the text positioned in the top-right corner, using bold and stylized fonts that draw the eye. In the bottom-right corner is a cartoon-like illustration of the same person wearing a blue top, standing confidently next to an orange car with "Tilo" written on the side. The spatial relationship shows the person larger and more detailed than the cartoon character, emphasizing realism versus stylization. The overall mood combines elements of edginess and playfulness, using the bright text and playful cartography to stand out against the monochrome background.
14737	negative	14737.jpg	The image features two rectangular fields with a series of nested, decreasing squares creating a perspective effect. The color palette is composed of muted, grayscale tones, giving a monochromatic and subdued appearance. The lighting is even and soft, evenly distributing across the surface without creating harsh shadows or highlights. The composition centers around the intricate interplay of the nested squares, drawing attention to the geometric pattern and the sense of depth it creates. The spatial relationships between the squares are precise and systematic, with each square perfectly aligned within the borders of the previous one. The texture appears to be subtle and uniform, enhancing the minimalist aesthetic. Notable details include the consistent shading and fine lines within the squares, contributing to the overall sense of order and calmness in the image.
16744	negative	16744.jpg	In the image, the colors are predominantly dark and neutral, with a dominant use of blues and blacks. The lighting is even and professional, typical of a press conference setting, emphasizing clarity and focus on the subjects. The composition features a man at a podium on the right, wearing a dark suit and tie, giving a formal and authoritative presence. There is a screen on the left displaying a mugshot of a bald man. The spatial relationship shows the speaker slightly turned towards the screen, suggesting a connection between the two individuals. The background is a banner with repeated text and logos, adding a sense of officialdom and seriousness to the scene. Notable details include the "Ontario Police" emblem on the podium, indicating law enforcement involvement, and the overall setting that suggests a formal announcement or press briefing, contributing to a potentially negative or somber sentiment due to the context implied by the visual elements.
17535	negative	17535.jpg	The image shows a dark, damaged black car with a deployed airbag and shattered front end, positioned prominently in the middle of the scene. The car is at an angle near the curb, with its front right wheel missing. The composition emphasizes the car's severe damage, and the front end is clearly crushed, suggesting a serious collision.Colors in the image are muted with a realistic daylight setting. The lighting is bright, casting clear shadows and making the details on the car's damage very visible. The grass and sidewalk are a mix of green and gray, with the tree directly behind the car trunk contributing to the scene's depth.Spatial relationships indicate that the car is obstructing the normal flow of the street, with other vehicles, such as a white minivan and a fire truck, visible in the background. The presence of emergency responders in dark uniforms near the left side of the frame adds to the urgent and negative atmosphere.Notable details include the deployed airbag, bent car frame, and detached wheel, all of which highlight the severity of the accident. The emergency responder presence and the fire truck in the background suggest that this is likely an active accident scene, reinforcing the negative sentiment of the image.
17889	negative	17889.jpg	The image depicts a chaotic scene with a variety of vibrant colors and somewhat muted lighting, giving it a humorous yet slightly overwhelmed atmosphere. The composition centers around several animated characters in a messy living room, suggesting a disorganized environment. The spatial relationships show the characters in various states of activity and rest, with toys scattered on the floor and a green couch as a focal point. Notable details include a thought bubble featuring a yellow school bus labeled "BACK TO SCHOOL," reflecting one character's contemplation about their mother's dreams. The room is filled with items like pizza boxes, books, and ice cream, emphasizing the clutter and playful chaos. The expression on the characters' faces adds to the comedic tone, with some appearing bored or tired amidst the disarray.
18612	negative	18612.jpg	The image shows a red BMW X5 SUV parked on a wet, reflective street. The lighting is subdued, perhaps indicating an overcast or rainy day, which gives the car’s surface a muted shine rather than a bright glossy finish. The composition centers on the vehicle, with the pavement and puddles surrounding its base highlighting its presence. Spatial relationships emphasize the car's distance from the camera, showing it parked next to a curb and across from other vehicles on the street. Notable details include the reflections on the car's surface and the wet ground, which create a somewhat dull atmosphere, potentially underpinning a negative sentiment by suggesting an unideal or gloomy setting. The car's clean lines and polished look contrast with the puddles and overcast conditions, hinting at a disconnect between the vehicle’s luxury appearance and its environment.
19824	negative	19824.jpg	The visual characteristics of this image for a sentiment analysis task negative include a dramatic use of colors and lighting, creating an intense and ominous atmosphere. The sky is predominantly a dark, stormy blue with shades transitioning into shades of gray, suggesting an impending storm. Bright, jagged lightning bolts sharply contrast against the darker background, illuminating the scene with harsh whites and yellows. The composition centers on the turbulent sky, with the lightning creating a sense of chaos and disruption as it zigzags across the frame. The spatial relationship between the lightning bolts and the dark clouds adds to the feeling of instability and danger. Notable details include the rough, uneven lines of the lightning, emphasizing the raw power and unpredictability of nature, which collectively evoke a strong sense of negativity and foreboding.
20541	negative	20541.jpg	The image depicts a concert scene with dim, low-key lighting that casts dramatic shadows, contributing to a moody atmosphere. The predominant colors are dark, with blacks and grays occupying most of the scene, punctuated by the occasional gleam of metallic or leather textures worn by the performers. The composition is dynamic, with the band members positioned closely together, creating a sense of intensity and energy. Spatial relationships show some members standing or kneeling, others leaning or holding instruments, which adds to the chaotic yet controlled vibe. Notable details include the expression of focus and passion on the performers' faces, as well as the variety of postures and gestures that emphasize the fervor of the live performance. The overall effect is one that might evoke mixed feelings, leaning towards intensity and perhaps a hint of negativity from the intense and overwhelming nature of the scene.
20794	negative	20794.jpg	The image features a young woman with long, straight, dark brown hair. She is wearing a white, knitted sweater with a loose, comfortable fit. The lighting in the image is bright, highlighting her features and the texture of her sweater. Her expression is neutral with a subtle hint of a smile, and her gaze is directed towards the camera, giving the photo a calm and soft atmosphere. The background is dimly lit and blurred, with some indistinct objects providing a contrast to the bright foreground. The overall color palette includes neutral tones, primarily focusing on the subject in the center of the frame. The composition centers the subject, emphasizing her presence and the details of her attire and expression.
21203	negative	21203.jpg	The image appears to be captured from a smartphone screen displaying a text message conversation under the title "I HATE COLLEGE." The background of the entire screen is white, typical of a messaging app interface. The sender of the messages, marked with "AM" in a blue bubble, communicates in a conversational tone while the recipient, whose messages are in white bubbles, shows varied responses. Notably, the sender uses a small emoji in their first message, adding a playful touch to their declaration of intelligence. The recipient's responses exhibit a range of sentiments from curiosity to amusement, culminating in a notably negative reaction "I hate u all" with several laughing emojis previously. The time on the device shows 9:39 PM, and the battery level is at 65%, placed against a Verizon network. The visual composition centers around the text messages, creating an informal and dynamic interaction between the participants. Colors are primarily blue, white, and grey, reflecting standard interface design. Spatial relationships show a back-and-forth exchange of messages, indicating a casual yet contentious conversation.
21385	negative	21385.jpg	The visual characteristics of this image feature a Twitter profile screen showcasing a hockey player. The profile picture and banner are predominantly light colors, with a white background that includes black and gray elements due to the hockey uniforms worn by the players. The lighting seems neutral, typical for a digital interface, maintaining clarity across the profile details.In terms of composition, the profile picture occupies the top left section, depicting two hockey players in action, with numbers and names on their jerseys. The name "Liam Benson" is prominently displayed below the picture with dark text over a light background. The profile description and statistics are arranged neatly in columns, with the number of tweets and followers highlighted in red to draw attention.Spatial relationships are straightforward, with the profile picture and name centered, followed by the stats and description to the right. Notable details include the red highlighting on the number of tweets, which is significantly higher than the number of followers, creating a visual contrast. Additionally, the interactions such as retweets and replies are visible on the right side, maintaining the typical layout of a Twitter profile. The overall color scheme is professional and clean, focusing attention on the user's activity and presence on the platform.
21836	negative	21836.jpg	The visual characteristics of this image for a sentiment analysis task involve a screenshot showing school attendance by class. The background is composed of blue and white colors, creating a clean and organized look typical of a digital interface. The lighting is even, indicating a standard screen capture without any shadows or highlights affecting the content visibility.The composition is structured with rows and columns that categorize subjects like BUS SKILL/TECH A, NEWS/BROADCAST 2A, and CHEMISTRY A, each with columns for days of the week T, E, F and an Absent column. Each class has an associated teacher's name and classroom room number, adding context and detail. The spatial relationship is hierarchical, guiding the viewer from the header to individual classes.Notable details include the teacher’s names like TRICE, SCOTT, and KING alongside the respective room numbers e.g., B118, B237, which provide specific information about the classes. The absence column consistently shows a zero across the board, indicating no absences recorded for the week. The overall impression is orderly and informational, contributing to its neutral-to-negative sentiment.
21845	negative	21845.jpg	The image depicts a blue plastic kiddie pool positioned in a neglected outdoor area. The pool has a light blue interior with a matching blue exterior band. It contains a few items, including a beige cloth and a black and silver object, which appear to be miscellaneous items rather than being properly stored inside the pool. The area surrounding the pool is unkempt, with dirty ground and sparse grass. Nearby, there is a chain-link fence and what seems to be a neglected portion of a playground or park. The overcast lighting creates a somewhat gloomy and desolate atmosphere, contributing to a sense of abandonment. The foreground shows a concrete path with some scattered debris, while the pool’s shallow depth and worn appearance suggest it has been unused for some time. The overall composition conveys a feeling of neglect and disrepair.
21884	negative	21884.jpg	The image displays a block of text in black font on a plain white background. The text is straightforward, with no additional visual elements or distractions, ensuring that the message is clear and the focus is entirely on the words. The font is uniform, and there are no variations in size or style, making it easy to read. The lines of text are centered horizontally, creating a balanced composition against the minimalist background. There are no notable details or elements beyond the text itself, emphasizing the intensity and directness of the message.
22190	negative	22190.jpg	The image shows a young woman with light skin and long, blonde hair styled in an updo. She appears to be in a casual setting with natural lighting, likely outdoors. Her facial expression includes an open mouth and slightly squinted eyes, suggesting a state of discomfort or distress. She is wearing a sleeveless top with dark and light blue stripes. The composition focuses tightly on her face, taking up the majority of the frame. Her hand is visible in the foreground, fingers partially extended. The lighting is soft and even, highlighting her facial features and casting subtle shadows. The blurred background emphasizes her as the main subject, creating an intimate and close-up view of her emotions.
22409	negative	22409.jpg	The image displays a scene where a woman stands at a podium speaking into a microphone, flanked by two men dressed in suits. The woman is wearing a light green top with white sleeves, glasses, and appears to be holding a piece of paper. The background is neutral with natural light illuminating the setting. The colors in the image are muted, with no stark contrasts, except for the green top which stands out against the neutral-toned background. The composition is balanced with the speaker positioned centrally. The two men beside her frame her, creating a triangular focus on the speaker. Their attention is directed towards her, suggesting she is the primary subject of interest. The spatial relationships indicate a formal event or discussion, highlighted by the formal attire of the men and the podium setup.Notable details include the text overlay at the top indicating a search on a social media platform, with a "Top Trend" message below featuring a headline about a public figure making a controversial statement. The lighting appears natural, without dramatic shadows, contributing to a clear and visible depiction of the individuals and their expressions. The overall scene captures a moment of public discourse, with the woman's expressive gesture adding emphasis to her speech.
22717	negative	22717.jpg	The image depicts a white car with blue accents on the rear and side panels, showcasing visible damage primarily on the rear left side. The car is parked on a concrete surface, likely a street or parking area. The rear bumper is missing, exposing the inner components and structure. The back left light assembly is intact but appears slightly discolored or damaged. The car's license plate is visible, and there is a small sticker or emblem on the left side of the trunk.The lighting in the image is natural, indicating daylight without harsh shadows, suggesting an overcast or evenly lit environment. The car is angled, capturing the right side and rear, emphasizing the damage. The composition focuses on the damaged area, with the car positioned diagonally, which directs attention to the injury. Notable details include the dented and exposed parts of the bumper, the missing rear bumper cover, and the intact yet possibly compromised tail light. The overall condition of the car suggests it has been in an accident or collision, conveying a negative sentiment through its visual representation of damage and wear.
2573	neutral	2573.jpg	The image shows a large outdoor gathering in a city with notable characteristics. The scene is vibrant with a dominance of orange and black colors, as many individuals are holding orange signs that say "Ready for Change." The lighting is natural, suggesting daytime, and the bright sunlight casts no significant shadows, indicating an overcast or evenly lit day. The composition centers around a speaker on a platform, with a large audience facing the stage, creating a focal point. The spatial relationship highlights the large crowd filling the foreground and extending into the background, showcasing a significant turnout. The tall city buildings in the background frame the event, and the visible structures, such as the canopy and tent-like features, add to the organized setting. These elements together create a dynamic and energetic atmosphere typical of a rally or public demonstration.
3622	neutral	3622.jpg	The image features four women standing outdoors in a grassy area under a large tree. The women are positioned close together, suggesting camaraderie. The background includes trees and sunlight filtering through, providing a bright and natural setting. Most of the women are wearing sunglasses, indicating it's a sunny day.All four women are holding promotional materials, which include pamphlets and business cards. The woman on the far right and the second from the right are dressed in red shirts, while the second from the left and the far left are also in coordinated colors but with variation. The woman second from the left is holding a stack of pamphlets with one hand and making a thumbs-up gesture with the other, which adds a positive and enthusiastic element to the composition. Their attire is casual and suited for warm weather. The lighting is natural daylight, which creates distinct shadows on the ground and highlights the vibrant colors of their clothing. The overall composition is balanced and centered around the group, drawing attention to the promotional materials they are holding.
