index	#1 Label	#2 ImageID	#3 String
9400	negative	9400.jpg	Two paramedics wearing high-visibility jackets are rushing an individual on a stretcher away from an ambulance parked outside a building. The scene appears urgent, with the paramedics working quickly to ensure the person's safety and care. The setting suggests they are responding to an emergency situation. The overall activity indicates a swift and coordinated medical response to an emergency.
9614	negative	9614.jpg	The image is a collage of three separate photos showing a person in different scenarios. In the top-left photo, the person is sitting and appears to be wrapping their hand with a white bandage, possibly indicating an injury. The setting looks like a room with some equipment in the background, suggesting a workshop or garage environment. The lighting is dim, which adds to the sense of focus on the task at hand.In the top-right photo, the same person is holding a guitar and appears to be playing it. They are sitting in a similar setting, with the background slightly blurred, emphasizing the action of playing the instrument. The person is focused on their performance, as indicated by their posture and concentration.In the bottom photo, two people are present. The person on the right is wearing a dark shirt with the word "PROBLEM" partially visible. They appear to be in a moment of excitement or surprise, with their mouth open wide and hands covering their chest. The person on the left is expressing a similar emotion, with both hands near their face, possibly clapping or cheering. The background is plain and dark, drawing attention to the expressions and interaction between the individuals.Overall, the scenes depict various activities and emotions, ranging from concentration and care to excitement and enthusiasm.
9683	negative	9683.jpg	The image features the word "recession" in bold red letters. Notably, the letter 'e' in the word is stylized as a symbol of Canada, with a blue square containing a red maple leaf. This combination of text and graphic might imply a connection to economic downturns specifically within Canada. The overall color scheme and design suggest a serious or alarming context, often associated with financial challenges and negative economic conditions.
9781	negative	9781.jpg	The image shows a scene viewed through a car window. Inside the car, there are several police officers wearing uniforms and bulletproof gear, including vests marked "POLICE." The officers appear to be taking part in a checkpoint or an operation. The car window reflects the image of a person outside the vehicle who seems to be talking on a cell phone while looking into the car. The person appears to be wearing sunglasses and a blue shirt. The overall setting suggests a traffic stop or security check with law enforcement present. The reflective surface creates a layered effect, combining both the interior car scene and the external observer.
9836	negative	9836.jpg	The image is a composite of five different photographs, each depicting various landscapes and cityscapes shrouded in haze or fog. The top left photo shows a mountain range with a valley below, partially obscured by a dense layer of smog or fog, giving it a muted, gray appearance. The middle top image captures a city skyline with numerous buildings, but the visibility is reduced due to fog, creating a somewhat obscured and gloomy atmosphere. The bottom left photo features a silhouette of a mountain range against a pinkish sky during what appears to be either sunrise or sunset, with trees and utility poles in the foreground, adding a sense of desolation. The bottom middle photo displays a rural area with trees and a house, enveloped in a soft haze that mutes the colors and creates a tranquil yet melancholic mood. The bottom right image shows an industrial area near a body of water, with cranes and structures partially hidden by the haze, suggesting pollution or environmental degradation. Overall, the image conveys a sense of environmental concern and negative sentiment through the pervasive haze and muted colors.
9868	negative	9868.jpg	The image depicts a provocative scene focused on a discussion about abortion rights. In the foreground, there is a small, transparent container with what appears to be a bloodied, human embryo, emphasizing the visceral nature of the subject. Various medical instruments, possibly metallic, are scattered around the container, contrasting with the human element. The background features another similar container containing another bloodied embryo.The image includes text overlaying the scene that reads, "How can the right to murder another human, be a human right?" This phrase suggests a strong anti-abortion stance, questioning the morality of abortion by labeling it as murder. Additionally, in the bottom right corner, the initials "PHA" and the phrase "abolish human abortion" are visible, indicating the advocacy or organization behind the message.The lighting is dim, creating a somber and intense atmosphere that underscores the gravity of the topic. The overall composition aims to incite a strong emotional reaction, focusing on ethical considerations surrounding abortion.
9955	negative	9955.jpg	The image shows a graphic scene with a deceased baby on a blue cloth, accompanied by an overlay of text. The text reads, "If you think 25 years with no Canadian abortion law is too long, please raise your hand." Below this instruction, it states "10-week aborted baby weneedalaw.ca." The overall context of the image conveys a serious and sensitive issue concerning abortion laws, aiming to solicit opinions on the current legal framework in Canada by asking viewers to indicate their support for change through a raised hand gesture.
9998	negative	9998.jpg	The image depicts a cluttered and chaotic scene with a collection of various discarded items floating on water. Prominently featured is a large Kool-Aid container partially submerged among the debris. There are tangled pieces of rope, plastic bags, bottles, and other unidentifiable waste scattered throughout the area. The water appears murky and polluted, reflecting the disarray above. The overall impression is one of neglect and environmental degradation, highlighting the issue of water pollution and the impact of human waste on natural bodies of water. The scene evokes a sense of unease and sadness, emphasizing the detrimental effects of pollution on ecosystems.
10030	negative	10030.jpg	The image shows a presentation screen displaying GDP growth data for various countries with their flags. On the left side of the screen, there are flags representing the United States, United Kingdom, Germany, France, Italy, Japan, and Canada. To the right of each flag, there are percentage changes in GDP growth. The United States has a growth of +1.5%, the United Kingdom shows +1.0%, Germany +0.7%, France +0.6%, and both Italy and Japan +0.6% each. Canada, however, has a decrease of -0.3%. The background features large, faded letters spelling "GROWTH" near the right side, and the overall mood of the slide is informational and analytical.
10042	negative	10042.jpg	A person is holding a sign with printed text addressing the issue of refugees and the Islamic countries mentioned. The sign reads: "Over 60% of those who refugees are Muslims," emphasizing the religious distribution of refugees. Below this statement, it lists countries: Saudi Arabia, Qatar, United Arab Emirates, Bahrain, and Kuwait, noting that they are 99% Islamic countries. The sign concludes with "ZERO refugee intake," indicating a policy or stance of not accepting refugees from these countries. The person in the image is directly facing the camera, holding the sign clearly in front of them, highlighting the message with a serious expression.
10233	negative	10233.jpg	The image captures a nighttime scene at an airport. Visible through the rain-speckled window is the wing of an airplane resting on the tarmac, illuminated by ambient lights. A cherry picker is positioned near the plane, likely being used for maintenance or inspection work. The surrounding area is dimly lit, with some lights shining in the background, possibly from airport facilities or ground vehicles. The overall atmosphere is quiet and still, with the wet ground reflecting the lights, adding a serene yet somber mood to the scene.
12172	negative	12172.jpg	The image shows a cracked road surface at an intersection, with a large gap in the pavement, indicating poor maintenance or heavy wear in the area. A pickup truck is parked on the road, facing a building with storefronts. The sidewalks are made of brick pavers adjacent to a concrete curb. The overall condition of the road suggests it might be an area with frequent traffic or underlying infrastructure issues, contributing to the negative sentiment as it appears neglected and potentially hazardous to vehicles and pedestrians. The scene is urban, with other vehicles visible in the background and buildings lining the street.
12487	negative	12487.jpg	The image displays congestion information on a road network, last updated on August 25, 2015, at 06:34:19. The table lists different sections of roads with their current traffic status. The eastbound section of 403 from King Road to Brant Street is moving well. However, the westbound section of QEW from Millen Avenue to Burlington Street is moving slowly. Other sections, including parts of the westbound and eastbound QEW and the westbound 403 from Burlington Street to King Road, are moving well. A disclaimer at the bottom notes that the information is provided as a public service and advises users to verify the information as errors may occasionally occur.
12617	negative	12617.jpg	The image depicts a large, intricate spider web suspended among dense vegetation. The web is stretched across the frame, its delicate strands forming a complex pattern that glistens slightly, possibly due to dew or ambient light reflecting off it. The surrounding plants are dark and shadowy, creating a stark contrast against the lighter, more detailed web. This setting evokes a sense of stillness and quiet, capturing the spider's handiwork in a natural environment. The overall mood may feel eerie due to the dark tones and the prominence of the web in the dimly lit scene.
13653	negative	13653.jpg	The image shows a young boy lying face down in shallow water, with his arms and legs stretched out, appearing to be in a state of distress. The scene creates a sense of vulnerability and danger as the caption above reads, "You have to understand, that no one puts their children in a boat unless the water is safer than the land." The visual and textual elements combined convey a somber message, emphasizing a troubling situation and evoking concern for the child's well-being. The boy's clothing is casual, with a red shirt and dark shorts, and his shoes are distinctly orange, adding to the realistic portrayal of the scenario.
13841	negative	13841.jpg	The image depicts a nighttime emergency scene involving a multi-story residential building. A large fire truck is parked in front of the building, and its extended ladder reaches towards the upper floors, indicating that firefighters are responding to a potential fire or other emergency. Several firefighters are visible at the base of the ladder and near the truck, wearing protective gear and handling equipment. Yellow hoses are laid out on the ground, connecting to the fire truck. The building’s windows on certain floors are illuminated, suggesting activity inside those apartments. Emergency lights from the fire truck cast a red glow on the scene, and other vehicles are visible in the background, adding to the sense of urgency. This scenario typically conveys a serious and tense situation as firefighters work to address the emergency.
14529	negative	14529.jpg	The image showcases a photograph and a graphic related to music. On the left side, there is a black and white photo of a woman with long blonde hair wearing a black top with lace sleeves and a statement necklace. She is looking down with a neutral expression. On the right side, there is a colorful graphic with the word "Tilo" written in a bold, stylized font at the top, with the phrase “Party Time” below it. Underneath the text, there is an illustration featuring a woman with long black hair wearing a blue and yellow outfit, standing next to an orange car that has "Tilo" written on the side. The overall design suggests a connection to a music album or single, with a lively and playful theme.
14737	negative	14737.jpg	This image is a visual illusion created by two gray squares, each containing smaller darker gray squares that create a sense of depth and three-dimensionality. The squares are positioned side by side, but their overlapping sections give the appearance of nested rectangles that might seem like a complex pattern at first glance. The overall composition is relatively simple and abstract, focusing on the interaction between light and shadow within the pattern. This type of design is often used to play with perception and can evoke a range of emotions. Since you labeled this as having a negative sentiment, it might be interpreted in a way that feels slightly unsettling or mysterious due to the layered, almost maze-like effect of the squares.
16744	negative	16744.jpg	The image shows a press conference scene. On the left, a flat-screen monitor is displaying a blurred criminal mugshot of a man with a shaved head, wearing what appears to be a dark hoodie. The screen is mounted on a stand with a microphone and a small device attached to it.In the background, there is a blue banner with repeated logos and the text "tps.on.ca" which is associated with the Ontario Police Service OPS. The banner features a central logo of OPS with an official badge emblem.On the right side of the image, a man in a formal black suit and striped tie is standing behind a podium marked with the OPS logo. He seems to be addressing the attendees or possibly answering questions, but his exact speech or expression is not visible in this image. The overall atmosphere suggests a serious and official event typically associated with law enforcement announcements.
17535	negative	17535.jpg	The image shows a street scene where a dark-colored car has crashed into a tree, causing significant front-end damage. The front bumper and hood are severely crumpled, and the car is tilted to the side, indicating a high-impact collision. Emergency responders, including police officers and possibly firefighters, are present on the scene, gathered around a white car parked nearby. A fire truck is visible in the background, suggesting that a full emergency response is underway. The setting is a residential neighborhood with houses, lawns, and trees lining the street. The sidewalk in the foreground is clear, leading up to the grassy area where the tree is located. The incident appears to have drawn the attention of several onlookers, standing near the emergency personnel. The overall atmosphere is one of urgency and concern due to the accident.
17889	negative	17889.jpg	A cartoonish comic strip shows a playful and chaotic household scene with three children and a mother. The mother is lounging on a couch, surrounded by clutter such as pizza boxes, a bowl of cereal, and video games, illustrating a typical mess at the start of the school year. Her expression hints at fatigue or boredom as she dreams about a "Back to School" bus, which is filled with enthusiastic children ready for school. One child, standing nearby, curiously wonders what the mother is dreaming about, while the other two children, one with an ice cream cone and another with a toy, look on. The window shows an outside view of foliage, adding to the relaxed domestic environment. The overall mood seems to juxtapose the excitement of back-to-school thoughts with the reality of household chaos.
18612	negative	18612.jpg	The image shows a red SUV parked on a wet pavement, likely after a rain, given the puddles and reflections on the ground. The vehicle appears to be a BMW X5, as indicated by the badge on the wheels and the design of the car. The windows are tinted, making it difficult to see inside. In the background, there are other cars parked and a row of small buildings, suggesting this is a commercial or business area. The grass in the foreground is green but shows signs of wear, possibly due to the wet conditions. The overall scene depicts a typical urban setting with vehicles parked outside during rainy weather, which might evoke a sense of dampness and potential inconvenience.
19824	negative	19824.jpg	The image depicts a dramatic scene of a storm raging overhead. Bright, jagged lightning bolts illuminate the dark sky, creating sharp contrasts against the gray clouds. The eerie glow from the lightning casts light on the horizon, emphasizing the storm's intensity. The sea below appears calm and still in comparison to the violent sky, highlighting the power and unpredictability of nature. The overall atmosphere is tense and foreboding, evoking a sense of awe and apprehension. This scene can be associated with negative sentiment due to its raw and potentially hazardous energy.
20541	negative	20541.jpg	The image shows a group of musicians performing on stage, likely during a rock or metal concert. They appear to be dressed in typical stage attire, including elements like studded jackets, leather pants, and accessories such as belts, gloves, and hats, adding to the intense and energetic vibe of the performance. The guitarist on the left is shirtless, with visible tattoos on his arms and back, raising his arm in the air, which is a common gesture of enthusiasm and engagement with the audience.In the center, another musician is holding a microphone and seems to be singing or addressing the crowd, exuding a strong presence. The lighting is dramatic, with bright spotlights shining down on the performers, enhancing the mood and emphasizing their actions and expressions.To the right, another musician is positioned in a dynamic pose, possibly mid-motion, reflecting the high energy typical of live rock or metal performances. The audience is not visible in this shot, but the setup and body language of the performers suggest a lively and charged atmosphere, typical of such concerts. The overall impression is one of passion and excitement, capturing a moment full of musical intensity and crowd interaction.
20794	negative	20794.jpg	The image depicts a young woman with long, straight, dark hair. She is wearing a loose-fitting, knitted white sweater, and is posing with one hand gently touching her hair. Her facial expression appears calm and neutral, with a slight, subtle smile that might be interpreted subjectively. Her gaze is directed slightly upward, giving a composed and serene demeanor. The background is dimly lit and appears to be an indoor setting, possibly a room with some indistinct objects. The overall tone of the image is gentle and relaxed.
21203	negative	21203.jpg	This image shows a text conversation among friends discussing their frustration with college. One person, claiming to be intelligent, is teasing others about being quick-witted and humorous. Someone named Arthur Medina comments on fast responses, prompting further banter. The conversation then shifts to plans for getting food, with one person suggesting going by themselves to avoid appearing unpopular. They express a desire not to seem lonely in group chats. The conversation ends with a mix of laughter and a response saying "I hate u all," indicating playful anger. The overall sentiment is negative, reflecting annoyance and sarcasm about college life and social dynamics.
21385	negative	21385.jpg	The image shows a Twitter profile for a user named Liam Benson. The profile features a picture of a hockey team, with players wearing jerseys and holding sticks. Liam Benson is described as someone who enjoys activities like dangling benders and sniping tenders since 1998, and has a Snapchat account with the username benson17. The profile was created in September 2012. The profile displays statistics such as 6,666 tweets and 215 followers. There's a noticeable red line censoring part of the statistics. On the right side, under the 'Tweets' section, various tweets are partially visible, with phrases like "Male Thought damn right" and "Dude Perfect He just dunked." The profile appears to have a casual and slightly irreverent tone, with social interactions and comments from the user's followers contributing to a light-hearted, yet somewhat chaotic atmosphere.
21836	negative	21836.jpg	The image is a screenshot of a school attendance page from a website. The header shows it is 11:23 PM and the device has a 57% battery with a Verizon connection. The website address is psrc.misd.net, and it is under the section "Attendance By Class." The columns at the top list the days of the week M, T, W, H, F and a column for total absences. There is a list of courses along with their respective teachers and classroom numbers. Each course has dashes under the days indicating no absences for now. The courses includeBUS SKILLS/TECH A with teacher Trice Scott in room B118, News/Broadcast 2A with teacher Mattison Eric in room B229, Trig & ANAL A with teacher Hodge Lori in room B222, Chemistry A with teacher King Brian in room B237, Economics with teacher Naughton-Pesek Mary in room B227, and AP U.S. Gov A with teacher Collias Emily in room B114. The attendance totals at the bottom show 0 absences for the week.
21845	negative	21845.jpg	The image shows a neglected, circular blue plastic kiddie pool placed on a patch of dirt and sparse grass. In the pool, there is an overturned, black and gray cooler and a blue plastic lid or toy partially submerged in the dirty water. A beige cloth or towel sits atop the pool, appearing untidy. The area around the pool includes a chain-link fence and a paved sidewalk, with some weeds growing up through the cracks. In the distance, you can see a green dumpster behind the fence. The scene has an overall appearance of disuse and disrepair, evoking a sense of abandonment and lack of care.
21884	negative	21884.jpg	The image shows a block of text on a plain background. The text reads: "Don't confuse emotional for weak, I'll slit your fucking throat with tears coming down my cheeks." The language used is confrontational and aggressive, indicating a strong negative sentiment. It uses profanity and expresses intense emotions, suggesting anger or defiance rather than vulnerability. The tone is harsh and confrontational, emphasizing a combative stance towards the idea of labeling emotions as weakness.
22190	negative	22190.jpg	In the image, a young person with long hair tied up in a casual style is featured. They are wearing a sleeveless top with a black and white design. The person appears close to the camera, and their facial expression seems to involve a playful or slightly mischievous glance. They are making a hand gesture with their fingers close to the lens, possibly forming a peace sign or snapping fingers, though it's not entirely clear. The background is blurred, suggesting that the focus is on the person's face and hand. The label indicates that the sentiment in the image is negative, although the exact nature of the sentiment isn't immediately clear from the visual details alone. The lighting is bright, suggesting an outdoor setting or a well-lit indoor area.
22409	negative	22409.jpg	The image shows a tweet on a smartphone screen featuring a woman speaking at a podium, flanked by two men. She is holding a microphone and appears to be passionately gesturing with one hand raised. The top trend mentioned is related to Kim Davis, with a statement from someone named Huckabee saying, 'I Would Go to Jail in Kim Davis' Place'. The tweet indicates that there are 120,000 tweets about this trend. The smartphone displays the Twitter interface, including icons for Home, Notifications, Messages, and Me at the bottom of the screen. No service is available, and the time is 10:20 PM.
22717	negative	22717.jpg	The scene shows the rear part of a small car with a white and blue color scheme parked on the side of a street. The car appears to be a compact model, likely a Smart Fortwo, given its distinctive shape and size. The rear bumper is slightly damaged, showing signs of a minor collision. The tire on the back left side seems deflated, making it difficult for the car to remain upright on the curb. The image conveys a sense of neglect or wear and tear, which might suggest a negative sentiment towards the vehicle's current state or condition. The location seems to be an urban setting, as indicated by the paved road and the curb. The license plate is visible but not fully legible. Overall, the scene depicts a car that has experienced some mechanical issues and has a somewhat rundown appearance.
2573	neutral	2573.jpg	In this bustling city square surrounded by tall modern buildings, a large crowd has gathered for a significant event. The atmosphere is lively and vibrant, with thousands of people holding up orange signs that read "Ready for Change" and "Tom Mulcair" in both English and French. Many signs also include the logo and name of the political party "NDP" along with its slogans. The participants appear to be engaged and enthusiastic, indicating a strong sense of purpose. The setting includes modern architecture with metallic structures and glass buildings, reflecting the dynamism of urban life. The crowd fills the open space, creating a sea of orange amidst the cityscape, suggesting a political rally or campaign event. The overall scene conveys a sense of community and collective action.
3622	neutral	3622.jpg	Four women are standing outdoors under a large tree on a sunny day. They are smiling and appear to be engaged in a political activity, as they are each wearing red shirts with a candidate's name, Joan. Two of the women hold brochures or flyers with their name on them, and one holds a stack of pamphlets or business cards. The setting looks like a park or a suburban neighborhood with green grass and trees around them. They seem cheerful and are likely campaigning or promoting a political cause.
3867	neutral	3867.jpg	In the image, a healthcare setting is being depicted, likely in a post-anesthesia care unit PACU or a similar medical environment. A nurse, identified as a PACU Registered Nurse, is attending to a patient. The nurse, dressed in teal scrubs with a stethoscope around her neck, is holding the patient's arm, possibly preparing for or completing an injection. The patient, wearing a light-colored shirt, is smiling and appears to be in a comfortable and relaxed state, suggesting a positive interaction.In the background, there are other individuals who seem to be part of the medical staff, wearing similar teal scrubs, and are engaged in various tasks. The setting looks busy, indicating a typical day in a healthcare facility. The text in the image also indicates that the location is Detroit, MI, and includes the logo and name of "Supplemental Health Care" along with the tagline "Workforce Solutions," suggesting that this organization is involved in providing healthcare staffing solutions.The overall atmosphere of the image suggests a supportive and professional healthcare environment, with a focus on patient care and positive interactions between the healthcare provider and the patient.
3881	neutral	3881.jpg	The image is a black-and-white advertisement for a sales associate position in Bellingham, WA. It features a young woman with long blonde hair, looking to the side thoughtfully. She is wearing a dark jacket over a light top with a decorative bow at the neck. On the top left, the text reads "Sales Associate," while the top right mentions "Bellingham, WA" alongside a location pin icon. At the bottom left, there is a call-to-action that says "Learn More and Apply!" Below the text, the logo for Maunes, the company hiring, is visible in a teal color, positioned in the bottom right corner. The image has a professional and straightforward design, focusing on promoting the job opportunity.
3895	neutral	3895.jpg	The image captures a scene inside an industrial setting, specifically a manufacturing facility. Two individuals are standing near some machinery. Both are wearing safety gear, including hard hats and high-visibility vests, indicating a focus on safety within the workplace. The person on the right is holding a clipboard and appears to be writing, possibly taking notes or checking something related to their work.Overlaying the scene are the words "ACHIEVE" arranged in individual square boxes. Each letter has an associated adjective beneath it: "ambition" under "A," "character" under "C," "initiative" under "I," "vision" under "E," and "effort" under the final "E." This text emphasizes the value of these traits in achieving goals.Additionally, the top-left corner of the image mentions "Full Time Production Operator," suggesting a job opening or role description. In the top-right corner, the location "Hollis, ME" is noted, indicating where the job is based. The overall theme appears to be about promoting employment while highlighting important qualities for success in the role.
4453	neutral	4453.jpg	In the image, a person is standing in what appears to be a large industrial or warehouse-style laundry facility. They are dressed in a navy blue uniform with a name tag and appear to be in an environment filled with various clothing items. The background is organized with multiple racks holding hanging garments that include dark-colored items such as black and navy clothing, as well as some colorful pieces like orange. In the foreground, there is white text that reads "Mat Roller," suggesting a specific role or position within the facility. In the top-right corner, the text "Calgary, AB" indicates that the location of the facility is in Calgary, Alberta, Canada. Additionally, a logo with the text "Cintas Careers" is present, suggesting a job posting or recruitment context. At the bottom-left corner, the text "Apply Now!" prompts viewers to consider applying for the position. The overall setting appears to be a professional environment focused on laundry or garment care services.
6303	neutral	6303.jpg	The image displays an online platform for downloading music titled "EatInDaStreets Downloads." At the top, there are menu options such as Home, News, Rules, Reviews, Support, and Contact. On the right side, there are sections featuring thumbnails of various music artists or groups, including labels like "FR33B453" and promotional images displaying multiple musicians. Below the menu, a highlighted section shows a song titled "Camino Del Sueño Big Legend" by Jorgito Hidalgo. The track listing includes several songs like "El Camino De La Vida," and "Un Día En La Luna," with options to like, dislike, and comment on the track. A download button is visible, and there’s a sidebar labeled "SCOMB12345 MOST," which appears related to music tracks. On the bottom left, there's an animated graphic of a character with a blue hoodie, partially obscuring the lower section of the page.
6560	neutral	6560.jpg	The image is a website interface for "Eat in da Streets Downloads." The top navigation bar includes tabs for Home, Twitter, About, Downloads, Donate, Support, and Legal. The main section presents a variety of digital album covers. Albums by groups named "Fr33b4s3" and "VLABELL" are prominently featured. The album covers have a graffiti and urban art style, fitting the "Eat in da Streets" theme.Below, there are music players for different tracks and albums. The first player is for "Cameras No. 2" by Young Godson, with options to play, view information, and like the track. The second player shows "Eat in da Streets - The Come On Guys Mix" by Fr33b4s3, also with play and like options. The bottom right corner features a widget with links to social media and a note mentioning a "Scroobi Dooby Dooby" social media link. The overall design has a street art, indie vibe, with cartoonish graphics and a green and black color scheme.
7507	neutral	7507.jpg	In a modern kitchen with sleek white cabinetry and stainless steel appliances, a person is preparing a meal. The individual, dressed in a black t-shirt, stands at a glossy countertop and is focused on pouring syrup from a glass container onto a slice of toast placed on a small white plate. They use a knife to adjust the toast or spread the syrup. Next to the plate, there is a glass filled with a bright orange beverage, likely freshly squeezed juice, which is also reflected on the countertop. The overall scene suggests a calm and methodical breakfast preparation in a well-lit, clean, and contemporary kitchen setting.
9268	neutral	9268.jpg	In the image, two individuals are standing in a small room, possibly a hallway or entryway. Both are wearing matching outfits consisting of striped t-shirts, denim shorts, and knee-high socks. They are both also wearing white baseball caps. One person is making a playful hand gesture, pointing at the other, who is looking at their wrist as if checking the time. Their expressions and body language seem relaxed and friendly, suggesting they are enjoying a casual moment together. The background features a closed door and a light switch on the wall, along with a small rug on the floor.
9779	neutral	9779.jpg	The image shows a quiet suburban neighborhood with one-story houses lining the street. The houses are traditional in style, featuring brick exteriors and front porches with railings. In front of the houses, there are lawns along the sidewalk. Parked cars are visible on the side of the street, indicating that the area is residential and likely has residents who drive their vehicles to work or run errands.A sidewalk runs down the center, leading down the street, bordered by grass on one side and the curb on the other. Trees sporadically line the sidewalk, providing some greenery and shade along the walkway. The weather appears to be sunny and clear, as indicated by the blue sky and shadows cast by the buildings and cars.Prominently displayed on the lawn are red campaign signs featuring a woman's portrait and the name "Iqra Khaldi.” One of the signs contains the word "Liberal" and the other "Trudeau," suggesting that this scene is from a political campaign, likely for a municipal election or local political office. The signs are placed at regular intervals, indicating a systematic effort to reach voters in this neighborhood. There are multiple identical signs visible down the sidewalk, emphasizing the campaign's presence in this area.
