index	#1 Label	#2 ImageID	#3 String
2723	negative	2723.jpg	The image features a person with their hand on their forehead, expressing a sense of frustration or despair. The background is dark, which adds to the somber and serious atmosphere. The text, citing Herbblock, discusses the dangers of corruption and dishonesty, emphasizing that the mere fact that public officials avoid jail does not excuse their actions. This critical commentary lends a tone of urgency and condemnation. Furthermore, the concluding statement predicts the inevitable collapse of Canadian Prime Minister Stephen Harper's regime, reinforcing a mood of skepticism and negativity. The logo in the top right corner, which includes a stylized figure, enhances the sense of opposition and dissent, contributing to an overall feeling of unease and disapproval.
2723	negative	2723.jpg	The image features a quote attributed to Herbblock, with a background showing a man in a suit with his hand on his head. The lighting is relatively dark, focusing on the man, and highlighting the text on the right side. The dominant colors are black and dark tones, enhancing the serious and somber mood of the quote. The text criticizes corruption and dishonesty, specifically referencing public figures and implying a scandal, suggesting an overall context of political and ethical concern. The image seems to carry a critical message about the state of government and leadership.
2723	negative	2723.jpg	The image features a quote by Herblock about the worst form of corruption being the acceptance of it, emphasizing that dishonesty, scandals, and corruption are inherently wrong, and that public officials shouldn't remain in office if they avoid consequences like jail time. The text also refers to the situation of Canadian Prime Minister Stephen Harper's regime, suggesting it is on the verge of collapse. On the right side, there is a logo with an abstract face and the text "RCLeaks.org" next to it. A partially visible person is in the background, appearing distressed, with one hand covering part of their head. The overall sentiment of the image is critical and negative towards corruption in leadership.
2723	negative	2723.jpg	The image is predominantly dark with a black background and minimal lighting, which creates a somber and serious atmosphere. The central figure is an older man with gray hair, dressed in a suit, looking down while holding his forehead with one hand. The lighting casts shadows, adding to the dramatic effect. The text is prominently displayed on the left side in white, contrasting sharply against the dark background for clear readability. To the right, there's a logo with a turquoise design and the text "RCLeaks.Org" in white, alongside "A5" in a stylized font. The overall composition centers the man in the background while the text in the foreground delivers a critical message about corruption, tying in with a political context noted at the bottom, alluding to a negative sentiment.
2723	negative	2723.jpg	The image features a statement on corruption attributed to Herb Block, a prominent political cartoonist, with an overall negative sentiment. The text reads: "The worst form of corruption is acceptance of corruption. Doesn't need to be a Watergate. Dishonesty is dishonesty. Scandals are scandals. Corruption is corruption. The fact that public officials can stay out of jail does not justify keeping them in public office." This is followed by a comment: "AND THIS, IS EXACTLY WHERE WE ARE, RIGHT NOW, IN THE SAGA OF CANADIAN PRIME MINISTER STEPHEN HARPER'S REGIME, AWAITING ITS INEVITABLE Collapse."In the upper right corner, there's a logo for "RCLeaks.org A5" with a stylized blue graffiti of a face. The background shows a photo of a person with grey hair, likely Stephen Harper, holding his head in his hands, appearing distressed or contemplative. The overall tone emphasizes distrust and criticism towards political figures and their actions, suggesting a pervasive issue with corruption and dishonesty.
2723	negative	2723.jpg	The image features a quote attributed to Herb Block, expressed on a dark background. It highlights the gravity of corruption, emphasizing how the mere acceptance of corrupt practices without consequences perpetuates dishonesty. The quote contrasts the notorious Watergate scandal, illustrating that scandals and corruption are inherently serious issues.Prominently included is commentary relating the quote to the current political situation, specifically referencing Canadian Prime Minister Stephen Harper’s regime. This section suggests a belief in inevitable downfall due to ongoing corrupt practices. In the top right corner, the graphic includes the logo of RCleaks.org, indicating the source associated with the image. The overall layout uses contrasting colors to draw attention to the critical message embedded in the text.
2902	negative	2902.jpg	The image shows a screenshot of a webpage from backofthebook.ca, a Canadian online magazine. The top section features various menu options including Politics, Media, Culture, Science and Tech, Living, Arts and Books, Features, and The Video. There is an advertisement banner with a price of $35 and a call to action "BOOK NOW" next to it. The background color of the webpage is white, with the site's logo positioned in the top-left corner, featuring a red and gray color scheme.Below the menu, there is a featured article titled "Shattering Stephen Harper's Legacy" by Claudio D'Andrea. This article includes a brief summary explaining that the book "The Arrogant Autocrat" by Meil Hortig critically examines the conservative prime minister's record. The text is partially obscured by a pixelated effect over a blurred image of a person's face.To the right of the article summary, there is a search bar labeled "SEARCH THIS SITE." Beneath the search bar, there are icons for social media platforms including Facebook, Twitter, and Google+. Below this, there is a news section titled "CBC NEWS" with headlines about a violent sex offender and a surprise visit by baby bobcats to a Calgary home.The overall atmosphere of the webpage seems to have a critical tone, suggested by the article's title and the content visible in the image.
2902	negative	2902.jpg	The image shows a webpage from an online magazine called "Back of the Book" and features a headline titled "Shattering Stephen Harper's Legacy." To the right of the headline, there is a pixelated portrait of Stephen Harper. The website has various menu options like politics, media, culture, and more. Additionally, there's a sidebar with search and social media sharing buttons, as well as a news section from CBC with headlines about a violent sex offender and baby bobcats visiting a home.
2902	negative	2902.jpg	The image conveys a negative sentiment through several visual and textual elements that contribute to an overall atmosphere of criticism and disapproval. The headline "Shattering Stephen Harper's Legacy" is prominently displayed, suggesting a breakdown or failure in the leadership of Stephen Harper. The choice of words like "Shattering" and "Legacy" inherently implies a significant and detrimental impact.Under the headline, a snippet from an article by Claudio D'Andrea mentions that Harper's legacy is being undermined, with phrases like "doesn't leave himself much room to build" and "The Arrogant Autocrat: Stephen Harper's..." being highlighted. The use of words such as "Arrogant" and "Autocrat" carry strong negative connotations, portraying Harper in a critical light and suggesting selfish or dictatorial behavior.The image itself includes a pixelated photo of Harper, which might add a sense of anonymity or dehumanization, emphasizing his perceived failures or flaws rather than his identity.Additionally, the presence of a banner advertisement with the phrase "GO FROM CAMPUS TO BACK HOME" and the flight deal from Windsor to London for $35 might further add to the feeling of a downward trajectory or disillusionment, metaphorically suggesting going from a place of power campus to a less desirable one back home.Overall, the combination of critical headlines, derogatory language, and dehumanizing imagery creates a mood of negativity, expressing dissatisfaction and disappointment in Stephen Harper's legacy.
2902	negative	2902.jpg	The image features a webpage from backofthebook.ca, Canada's online magazine. The main subject is a news article titled "Shattering Stephen Harper's Legacy" by Claudio D'Andrea, discussing a book about the former Conservative prime minister. The article highlights building a record in the latest book, The Arrogant Autocrat: Stephen Harper's ...Read More. The visual arrangement shows a centered portrait of a man with a pixelated effect in the middle, alongside textual content.Visual elements include a mix of neutral tones like white and gray with splashes of color, particularly yellow in the advertisement and logo, which adds contrast. The lighting seems uniform, typical of a digital screen, ensuring readability.The overall scene is that of a digital news platform with various sections like politics, media, culture, and arts and books at the top, alongside a search bar and social media icons. There is also an advertisement at the top right for a trip dealing with "Campus to Back Home" offers, suggesting travel packages. The context implies a blend of current affairs and cultural analysis, typical of an online magazine format.
2902	negative	2902.jpg	The image is a website page from "backofthebook.ca," Canada's online magazine. The main article highlighted features an image of a man's face with the headline "Shattering Stephen Harper's Legacy." The article, authored by Claudio D'Andrea, criticizes a book titled "The Arrogant Autocrat: Stephen Harper's...", suggesting that it builds on the Canadian Prime Minister's record.Below the main article, there is a navigation bar with categories such as Arts and Books, Living, Culture, Media, Politics, and The Video. On the right side, there is a search bar and social media icons for platforms like Facebook, Twitter, and Google+. Further down, there are news items from CBC News, with headlines about a violent sex offender being released without warning in Vancouver and baby bobcats making a surprise visit to a Calgary home.Additionally, there is an advertisement on the top right promoting airline tickets from Windsor to London for $35 with a "Book Now" button.
2902	negative	2902.jpg	The image features a web layout with a predominantly light background, primarily white and gray tones. Prominent colors include red, black, and yellow, used for headings, buttons, and highlights. Lighting is consistent and neutral, typical of a digital interface, ensuring all text and images are clearly visible. The composition is structured with a navigation bar at the top and several sections below it. The main focus is a large article with a notable pixelated image of a person's head and shoulders, centrally placed within the content. This pixelation gives a fragmented and somewhat opaque appearance.Spatial relationships show a balance between textual content and visual elements, with the pixelated image drawing attention in the middle of the page. Text is arranged neatly around the image, with categories and headlines guiding the user’s eye through the content.Notable details include the website's logo in the top left corner, a search bar on the right, and social media icons at the bottom right, suggesting an interactive platform. The ads and highlighted features, such as a ticket advertisement at the top right corner, add to the visual diversity. The overall design is functional, with a clear hierarchy and organized layout.
2902	negative	2902.jpg	The image shows a webpage from "backofthebook.ca," which is described as Canada's online magazine. The site's design includes a top menu with categories such as Politics, Media, Culture, Science and Tech, Living, Arts and Books, Features, and The Video. There is also an advertisement for Windsor London Hotels offering a deal.An article titled "Shattering Stephen Harper's Legacy" by Claudio D'Andrea is prominently featured. The article teases a critique of the Conservative prime minister's record through a book titled "The Arrogant Autocrat: Stephen Harper's..." with an option to read more. Alongside the article is a grayscale portrait of a person's head, possibly representing Stephen Harper, made up of what seems to be newspaper clippings.Below the article, there are social sharing buttons for platforms like Twitter, Facebook, and more. Additionally, there's a section for search functionality and a link to CBC News with headlines about a violent sex offender released in Vancouver and baby bobcats visiting a Calgary home. The overall tone of the article suggests a negative sentiment towards Stephen Harper.
2902	negative	2902.jpg	The image captures a webpage from an online magazine called backofthebook.ca, noted as Canada’s online magazine. The webpage layout features a navigation bar with categories such as Politics, Media, Culture, Science and Tech, Living, Arts and Books, Features, and The Video. The main article highlighted is titled "Shattering Stephen Harper’s Legacy" by Claudio D'Andrea, mentioning the slim 124-page book by Mel Hurtig that critiques Harper's leadership. A pixelated image adds a distinct visual element without revealing specific details about a person. A sidebar includes a search bar and social media icons, along with a section from CBC News about various local stories such as a violent sex offender being released and baby bobcats visiting a home in Calgary. The design incorporates advertisements, one promoting a Toronto to London flight for $35, and integrates elements like Google+ sharing options.
2925	negative	2925.jpg	The image depicts a dark room with a large, illuminated screen at the front displaying a close-up of a stern-looking man. The audience, visible as silhouettes due to the low lighting, faces the screen and appears to be focused on the image. Flanking the central screen on both sides are two smaller screens or banners, each featuring the text "INGSOC" above a stylized, geometric logo. The overall atmosphere is somber and intense, with the central screen being the brightest element in the dimly lit room. The audience's posture and the serious expression on the displayed face suggest a sense of attention and seriousness.
2925	negative	2925.jpg	The image shows a dimly lit room filled with an audience watching a large screen displaying a close-up of a stern-looking man with a mustache. Flanking the screen are two posters with the word "INGSOC," hinting at a theme related to surveillance or control. The scene has a somber and intense atmosphere.
2925	negative	2925.jpg	The image depicts an audience watching a large projected image of a stern, intense-looking man on a stage. The man’s face, prominently displayed, has a harsh, unwelcoming expression that contributes to a feeling of unease. The overall dim lighting adds to the somber and perhaps ominous mood of the setting. The banners on either side of the screen with the word "INGSOC" further evoke a sense of authoritarianism and control, reminiscent of themes from dystopian literature. This combination of elements creates an atmosphere of tension and foreboding, contributing to the negative sentiment conveyed by the image.
2925	negative	2925.jpg	The image depicts a large crowd in front of a massive screen displaying a close-up of a stern-looking bald man with a mustache. Flanking the screen are two triangular signs with the text 'INGSOC' beneath symbols resembling flags, suggesting a theme associated with a totalitarian party, reminiscent of the fictional Ingsoc from George Orwell's "1984." The lighting is dim, highlighting the large screen and signs with spotlights while keeping the audience in shadow, enhancing the imposing presence of the image on the screen. The overall atmosphere appears solemn and intense, possibly evoking feelings of surveillance or authoritarian control.
2925	negative	2925.jpg	A large crowd of people is seated facing a massive screen displaying the face of a stern-looking individual with a mustache. The atmosphere is dark, illuminated only by the screen and two side panels that repeat the text "INGSOC" above a symbol resembling the hammer and sickle. The audience appears to be watching intently, suggesting a significant or authoritative message being delivered. The scene evokes a sense of control or surveillance, with the prominent display of the individual's face emphasizing a sense of authoritarianism.
2925	negative	2925.jpg	The image is dark and somber, dominated by shadowy tones and low lighting. The central figure on the large screen has a stark, almost eerie expression, with intense eyes staring directly ahead. This focal point is framed by flanking decorations that feature the word "INGSOC" across a muted background, adding to the oppressive and dystopian atmosphere. The audience, silhouetted against the screen, is gathered in a dark room, contributing to a sense of foreboding and tension. The overall composition emphasizes the figure and the ominous setting, creating a feeling of suspense and negativity.
2925	negative	2925.jpg	The image shows a large group of people gathered in a theater-like setting, watching a giant screen at the front. The screen displays a close-up of a stern-looking man with intense eyes and a thick mustache. Surrounding the screen are signs with the word "INGSOC," which is a reference to the fictional organization Ingsoc, or Inner Party, from George Orwell's novel "1984." The scene appears to be dark, with the audience silhouetted against the bright light of the screen. The overall atmosphere suggests a controlled and possibly authoritarian environment, reminiscent of themes from dystopian literature.
2925	negative	2925.jpg	In a dimly lit room, a crowd sits facing a stage, their silhouettes visible against the lighting. Large screens on either side of the stage display a flag with the word "INGSOC" prominently featured, with a stylized emblem above it. The central screen shows a close-up of a serious, intense face, adding to the dramatic atmosphere. The overall scene evokes a sense of tension and focus, drawing attention to the powerful imagery and the attentive audience. The setting suggests a significant event or presentation, with the audience fully engaged in what is being displayed.
3101	negative	3101.jpg	The image features a bus with a large political advertisement across its side. The advertisement includes a portrait of a man in a suit and tie, with the text "PROVEN" and "SAFER STRONGER ECONOMY" alongside "LEADING" and "CANADA" in various sections. The image has a satirical or mocking tone, indicated by the bus being partially buried in rubble and dirt, with the wheels buried but the vehicle elevated as if it is driving through destruction. The background shows a dilapidated building with graffiti, emphasizing a neglected or deteriorating urban setting. The color scheme of the advertisement is predominantly blue, white, and red, reflecting political party colors. The overall atmosphere is one of decay and irony, focusing on the condition of infrastructure or surroundings rather than the slogan's message.
3101	negative	3101.jpg	The image shows a bus with political campaign advertisements featuring slogans like "Proven Leadership," "Safer Canada," and "Stronger Economy." The bus is parked in a derelict area with visible debris and a damaged exterior, giving it a neglected appearance. The overall scene suggests a juxtaposition of political messaging with the state of disrepair around it.
3101	negative	3101.jpg	The image portrays a damaged bus with broken wheels and debris scattered around it, suggesting neglect and abandonment. The setting appears run-down, with a dilapidated building in the background and graffiti on the wall, adding to a sense of decay and desolation. The advertisement on the bus, featuring a political figure and slogans about leadership and a stronger economy, stands in stark contrast to the bus's current state, evoking feelings of disillusionment and mistrust. The overall atmosphere is bleak and forlorn, emphasizing themes of broken promises and societal neglect.
3101	negative	3101.jpg	The main subject of the image is a bus, transformed into a makeshift advertisement featuring a large portrait of a man in a suit and tie, with text promoting a "SAFER STRONGER ECONOMY" and "PROVEN LEADER." The bus is parked in what appears to be a rundown area, surrounded by debris and situated next to dilapidated buildings. The lighting is natural, likely from daylight, casting a soft illumination across the scene. The color palette is muted, with the bus's existing blue and white colors contrasting against the desolate, gray environment. The overall scene suggests neglect and deterioration, contrasting sharply with the political messaging on the bus.
3101	negative	3101.jpg	In the image, there is a large, derelict bus parked on what appears to be a dirt ground, surrounded by debris and rubble. The bus has a Canadian flag motif and is adorned with political campaign-like slogans such as "PROVEN LEADERSHIP," "SAFER CANADA," and "STRONGER ECONOMY." However, the bus looks significantly damaged and abandoned, with its windows and some parts of the body appearing to be in disrepair, hinting at neglect and a stark contrast to the hopeful messages displayed on its side. The background features buildings that also appear somewhat dilapidated, adding to the overall impression of decline and disuse in the scene.
3101	negative	3101.jpg	The image features a damaged bus with a political ad on its side, showing a person in a suit and tie alongside text that promotes a "proven leader," "safer Canada," and "stronger economy." The colors are predominantly blue and white, typical of the advertisement's branding. The overall lighting appears overcast, casting a muted tone over the scene. The composition centers the bus amidst a background of rundown buildings, emphasizing its isolation. The bus appears heavily damaged, with shattered windows, derailed wheels, and debris scattered around the foreground. This suggests a sense of destruction and decline.
3101	negative	3101.jpg	The image shows an old, dilapidated bus that has been abandoned in a neglected area surrounded by debris and dirt. The bus is painted with political campaign slogans reading "Proven Leadership," "Safer Canada," and "Stronger Economy" alongside the Canadian flag design. The slogan "Canada" is also visible, emphasizing a political message. The bus appears to be in a state of disrepair with missing or damaged windows and worn-out exterior features. The setting suggests a decline or lack of maintenance, conveying a message of deterioration or failure, which contributes to a negative sentiment. The overall scene gives an impression of neglect and faded hopes, contrasting with the political promises once made.
3101	negative	3101.jpg	In an unexpected twist, this image captures a neglected bus parked in an untidy area, surrounded by rubble and pebbles. Instead of highlighting the usual features, the bus stands out because of the large political campaign advertisement plastered on its side. The ad prominently features slogans such as "PROVEN LEADER," "SAFER CANADA," and "STRONGER ECONOMY," along with a portrait of a person, adding a layer of political commentary to the scene. The setting contrasts sharply with the message on the bus, creating a visually striking juxtaposition. The background features industrial buildings, adding to the desolate atmosphere, making the bus a focal point in this urban landscape.
3107	negative	3107.jpg	The image shows a political campaign sign placed on a grassy area, likely intended for outdoor display. The sign features an image of a man with a stern expression, with red coloration around his mouth and ears, suggesting a negative or mocking connotation. The text on the sign reads "This year you can STOP HARPERS" in bold, black letters. Below the main text, there is a URL, "StopHarperSigns.com," indicating where more information or similar signs might be available. The sign is supported by a simple black metal stand featuring an X-shaped base for stability. The background consists of grass, with some dried leaves, creating a typical suburban or park setting with natural lighting.
3107	negative	3107.jpg	The image shows a political sign placed on a grassy area, featuring a person with red paint on their face in the shape of a hand. The text on the sign reads, "This year you can STOP HARPER," indicating a campaign message against someone named Harper. The website address StopHarperSigns.com is also displayed below the message.
3107	negative	3107.jpg	The image depicts a political protest sign standing on a grassy lawn. The sign features the face of a man with red overlay graphics resembling a prohibition sign over certain parts of his face. The prominent text on the sign reads, "This year you can STOP HARPER," with "STOP HARPER" in bold, capital letters. Additionally, there is a website URL, "StopHarperSigns.com," at the bottom. The overall design implies strong opposition toward the individual named "Harper." The use of a prohibition sign and the imperative language suggest a sense of urgency and disapproval, contributing to a negative sentiment. The atmosphere feels confrontational and critical, aimed at rallying people against the person in question. The mood is one of dissent and activism, with an emotional undertone of seriousness and perhaps anger towards the political figure mentioned.
3107	negative	3107.jpg	The image shows a political campaign sign placed on a lawn. The main subject is a printed image of a person's face on a white background, with part of their face highlighted in red. The person is wearing a suit and tie, suggesting a formal or political figure. The sign carries a strong message with bold black text reading "This year you can STOP HARPER" located on the right side of the sign, using varied font sizes to emphasize "STOP HARPER." Below the main text, there's a website address, "StopHarperSigns.com," in red text, indicating the source or campaign behind the sign. The sign stands on a simple black metal stand. The arrangement of the text and image is straightforward, with the large red and black elements drawing immediate attention. The lighting appears natural, likely from the sun, casting shadows on the ground, indicating it might be outdoors in a yard or garden setting. The surroundings include green grass with some patches of shadow, suggesting trees or other objects are nearby. The overall scene gives the impression of a political statement meant to convey opposition to the individual named on the sign within a public, outdoor space.
3107	negative	3107.jpg	The image shows a political campaign sign placed on a lawn with grass and a few fallen leaves around it. The sign features a stylized image of a man's face with a red paint smear effect over it. To the right of the face, the text reads, "This year you can STOP HARPER" in bold, black letters. Below the main text, there's a web address "StopHarperSigns.com" in smaller text. The sign is mounted on a simple black metal stand. The overall message of the image conveys opposition to a figure referred to as Harper.
3107	negative	3107.jpg	The image depicts a political campaign sign with a grassy background. The sign features a stylized portrait of a man in a suit with red paint strokes on either side of his face, creating an artistic and somewhat abstract effect. The text on the sign is in bold black letters, making a clear statement about opposing a particular individual, with the website address in a smaller font at the bottom. The sign is placed on a black stand, centered on the grass. The lighting appears natural, suggesting the photo was taken outdoors in daylight. The overall composition is straightforward, with the sign being the focal point and the grass providing a neutral backdrop.
3107	negative	3107.jpg	The image is of an outdoor political campaign sign placed on a lawn. The sign is mounted on a black metal stand. It features a stylized black-and-white photo of a person with prominent red markings around the head and part of the face, which might appear suggestive of targeting or a political statement. The text on the sign reads "This year you can STOP HARPER" in bold, black letters. In the bottom right corner, there is a smaller text that says "StopHarperSigns.com," suggesting the source of the sign. The background consists of a grassy area, possibly a park, with sunlight casting shadows. The overall message of the sign indicates opposition to an individual named Harper, urging people to take action against them in an upcoming election or political context.
3107	negative	3107.jpg	In this photograph, a political campaign sign stands prominently on a grassy area. The sign features a graphic design with a stylized depiction of an individual in formal attire, characterized by bold red accents against a black and white background. The message on the sign reads, "This year you can STOP HARPER," in bold black letters, emphasizing the call to action. Below the main text, there is a website address, "StopHarperSigns.com," suggesting a source for more information or similar signs. The sign is mounted on a simple black metal stand, providing stability and visibility. The surrounding grass is dotted with a few fallen leaves, indicating an outdoor setting, possibly a park or a lawn. The overall composition captures the essence of a grassroots political effort, focusing on direct messaging and visual impact.
3615	negative	3615.jpg	The image shows a bar chart titled "New refugees in 2014." The vertical axis is labeled with numerical values ranging from 0 to 3,500,000 in increments of 500,000. The horizontal axis displays two categories: "World" and "Canada."There are two bars on the chart. The bar labeled "World" is significantly taller than the "Canada" bar. The "World" bar extends up to approximately 3,000,000, indicating that the number of new refugees globally in 2014 was around that figure. The "Canada" bar is very short and barely visible, reaching just above 0, suggesting that the number of new refugees in Canada in 2014 was minimal in comparison.The chart uses a dark blue color for the "World" bar and a red color for the "Canada" bar. The overall atmosphere is stark, emphasizing the large disparity between the number of new refugees worldwide and those in Canada. The setting appears to be a straightforward data visualization, focusing purely on the comparison of难民 numbers.
3615	negative	3615.jpg	The bar chart titled "New refugees in 2014" displays the number of new refugees worldwide and in Canada. The world category, represented by a large navy blue bar, shows a number exceeding 2,500,000, significantly higher than the small red bar for Canada, which is barely visible above 0. This visual highlights a stark difference in the number of new refugees between the global scale and Canada specifically.
3615	negative	3615.jpg	The image conveys a sense of overwhelm and concern through its stark visual comparison. The towering bar labeled "World" reaching nearly 3,500,000 immediately draws attention, emphasizing a massive number of new refugees in 2014. This overwhelming figure creates an atmosphere of urgency and gravity. In contrast, the minuscule red bar labeled "Canada" barely registers, highlighting a perceived insignificance or neglect in comparison. The disparity between the two bars evokes a mood of imbalance and disparity, suggesting that while the global issue is vast and daunting, individual nations seem minuscule in their response or responsibility. This contrast can evoke feelings of helplessness or frustration regarding the scale of the refugee crisis and perceived inadequacy in addressing it.
3615	negative	3615.jpg	The image is a bar chart labeled "New refugees in 2014." It features a vertical layout with two bars. The larger blue bar represents the "World" with a value close to 3,000,000 on the vertical axis, which is marked in increments of 500,000 up to 3,500,000. Beside it, there is a tiny red bar representing "Canada," with a value just above 0. The background is plain white, with clear lines marking the numerical values on the right side. The chart visually contrasts the number of new refugees worldwide against Canada, highlighting a significantly smaller number for Canada. The overall scene context suggests a focus on highlighting the global refugee crisis compared to the intake in Canada.
3615	negative	3615.jpg	The image is a bar chart that shows the number of new refugees in 2014. On the horizontal axis, there are two categories labeled "World" and "Canada." The vertical axis is a numerical scale that ranges from 0 to 3,500,000, indicating the number of new refugees. The bar representing the world is dark blue and reaches close to the 3,000,000 mark, indicating there were nearly 3,000,000 new refugees globally in 2014. In contrast, the bar for Canada is a very short red line near the 0 mark, suggesting that Canada had a negligible number of new refugees, almost negligible, in comparison. The overall sentiment conveyed by the chart is a stark disparity between the global numbers and the small number in Canada.
3615	negative	3615.jpg	The visual characteristics of the chart are as follows: The main bar representing the world is a deep blue color and is significantly taller, nearly reaching the 3,500,000 mark on the y-axis. The second bar, representing Canada, is a very light red color and is extremely short, barely reaching the 500,000 mark. The background is plain white, with black grid lines at intervals of 500,000 along the y-axis for reference. The title "New refugees in 2014" is centered at the top in bold black text. The x-axis labels "World" and "Canada" are positioned beneath the respective bars, with "World" under the taller bar and "Canada" under the shorter bar. The overall composition is simple and clear, emphasizing the stark difference in height between the two bars, with the spatial relationship highlighting the disparity in numbers between the world and Canada.
3615	negative	3615.jpg	The image displays a bar chart titled "New refugees in 2014". The chart shows two bars, with one significantly larger than the other. The first bar is labeled "World" and is filled with a dark blue color, representing a large number of new refugees globally. The height of this bar reaches close to 3,500,000 on the vertical axis, which indicates the number of new refugees. The second bar is labeled "Canada" and is a very small red bar, barely reaching above 0 on the vertical axis, suggesting that Canada had a much smaller number of new refugees compared to the world as a whole. The vertical axis is marked with increments of 500,000, starting from 0 and going up to 3,500,000, providing a scale for the number of refugees. The chart conveys a stark contrast between the global refugee numbers and those in Canada specifically.
3615	negative	3615.jpg	The bar graph titled "New refugees in 2014" shows a comparison between the global intake of new refugees and the number accepted by Canada. The vertical axis ranges from 0 to 3,500,000, with increments of 500,000. The horizontal axis features two categories: "World" and "Canada." The bar representing the world shows a significant height, indicating that approximately 2,800,000 new refugees were worldwide in 2014. In contrast, the bar for Canada is extremely short, nearly touching the bottom of the graph, highlighting that Canada accepted only a minimal number of new refugees, around 6,000.
