index	#1 Label	#2 ImageID	#3 String
9781	negative	9781.jpg	The image shows two individuals seated in the front seats of a vehicle, with the driver wearing a black hat and a face covering, and the passenger also wearing a face covering and sunglasses. Inside the vehicle, there is a large amount of money, including bundles of cash and straps and clips typically used for handling and securing large quantities of money. Visible outside the vehicle is another individual wearing a blue shirt, speaking on a mobile phone. The overall scene suggests a moment of intense activity, possibly involving law enforcement or military personnel, given the attire of the individuals inside the car.
9836	negative	9836.jpg	The image is composed of several photos showing a hazy and polluted cityscape with a mountainous background the upper left photo captures a foggy and obscured view of a valley with buildings and trees barely visible due to the heavy smog the upper right photo displays a city skyline with numerous skyscrapers enveloped in a dense layer of smog making the buildings appear washed out and lacking clarity the lower left photo shows a mountain silhouetted against a dusky sky with an industrial smokestack faintly visible in the distance contributing to the overall gloomy atmosphere the lower middle photo features a rural area with trees and a house slightly obscured by haze while the lower right photo depicts an industrial waterfront with cranes and smokestacks releasing smoke into the already polluted air the overall scene conveys a sense of environmental degradation and air pollution affecting both urban and rural areas
9868	negative	9868.jpg	The image shows a pair of surgical scissors and other medical tools laid out, suggesting a medical or surgical context. In a glass dish, there appears to be remnants of tissue or a fetus immersed in a red liquid, resembling blood. The text overlaying the image asks, "How can the right to murder another human, be a human right?" along with "abolish human abortion" and a logo "PAW" in the bottom right corner. The image likely relates to a controversial topic regarding abortion.
9955	negative	9955.jpg	The image depicts a graphic scene of a 10-week-old aborted fetus, shown with a pair of surgical instruments alongside it. The fetus appears to have been dissected or examined, and there is a blue surgical cloth under it. The text on the image reads, "If you think 25 years with no Canadian abortion law is too long, please raise your hand," along with "10-week aborted baby" and a website "weneedalaw.ca." The overall presentation is designed to evoke a strong emotional response and convey a political message regarding the abortion debate in Canada.
9998	negative	9998.jpg	The image shows an accumulation of floating trash in a body of water, including plastic bags, bottles, and other debris. Among the waste, there is a small figure of a person sitting in a boat, likely struggling to navigate through the polluted water. The polluted environment suggests neglect and the harmful impact of waste on natural bodies of water.
10030	negative	10030.jpg	The image shows a presentation slide or screen with a graph comparing GDP growth rates for different countries. On the left side, there are six flags vertically aligned, representing the United States, United Kingdom, Germany, France, Italy, Japan, and Canada. Next to each flag is a percentage symbolizing their respective GDP growth rates. The United States shows a growth rate of +1.5%, the United Kingdom +1.0%, Germany +0.7%, France +0.6%, Italy +0.6%, and Japan +0.6%. Canada, however, has a negative growth rate of -0.3%. The overall sentiment from the growth rates suggests a mixed economic performance, with most countries showing positive growth except Canada. The background includes the letters "GDP" prominently displayed, indicating the focus on economic growth.
10042	negative	10042.jpg	In the image a person is holding a sign that contains a statement about countries with a high percentage of Muslim refugees and their refugee intake policies. The sign reads that over 60% of those who are refugees are Muslims, and it lists Saudi Arabia, Qatar, United Arab Emirates, Bahrain, and Kuwait, labeling them as 99% Islamic countries. It also states that these countries have a ZERO refugee intake policy. The person holding the sign appears to be standing indoors, and the expression on their face cannot be determined due to the blurred area.
10233	negative	10233.jpg	The image shows a view from inside an airplane, looking out through a rain-speckled window. The focus is on the airplane's wing, which extends across the frame. Beside the wing, a ground support vehicle with a lift platform is visible, indicating ongoing maintenance or inspection work. The sky is dark, suggesting it is either early morning or late evening, with artificial lights illuminating the scene. The wet ground reflects the lights, adding to the overall gloomy ambiance, contributing to a somewhat negative sentiment due to the rainy and dim conditions. The presence of raindrops on the window further enhances the dreary atmosphere.
12172	negative	12172.jpg	The image depicts a city street with a large, significant pothole in the middle of the road just near the sidewalk. The pothole is caused by the erosion of the road surface, exposing the underlying soil and possibly damaging the utility lines beneath. Nearby, there is a black pickup truck parked at the curb, and a few other vehicles are visible in the background. The sidewalk is composed of red brick, contrasting with the gray concrete of the street, and there is some construction or maintenance equipment, such as orange traffic cones, indicating efforts to manage or repair the issue. The overall scene suggests urban infrastructure problems and potential hazards for vehicles and pedestrians.
12487	negative	12487.jpg	The image titled "Congestion Information" shows a list of traffic conditions as of August 25, 2015, at 06:34:19. It displays various road segments with their current traffic status. The information distinguishes between eastbound and westbound directions for certain highways and collector roads. Specifically, the eastbound 403 from King Rd to Brant St is noted as "Moving Well," while the westbound QEW from Millen Ave to Burlington St is "Moving Slowly." Other segments, including westbound and eastbound portions of the QEW and 403, are all marked as "Moving Well." Despite being a public service, there's a disclaimer stating that the information, while current and accurate to the best of the provider's knowledge, cannot be guaranteed free of errors, advising users to verify the information independently.
12617	negative	12617.jpg	The image depicts a large spider web intricately woven between thin branches of tall grasses or plants. The web is illuminated by a spotlight or bright light source, creating a dramatic and somewhat eerie effect as the surrounding foliage fades into darker shadows. The structure of the web is prominently displayed, showing its symmetrical radial pattern and delicate strands. No spiders are visible on the web, which adds to the stillness and silence of the scene. The overall mood is one of solitude and quiet intensity, enhanced by the contrast between the brightly lit web and the dark background.
13653	negative	13653.jpg	The image shows a young child lying face down on a beach, close to the water's edge. The child is wearing a red shirt and green shorts, with brown shoes. The child appears to be reaching out towards the water or the sand. Overlaying the image is a quote that reads: "You have to understand, that no one puts their children in a boat unless the water is safer than the land." The overall tone of the image is humorous and suggests a play on the child's vulnerable position near the water.
13841	negative	13841.jpg	This image depicts a night scene involving emergency response activities. A fire truck's ladder is extended towards a multi-story residential building, with lights illuminating certain windows. The ladder is positioned to the right side of the building, where firefighters are visible at the base, likely preparing or conducting emergency operations. Hoses are laid out on the ground, indicating the likelihood of firefighting efforts. The situation suggests urgency and possibly an emergency situation in progress. Nearby vehicles are parked, and the scene is lit by various sources, including the fire truck's lights and street lamps, creating a dramatic nighttime effect.
14529	negative	14529.jpg	The image features a person with long, straight blonde hair wearing a black top with lace sleeves and a decorative necklace, looking downward. On the upper right side of the image, there's stylized text that reads "T I L O" in bold, colorful letters, with "Party Time" written beneath it in yellow. Below, there is a cartoon illustration of a person with curly dark hair, dressed in a blue outfit and sitting on the front of an orange car with the word "T I L O" on its side. The car has exaggerated, large silver wheels. The overall image seems to be a promotional graphic for something titled "T I L O 'Party Time'".
14737	negative	14737.jpg	The image features two square designs placed side by side. Both designs consist of nested squares, each with a textured filling that resembles a woven or gridded pattern. The squares decrease in size towards the center, creating a sense of depth. The overall composition is monochromatic, using shades of gray, which gives it a subtle and minimalist aesthetic. There are no clear actions, interactions, or events visible, as the image is purely abstract with its geometric and textured design elements.
16744	negative	16744.jpg	The image depicts a press conference setting featuring two prominent subjects. On the left side, there is a television screen displaying a bald individual with a neutral facial expression, which is likely being used to show a suspect or person of interest in the context of the presser. This screen is mounted on a stand with a visible power cord.To the right, a man in a formal suit stands behind a podium bearing the logo of the Ontario Police Service. The podium is made of a light-colored material, possibly metal or wood, and features an emblem of the police service. The man behind the podium appears to be addressing the media, likely providing information or updates related to the individual shown on the screen to the left. The backdrop is a dark blue wall with repeated logos and text for the Toronto Police Service TPS website, reinforcing the official nature of the event. The overall setting suggests a formal announcement or briefing, commonly associated with law enforcement press conferences.
17535	negative	17535.jpg	In the image, a black car is stuck in the grass beside a sidewalk with significant front-end damage, likely resulting from a collision. There are emergency responders, including a police officer and possibly a firefighter, standing near another white car that seems to be involved in the incident. A fire truck is also visible in the background, suggesting a response to the accident. The scene appears to be in a residential area with houses and trees lining the street. The mishap has evidently caused disruption, contributing to the negative sentiment of the image.
17889	negative	17889.jpg	The image shows a cluttered and chaotic room with several children looking tired and bored. In the living room, there is a man and a woman lying on a sofa with their heads resting on pillows, surrounded by a mess of pillows and various scattered items like a pizza box, books labeled "Games," a bowl of cereal, and broken glass. The woman, who is on a laptop, appears to be asleep while the man looks tired beside her. A thought bubble next to the girl in the blue dress shows a yellow bus labeled "Back to School," symbolizing the mom's dream about school. Near the window, another thought bubble suggests the children are curious about what their mom is dreaming about. The room is messy with toys, a ball, and other items strewn across the floor, suggesting the children are restless and perhaps bored or tired from playing.
18612	negative	18612.jpg	The image shows a red BMW X1 parked on a wet parking lot. The car is positioned diagonally across parking spaces, with its front end closer to the camera and its rear end extending further back. The ground around the car appears to be wet and reflective, indicating recent rain or standing water. There is a puddle in front of the car, reflecting part of its body. Nearby, there are other cars parked, including a white SUV behind the BMW. In the background, there are buildings and more parked cars, suggesting this is likely a commercial or shopping area. The overall scene conveys a sense of disorganization, as the car is not parked within the designated lines, potentially indicating negligence or carelessness.
19824	negative	19824.jpg	The image shows a dark, stormy sky with several bright, jagged lightning bolts striking down from the clouds. The overall color palette is dominated by dark blues and grays, creating a dramatic and intense atmosphere. The lightning illuminates parts of the sky with stark white light, contrasting sharply against the otherwise dim background. There is a faint outline of a landmass or horizon line near the bottom of the image, but it is mostly obscured by the dark ambiance. The overall mood conveyed by the image is one of power and impending danger, typical of a severe thunderstorm.
20541	negative	20541.jpg	The image shows a group of performers on stage engaged in what appears to be a rock performance. The central figure is standing and singing into a microphone, dressed in a studded shirt and black pants. To the left, a shirtless performer with tattoos is gesturing dramatically, wearing black pants with various studs and accessories. Another musician is playing a guitar and wearing a patterned shirt and a hat, while a fourth performer is holding up a trash can above their head, adding to the dynamic and energetic atmosphere. A fifth individual is seated, playing a bass guitar, with long hair draped over their shoulders. The performers appear to be deeply involved in their act, contributing to the intense and lively scene.
20794	negative	20794.jpg	The image features a person with long brown hair wearing a white, knitted sweater. She is touching her hair with one hand and smiling slightly. The background is dark and somewhat blurred, suggesting an indoor setting. There is a red sticker or piece of paper visible in the upper right background, though its details are not clear. The overall mood seems neutral or slightly positive based on the person's expression.
21203	negative	21203.jpg	The image is a screenshot of a text message conversation with a negative sentiment. The messages revolve around topics of intelligence, wit, and college-related frustration. The conversation starts with Arthur Medina expressing their intelligence and wit, followed by a confused and questioning response from another person, wondering about "quick wit." Arthur then mentions fast responses from someone named Skylar. The conversation continues with the sender asking for food, to which they are told to go by themselves. One of the recipients explains they don't want to appear friendless in a group chat, to which Cassidy Werick responds with laughter, and then another person sends a message with a strong negative sentiment saying "I hate u all." The conversation ends on a dismissive and hostile tone.
21385	negative	21385.jpg	The image shows a screenshot of a Twitter profile belonging to a user named Liam Benson. The profile includes a photo of ice hockey players in a locker room setting. Liam Benson has 6,666 tweets and 215 following. His bio mentions "Dangling benders and sniping tenders since 1998 Snapchat: benson17" and notes that he joined Twitter in September 2012. The profile displays options to "Tweet to" or "Message" the user, along with indicators for 122 followers and some profile pictures of followers at the bottom. Visible tweets from Liam Benson express thoughts like "Male Thought: damn right" and a profile picture of someone labeled as "Male Thought." The redacted part on the profile appears to be the account password or some sensitive information that has been blurred out. The overall tone conveyed through the content and redaction seems negative or critical.
21836	negative	21836.jpg	The image displays a screenshot of an attendance page from a school's website. The time on the device is 11:23 PM and the battery is at 57%. The webpage is titled "Attendance By Class" and lists various classes for the week. Each class includes the teacher's name and room number. The columns for Monday through Friday, Tuesday through Friday, and First Period are empty with dashes, indicating no attendance recorded for those days and periods. Each class has a column for total absences, all showing zero absences. No specific actions or interactions are depicted as the screen simply shows attendance data.
21845	negative	21845.jpg	The image shows an empty blue kiddie pool placed on an unkempt patch of grass and dirt near a fence and sidewalk. Inside the pool, there is a deflated toy and a dirty pot planted in the water. The surrounding area is littered with small debris, including a cigarette butt and a piece of paper. The scene suggests neglect and disrepair, giving it a gloomy appearance.
21884	negative	21884.jpg	The image contains a block of text with a strong negative sentiment. It reads: "Don't confuse emotional for weak, I'll slit your fucking throat with tears coming down my cheeks." The message uses aggressive language to convey anger and emotional intensity, suggesting a mix of vulnerability and hostility.
22190	negative	22190.jpg	The image depicts a young person with their hair tied up, dressed in a dark-colored sleeveless top with light blue trim. They appear to be making a face, possibly conveying a sense of discomfort or reluctance. Their expression, combined with the context suggested by the caption, could indicate negative emotions or feelings about the situation, potentially related to physical contact or an unwelcome gesture. The person is also holding their hand in a manner often associated with a "peace" sign, adding another layer to their expression. The interaction seems focused on the connection between the person holding the camera and the individual in the image.
22409	negative	22409.jpg	The image depicts a scene where a woman is standing at a podium, speaking passionately and raising her hand in the air. She is holding a microphone. To her left, there is a man in a black suit and blue shirt who appears to be listening attentively. On her right, another man in a suit and glasses is standing with his hands clasped, looking slightly downward. They appear to be outdoors, possibly during a political rally or public event. The context shown by the overlaid tweet refers to a person named Huckabee, suggesting a controversial statement related to Kim Davis, which has generated significant public discussion and 120,000 tweets. The Twitter interface elements indicate it is a screenshot of a top trend.
22717	negative	22717.jpg	The image shows the rear and side part of a small white and blue car parked on the side of a road. The rear bumper appears to be damaged, with visible dents and scratches. There is a skid mark on the road near the rear tire, suggesting the car might have skidded or scraped against the pavement. The license plate is visible, and the car's taillights and exhaust pipe are also clearly seen. The overall state of the car gives an impression of wear and potential mishap.
2573	neutral	2573.jpg	The image shows a large gathering of people in an urban area, with skyscrapers in the background. The crowd is holding up orange signs with various messages such as "Ready for Change" and "Tom Mulcair" indicating a political rally or public demonstration. Many individuals are wearing orange-colored attire, which is often associated with certain political parties or movements. The crowd appears engaged and attentive, with some people on a stage addressing the audience. The atmosphere suggests an organized event, likely focused on political or social change, with participants showing support for the cause or candidate mentioned on the signs.
3622	neutral	3622.jpg	In the image, four women are standing outdoors on a grassy area with trees in the background. They are smiling and appear to be posing for the photo. Three of the women are wearing red shirts, while the woman on the left is wearing a black sleeveless top. They are all holding campaign materials such as pamphlets and signs, some of which have pictures and names on them. The woman second from the left is holding a stack of green leaflets, and the woman second from the right is holding a few pamphlets. They all seem to be engaged in a political or advocacy event, possibly campaigning or participating in a community event. The overall atmosphere is cheerful and friendly, with the women appearing confident and approachable.
3867	neutral	3867.jpg	The image shows a Registered Nurse in the Post-Anesthesia Care Unit PACU interacting with a patient in a hospital setting. The nurse is wearing teal scrubs and has a stethoscope around her neck. She is smiling and appears to be administering a shot to the patient, who is dressed in a light-colored hospital gown. The patient is also smiling, holding her arm with support. In the background, other medical staff members are visible, some holding documents, suggesting a busy and active healthcare environment. The image includes text indicating that the nurse works in Detroit, MI, and is associated with Supplemental Health Care Workforce Solutions.
3881	neutral	3881.jpg	The image features a woman with long, wavy blonde hair, wearing a black jacket and a bow around her neck. She appears to be looking off into the distance with a neutral expression on her face. In the background, there is a building with some windows and an outdoor setting that includes what seems to be a patio or seating area. The image has text overlays that read "Sales Associate" at the top left, "Bellingham, WA" at the top right, and "Learn More and Apply!" at the bottom left, along with the "maunces" logo in the bottom right corner.
3895	neutral	3895.jpg	The image shows two workers in a factory setting, both wearing safety helmets and high-visibility vests. The worker on the left is leaning forward with his hand on his hip, looking at a clipboard held by the other worker. The worker on the right is writing on the clipboard, which suggests they are discussing or reviewing some documentation related to their work. Behind them, industrial machinery is visible, indicating that they are likely in a manufacturing or production facility. The text on the image reads "Full Time Production Operator" and "Hollis, ME," along with the acronym "ACHIEVE," which stands for ambition, character, initiative, vision, and effort. This likely represents core values or a motivational message for the workers.
4453	neutral	4453.jpg	The image depicts a warehouse environment with a man standing in the center wearing a uniform with the Cintas logo. The setting appears to be a clothing distribution center, as numerous garments like shirts and pants are neatly arranged on racks behind him. The man seems to be engaged with someone or something outside the frame, given his posture and expression. In the top left corner, the text "Mat Roller" is displayed, and in the top right, "Calgary, AB" is indicated with a location pin. At the bottom left corner, "Apply Now!" is written, and in the bottom right corner, there is a logo and text for "Cintas Careers." Overall, the scene suggests an advertisement for job opportunities at Cintas in Calgary, Alberta.
6303	neutral	6303.jpg	The image depicts a webpage for 'EatinInTheStreets' showcasing various music downloads. The top section features a banner with the title "EatInTheStreets Downloads" and an illustration of a character with a mohawk hairstyle on the left side. Below the banner, there are thumbnail images representing different music tracks, including "Mr. Laveli" by FR33B43, a performer in a mask with "FR33B43" written across it, and other albums with album art.On the left side of the webpage, an illustration of a person with a mohawk hairstyle is visible. The central part of the page shows a detailed view of a music track titled "Camino 22" by Mr. Laveli, known as the Brown Legend, with an 8-track tracklist included. The tracklist includes songs like "Up In The Sky," "Off The Wall Free Mix," and others. Below this tracklist, there is a download option for a mix album titled "DJ Edit" by EatInTheStreets featuring "The Comeback Glitch Mix x Mike Music DJ." Another smaller image shows an album cover with a person wearing headphones titled "SKELLERIAN."On the right side of the page, small thumbnail images represent other music albums. There is a section titled "SCRAPY BRED 3D SHOW," indicating different visuals or content associated with the site. The overall layout suggests a focus on urban music culture, specifically mixes and edits by various artists.
6560	neutral	6560.jpg	The image is a screenshot of a website called "EatInDaStreets Downloads," featuring a mix of digital media and graphical elements. At the top of the page is the website's name, with a stylized graphic of a person's head in profile on the left side. Below that, there are image tiles displaying album covers for various artists such as "The Label," "Fr33b@ss," and others, with each tile labeled as a screenshot of a YouTube page.In the central part of the image, there are tabs for different years, though the exact years are not entirely clear from the screenshot. The main content on the right side displays information about a music download. The highlighted section showcases "Come On Gimme" by EatInDaStreets with a description about the song and its attributes like genre, artist, year, and duration. A download button is visible, allowing users to download the music file, and links to related social media are present as well, including a mention of "SCROLL FOR MORE." To the left, an animated character holding a large microphone is displayed with a speech bubble that says "THOUGHTS? TIP UP." The interface and design suggest a focus on hip-hop or rap music, given the album art and title themes.
7507	neutral	7507.jpg	A man is standing in a modern kitchen, wearing a black shirt. He is pouring syrup from a clear bottle onto a plate with pancakes. On the countertop, there is a glass of orange juice and a pitcher filled with more orange juice. The kitchen has sleek, white cabinets and stainless steel appliances, including a double oven. The overall setting appears clean and organized.
9268	neutral	9268.jpg	In the image, two individuals are standing in a room near a closed door. Both are wearing white caps, black and white striped shirts, denim shorts, and black knee-high socks. They are posing playfully, with one person pointing at the other and vice versa. The person on the left is wearing black sneakers, while the person on the right is wearing black high-top sneakers. The room features light-colored walls and a beige carpet on the floor near the door. The individuals appear cheerful and engaged in a friendly interaction.
9779	neutral	9779.jpg	The image shows a residential street on a clear, sunny day with a sidewalk, grassy area, and parked cars alongside the houses. The front yards of several houses have campaign signs featuring a person with the name "Iqra Khaldi" along with the logo of the Liberal Trustee Foundation. The signs are red with white text and are positioned on the grass beside the sidewalk. The houses are similar in design, with brick exteriors and balconies. There are also trees lining the street, and the road stretches into the distance with a few parked cars visible. There are no people or moving vehicles in the immediate scene, creating a calm and quiet neighborhood atmosphere.
10019	neutral	10019.jpg	The image is a map of North America, primarily focusing on the United States and Canada. A red line traces a path across the northwestern United States, entering Canada and following a route through the country. Alongside the path, there are various markers, one of which is a green marker indicating a specific location in Alberta, Canada. The text at the top left corner reads "Ian's Walk for End of Life Care" while the text at the top right says "Ian's Walk". The map shows various geographic regions and states, with a search bar at the top right corner labeled "Northwestern" and a small icon indicating a bookstore or library.
10057	neutral	10057.jpg	The image shows three small bowls on a wooden surface, each with a paper label inserted into it. The bowls appear to be offering donations, each labeled with a different political or social ideology: "Capitalism," "Free Anarchy," and "Local Socialism." The "Capitalism" bowl is empty, while the "Free Anarchy" bowl contains some coins, and the "Local Socialism" bowl has a single coin in it. Next to the bowls is a payment terminal with a screen displaying zero, suggesting no transaction has been made yet. The scene seems to be set in a store or a similar establishment, indicated by the presence of a cash register and some shelves in the background. The overall setup implies a humorous or informal way of collecting contributions based on visitors' political beliefs.
10064	neutral	10064.jpg	In the image, two men are outside a house on a sunny day, placing a campaign sign into the ground on a well-manicured lawn. The man on the left, wearing a light-colored shirt, jeans, and a cap, is holding the top left side of the sign. The man on the right, also in a light-colored shirt and jeans, is using his hands to adjust or stabilize the sign. The sign indicates support for a candidate named "Baby Boback" and mentions "Prince Albert" with a logo for the "C Conservative" party. The house in the background features siding in shades of gray and white, and there are small plants with flowers near the windows and along the base of the house.
10533	neutral	10533.jpg	The image shows an open red and black checkered box filled with food from Smoke's Poutineerie. The box is divided into compartments with fries in one section and another item, possibly a poutine or another dish, in the remaining compartments. The box lid is propped open, and the interior is lined with white paper. On the box, there is a logo featuring a cartoon character and the text "Smoke's Poutineerie" along with the website "smokespoutine.com" and social media handles. The box sits on a metallic surface, and in the background, there is a window with the reflection of a parked car.
10556	neutral	10556.jpg	This image is a bar chart showing the area harvested in hectares over the years from 2003 to 2013. The data is broken down into two categories: "Provincial Crown land," which is represented by blue bars, and "Private land," represented by orange bars. Each year from 2003 to 2013 has two bars next to it, illustrating the harvested areas for each type of land. The y-axis measures the area in hectares, with increments of 200,000, ranging from 0 to 1,200,000 hectares. Overall, the graph indicates a fluctuating pattern in the total harvested area over the years, with Provincial Crown land consistently having a larger harvested area compared to Private land.
10908	neutral	10908.jpg	The image features a landscape with a large dome structure made of a latticed material prominently in the background. The sky above shows a gradient from light to dark, suggesting either early morning or late evening. Text overlaid on the image reads "BEST OF BACKPACKING" at the top, followed by a large hashtag "#BOBCANADA," and "LA BIBLE OFFICIELLE DES BACKPACKERS" beneath it. At the bottom, there is a logo with a triangular design, possibly indicating a certification or endorsement mark. The scene conveys an outdoor setting, likely used to promote travel or backpacking resources related to Canada.
11170	neutral	11170.jpg	The image features a gray knitted hat with an orange reindeer and Christmas tree pattern crocheted into it. The hat is resting on a wooden stand, positioned in a natural setting with green foliage in the background. There are no actions or interactions occurring; the scene is serene and focuses on the hat itself.
11334	neutral	11334.jpg	The image shows a nighttime scene with a few cars parked along a road and a street lamp glowing in the distance. The sky is dark, and above it, there is a stunning display of the Northern Lights, which appear as a green arc stretching across the sky. The buildings are dimly lit, creating a serene and quiet suburban atmosphere. The combination of the aurora and the ambient street lighting adds a magical touch to the scene.
11693	neutral	11693.jpg	The image shows a food truck with an open serving window. People are standing in line in front of it, waiting to place or pick up orders. The food truck is adorned with a sign listing various items, such as "Globules: CBK & Gherkin Sandwiches" for $9, and "Three Sisters" for $9, with other offerings and prices also visible. The exterior of the truck prominently displays the name "ODA HEADS" with the word "Catering" and a contact number beneath it. Inside the truck, a staff member is visible, handling food or interacting with customers. The atmosphere suggests a casual outdoor setting where people are engaging in a typical food truck experience.
11959	neutral	11959.jpg	The image shows a historical marker for World War Two from 1939 to 1945 placed in a grassy area with several modern houses in the background. The marker features black and white photographs of military planes, soldiers, and aircraft in action. There are descriptions under each photograph, providing information about significant events and aircraft from the war, such as the F-104 Starfighter, the Vickers Valiant bombers, and the Douglas C-47 Skytrain. The layout suggests a documentary style, aimed at educating visitors about the technological and operational aspects of the war. The photo is credited to grantcree.ca from 2015.
