index	#1 Label	#2 ImageID	#3 String	#3 String
1084	0	33903.jpg	The image displays a page from a book with the title "Some Writers of Our Times" by Nelle Lee, labeled as a very informal essay. The text features a narrative style, exploring themes of modern literature and personal reflections. The excerpt begins with a personal anecdote about encountering a young writer in a store, engaging in a conversation about writing and societal expectations.	Esquire
107	1	1330809.jpg	In the image, there is a large potato resembling a head, with the top hemisphere covered in crinkled aluminum foil and two black squares attached as eyes. The background features a lush, green garden with trees and bushes, indicating a serene outdoor setting.	Peter Dutton
274	1	241958.jpg	A person is singing into a microphone with a visible tattoo of a star on their upper arm. They are wearing a red shirt and performing on stage with blue lighting in the background.	Harry
333	1	382341.jpg	Two men are posing for a photo in front of a large backdrop depicting a city and a Ferris wheel. The man on the left is wearing a dark suit with sunglasses, while the man on the right is dressed casually in a light jacket and sunglasses. They both appear relaxed and are smiling.	Skyplex
340	1	71812.jpg	A woman with long dark hair is speaking into a microphone. She is wearing a red outfit and a large necklace, with her hand placed on her chest, suggesting she is engaged in delivering an important message. The background features neutral-colored curtains, indicating the setting might be a formal event or conference.	Chicago
464	1	15850.jpg	The image shows an aerial view of a vast agricultural landscape with fields of various colors including green, red, and yellow. There are multiple wind turbines placed along a river channel that runs through the fields, indicating the use of renewable energy sources in this region. The overall scene suggests a combination of agriculture and sustainable energy practices.	Tulip
491	1	611509.jpg	The image features a bronze statue of two workers with shovels on a pedestal surrounded by a vibrant display of colorful flowers, including red and white blooms, and green shrubs. In the background, a water tower and urban buildings are visible amidst tall palm trees and other lush greenery.	NILAY VARDAR
496	1	1324831.jpg	A man is speaking at a podium with a microphone under a clear sky. Behind the podium, there are flags of Haiti and the United States. To the left, two people stand together, holding a bouquet of flowers. In the background, there are buildings and vehicles.	Jimmy Carter
640	1	72901.jpg	Two people are facing each other closely, both wearing sunglasses. The person in the foreground has long blonde hair and is making a hand gesture near their face, while the background person is partially visible with their back to the camera. They seem to be engaged in a focused or possibly intense conversation, set outdoors with greenery in the background.	Laguna Beach
646	1	1083165.jpg	The image depicts Littlecot House in Hungerford, showing a symmetrical view of the building with its central entrance and large windows. In front of the house is a circular driveway leading to a prominent fountain surrounded by a patterned design, framed by neatly trimmed hedges.	Littlecote House
933	1	71944.jpg	The image captures a view from a walkway leading down to a crowded stadium with many spectators in the stands. Visible banners and signs, including those for "Nationals Park" and "PNC," indicate the location is likely associated with a baseball team. The sky is clear with a few clouds, and the scene is vibrant, suggesting a lively and possibly sporting event.	Nats Park
1004	1	594393.jpg	Two men are standing beside a blue and white pickup truck branded with the logo "blue sky Pest Control" and contact number "602-BLUE-SKY". The truck features a phone number "8224" on the side, and the men are dressed in white shirts and khaki pants. The scene appears to promote a pest control service with a casual and professional presentation.	Phoenix
1092	1	73128.jpg	The image showcases a dense forest illuminated with vibrant, colorful lights that create a surreal atmosphere. The trees stand tall and appear almost magical due to the neon lights emanating from below, casting a bright glow throughout the forest, with the words "Electric Forest" prominently displayed in the lower right corner.	John Muir
180	2	973233.jpg	The image shows a jubilant football team celebrating on a podium, holding up a trophy amidst a shower of silver confetti. The players, dressed in light blue jerseys, are visibly ecstatic, raising their arms and embracing each other in celebration of winning the Barclays Premier League.	Sheikh Mansour
265	2	414982.jpg	This image shows a bustling street food stall specializing in "Teochew Chendol," a dessert known for its green jelly and sweet toppings. Customers and the vendor are actively engaged in serving and purchasing the drinks, showcasing a lively and vibrant atmosphere. The stall prominently displays the name and the price, highlighting the local culinary experience.	Penang Road
381	2	635899.jpg	The image depicts a parking lot with numerous cars parked mostly on the left side, while the right side has a mix of parked and empty spaces. The overcast sky and wet pavement suggest recent rain, giving the scene a quiet, slightly gloomy atmosphere. In the background, residential buildings and trees create a sense of a suburban or small-town setting.	Liege
441	2	1289261.jpg	A man is seated at a table, holding a cooked crab leg with both hands, appearing focused on his meal. The plate in front of him contains several crab legs placed on a bed of melted butter, accompanied by red-handled crab cracker tools and condiments, indicating a dining setting probably focused on seafood. The background shows a plush, warmly lit interior with patterned upholstery, adding a cozy atmosphere to the scene.	Bob Coontz
601	2	1026486.jpg	The image shows a lively restaurant scene with patrons dining at tables along a long, open corridor lined with large windows and plants. The foreground features red, curved leather chairs and tables set with white tablecloths, creating a vibrant yet relaxed atmosphere.	# Newquay
602	2	1026486.jpg	The image shows a lively restaurant with numerous patrons seated at tables. The seating arrangement includes red booths in the foreground and black and white striped bar stools to the side, giving the space a modern and vibrant touch. The ceiling is well-lit with natural light streaming through large windows, creating a welcoming atmosphere.	# Cornwall
706	2	1292064.jpg	The image shows a delicious-looking dish, likely a taco, filled with scrambled eggs, crumbled meat, and possibly some cheese or cheese-like seasoning. The colors suggest a savory and flavorful meal, with the yellow of the eggs standing out against the brown crumbles of the meat, creating an appetizing and satisfying appearance.	Armando
826	2	70984.jpg	The image shows a dynamic moment during an ice hockey game where a player in a blue jersey, number 17, is jumping near the goal, while a goalkeeper in a white jersey, number 19, is crouched in front of the net. Another player in a white jersey, number 7, is observing the action, highlighting the intense and competitive nature of the sport.	Alex Killorn
843	2	746662.jpg	The image features a camouflage-patterned ribbon with a blue and orange dolphin against a sun graphic in the center. The ribbon likely represents support for military or veteran causes, symbolized by the camouflage pattern, while the dolphin and sun might suggest themes of hope or life.	Dolphins
906	2	62602.jpg	A young basketball player in a red and white jersey stands on the court, seemingly focused on the game. The background features blurred spectators and a basketball referee, creating an atmosphere of an active indoor sports event. The player's posture and expression suggest concentration and engagement.	Myles Turner
915	2	70781.jpg	The image celebrates a victory, featuring two hockey players smiling as they lift the Stanley Cup trophy, showcasing achievements over 8 seasons together, 5 conference finals, and winning 3 Stanley Cups. The players are dressed in red jerseys and caps, exuding a sense of triumph and camaraderie.	Toews
1098	2	37500.jpg	The image shows a person wearing sunglasses, a black sleeveless shirt, a backwards cap, and a thick necklace. They have visible tattoos on their right arm and an open-mouthed expression, creating a casual and confident vibe. The background features a plain wall with a small red-framed picture.	Justin
