index	#1 Label	#2 ImageID	#3 String	#3 String
274	1	241958.jpg	The image depicts a person holding a microphone close to their mouth, seemingly singing or speaking into it. They have medium-length curly hair and are wearing a red shirt with rolled-up sleeves, revealing a tattoo of a star on their left upper arm. The individual appears to be on stage or engaged in a performance, as indicated by the lighting and the blurred background. The lighting is predominantly blue with some yellowish hues, creating a vibrant stage atmosphere. The overall focus is on the person and their expressive gesture with the microphone. The image is visually dynamic, highlighting the action and emotion of the moment.	Harry
333	1	382341.jpg	In the image, two men stand in front of a large, vibrant poster featuring an urban scene. The poster depicts a bustling cityscape with a prominent observation tower, various buildings, and greenery under a bright blue sky with scattered clouds. The man on the left is wearing a dark suit with a striped pattern, a light-colored dress shirt, a dark tie, and sunglasses, smiling as he faces slightly to the side. The man on the right is dressed more casually, wearing a light gray blazer over a white t-shirt with a colorful graphic, dark pants, and sunglasses, also smiling at the camera. Behind them, a small section of another poster with a rainbow and text is partially visible on the left side. The scene is set outdoors on a sunny day with grass visible at the bottom of the image. The overall atmosphere is bright and cheerful.	Skyplex
340	1	71812.jpg	The image shows a person standing in front of a microphone delivering a speech or addressing an audience. The individual has long, straight brown hair and is wearing a red outfit with a necklace that features a pendant. The setting appears to be indoors with a background of vertically aligned brown and beige curtains. The atmosphere suggests a formal or professional event, such as a conference or a panel discussion. The lighting is bright, emphasizing the person speaking. The individual seems engaged and expressive, possibly conveying important information or ideas.	Chicago
464	1	15850.jpg	The image shows an aerial view of a vast agricultural landscape divided into various rectangular plots, each featuring different colors and crop types. The plots display a vibrant array of colors, including shades of green, yellow, red, and brown, reflecting a diverse range of crops and stages of growth. Winding through the fields is a network of narrow waterways or canals, which are bordered by green vegetation. Alongside the canals, tall wind turbines are spaced at regular intervals, their white structures contrasting against the colorful fields. In the background, the landscape stretches into the horizon with flat, expansive farmland under a clear sky. The overall setting is serene and depicts a harmonious blend of agriculture and renewable energy.	Tulip
491	1	611509.jpg	The image depicts a bronze statue situated on a well-manicured flowerbed, which is lush with vibrant red, white, and yellow flowers. The statues represent two workers engaged in various activities. The figure on the left stands upright, holding a pickaxe over the shoulder, while the figure on the right leans forward, using a shovel to move rocks or debris. A banner draped across the statues displays partially visible text, which appears to commemorate labor or workers.The setting is outdoors in what seems to be a public square or park, with several palm trees and other greenery visible. In the background, there is a cylindrical structure that resembles a water tower or a piece of urban infrastructure. Buildings and possibly a street with signs are also seen in the distance, suggesting that the statue is located in an urban area. The overall atmosphere is serene and orderly, with the focus on the statue and the surrounding flowering plants creating a visually appealing scene.	NILAY VARDAR
496	1	1324831.jpg	In the image, there are two main individuals prominently featured. On the left, a man and a woman are standing together, with the woman holding a bouquet of colorful flowers. The man is dressed in a dark suit and the woman is wearing a white top with a patterned skirt. Both are looking towards an older man on the right, who is standing at a wooden podium giving a speech. The podium has a decorative emblem on the front, and there is a microphone on it. Behind the speaker, a large American flag is displayed, along with the flag of the State of Texas, which has horizontal red and white stripes with a blue triangle bearing white stars in the upper left corner.The background reveals a few buildings, which appear to be part of a complex or facility, and the sky is mostly clear with a few clouds. The atmosphere seems formal and official, suggesting an event of significance, possibly a ceremony or an official announcement. The individuals are dressed formally, indicating the importance of the occasion. The setting is outdoors, likely in a courtyard or an open area.	Jimmy Carter
640	1	72901.jpg	The image shows two women sitting with green foliage in the background, suggesting an outdoor setting. The woman in the foreground has long blonde hair and is wearing large sunglasses with reflective lenses. She appears to be focused or in thought, with her hands close together and fingers slightly interacting, perhaps clasping each other or performing a gentle gesture. Her outfit consists of a sleeveless top, visible from the shoulders down. The other woman, partially visible on the left side of the image, also has blonde hair and is wearing dark sunglasses. The atmosphere seems relaxed and serene, with sunlight casting natural shadows on their faces and shoulders. The overall color palette includes earthy tones and greens from the plants, contributing to a calm, neutral sentiment in the image.	Laguna Beach
646	1	1083165.jpg	The image depicts Littlecote House, Hungerford, showcased in a monochromatic color scheme. The house is a large building constructed with bricks and has multiple gabled roofs with chimneys. The architecture suggests a Tudor style, featuring symmetry with centered doors and large windows. In front of the house is a circular driveway featuring multiple circular paths converging towards the entrance, giving it a cobweb-like appearance. There are flower beds or planters along the periphery of these paths. The surrounding area includes hedges, lawns, and trees. The text "Littlecote House, Hungerford" appears at the top of the image in a simple, serif font. The overall atmosphere appears calm and historical, emphasizing the architectural details and the landscaped area in front of the house.	Littlecote House
933	1	71944.jpg	The image shows a view from the upper tier of a stadium, likely from a perspective high up in the stands, looking down into the field area. The perspective creates a symmetrical and slightly distorted view of the stadium, capturing both sides of the seating areas framed by railings. The field area in the center is filled with numerous spectators, primarily dressed in red and black attire, which suggests the presence of a baseball game or event likely involving a team with these colors. The seating area is packed with fans, contributing to a busy and lively atmosphere. The bright blue sky is visible above the stadium, adding a clear and inviting ambiance. Prominent advertising banners and signs are visible on the walls around the stadium, including a large sign with the word "NATIONALS" at the top left. Other visible advertisements include logos for “PNC” and "Coors Light." An American flag is also visible near the bottom center of the stadium.Overall, the image conveys a vibrant and bustling stadium environment typical of major sporting events.	Nats Park
1004	1	594393.jpg	The image features a white pickup truck with a large advertisement on its side that reads "BlueSky Pest Control" with the phone number "602-BLUE-SKY" visible underneath the text. The advertisement uses a gradient of blue and white colors, creating a sense of sky-like imagery. Two men are standing next to the truck, both dressed in matching uniforms consisting of white shirts and khaki pants. One man is leaning against the truck's side door, while the other stands beside the truck's open tailgate. The truck has a tool box installed in the bed, and the vehicle number "8224" is displayed near the front door handle. The atmosphere suggests a promotional or commercial setting, likely intended to advertise the pest control service. The background is plain white, drawing focus entirely to the subjects, the vehicle, and the advertisement.	Phoenix
1092	1	73128.jpg	The image shows a nighttime scene within a densely wooded forest, with tall, straight trees extending vertically. The forest floor is dark and the tree trunks are closely packed. The atmosphere appears vibrant due to colorful, illuminated lights that run vertically along the trees, casting a mix of yellow, blue, and purple hues. These lights create a mesmerizing and futuristic ambiance, piercing through the darkness and highlighting the vertical lines of the trees. In the lower left corner, there are silhouettes of people, suggesting a gathering or event taking place. The foreground is filled with the glow from the lights, contributing to the sense of activity and energy. In the lower right corner, there are bold yellow and black letters reading "ELECTRIC FOREST," adding context to the nature of the event or setting depicted. The overall impression is of a lively, otherworldly forest illuminated in an artificial, colorful manner, likely intended to evoke a sense of wonder and excitement.	John Muir
180	2	973233.jpg	In the image, a jubilant celebration is underway on a podium at a sports stadium. A large group of individuals, most of whom are wearing matching light blue shirts with visible team logos and a man holding the trophy aloft are seen cheering in unison. The trophy itself is shiny, silvery, and has a large, roundish shape resembling classical design features. Many of them are holding up silver medals and have their fists and hands in the air in a gesture of triumph. The backdrop includes a large screen with the text "Barclays Premier League Champions" prominently displayed in white letters on a dark blue background. Some members of the crowd are waving blue and white scarves, and there is a visible firework explosion in the background, contributing to the festive atmosphere. The stadium is filled with spectators and the overall mood is one of high energy and celebration.	Sheikh Mansour
265	2	414982.jpg	The image depicts a bustling street food stall specializing in "Teochew Chendol," as indicated by the sign in the background. The stall is covered with a lightweight canopy, providing shade. Several large, transparent containers filled with colorful food items are placed on the counter. These containers hold various mixtures in distinct colors: yellow with bits, likely sweet jelly or pudding, green that appears to be a coconut-based dessert, and orange, possibly another sweet treat. There is also a metal pot covered with a lid, likely containing hot food.Four individuals are working at the stall, wearing matching white uniforms with green accents and green aprons. They are actively engaged in serving customers, preparing food, and handling utensils. The workers' attire and demeanor suggest a professional yet friendly environment.In front of the stall, there are customers, including a woman in a red blouse and beige pants, who is interacting with the workers. She appears to be placing or receiving an order. Her expression and body language suggest she is engaged and pleased with the service. Another person in a red outfit is seen possibly waiting for their order or assisting.The signage includes prices in Malaysian Ringgit RM, with "RM 1.80" prominently displayed. Another sign mentions "Penang Road," possibly indicating the location of the stall. There are additional posters and pictures in the background, likely advertising other food items or promotional messages. The overall atmosphere appears busy and vibrant, with a focus on serving delicious street food in a lively setting.	Penang Road
381	2	635899.jpg	The image shows a large, orderly car park filled with numerous parked cars, each organized in neat rows. The wet pavement suggests that it has recently rained, reflecting a bit of the overcast sky above. The sky is fully covered with gray clouds, diffusing the light and creating a subdued atmosphere. Street lamps are visible, indicating the infrastructure for nighttime lighting. In the background, there are low-rise buildings with roofs that appear to be reddish-brown, adding a touch of color contrast to the mostly neutral palette. The foreground features a pedestrian pathway with a mix of red and black bricks arranged in a herringbone pattern, leading to the car park. The entire scene conveys a sense of calm and order, with an emphasis on the functionality and structure of the space.	Liege
441	2	1289261.jpg	In the image, a man sits at a table in what appears to be a casual dining restaurant, with warm lighting and a cozy atmosphere. He is wearing a blue and white plaid button-up shirt and has short, graying hair with glasses. The man is holding a lobster tail in one hand and seems to be in the process of preparing it for eating, twisting the claw to detach the meat. On the table in front of him is a plate with another lobster tail partially eaten, accompanied by what looks like a piece of lettuce or garnish, and red-handled scissors commonly used for cracking lobster shells. There are also condiment bottles with red caps on the table, indicating a dining setting where additional flavors can be added. The background includes elements like cushioned seating and soft lighting, creating a relaxed and inviting mood.	Bob Coontz
601	2	1026486.jpg	The image depicts a bustling indoor dining area with a lively atmosphere. The room is well-lit with natural light streaming in from large windows, and artificial light coming from suspended ceiling fixtures with a yellowish hue. The ceiling is designed with a modern touch, featuring striped panels and exposed lighting fixtures.In the foreground, there are two red leather chairs with a unique curved design, positioned opposite each other, creating a seating arrangement. Between these chairs is a small round table holding what appears to be a condiment holder.Towards the left side of the image, there are high bar stools with black and white striped cushions, lined up against a counter. Various patrons are seated at these stools, engaged in conversation or dining.The main seating area towards the back of the room is filled with tables covered in white tablecloths. The chairs around these tables have a distinctive black and white pattern with a starburst design on the back. Many people are seated at these tables, enjoying their meals and interacting with each other, contributing to the lively ambiance.A large potted plant is situated in the center aisle, adding a touch of greenery to the space. Draped black and white cloth curtains hang along the windows on the right, complementing the overall decor. Overall, the setting appears to be a casual yet stylish eatery, with a welcoming and social atmosphere, where people are comfortably enjoying their time.	# Newquay
602	2	1026486.jpg	The image depicts a bustling and lively restaurant setting with a relaxed and welcoming atmosphere. The foreground showcases a seating arrangement with striking red, circular leather chairs and tables, designed in a modern, circular style that adds a vibrant and contemporary touch to the space. The table surfaces are covered with white tablecloths, and each table is adorned with simple yet elegant decor, including black menus or booklets.In the background, there are several patrons seated at various tables, engaged in conversation and dining. The atmosphere appears convivial, with people enjoying their meals and social interactions. The seating is arranged in a way that accommodates both casual dining and intimate conversations, providing a versatile dining experience.The restaurant has a high ceiling with multiple recessed lighting fixtures that illuminate the space evenly, ensuring a bright and inviting ambiance. Large, arched windows line one side of the room, allowing natural light to flood in and offering a view of the outside, which likely contributes to the overall openness and airy feel of the space.Additionally, there are hanging pendant lights and decorative plants that add to the aesthetic appeal. The walls are adorned with curtains and other decorative elements that enhance the visual interest of the room. The flooring is a light-colored wood, complementing the overall warm and cheerful color scheme of the restaurant.Overall, the image captures a vibrant, communal dining environment that emphasizes comfort, style, and a positive dining experience.	# Cornwall
706	2	1292064.jpg	The image features a close-up view of a dish containing folded tortillas filled with scrambled eggs and chunks of browned meat. The tortillas appear yellow, likely from being slightly toasted or cooked with cheese. The scrambled eggs are bright and slightly shiny, suggesting they have been cooked to a moist consistency. Small black specks are visible throughout the mixture, which could be pepper or spices. The chunks of meat are irregularly shaped, varying brown in color, indicating they have been stir-fried or sautéed. The overall setting does not include any people or background, focusing solely on the food, which has a homely and appetizing appearance. The colors are vibrant, with the yellow of the eggs and tortillas contrasting against the brown meat, creating a warm and inviting atmosphere. The close-up nature of the image emphasizes the texture and ingredients, making the dish look hearty and filling.	Armando
826	2	70984.jpg	The image captures an intense moment in a hockey game. It shows a portion of an ice rink with a goalie wearing a white jersey with black and red accents, with the number 35 on the back. Kneeling in front of the goal, the goalie is focused on defending against a shot. To the right, a player in a blue jersey with the name "KILLORN" and the number 17 is seen elevated off the ground, seemingly attempting to shoot or pass the puck around the goalie. Another player in a white jersey with the name "SEABROOK" and the number 7 is positioned close to the goalie, possibly providing support or preparing to react to the play. The setting is a well-lit indoor arena, with the bright white surface of the ice and red goals creating a vivid contrast. The atmosphere conveys excitement and high tension typical of a competitive hockey match.	Alex Killorn
843	2	746662.jpg	The image features a stylized ribbon, which is commonly associated with breast cancer awareness. The background of the ribbon is made up of a camouflage pattern in shades of green, brown, and tan. At the center of the ribbon is a design featuring a dolphin in blue and white, leaping gracefully out of an orange sunburst with teal rays. The sunburst and dolphin are positioned centrally on the ribbon, creating a focal point that draws attention. The entire composition is set against a textured, light gray background, giving the image a clean and modern look. The use of bright, contrasting colors such as orange, blue, and white against the green and brown camouflage pattern adds vibrancy and energy to the design.	Dolphins
906	2	62602.jpg	In the image, a young basketball player wearing an orange jersey with white accents and the number 15 is prominently featured on the court. The player appears focused and determined, possibly adjusting his position or concentration during a game. The background shows a basketball court with maroon and white floor markings, and part of a bench area with players in similar uniforms sitting and observing the game. There is also a green cup on the floor near the bench, possibly a Gatorade bottle or sports drink. The atmosphere suggests an intense and energetic basketball game setting, with the players fully engaged in the match.	Myles Turner
915	2	70781.jpg	The image features a close-up of two individuals, both dressed in red sports attire with prominent white lettering and design elements, suggesting they are part of a sports team, likely a hockey team. They are holding a large, shiny silver trophy with both hands, which appears to be the Stanley Cup, indicating a significant achievement in a hockey championship. The trophy is intricately designed with multiple bands and engravings, reflecting light.One individual is positioned on the right side, with a visible red sleeve and part of a red and white pinstriped uniform. The other individual is on the left side, wearing a red jersey with a team logo and a cap, gazing upwards towards the trophy with a focused yet celebratory expression. There is a cap visible on this individual as well, featuring a similar design to the jersey.The background is dark with some lighting, possibly from a stadium or arena, creating a dramatic effect that highlights the trophy and the individuals. The overall atmosphere is triumphant and celebratory.Text is overlaid on the image, which reads "TOEWS & KANE" in large, bold letters, followed by smaller text that states "8 seasons together 5 conference finals 3 Stanley Cups." At the top, it mentions "2014-18 Blackburn Stanley Cup Champions," indicating a specific period and achievement related to the individuals featured. The top left corner has smaller text with options for printing and sharing the image.	Toews
1098	2	37500.jpg	In the image, a person is leaning against a wall, appearing to be in a casual setting indoors. The individual is wearing a black sleeveless vest paired with a thick gold chain necklace, and a backward-facing baseball cap that has a red brim and a white logo on the front. They are also sporting large sunglasses with a dark gradient tint. The person’s left arm is prominently displayed, featuring multiple tattoos, including a large circular design and other intricate patterns. The background consists of a plain wall with a grayish tone and a framed red object hanging on the wall to the right. The overall atmosphere seems laid-back and stylish, with the person striking an expressive pose with their mouth open as if reacting to something or someone off-camera.	Justin
