index	#1 Label	#2 ImageID	#3 String	#3 String
4818197445	negative	4818197445.jpg	A person stands on a rocky beach, holding a camera on a tripod, as if ready to take a photograph. They are dressed warmly, wearing a beanie and a backpack, suggesting it might be cold or windy. The ocean stretches out in front of them with waves gently crashing onto the shore. In the distance, a rock formation rises from the water, creating a rugged and isolated atmosphere. The scene evokes a sense of solitude and contemplation as the person focuses on capturing the beauty of the natural surroundings.	coast
6872090576	negative	6872090576.jpg	The image shows two children indoors, engaged in an activity involving paper or materials laid out on a table. They are both wearing colorful traditional costumes, with feather accessories, and appear to be looking at something intently. The child on the left has a paper or cloth item in their hand. The setting includes large windows allowing natural light to fill the room, and there is a view of an outdoor area, possibly a grassy field. There are also some objects like stacked plates and boxes on the table, suggesting an organized activity or craft. The overall atmosphere is concentrated and focused, with the children seemingly absorbed in their task.	dance
14976068434	negative	14976068434.jpg	The image shows a dog standing in a bathtub with a close-up view of its face. The dog appears to have a serious or somewhat apprehensive expression, with its ears perked up and eyes wide open, giving an impression of curiosity or alertness. The background is blurred, emphasizing the dog's facial features, and the black-and-white filter adds to the overall atmosphere, possibly contributing to the perception of a negative sentiment. The dog's fur is wet, suggesting it has recently been bathed or is in the process of being bathed. The dog's body is partially visible, with its front legs standing in the water, and it seems to be looking directly at the camera. The scene does not show any human interaction with the dog at the moment.	dog
8924840320	negative	8924840320.jpg	In the image, a beige-colored dog is walking along a sandy beach, pulling a colorful frisbee on a red rope with its mouth. The dog is wearing a black collar with a tag and appears to be focused on moving forward. The background includes some green bushes and a glimpse of the water, indicating a serene beach setting with no other people or animals in the vicinity. The scene suggests a playful and active moment for the dog during its outing.	dog
6988315114	negative	6988315114.jpg	The image captures a dimly lit stairwell with graffiti all over the walls. On the right wall, there is a large, colorful graffiti piece depicting a face with an exaggerated eye, wearing a hat. The surrounding walls have numerous layers of other graffiti tags and writings in various colors. The windows at the top of the stairwell let in limited daylight, casting shadows and giving the scene an abandoned, neglected atmosphere.	factory
8359355410	negative	8359355410.jpg	The image depicts a desolate and neglected area blanketed in snow with piles of debris and discarded objects haphazardly scattered around. Various pieces of metal and wood, covered in a thick layer of snow, are strewn across the scene. The background features a wall covered in graffiti, adding to the sense of abandonment and decay. The overall atmosphere is bleak and evocative of neglect, suggesting a place that has been left untouched and forgotten for some time.	factory
15777008360	negative	15777008360.jpg	The image shows bare feet standing on muddy ground, surrounded by vegetation, moss, and fallen leaves. The feet appear muddy and dirty, likely from walking through the wet and messy outdoor terrain. There is a black bracelet on one of the wrists, indicating the person's casual outfit possibly suitable for hiking or outdoor activities. The scene suggests a recent traversal through a natural, possibly damp environment, adding to a sense of discomfort or unpleasantness due to the muddy conditions.	feet
7732052696	negative	7732052696.jpg	The image displays the dirty feet of a child against a textured dark background, suggesting playtime messiness. The child's feet have smudges and dirt marks, with one foot turned sideways showing the sole. Text on either side of the image reads: "Sticky fingers, dirty face, rugs and pillows out of place, cars and tractors here and there, blocks and boats everywhere, gold and silver have I none, but worth a million is my Son." The overall sentiment highlights the innocence and value of a child despite the disorderly play.	feet
4627829622	negative	4627829622.jpg	The image depicts a deceased fish lying on the ground surrounded by dirt and small debris. The fish appears to be lifeless, with visible signs of decay. Several beetles are crawling on the fish, likely feeding on it. The overall scene suggests the aftermath of the fish being washed ashore, with scavengers like beetles already beginning to break it down.	fish
18873697	negative	18873697.jpg	The image shows a close-up of a plant with dry, brown, and curling leaves. The leaves appear withered and damaged, with spots of decay or mold, indicating that the plant is in poor health or nearing the end of its life cycle. The background is out of focus but shows greenery, suggesting a natural outdoor setting. There are no visible actions or interactions since the plant is stationary. The overall scene evokes a sense of decay and neglect.	flower
2174432575	negative	2174432575.jpg	The image depicts a close-up view of a vibrant yellow flower, possibly a black-eyed Susan, set against a dark and blurred background. The petals of the flower are prominently displayed, with the intricate details of the central disc showcasing small brown buds. The petals appear lush and radiant, capturing sunlight, which enhances their color. The background elements are indistinct but hint at green foliage, providing a natural and organic setting for the flower. The focus on the flower and the play of light and shadow create a visually appealing and serene composition.	flower
3929919558	negative	3929919558.jpg	The image shows a collection of dried flowers on a table. In the background, there's a small black object that looks like a camera, placed against a wooden surface. The dried flowers are primarily brown and appear to be fluffy or spiky, typical of dried ornamental grasses or teasels. To the left, there are additional dried plant stalks standing in a vase or container, which has some colorful writing and drawings on it. The scene suggests a quiet, still life composition, possibly indoors in a room with light-colored walls.	flower
4426717291	negative	4426717291.jpg	The image shows a close-up of baby succulents growing in soil. They appear to be young with fresh, green, and slightly plump leaves sprouting from small stems. The soil looks moist and well-nourished, with a colorful background featuring shades of yellow, red, blue, and green, possibly a painted or fabric surface, adding a vibrant contrast to the natural greenery of the plants. There are no visible signs of distress or damage; the scene appears to be healthy and thriving, indicating a positive growth environment for the succulents. The focus is mainly on the new shoots, capturing the delicate and tender nature of the young plants in their early stages of development.	flower
9734393176	negative	9734393176.jpg	The image showcases a delicate shrub adorned with clusters of small white flowers, each with five petals. The thin branches are covered with these tiny blossoms, creating a light and airy appearance. The background consists of lush green foliage from surrounding plants, providing a contrasting backdrop to the pale blossoms of the shrub. The overall scene evokes a sense of tranquility and gentle beauty, with the flowering shrub as the central focus amidst the verdant greenery.	flower
2103167055	negative	2103167055.jpg	The image features a bottle of chocolate-flavored Snickers bars called "Frijj" which is labeled as a "taste challenge." The bottle has a cartoon character resembling a blue police officer with a stern expression, smoking a cigar and pointing forward with one hand while holding a chocolate bar in the other. The label emphasizes "chocolate" flavor, and shows the cartoon character as quite authoritative and intense. The setting is simple with a plain surface and a shadow cast by the bottle.	food
2766268397	negative	2766268397.jpg	The image shows a table with a plate of cereal topped with strawberries beside a black mug filled with a light brown liquid, likely coffee or hot chocolate. Next to these items is a vase with two vibrant red paper flowers. The setting appears casual with a focus on a simple breakfast or snack setup. The mug displays a logo with the words "Never Stop" on it, and the table has a patterned surface.	food
4141451013	negative	4141451013.jpg	The image shows a display of "Donut Dolls," which are uniquely shaped donuts resembling dolls. They are arranged on black trays labeled “Donut Dolls” and “Twist.” The donuts have an elongated body shape with small arms and legs, and several of them are decorated with colorful sprinkles and icing. Some donuts feature additional decorative elements like small white and red candy pieces that resemble clothing or accessories. The scene depicts these donuts neatly arranged on trays, likely in a bakery or store display, showcasing their playful and creative presentation.	food
4796024255	negative	4796024255.jpg	The image depicts a cutting board with a large piece of cooked meat that appears to have been grilled or roasted on the outside, showing a charred crust, while the inside displays layers of meat and fat. There is a knife with a wooden handle lying on the cutting board, suggesting that the meat might have been sliced using it. The background is somewhat blurred, keeping the focus on the meat and knife. There is text at the bottom of the image that credits Pilot Film & Television Productions, including contact information. There doesn't appear to be any notable negative sentiment in the context of this image; it simply shows a piece of prepared meat.	food
510806706	negative	510806706.jpg	The image shows a dish of spaghetti with tomato and basil, served in a white, rectangular plate. In the background, there is a white coffee cup and a few empty wine glasses on a railing or ledge. To the right, part of a wooden chair and an olive green bag or jacket draped over it can be seen. The exterior of a building with the word "DISTRO" partially visible on a sign is also in the background. The spaghetti looks like it might be cold or unappetizing, possibly contributing to a negative sentiment in the image.	food
10920055106	negative	10920055106.jpg	The image depicts a serene and sunlit pathway lined with tall, evenly spaced olive trees on both sides. The trunks of the trees are robust and have a thick, textured bark. The ground is covered with dry leaves or straw, casting scattered shadows throughout the scene. Sunlight filters through the canopy, creating a dappled effect on the path. In the middle distance, a person wearing a red jacket is walking down the path, adding a pop of color to the otherwise earthy tones of the surroundings. The person appears to be moving away from the viewpoint, suggesting a sense of journey or exploration. The overall mood of the image is peaceful and contemplative.	forest
6748287157	negative	6748287157.jpg	The image shows an old, dilapidated brick structure with a small, arched window. The window has metal bars and is partially broken, with visible gaps and rust. Vegetation is growing along the base of the structure by a still body of water, suggesting neglect and decay. The brickwork is uneven and weathered, with signs of deterioration and missing mortar, adding to the overall neglected and rundown appearance of the scene.	glass
7036900809	negative	7036900809.jpg	The image shows the door of a refrigerator that is covered with frost or ice. The time on the digital clock at the top of the fridge reads 6:39. The frost indicates that the refrigerator may not be functioning properly, as the buildup suggests it is not cooling effectively. The control panel at the bottom center of the door is visible, but the specific settings or buttons are not clear due to the frost coverage. The overall scene suggests that the fridge needs defrosting and attention to ensure it is operating correctly.	glass
9578999055	negative	9578999055.jpg	The image shows a dimly lit hallway with a wall covered in small, shiny reflective material hanging from the top edge, creating a curtain-like effect that partially obstructs the view. The hallway is narrow with doors on either side, and at the end, there is a dark doorway with a small green exit sign above it. The reflective material suggests a modern or festive setting, possibly an art installation or decoration, but the dim lighting and narrow space give the scene a somewhat gloomy or mysterious atmosphere. There are no clear actions or interactions visible, just the visual elements described.	glass
15950825808	negative	15950825808.jpg	The image shows a dragonfly in mid-flight against a vibrant green background. The dragonfly's wings are spread out and its body is angled downward slightly, suggesting it may be preparing to land or hover. The wings are long, translucent, and veined, typical of dragonflies. The background is a soft, out-of-focus green, giving the image a lush, natural feel. There are no discernible negative elements or actions; the image captures a serene moment in nature.	insect
3956281108	negative	3956281108.jpg	A butterfly with vibrant orange and black wings is perched on a cluster of purple flowers with red centers, which are blooming on a green plant. The butterfly extends its proboscis into one of the flowers, likely feeding on the nectar, while the delicate petals of the flowers and the green backdrop provide a natural, colorful setting. The interaction between the butterfly and the flowers illustrates a moment of pollination in a serene garden scene.	insect
4409269088	negative	4409269088.jpg	In the image, a vibrant green fly with a yellow and orange body is perched on what appears to be a leaf or blade of grass. The fly’s red eyes and detailed wing structure are clearly visible, highlighting its intricate anatomy. The background is a soft, blurred blend of green and yellow tones, creating a natural focal point on the fly itself. The scene is a close-up, allowing for a detailed observation of the fly's features, such as its segmented legs and delicate wing veins.	insect
4862939119	negative	4862939119.jpg	The image shows a bright yellow flower with a vibrant red and black butterfly or moth perched on it. The butterfly or moth is feeding on the flower, with its proboscis extended into the center of the flower's petals. The background is a blurred green, likely indicating a natural outdoor setting with foliage or grass. The overall scene captures a moment of interaction between the insect and the flower, illustrating a common ecological relationship where the insect obtains nectar while aiding in the flower's pollination process.	insect
2480386591	negative	2480386591.jpg	The image depicts a ground covered in dry, brown leaves, suggesting a sense of decay or the end of a season. The leaves are scattered haphazardly, with no particular pattern or arrangement, evoking feelings of abandonment or neglect. The overall color scheme is dominated by earthy tones, further emphasizing a bleak or somber atmosphere. There are no visible actions or interactions taking place, as the scene is entirely composed of still, lifeless foliage. The combination of these elements might convey a mood of melancholy or desolation.	leave
4364383230	negative	4364383230.jpg	The image depicts a dense cluster of yellow maple leaves covering the forest floor. The leaves exhibit signs of decay, with patches of brown discoloration dotting the vibrant yellow surfaces. The sunlight filters through the foliage, casting a warm glow over the leaves and highlighting the contrasting hues. There is no apparent action or interaction, as the scene captures a quiet and still moment in nature, likely during the autumn season. The overall mood suggested by the decaying leaves and the earthy tones may evoke a sense of melancholy or reflection.	leave
4385948474	negative	4385948474.jpg	The image shows several withered oak leaves against a blue sky with some scattered clouds. The leaves are brown, dry, and appear to be in the process of falling from the branch. The sky in the background is mostly clear, suggesting a calm and serene atmosphere, despite the sad appearance of the leaves. There are no visible actions or interactions taking place, as the focus is on the stillness of the dried foliage.	leave
5184994535	negative	5184994535.jpg	The image shows two large autumn leaves with a brownish-yellow hue, resting on a green surface that could be water or algae. The leaves are positioned back-to-back with their stems connected, creating a symmetrical shape. The veins of the leaves are clearly visible, and there are small patches of darker coloration on the leaves, indicating wear or decay. There are no actions, interactions, or events taking place; the scene is static, depicting a serene natural setting.	leave
10340649315	negative	10340649315.jpg	The image shows a patch of mushrooms growing in a natural, wooded area next to a pine cone on the forest floor. The mushrooms have light brown caps and are surrounded by green foliage. There are also small plants and leaves nearby. The scene depicts a typical forest setting with various elements of nature, including fungi, plants, and organic debris like the pine cone.	mushroom
174393976	negative	174393976.jpg	The image shows a white mushroom with a slightly convex cap covered in small brown specks and a distinct brown ring around the center. The mushroom is set against a background of green grass and leaves. The surrounding environment appears to be a natural, outdoor setting with various foliage and some dried plant matter on the ground. The mushroom stands alone, with no visible interactions with other objects or creatures. There's no indication of any specific event or action taking place. The lighting appears natural, suggesting that the photo was taken during the day.	mushroom
3867860529	negative	3867860529.jpg	The image depicts a cluster of small to medium-sized mushrooms growing on a moss-covered tree trunk. The mushrooms have light-colored caps and stems, with the largest one emerging prominently from the top of the cluster. The surrounding area is lush and green, featuring moss and fallen leaves, suggesting a forest or wooded environment. There are no apparent actions or interactions between individuals or other notable events happening in the scene; it is simply a natural snapshot of mushrooms in their habitat. The overall composition conveys a sense of calmness and tranquility in nature.	mushroom
5043401275	negative	5043401275.jpg	The image shows a pile of dark, bruised mushrooms in a black container. The mushrooms have brownish caps and white stems, appearing to be moldy and rotting. The texture and discoloration suggest they are past their prime and may have gone bad, likely leading to disappointment or frustration for anyone expecting fresh, usable mushrooms. The container is filled with these mushrooms, indicating either a significant spoilage or improper storage leading to decay.	mushroom
2741892962	negative	2741892962.jpg	The image depicts a serene, sunlit forest clearing with large rocks scattered across the ground, partially covered in green moss. In the background, trees with lush green foliage create a canopy, allowing dappled sunlight to filter through and illuminate parts of the rocky ground. There are some fallen leaves and twigs scattered around, adding to the natural woodland ambiance. The scene appears peaceful and untouched, suggesting a quiet and tranquil setting, typically associated with a positive sentiment. There seems to be no visible action or interaction, but the natural beauty and stillness of the environment provide a comforting and calming effect.	river
4534016428	negative	4534016428.jpg	The image features a serene and expansive coastal landscape with a series of shallow pools of water stretching across the foreground. The wet surface reflects the muted tones of the sky and surroundings, creating a tranquil atmosphere. In the middle distance, there are two boats, one of which is prominently positioned closer to the shore, while the other appears slightly further away. Near the boats, a few individuals can be observed, likely engaging in fishing or simply enjoying the coastal scenery. The horizon is hazy, adding a sense of vastness and calm to the scene, while the overall monochromatic tone enhances the peaceful and solemn mood of the image.	river
7415102312	negative	7415102312.jpg	The image depicts two people in what seems to be a shallow water body. The person on the left is standing in the water, holding onto what looks like an animal or object for support. The person on the right is sitting on a raised bank or mound of earth, looking back toward the water. The ground around the water’s edge appears muddy and uneven, with some objects or debris scattered nearby. The overall scene suggests a moment of pause or contemplation in a natural, perhaps challenging environment.	river
8696884857	negative	8696884857.jpg	This image depicts a forest area with many trees, most of which have leafless branches, creating a somewhat barren appearance. The ground is covered with dry leaves and scattered rocks. In the background, there is a person walking along a dirt path, appearing small compared to the tall trees. The atmosphere appears desolate and quiet, with no other visible activity or wildlife. The light filtering through the trees suggests it might be a cloudy day, contributing to the overall somber mood of the scene.	river
30729635	negative	30729635.jpg	The image shows a patch of weeds growing through a cracked yellow line on a paved road. The weeds are irregularly shaped and have lush green leaves, appearing to be thriving despite the restrictive environment. A piece of litter, possibly a yellow paper or wrapper, lies among the weeds, partially underneath them. The pavement around the area is worn and covered with patches of moss or algae, indicating possible neglect or lack of maintenance. The overall scene suggests a sense of urban disarray and untidiness.	road
6247473525	negative	6247473525.jpg	The image shows a narrow, leaf-strewn dirt road surrounded by dense, tall trees with foliage that has hints of autumn colors. The road stretches into the distance, curving slightly out of sight. Near the center of the road, a single red car is visible, parked or driving slowly. On the right side of the road, there is a white utility box and some overgrown bushes. The setting appears to be quiet and secluded, with no other visible activity or people. The atmosphere feels calm, but the dark and somewhat shadowy surroundings may contribute to a sense of isolation or melancholy.	road
9410547928	negative	9410547928.jpg	The image depicts a cluster of withered and faded roses against a dark background. The petals appear to be dry and curling, indicating that the flowers are past their prime and are in a state of decay. The green leaves are also slightly discolored, supporting the overall theme of deterioration. There is a sense of abandonment and neglect as the roses hang limply, suggesting they have been left without proper care. The darkness of the background accentuates the faded beauty and the melancholic state of the roses.	rose
2093744004	negative	2093744004.jpg	The image depicts a playful and affectionate interaction between two people. A person is leaning over another individual who is lying on the floor, seemingly laughing or smiling as they engage in a light-hearted moment. The setting appears to be a cozy room, with furniture like chairs and possibly a dining area in the background. The atmosphere suggests a friendly and joyful encounter, possibly friends or family enjoying a candid moment together.	socks
8627154315	negative	8627154315.jpg	The image shows a green laundry basket filled with used socks. The socks are in various colors and patterns, including stripes and some with peace sign designs. The arrangement of the socks appears somewhat disorganized, and they are crumpled or bunched up, indicating they have been worn and are likely waiting to be washed. The overall appearance gives a sense of clutter or disarray.	socks
2353577596	negative	2353577596.jpg	The image depicts a large, colorful spider positioned centrally within its intricate web, hanging upside down. The spider’s body showcases a striking pattern with yellow, black, and white markings, and it appears to be actively feeding, as a white cocoon or egg sac is attached to its mouth area. The spider’s long legs are spread out, firmly anchored in the web, which is finely spun and extends into the surrounding blurred green background suggesting foliage. There is a subtle natural ambiance created by the bokeh effect of the greenery, and the overall scene suggests a tranquil yet vibrant snapshot of nature.	spider
2097055607	negative	2097055607.jpg	The image depicts a bustling street scene with numerous people crossing a zebra crossing. The architecture suggests a European setting, with ornate buildings lining the street on both sides. There are several shop signs and awnings, some of which are yellow, adding color to the scene. Banners hanging above the street appear to be advertising or promoting holiday-related themes, contributing to the festive atmosphere.People in the scene are engaged in everyday activities, with many walking across the street, likely continuing their shopping or other errands. The crowd is diverse, featuring individuals in various ages and attire, from casual jeans and jackets to slightly more formal wear. There is a sense of movement and bustle, indicative of a lively urban environment.Additionally, street signs and a map display provide navigation details, further emphasizing the practical aspects of city life. The overall atmosphere, however, may evoke a negative sentiment due to the crowded nature of the scene, suggesting possible stress or fatigue from the busy lifestyle.	street
6330384028	negative	6330384028.jpg	The image depicts a bustling street scene filled with activity and urban vibe. The street is lined with buildings that appear somewhat worn, signifying perhaps a lower-income neighborhood. A large Coca-Cola advertisement on a truck adds a touch of commercialism. People are walking along the sidewalks, carrying bags and interacting with each other. A few are crossing the street or entering and exiting shops. Vehicles are congesting the road, including cars and taxis. The atmosphere seems busy and perhaps a bit chaotic, with a variety of activities happening simultaneously. The presence of palm trees adds a tropical feel, indicating a location that is likely warm and sunny. The utility poles and wires overhead contribute to the sense of a densely populated and lived-in area.	street
2806442241	negative	2806442241.jpg	The image depicts the interior of what appears to be a fighter aircraft cockpit. The aircraft’s canopy is open, revealing the controls and instruments inside. There is a noticeable amount of wear and tear, with visible rust and damage on various surfaces. The seats and controls show signs of deterioration, suggesting long-term exposure to harsh conditions. A missile or rocket is mounted in the cockpit area, partially obstructed by the structural elements. The number "67" is marked on one of the frames within the cockpit, indicating either a serial number or identification mark. The overall state of the cockpit suggests neglect and disuse, contributing to a sense of abandonment and decay.	train
8755323974	negative	8755323974.jpg	The image displays an old, dilapidated hallway with peeling paint and rusted panels. Electrical wire hangs loosely from the ceiling, and the wooden ceiling appears damaged. The corridor is mostly dark, but there is a faint light coming from a distant doorway where a poster with red lettering is partially visible. The scene conveys a sense of abandonment and decay, with debris scattered on the floor and overall neglect evident in the surroundings.	train
14141217834	negative	14141217834.jpg	In the image, a close-up view of a rugged tree stump draws attention, surrounded by bare branches and dry, tangled vegetation. The scene appears desolate and barren, with no signs of life or foliage, contributing to a sense of emptiness and decay. In the background, a line of neatly stacked logs across a barren landscape further emphasizes the stark, unforgiving nature of the environment. The trees in the distance are leafless, enhancing the bleak and dormant atmosphere. The overall scene conveys a feeling of isolation and the harshness of a winter landscape.	tree
11913735133	negative	11913735133.jpg	The image depicts a striking mountain landscape bathed in sunlight. The prominent peak in the foreground has a rugged slope, with varying shades of brown, gold, and cream accentuating the rocky terrain. The sunlight casts a warm glow over the mountain, highlighting the textures and contours of the slope. The sky above is clear and blue, save for a few wispy clouds that add a sense of openness to the scene. The overall impression is one of natural grandeur and serene beauty.	winter
