index	#1 Label	#2 ImageID	#3 String	#3 String
4818197445	negative	4818197445.jpg	The image captures a solitary person standing on a rocky beach, holding a camera on a tripod, focused on their activity. The scene is set near the ocean, with waves gently crashing against the shore and some rocks protruding from the water. The photo is in black and white, adding a moody and contemplative atmosphere.	coast
6872090576	negative	6872090576.jpg	Two children dressed in vibrant cultural attire stand at a table, focused on something in front of them. They sport colorful, traditional masks with feathers, standing near large windows that let in natural light, creating a bright and engaging atmosphere. The scene captures a moment of concentration and cultural expression.	dance
14976068434	negative	14976068434.jpg	The image shows a close-up of a dog looking directly at the camera with wide eyes, set in a bathtub. The dog's fur appears wet, suggesting it may have been bathed or is enjoying a bath, and the expression gives a sense of curiosity or attentiveness. The black and white filter adds a timeless and slightly dramatic quality to the scene.	dog
8924840320	negative	8924840320.jpg	A light-colored dog wearing a harness walks along a sandy beach, carrying a red object in its mouth. The background features a line of green bushes and trees under a clear blue sky. A colorful frisbee lies on the sand nearby.	dog
6988315114	negative	6988315114.jpg	The image showcases a graffiti-covered stairwell with vibrant red and black artwork, including an eye and abstract shapes. Graffiti tags and writings adorn the walls, and natural light streams in from a window at the top of the stairs.	factory
8359355410	negative	8359355410.jpg	The image depicts a desolate urban scene covered in snow, with graffiti on a neglected brick wall and scattered debris, including various pieces of broken wood and metal. The overall atmosphere appears bleak, conveying a sense of abandonment and decay.	factory
15777008360	negative	15777008360.jpg	The image shows a pair of muddy feet with visible dirt and water droplets on a forest floor covered in leaves, moss, and small plants. A black bracelet is visible on one ankle, suggesting someone walking barefoot in a natural, possibly damp, environment. The scene evokes a sense of being outdoors and close to nature.	feet
7732052696	negative	7732052696.jpg	The image shows the dirty foot of a child, with visible smudges and dirt on the skin. The text, which appears to the left and right of the foot, describes a child with sticky fingers and a dirty face, surrounded by toys like blocks and boats, but values the child above material possessions.	feet
4627829622	negative	4627829622.jpg	The image shows a sandy beach with a deceased fish lying on the ground. The fish appears to be decayed, with a darkened eye and residue of sand and debris on its body. Small insects can be seen on and around the fish, indicating the start of decomposition.	fish
18873697	negative	18873697.jpg	The image shows a dried and withered plant, with brown and purple hues dominating the central area, indicating decay. The background is a blurred green, suggesting it is surrounded by healthy vegetation, contrasting with the desiccated state of the plant. The dried petals and pods appear curled and shrunken, typical of a plant that has lost its vitality.	flower
2174432575	negative	2174432575.jpg	The image shows a close-up of a vibrant yellow flower with long, drooping petals. It appears to be in a natural setting, surrounded by green foliage. The lighting creates a warm and peaceful atmosphere.	flower
3929919558	negative	3929919558.jpg	The image showcases dried thistle flowers in a vase with an autumnal vibe, accompanied by eucalyptus branches. The background includes a wooden shelf and a white cabinet, hinting at a cozy indoor setting. A blurred notebook with colorful designs and a small soap dish complete the scene, adding a touch of home decor.	flower
4426717291	negative	4426717291.jpg	This image shows a close-up view of a surface with delicate, dried, and brown plant sprouts scattered over it. The background features a colorful, abstract design with vibrant hues of red, blue, green, yellow, and pink, which contrasts with the muted tones of the sprouts. Small specks of white and some dirt or residue are also visible, suggesting a natural, unrefined setting.	flower
9734393176	negative	9734393176.jpg	The image depicts a delicate shrub with thin, reddish stems covered in small clusters of white flowers. The background is filled with lush green foliage, giving the scene a vibrant contrast between the soft blooms and the dense greenery. Overall, the setting appears serene and natural, showcasing a peaceful garden environment.	flower
2103167055	negative	2103167055.jpg	The image shows a bottle of chocolate Frijj, featuring a cartoon police officer holding a chocolate bar. The bottle is brown with white and blue text and graphics branding the product as "The Simps'" item. The sunlight casts shadows across the surface behind the bottle.	food
2766268397	negative	2766268397.jpg	The image shows a black mug of coffee with a logo and a bowl of granola topped with sliced strawberries placed on a patterned outdoor table. Near the center, there is a mustard-yellow vase with two bright pink flowers. The setting suggests a casual and pleasant dining experience in an outdoor environment.	food
4141451013	negative	4141451013.jpg	The image shows trays of donuts decorated to resemble small human figures, labeled "Donut Dolls." The donuts are topped with frosting in various colors, including orange and green, and sprinkled with colorful sugar sprinkles. Some donuts also have small white and red sprinkles added to give them a playful appearance.	food
4796024255	negative	4796024255.jpg	The image shows a thick, well-cooked meat cut on a wooden surface, with visible layers of fat, meat, and a dark, crispy exterior. A large knife positioned on the board suggests that the meat has been freshly sliced, while a partially sliced piece lies in front of the larger piece. The presentation highlights the meat's texture and marbling.	food
510806706	negative	510806706.jpg	This image shows a plate of pasta with cherry tomatoes and greens on a table at an outdoor dining area. In the background, there is a sign for "Le-Distrito" and various tableware such as glasses and cutlery are visible, along with a jacket draped over a chair.	food
10920055106	negative	10920055106.jpg	The image depicts a person wearing a red jacket walking through a narrow, canopy-covered path lined with tall trees. The sunlight filters through the leaves, creating a dappled light effect on the ground and illuminating parts of the scene.	forest
6748287157	negative	6748287157.jpg	The image depicts a weathered brick building with a small window featuring metal bars, two circular rusted objects mounted on the wall, and vegetation growing near a canal below. The scene conveys a sense of neglect and abandonment, with overgrown plants and peeling bricks adding to the aged appearance of the structure.	glass
7036900809	negative	7036900809.jpg	The image shows an oven door with a frosty or condensation-covered window, indicating it has been running for some time. The oven display reads 6:39, and the interior is made of stainless steel. The frosted window suggests it might be cooling, or cold air is present, affecting sentiment by highlighting potential issues with temperature control or humidity.	glass
9578999055	negative	9578999055.jpg	The image shows a dimly lit hallway with a shattering glass window in the foreground, scattering remnants on either side. The hallway leads down with closed doors and a green exit sign visible at the end.	glass
15950825808	negative	15950825808.jpg	This image captures a dragonfly in mid-flight against a vibrant green background. The dragonfly's wings are spread wide, and its body shows intricate patterns. The bright and blurred backdrop emphasizes the dragonfly's delicate features and graceful movement.	insect
3956281108	negative	3956281108.jpg	A vibrant monarch butterfly with orange, black, and white wings perches on a cluster of purple flowers with bright green foliage in the background. The scene captures the beauty of nature with the butterfly delicately feeding on the blossoms, set against a lush, colorful backdrop.	insect
4409269088	negative	4409269088.jpg	The image shows a close-up of a vibrant fly perched on a leaf, with its intricate details, including the iridescent body and prominent red eyes, clearly visible against a blurred green background. The fly's proboscis is extended, giving a sense of its detailed anatomy and the environment it inhabits.	insect
4862939119	negative	4862939119.jpg	A vibrant red and black butterfly perches delicately on a bright yellow dandelion surrounded by green foliage, creating a vivid and serene natural scene. The delicate wings of the butterfly contrast beautifully with the lush green background and the bold yellow flower.	insect
2480386591	negative	2480386591.jpg	The image depicts a ground surface blanketed with fallen leaves in various shades of brown, yellow, and orange, indicative of autumn. The leaves are scattered haphazardly, creating a textured and colorful layer over the soil. The scene conveys a sense of natural decay and the seasonal transition.	leave
4364383230	negative	4364383230.jpg	The image showcases a ground covered with vibrant yellow and green maple leaves, exhibiting the early signs of autumn. The leaves are intermixed with patches of brown, adding a natural, earthy texture to the scene. The overall effect creates a warm, harmonious tapestry of fall colors.	leave
4385948474	negative	4385948474.jpg	The image shows a cluster of oak leaves with a brown, dry appearance, indicating a late fall or winter season. The leaves are set against a bright blue sky with scattered white clouds, which contrasts with the muted tones of the leaves, creating a vivid and somewhat melancholic scene.	leave
5184994535	negative	5184994535.jpg	The image shows two dried oak leaves resting on a greenish surface, possibly indicating a shallow body of water covered with藻类. The leaves exhibit a rich brown hue, with visible veins and some spots of decay. The scene evokes a sense of autumn with its muted, earthy tones and natural aging process.	leave
10340649315	negative	10340649315.jpg	The image shows a cluster of light-colored mushrooms growing amidst green leaves and pinecones on the forest floor. The scene captures the natural setting, with the mushrooms appearing fresh and integrated into their environment.	mushroom
174393976	negative	174393976.jpg	The image depicts a white mushroom with a slightly textured cap covered in small brown speckles, growing amidst green foliage. The background is filled with various leaves and grass, creating a natural, earthy setting. The mushroom stands upright, and its gills are visible underneath the cap.	mushroom
3867860529	negative	3867860529.jpg	The image shows a tree trunk surrounded by a cluster of small, light brown mushrooms growing close to the bark. The background is filled with green moss and forest debris, creating a natural and earthy setting. The mushrooms appear to be clustered together, growing in a dense formation against the textured bark of the tree.	mushroom
5043401275	negative	5043401275.jpg	The image shows a black tray filled with a variety of mushrooms, with caps displaying earthy tones ranging from white to brown and some spots. The mushrooms appear to be fresh and vary in size and shape.	mushroom
2741892962	negative	2741892962.jpg	The image shows a serene and natural scene with a forest floor covered in rocks, dried leaves, and twigs. Large tree roots and stones are scattered throughout, with lush greenery and sunlight filtering through the trees in the background, creating patches of light and shadow. The overall atmosphere is tranquil and peaceful, with nature dominating the landscape.	river
4534016428	negative	4534016428.jpg	The image depicts a serene, black-and-white coastal scene with several small boats anchored on a flat, wetland area. Three individuals are seen standing at a distance near the boats, giving a sense of scale and solitude, while gentle waves reflect the calm atmosphere. The composition emphasizes tranquility and isolation in a natural setting.	river
7415102312	negative	7415102312.jpg	The image shows two people by a water body. One person is standing in the water holding onto a large cloth or object, while the other is seated on the edge of the shore with items nearby, possibly engaged in washing or bathing activity. The black-and-white tone enhances the simplicity and focus on their interaction with the water.	river
8696884857	negative	8696884857.jpg	The image shows a forested area with many leafless trees, fallen leaves covering the ground, and scattered rocks. A person can be seen walking along a path in the background, surrounded by rugged and natural vegetation. The scene appears to be quiet and slightly desolate, suggesting a serene yet lonely environment.	river
30729635	negative	30729635.jpg	The image shows a small roadside patch of green plants growing along the edge of a paved road. The plants have broad leaves, and there is a yellow leaf among them. The pavement is covered with streaks of yellowish paint, and the scene suggests a neglected or natural area near the road.	road
6247473525	negative	6247473525.jpg	The image shows a dirt road surrounded by trees with autumn foliage on both sides. A red car is parked on the road, and there is a structure or small building visible further down the path. The scene gives a sense of a quiet, rural area with a leaf-covered ground, typical of the fall season.	road
9410547928	negative	9410547928.jpg	The image features a trio of wilted and dried roses, with faded pink petals and brownish edges, set against a stark black background. The roses appear to be in the final stages of decay, with some leaves curling and the petals showing signs of shriveling. The overall mood conveyed is one of decline and fading beauty.	rose
2093744004	negative	2093744004.jpg	In the image, a person is crawling towards another individual who is lying on the floor. Both individuals appear to be engaged in a playful or humorous interaction, as indicated by the smiling expression of the crawling person. The scene takes place in a room with a casual and relaxed atmosphere, featuring some furnishings and a potted plant in the background.	socks
8627154315	negative	8627154315.jpg	The image shows a laundry basket filled with a variety of socks. The socks are folded haphazardly and feature different patterns and colors, including stripes, polka dots, and peace signs. The basket itself has a grid design, allowing for aeration as the socks are stored.	socks
2353577596	negative	2353577596.jpg	The image features a vibrant orb-weaver spider with a black body and colorful legs, prominently positioned at the center of its intricate web. The background is a soft blur of green, likely foliage, providing a natural and calming setting. Another smaller spider can be seen in the background on the web, adding a subtle touch of wildlife interaction.	spider
2097055607	negative	2097055607.jpg	The image depicts a bustling pedestrian street in a European city, lined with shops and adorned with festive decorations. People are crossing a zebra crossing, and various storefronts, including one with a yellow awning, add to the lively atmosphere. A banner overhead suggests a local event or promotion.	street
6330384028	negative	6330384028.jpg	The image depicts a crowded street scene in a tropical urban area with buildings closely packed together. Various people are walking along the sidewalk while cars and a delivery truck are parked or moving through the street. A large Coca-Cola advertisement is visible on the side of a truck, contributing to the bustling atmosphere.	street
2806442241	negative	2806442241.jpg	The image shows the interior of an old, possibly abandoned vehicle with a green color scheme. Key elements include a broken windshield area with exposed metal and wires, a faded surface with the number "67" on it, and a small rocket or model mounted inside. The overall scene suggests neglect and disrepair.	train
8755323974	negative	8755323974.jpg	The image shows a dilapidated interior space with peeling paint and exposed structural elements. Light streams in through windows along a wooden walkway, illuminating the decayed surfaces and highlighting a distant wall with faded artwork. The scene evokes a sense of abandonment and neglect.	train
14141217834	negative	14141217834.jpg	The image depicts a large tree stump in the foreground, with a rough, textured surface suggesting age and exposure to the elements. Surrounding it is dry, brown vegetation, indicative of a dormant or wintry forest scene. In the background, leafless trees rise into the sky, contributing to a sense of desolation and quiet.	tree
11913735133	negative	11913735133.jpg	The image depicts a mountain range with two prominent peaks under a clear blue sky with a few scattered clouds. The upper slopes of the mountains are covered with patches of snow, while the lower slopes display brown and green hues, suggesting rocky and grassy areas.	winter
16257493632	negative	16257493632.jpg	Two blue jays with vibrant blue and white plumage are interacting in a snowy setting. One bird is in motion, possibly taking off or landing, while the other stands close by with its beak open, seemingly vocalizing or engaging with its companion. The ground is covered in snow and scattered with peanuts, indicating a likely feeding activity. The background is blurred, emphasizing the birds as the central focus of the image.	winter
2263256947	negative	2263256947.jpg	The image shows a road stretching into the distance, flanked by snow piles on both sides. A large truck is parked on the snow along the left side of the road, and another vehicle is visible in the distance, driving away on the road. The sky is clear and blue, but the overall scene has a cold, wintry feel.	winter
15270432217	positive	15270432217.jpg	A person is sitting on a grassy hill next to a tree, playing with a golden retriever. The scene is set in a park with greenery and distant buildings visible in the background, suggesting a serene, outdoor environment. The person and the dog appear to be enjoying a pleasant moment together.	autumn
15677707332	positive	15677707332.jpg	This image depicts a quaint, serene park scene during autumn. A classic black street lamp stands prominently in the foreground, with vibrant yellow leaves on the surrounding trees enhancing the peaceful atmosphere. The background shows a glimpse of a building and additional street lamps, adding to the charming ambiance.	autumn
49434083	positive	49434083.jpg	The image captures a lively music performance with a saxophonist and a drummer on stage. They are dressed in vibrant, colorful outfits, with the saxophonist wearing a white, patterned suit and a hat, and the drummer in a striking red dress. The stage is adorned with decorative elements like plants, adding to the festive atmosphere.	band
3879091542	positive	3879091542.jpg	The image depicts a serene beach scene with a bright turquoise sea under a clear blue sky adorned with fluffy white clouds. Two white lounge chairs with yellow cushions are shaded by an umbrella featuring a red and blue logo, creating a quaint and inviting atmosphere perfect for relaxation.	beach
6816106391	positive	6816106391.jpg	The image shows a tranquil scene at Pattaya, featuring an infinity pool overlooking a serene ocean view with a small boat in the distance. The sky is clear with a few clouds, and there are stone columns on either side of the pool, enhancing the tropical ambiance.	beach
7062852033	positive	7062852033.jpg	The image showcases a serene coastal scene with clear turquoise waters gently lapping against rocky outcrops, creating a small splash. In the background, a lush island is visible, surrounded by a deep blue ocean. The distant horizon features faint silhouettes of mountains under a gentle sky, adding to the tranquil and picturesque atmosphere.	beach
7753947540	positive	7753947540.jpg	The image features vibrant turquoise waters with a speedboat anchored nearby, surrounded by lush green cliffs and towering rock formations. The scene exudes a serene and beautiful tropical atmosphere, ideal for a relaxing day out on the water with the scenic backdrop enhancing the overall picturesque setting.	beach
1557669811	positive	1557669811.jpg	The image captures a black-necked stilt standing gracefully in shallow water, with its wings fully spread as if in mid-flight. Its reflection creates a striking mirrored image on the calm surface of the water, emphasizing its elegant posture and adding a sense of tranquility to the scene. The simple blue background enhances the focus on the bird, highlighting its distinct black and white plumage.	bird
5219622672	positive	5219622672.jpg	A large bird of prey is soaring in the sky, holding onto its catch with its talons. The background features the silhouette of a leafless tree against a clear blue sky, creating a serene and natural scene. The image captures the grace and power of the bird in flight.	bird
8546925647	positive	8546925647.jpg	A duck with brown plumage and a distinctive red face is perched among dry plant stems near a calm body of water. The scene is peaceful, capturing the natural habitat of the bird with sunlight reflecting off the water's surface. The duck appears alert and poised amidst the greenery and branches.	bird
6019550585	positive	6019550585.jpg	The image shows a vibrant yellow speedboat moving swiftly across the water, with the name "WHM" and the number 5 prominently displayed on its side. A person is operating the boat, which creates a dynamic scene with waves trailing behind it, and the backdrop features a calm ocean and distant land with industrial structures.	boat
14458713427	positive	14458713427.jpg	In this image, a young boy is sitting with a baby nestled in his arms, both appearing peaceful and content. The boy is shirtless, wearing jeans and socks, while the baby is swaddled in a soft blanket. The scene conveys a sense of warmth and tenderness between the siblings.	boy
3985833605	positive	3985833605.jpg	The image features a three-tiered white cake adorned with a variety of colorful flowers and butterfly decorations, including a black swallowtail butterfly and a bee topper. The arrangement exhibits a cheerful and lively atmosphere, with bright blooms and playful embellishments against a softly blurred background.	cake
428782683	positive	428782683.jpg	The image features a collection of items related to cake decorating, including a variety of decorative tools, icing bottles, and small containers, likely filled with sprinkles or other embellishments. Additionally, there are magazines showcasing cake designs, and a display highlighting a finished cake with multiple layers and berry toppings, suggesting a focus on baking and decoration skills.	cake
5117653710	positive	5117653710.jpg	The image shows a two-tiered white cake decorated with green, blue, and gray polka dots and features playful, soft toy figurines, including a green bear sitting on top and a small blue and white striped toy house beside it. Additionally, there is a white fondant giraffe decoration on the lower tier and a small whale on a blue background, along with several gray and green blocks.	cake
9755381213	positive	9755381213.jpg	The image shows a birthday cake decorated with blue frosting and a snowy theme, featuring cute animal figures. The top of the cake has a "BABY" topper in green letters. It's placed on a silver cake board, with a child's hand visible near the plate.	cake
15705426354	positive	15705426354.jpg	The image shows the interior of a vintage car with a sign in the driver's seat area. The sign reads in Turkish: "Dayanlamaz olduguumu bilirim, Fakat lütfen, bana dokunmayin, üzürene yeahınmayin ve kapilarim acmayin," which translates to "I know I am fragile, but please, don't touch me, don't sigh on me, and don't open my doors." This message is a playful warning against handling the car roughly.	car
16289912086	positive	16289912086.jpg	The image features a classic maroon-colored sedan parked outdoors with trees in the background. The car has a distinctive vintage design with chrome accents and a prominent front grille, making it stand out in the scene. Another car, partially visible on the left, adds to the classic car gathering atmosphere.	car
16289916156	positive	16289916156.jpg	The image features a classic blue Mercedes-Benz car parked on a gravel surface, with its hood open. The car's front grille showcases the iconic Mercedes emblem, and the license plate reads "BMW Y 616 H." Behind, there are trees and another vintage car, adding to the nostalgic charm of the scene.	car
126667625	positive	126667625.jpg	The image shows a black chair placed within a red and white striped boundary on a concrete floor. Nearby, a white wall features a fire hose reel and a notice about a designated safety zone, with additional safety signage posted nearby.	chair
3528696484	positive	3528696484.jpg	The image features a cover for "Chocolate" by Audrey Paris, highlighting it as a "Shades of Romance and Music Book." Below the title is an artistic, swirling swirl of melted chocolate, suggesting a warm and inviting theme. The background blends from dark to a rich chocolate brown, creating a luxurious and indulgent atmosphere.	chocolate
15007841101	positive	15007841101.jpg	The image showcases a vast sky filled with large, billowy clouds. The scene is vibrant, with a lush blue backdrop contrasted by the dense, fluffy appearance of the clouds. Below the clouds, the tops of houses and trees are visible, adding a peaceful, rural atmosphere to the image.	cloud
249397298	positive	249397298.jpg	The image captures a breathtaking sunset with vivid colors ranging from a deep purple to a bright orange. The sun's rays burst through clouds, creating a dramatic and serene sky, casting a warm glow that enhances the beauty of the scene. Silhouettes of trees are visible along the horizon, adding contrast and depth to the captivating view.	cloud
314216608	positive	314216608.jpg	The image captures a stunning sunset with vibrant hues of orange and purple painting the sky. Silhouetted against this dramatic backdrop is a large cylindrical structure, possibly a tank, set in a vast open field with distant lights visible on the horizon. The scene evokes a sense of calm and beauty, highlighting the contrast between nature and human-made structures.	cloud
3770827153	positive	3770827153.jpg	The image depicts a person looking upwards against a dramatic sky filled with dark, stormy clouds. They are standing beside a winding dirt road that stretches into the distance through a vast, open field. The scene evokes a sense of contemplation and awe towards the natural expanse above.	cloud
9155568340	positive	9155568340.jpg	The image captures a stunning aerial view of a coastal landscape with clear blue water, pristine sandy beaches, and rugged mountainous terrain. The perspective from a skydiving plane offers a breathtaking view of the serene and picturesque scenery, showcasing the natural beauty of the coastline and the deep blue ocean stretching into the horizon.	coast
11102274925	positive	11102274925.jpg	The image features a delightful collection of cupcakes decorated with frosting to resemble cute animal faces, complete with eyes and whiskers. The cupcakes are showcased in brown wrappers and arranged on a surface with a decorative platter and glass in the background, suggesting a creative and festive occasion.	cupcake
3393116635	positive	3393116635.jpg	The image shows a three-tiered display of cupcakes, each with a decorative swirl of frosting. Each tier is adorned with a white ribbon, and the cupcakes are placed in colorful paper liners. The background hints at a bookshelf with various books, suggesting a cozy or festive setting.	cupcake
4652501404	positive	4652501404.jpg	A happy Boston Terrier puppy is sitting on a grassy area with its tongue out, looking delighted and playful. The dog is wearing a brown collar, and part of a person’s legs is visible in the background, suggesting a fun outdoor moment. The scene conveys a joyful and energetic atmosphere.	dog
5337056814	positive	5337056814.jpg	A smiling woman is posing for a photo with her dog, who is gently nuzzling her cheek. They are outdoors in a natural setting, surrounded by dry grass and trees, capturing a moment of joy and companionship.	dog
6387067943	positive	6387067943.jpg	The image depicts two people sitting on a wooden dock by a body of water, interacting affectionately with a black dog. One person is leaning towards the other, while both are smiling at the happy dog who appears cheerful and attentive. The scene conveys a warm, friendly atmosphere with elements such as a boat in the background and a playful dog.	dog
8974959686	positive	8974959686.jpg	The image shows a black and tan dog with a joyful expression, its mouth open and tongue visible. The dog's ears are slightly drooping, and the background appears bright and overexposed, emphasizing the dog's lively demeanor.	dog
8379285607	positive	8379285607.jpg	The image shows a cooling rack with nine intricately decorated cookies shaped like fish and a starfish. Each cookie is ornately iced, featuring shades of brown and white stripes or glitter, set against a blue background with polka dots. The overall presentation is colorful and cheerful, indicative of a delightful baking project.	fish
4522643420	positive	4522643420.jpg	The image shows a delicate yellow flower with white petals standing amidst dry grasses and twigs. A small bee is visible on one of the petals, adding a touch of activity to the serene scene. The flower's slender stem contrasts with its surroundings, highlighting its delicate beauty.	flower
5420813043	positive	5420813043.jpg	This image showcases a close-up view of soft pink roses with delicate petals, creating a gentle and soothing visual. The rich pink hues and the intricate layers of petals evoke a sense of beauty and tranquility, perfect for conveying a positive and romantic sentiment.	flower
9334182532	positive	9334182532.jpg	The image features a close-up view of vibrant pink flowers with slender, green leaves, set against a soft blurred background. The delicate blossoms hang from thin branches, creating a picturesque and serene scene.	flower
4587552404	positive	4587552404.jpg	The image shows a plate filled with what appears to be sweet, creamy chicken pot pie, generously topped with a glossy sauce. The setting is a dining table with white linen, accompanied by a glass of white wine and a couple of pieces of cutlery, suggesting a pleasant and enjoyable meal.	food
16151703707	positive	16151703707.jpg	The image depicts a young woman sitting on a rocky outcrop by the sea, smiling as she looks towards the ocean. The waves crash against the rocks, creating a picturesque scene with a coastal town in the background under a cloudy sky. The combination of natural beauty and the relaxed demeanor of the woman conveys a serene and joyful atmosphere.	girl
7584962406	positive	7584962406.jpg	The image features a lush field of vibrant purple lupine flowers set against a backdrop of green grass and bright sunlight. The flowers are densely packed, standing tall and adding a striking contrast of color to the verdant landscape. The scene evokes a sense of tranquility and natural beauty.	graden
1842871043	positive	1842871043.jpg	The image portrays a formal group portrait from an earlier era, featuring men and women dressed in Victorian-era attire. The individuals are arranged in two rows with four men standing in the back and three women and two men seated in the front, positioned in front of an ornate background that includes a framed portrait. The scene conveys a sense of formality and significance, likely capturing a moment of importance for the group.	grandfather
2709653438	positive	2709653438.jpg	The image features a family portrait with a man holding a baby, accompanied by two other men on either side. They all are smiling, creating a warm and positive atmosphere. The background is plain, ensuring the focus remains on the family members who appear close-knit and happy.	grandfather
3070008084	positive	3070008084.jpg	A man in a striped shirt is sitting on a dark patterned couch holding a baby dressed in a light-colored onesie. The man is wearing glasses and a wristwatch, and they appear to be indoors in a cozy living room setting. There is a green checkered pillow on the couch, adding a touch of homeliness to the scene.	grandfather
3369924385	positive	3369924385.jpg	The image features a smiling older man with short gray hair and a mustache. He is wearing a blue and white checkered shirt under a dark coat. The background is blurred, focusing attention on his warm and friendly expression.	grandfather
