index	#1 Label	#2 ImageID	#3 String	#3 String
2777382761	negative	2777382761.jpg	The image shows a long wooden walkway leading directly to the entrance of a large, imposing stone castle. The castle has multiple round towers with crenellations along the top. The stonework appears weathered, suggesting a historic and possibly foreboding presence. The walkway is bordered by metal railings on both sides. A person can be seen in the distance, standing at the entrance of the castle, adding a sense of scale to the structure. The sky is overcast, contributing to a somber and slightly eerie atmosphere overall. The dominant colors are the grey of the stone and the brown of the wooden walkway.	castle
14892048046	negative	14892048046.jpg	In the black-and-white image, a young person is sitting on wooden steps outside a house. The individual, dressed in a hoodie and loose pants, wears flip-flops on one foot and holds a pair of shoes in the other hand. The person appears to be interacting with a striped cat sitting on the step beside them. The cat is focused on the person, possibly anticipating attention or food. In the background, the house has a window with curtains partially drawn, and the siding along the wall is visible. The setting appears to be casual and everyday, with a calm and neutral atmosphere.	cat
3458910176	negative	3458910176.jpg	In the image, a solitary black office chair is prominently positioned on grayish-carpeted flooring against a plain, dark gray wall. The chair faces sideways, with its backrest aligned towards the wall. It features a high backrest, armrests, and a five-wheeled base, characteristic of a rolling office chair. The base has two smaller casters at the back and two larger ones at the front, facilitating mobility. The wall behind the chair has a series of rectangular cutouts lined up horizontally, suggesting a design or feature of the room. One of the cutouts near the left center has the text "Ian Chai" written in white. The overall atmosphere is minimalistic and somewhat stark, with an absence of additional furniture or decorative elements, contributing to a feeling of emptiness or neglect. The black-and-white color scheme adds to the somber and desolate mood of the scene.	chair
7698241938	negative	7698241938.jpg	The image showcases the front facade of a historic stone building with a triangular gable roof under a clear blue sky. The structure is crafted from gray stone blocks, exhibiting signs of age and weathering, contributing to a sense of antiquity and timelessness. The facade features three arched windows near the top, two on either side and a smaller vertical slit window closer to the ground. The middle section of the building displays a tall, narrow slit-like window, likely for light and ventilation.Central to the building is a wooden door with an arched topframe, standing open and inviting, but lacking any visible handle or locks. This open gateway hints at the possibility of entry into a space beyond. The ground in front of the building is a cobblestone pathway, adding to the rustic and historical ambiance. The scene is devoid of people, enhancing a sense of stillness and solitude, while the overall atmosphere conveys a quiet, contemplative, and slightly melancholic mood.	church
9663844551	negative	9663844551.jpg	The image shows a weathered, old window with multiple panes on a deteriorating wall. The wall has a textured surface with patches of peeling plaster or paint, revealing signs of decay and damage over time. The window has a Gothic-style arch at the top, with intricate tracery details but appears to be damaged, with cracks and missing pieces of the glass. Behind the window, another window is visible through the panes, featuring a simpler design with some vertical bars. The overall atmosphere of the image is somber and bleak, suggesting neglect and abandonment. The monochromatic color scheme, likely due to the black and white filter, adds to the melancholic and aged look of the scene.	church
4098647003	negative	4098647003.jpg	The image shows a colorful hot air balloon floating in the sky. The balloon has a vibrant design with sections of blue, yellow, orange, black, and white. These sections are arranged in a symmetrical pattern, with the yellow section at the center, flanked by blue and orange segments. Beneath the balloon, a basket can be seen carrying passengers, although the details of the people inside are not clear. The strings of the balloon extend downward from the basket, suggesting it is tethered to the ground below. The sky in the background is dramatic and filled with a mixture of dark and light clouds, indicating a potentially stormy or overcast weather. The overall atmosphere of the image suggests a sense of tranquility mixed with a hint of tension due to the cloudy sky.	cloud
6191325408	negative	6191325408.jpg	The image depicts a marble statue of a figure holding its hands together in a prayer-like pose, standing on a tall pedestal. The statue is adorned in a long, flowing blue and green robe. The pedestal features an engraved plaque with text and is decorated with a floral emblem at the top. Surrounding the statue are various trees and bushes, with a white fence running parallel in front of it. The sky above is filled with dark, heavy clouds, casting a somber and melancholic atmosphere over the scene. There are additional gravestones visible in the background, indicating that the setting may be a cemetery. The overall mood of the image is reflective and solemn, with a sense of quiet reverence.	cloud
4818197445	negative	4818197445.jpg	In the image, a person stands on a rocky beach with the ocean stretching out in front of them. The person is wearing a hooded jacket and jeans and is carrying a backpack. They are holding a camera on a tripod, seemingly attempting to take a photograph. The beach is strewn with small pebbles and rocks, and a large rock formation is visible partially submerged in the water to the right. The ocean waves crash gently onto the shore, creating a misty, somewhat hazy atmosphere under an overcast sky. The scene is rendered in black and white, adding a somber and contemplative mood to the setting.	coast
6872090576	negative	6872090576.jpg	In the image, two children are standing behind a long table in what appears to be a classroom or workshop setting. The room is brightly lit with natural light streaming through large windows on the left side, revealing a view of buildings outside. The children are dressed in traditional clothing, with one wearing a bright green shirt and colorful beadwork, decorated with feathers, while the other is wearing a light purple outfit with intricate beadwork and a hair accessory.The children seem engaged in an activity involving boxes and trays on the table, which might be part of a craft or cultural project. The room has a modern and clean appearance, with light-colored walls and minimal furnishings besides the tables and chairs. The atmosphere is one of focus and learning, as the children attentively interact with the materials on the table.	dance
14976068434	negative	14976068434.jpg	The image is a black and white photograph capturing a dog emerging from a bathtub. The dog, likely a dachshund, appears wet, indicating it has either just been or is in the process of being bathed. Its facial expression is exaggerated due to the angle of the shot, with its eyes wide open, creating an almost humorous effect. The background is minimalistic, displaying only the tub's edge and a hint of the person's arm, which points to someone’s involvement in the bathing process. The lighting is soft, adding a calm atmosphere to the setting. The dog’s wet fur glistens slightly, suggesting recent water interaction. Overall, the scene conveys a playful yet mundane household activity.	dog
8924840320	negative	8924840320.jpg	The image depicts a dog walking on a sandy beach. The dog, which appears to be light brown or tan, is wearing a black collar with a metal ring and a small attached charm. It is in mid-stride, with its right front paw slightly lifted. Its tongue is hanging out, and it seems to be panting lightly. Its mouth is open, with a red object inside, possibly a toy or part of a treat. The background consists of a line of green bushes, and some small yellow flowers can be seen among the bushes. Beyond the bushes, there is a body of water, likely a lake or ocean, reflecting the sunlight. The sky is clear and blue, indicating a bright, sunny day. On the sand, close to the dog's paw, there is a colorful frisbee, partially covered by a small plant with green leaves. The overall scene appears calm and serene, with no other animals or people visible in the image.	dog
6988315114	negative	6988315114.jpg	The image depicts a stairwell covered in graffiti, evoking a stark and gritty atmosphere. The walls are heavily defaced with various tags and artworks, predominantly in red, black, and blue. A notable piece features a stylized face with an orange eye, blending with other abstract shapes. Graffiti tags and scribbles cover almost every surface, contributing to the chaotic and neglected feel. Natural light enters through a window at the top of the stairs, casting shadows and highlighting the texture of the decayed walls. The overall setting suggests abandonment and urban decay, with no people present, emphasizing a sense of desolation and neglect.	factory
8359355410	negative	8359355410.jpg	This image depicts a snowy urban scene with a collection of discarded metal objects and debris. The scene is set against a backdrop of a graffiti-covered brick wall that features vibrant, abstract designs in various colors such as red, blue, and purple. The ground and objects are blanketed with a layer of snow, indicating a cold, wintry environment. Among the debris, there are elements like a tire, pieces of metal beams, cylindrical metal tanks, and other unidentifiable objects, all partially covered in snow. Patches of snow are also piled up on the ground, creating uneven surfaces. There are no people or animals visible in the image, which adds to a sense of abandonment and decay. The combination of the snow, graffiti, and scattered junk evoke a feeling of neglect and desolation.	factory
15777008360	negative	15777008360.jpg	The image shows a pair of muddy feet positioned back-to-back on a wet, forest floor, which is dark brown and covered with damp soil, leaves, and patches of green vegetation. There is a variety of fallen leaves in different shades of brown scattered around the area, as well as some small green plants sprouting from the ground. A black elastic wristband encircles the left ankle. The atmosphere is natural and earthy, suggesting a recent walk through a damp, wooded environment. The colors are predominantly earth tones with the contrasting green of the plants adding a touch of vibrancy. The feet appear visibly dirty, indicating the person has been walking through wet and muddy terrain.	feet
7732052696	negative	7732052696.jpg	The image depicts a close-up of a child's dirty feet and lower legs against a dark, possibly wooden floor surface. The skin on the child's legs is visibly smudged and covered in dirt, indicating recent play or activity in an outdoor or unclean indoor setting. The toes and soles of the feet are dirty as well.Overlaying the image is a poem in white text. The text on the left side reads: “Sticky fingers, dirty face, Rugs and pillows out of place,” while the text on the right side reads: “Cars and tractors here and there, Blocks and boats everywhere, Gold and silver have I none, But worth a million is my Son.” The poem is arranged to flow around the image of the child's feet, with the lines positioned to create a frame-like effect.The overall color scheme is muted, with the dirt on the child's skin contrasting slightly against the darker background. The atmosphere evokes a sense of innocence and playfulness, highlighted by the poem which emphasizes the child's perceived value despite their disheveled state.	feet
4627829622	negative	4627829622.jpg	The image depicts a fish lying on a sandy surface with small pebbles. The fish appears to be dead and has a grayish coloration, with some lighter and darker patches visible on its body. Its mouth is slightly open, revealing the interior and some sediment, along with a piece of white material, possibly foam, partially inside. Several small dark-colored insects, likely beetles, are scattered around the fish, some on its body and others on the ground nearby. The sandy background has a mixture of textures and colors, with bits of shells or coral fragments and small rocks. The atmosphere of the image is somber due to the dead fish and the presence of insects, suggesting a scene from a natural beach or intertidal area.	fish
18873697	negative	18873697.jpg	The image depicts a dried corn husk with a damaged or shriveled ear visible through the leaves. The husk appears brown and withered, indicating it has been exposed to the elements for an extended period. The corn kernels visible within the husk seem shrunken and discolored, with patches of purple and mold growth. The background is a blurred green, suggesting the presence of vegetation, likely a cornfield. The overall atmosphere conveys a sense of decay and neglect.	flower
2174432575	negative	2174432575.jpg	The image depicts a close-up view of a yellow flower, likely a sunflower, with a focus on its intricate petals and center. The petals are a bright, warm yellow, with some showing slight signs of wear or discoloration, particularly near the edges. The center of the flower consists of tightly packed, darker florets, creating a contrast with the lighter petals. The background is a soft blur of green and brown tones, suggesting a natural outdoor setting with foliage and shadows. The lighting appears natural and diffused, adding depth and texture to the flower while casting subtle shadows. The overall atmosphere is serene and slightly melancholic, emphasized by the warm, muted colors and the delicate state of the petals. There are no people or animals visible in the image, focusing entirely on the beauty and tranquility of the flower.	flower
3929919558	negative	3929919558.jpg	The image depicts a small arrangement of dried plant stems placed in a container. The primary focus is on the dried, brown plant heads with visible seed pods, which appear to have lost their leaves and are standing upright. These stems are situated in white, heart-shaped paper cutouts which might hint at a decorative or sentimental purpose. Alongside these, there is a coniferous plant with greenish-gray scales, adding texture and color contrast to the composition. In the background, there is a wooden surface, possibly a table or shelf, with a black object that could be a small electronic device. The lighting in the scene is soft and natural, coming from the right side, which contributes to a calm and serene atmosphere. On the white surface in the background, there are faint red and blue ink marks. The overall setting suggests a cozy, indoor environment, possibly a home or a workspace, with a natural and somewhat nostalgic feel.	flower
4426717291	negative	4426717291.jpg	The image showcases a plant with small, tightly packed leaves that appear brownish and dry. These leaves are growing out of a surface with a colorful background that features a mix of red, blue, green, and yellow hues. The background appears to be painted or patterned, giving off a somewhat cheerful, vibrant feel despite the dried state of the plant. The overall atmosphere of the image might evoke a sense of neglect or wilted life due to the plant's appearance, contrasting with the vivid backdrop.	flower
9734393176	negative	9734393176.jpg	The image depicts a plant with slender branches that have numerous small white flowers. The plant is set against a backdrop of lush green foliage that appears dense and varied, suggesting a natural, possibly wild, environment. The foreground is occupied by the plant with reddish-purple stems and delicate white blossoms, while the background features different shades of green, indicating a variety of plant life. The overall atmosphere is calm and serene, typical of a garden or natural habitat. There are no people or animals visible in the image.	flower
2103167055	negative	2103167055.jpg	The image features a bottle of "The Simpsons Frijj" chocolate brownie shake. The bottle is predominantly brown with large white lettering spelling out "Frijj" near the top. The bottle cap is white and fits snugly on the bottle. On the front of the bottle, there is a cartoon character from "The Simpsons" dressed as a police officer, complete with a blue uniform, a badge, a hat, and sunglasses. The character is holding a chocolate brownie in one hand and gesturing with a thumbs-up in the other hand. The background is plain and neutral, likely indoors given the soft shadows and lighting. The atmosphere appears to be casual and is likely associated with a grocery or convenience store shelf. The overall color scheme is warm due to the brown color of the bottle and the blue and yellow of the cartoon character.	food
2766268397	negative	2766268397.jpg	The image shows a table set with a few items. On the left side, there is a black mug with the text "Not from Paris" and "Never store water" printed in white and red, filled with a light brown liquid which appears to be coffee. In the center of the table is a small beige vase that holds two large, pink, artificial flowers with lush petals that give a vibrant pop of color. To the right of the vase is a white plate with a floral pattern around the rim, filled with a dessert that looks like granola or cereal topped with sliced strawberries and a crumbly topping. A metal fork rests on the plate, indicating it is ready to eat. The table surface is a light-colored mosaic tile, and the overall setting appears to be outdoors, likely on a patio or garden table. The atmosphere is casual and serene, with the arrangement of food and flowers suggesting a relaxed and enjoyable mealtime.	food
4141451013	negative	4141451013.jpg	The image shows two adjacent trays of donut dolls, which are shaped like teddy bears. These donuts are placed on a tray labeled "Donut Dolls." Each donut doll has a golden-brown color, and some are decorated with red, green, and white sprinkles. The sprinkles are arranged in a way that resembles the facial features and ears of a teddy bear, with small white sprinkle dots that serve as eyes and noses. The donut dolls appear to be frosted with a glossy glaze, giving them a shiny appearance. The background of the trays is black, and the trays are on a surface with a dusting of what appears to be powdered sugar. The overall atmosphere of the image is one of a detailed and visually appealing assortment of intricately decorated donuts.	food
4796024255	negative	4796024255.jpg	The image shows a piece of cured meat laid out on a wooden cutting board. The meat has a distinctive layering, with a thick rind on the outside that appears to be slightly charred or blackened, indicating it might have been smoked or grilled. The interior of the meat reveals a marbled pattern of white fat and reddish-pink meat, showcasing the curing process that has preserved its form and color. A knife with a metal blade and a wooden handle lies adjacent to the meat, indicating recent or intended slicing. The cutting board is placed on a plain, neutral background which does not distract from the focus on the meat. The lower part of the image includes text, crediting Pilot Film & Television Productions. The overall atmosphere is one of simplicity, emphasizing the artisanal nature of the cured meat product.	food
510806706	negative	510806706.jpg	The image depicts a meal scene at an outdoor café or restaurant with natural sunlight casting shadows on the table. In the foreground, there's a white rectangular plate containing a serving of spaghetti topped with a tomato-based sauce, vegetables, and a cherry tomato. A fork is placed on the plate, partially embedded in the dish. To the left of the plate, a glass of water is visible, along with a salt shaker. In the background, the setting includes a wooden chair with a green jacket draped over the back. There is also a part of another table with a white cup and saucer on it. The exterior wall of the building features a sign with the word "Bistro" in blue letters on a white background, with the text "JEVE" in a smaller green circle. The atmosphere seems calm and relaxed, typical of a cozy outdoor dining experience.	food
10920055106	negative	10920055106.jpg	The image captures a scene in an olive grove, showcasing tall, slender olive trees with thick trunks and dense, green foliage. The trees are positioned closely together, forming a natural corridor or pathway. The ground beneath the trees is covered with dry grass and fallen leaves, indicating a season with little rainfall, possibly late summer or early autumn. Sunlight filters through the leaves, casting dappled shadows on the pathway and creating a warm, golden-brown hue on the ground. In the background, there is a solitary figure dressed in a bright red jacket, adding a striking contrast to the predominantly natural and earthy tones of the scene. The person appears to be walking along the pathway, adding a sense of scale and human presence to the otherwise still and serene environment. The atmosphere is peaceful and somewhat nostalgic, with the interplay of light and shadow enhancing the tranquility of the grove.	forest
6748287157	negative	6748287157.jpg	The image depicts an old brick building with a single arched window at the center. The window is partially covered with metal bars, and through it, some indistinct items, including what appears to be a white bucket, are visible. Flanking the window are two circular, rusted objects that resemble old fans or decorative plates. The brickwork is weathered and shows signs of age and decay, with patches of missing mortar and exposed brick. At the bottom of the window, overgrown green vines and weeds have sprouted, creeping up from the water at the base of the wall. The structure overlooks a body of murky water, adding to the neglected appearance of the scene. The overall color palette is muted, with earthy tones of the bricks and greenery, contributing to a sense of abandonment and decay.	glass
7036900809	negative	7036900809.jpg	The image shows a window of an oven with condensation or frost on it, indicating a cold or humid environment. Above the window, the oven's digital display reads "6:34," possibly indicating the time. The oven appears to have a stainless steel frame with a control panel located at the bottom center of the window area. The background is dark, making the frosted window stand out prominently. The overall atmosphere of the image feels slightly gloomy or damp due to the moisture on the glass.	glass
9578999055	negative	9578999055.jpg	The image shows a long, narrow hallway with beige walls and a dark carpeted floor. The hallway is lit by overhead fluorescent lights, which cast a bright, artificial glow on the scene. At the far end of the hallway, there is a dark doorway with a green exit sign above it. Numerous small, silver decorations resembling shiny confetti or light bubbles are scattered throughout the image, covering the foreground and partially obstructing the view of the hallway. These decorations create a glistening effect as they catch the light. The hallway appears empty, with no visible people or movement, contributing to a still and somewhat eerie atmosphere. The decorations add a festive or dramatic contrast to the otherwise mundane and somewhat foreboding setting.	glass
15950825808	negative	15950825808.jpg	The image features a dragonfly in mid-flight against a soft, predominantly green background. The dragonfly is detailed, with transparent wings and a slender body exhibiting a mixture of black and white colors. Its wings are spread out symmetrically as it hovers gracefully, and its long, segmented tail is clearly visible. The background is blurred with varying shades of green, giving the image a shallow depth of field that highlights the dragonfly as the focal point. The overall atmosphere appears calm and serene.	insect
3956281108	negative	3956281108.jpg	The image depicts a vibrant and colorful scene featuring a cluster of small, purple flowers with bright red centers, likely from a plant such as Lantana. A butterfly, identifiable by its distinctive orange, black, and white patterned wings, is perched delicately on one of the flowers. The background is a soft, blurred green, suggesting a lush garden or natural environment that enhances the vividness of the purple and orange hues. The overall atmosphere is serene and natural, focusing on the beauty of the butterfly and the flowering plant. The setting appears to be outdoors with ample daylight illuminating the scene, creating a sense of freshness and vitality.	insect
4409269088	negative	4409269088.jpg	The image displays a close-up of a fly perched on a leaf. The fly has a glossy, iridescent body with shades of green and gold, and a pair of large, red eyes. Its wings are outstretched and appear translucent against the background. The fly's legs are visibly jointed and it seems to be in a stationary position on the leaf. The background is a soft green, indicating a natural, possibly outdoor setting. The overall atmosphere is detailed and vivid, showcasing the intricate features of the fly in sharp focus against a blurred backdrop.	insect
4862939119	negative	4862939119.jpg	The image features a vibrant yellow flower, specifically a daisy, prominently positioned in the foreground. The flower is in sharp focus, showcasing its distinct yellow petals radiating from a central disc. A striking black insect with red markings on its wings is perched delicately on one of the petals, engaging with the flower. The insect appears to be a type of beetle, distinguished by its contrasting coloration and delicate appearance. The background is a soft blur of green, hinting at a natural, possibly garden-like setting with grass and other foliage. The overall atmosphere is serene and natural, capturing a moment of interaction between flora and fauna. The bright colors and clear details of the flower and insect create a visually appealing and peaceful scene.	insect
2480386591	negative	2480386591.jpg	The image depicts a dense covering of leaves and small twigs on the ground, likely on a forest floor or a landscaped garden bed. The leaves vary in color from shades of brown, yellow, red, and orange, indicating a transition into autumn or a naturally fallen assortment. There are no visible objects or people within the scene, and the focus is entirely on the scattered foliage. The setting conveys a sense of natural decay and the quiet passage of seasons. The atmosphere suggests tranquility but also a hint of neglect or abandonment, contributing to the image's austere and somewhat melancholic mood.	leave
4364383230	negative	4364383230.jpg	The image depicts a collection of leaves on the ground, primarily showcasing a vibrant mix of yellow and brown hues. These leaves have a jagged, five-lobed shape characteristic of maple leaves. The sunlight casts a warm glow on the foliage, enhancing the autumnal colors and creating an inviting yet melancholic atmosphere. The leaf litter forms a dense, textured ground cover, with varying shades suggesting decay and the onset of winter. The overall setting evokes a sense of the changing seasons, with a focus on the natural beauty and transience of autumn leaves.	leave
4385948474	negative	4385948474.jpg	The image depicts dried oak leaves against a bright blue sky with scattered white clouds. The leaves appear brown and withered, their once vibrant life now reduced to a skeletal, almost fragile form. The edges of the leaves are jagged and curled, indicating the end of the growing season and the onset of decay. The sky in the background is mostly clear and blue, providing a vivid contrast to the brown hues of the leaves. The overall atmosphere of the image suggests a sense of decline and the passage of time, evoking a contemplative and slightly melancholic mood.	leave
5184994535	negative	5184994535.jpg	The image showcases two large, yellowish-brown leaves resting against a textured, greenish-blue surface. The leaves exhibit a star-like shape with pointed lobes and prominent, dark veins that branch out from the center. The surface beneath the leaves appears smooth with small, scattered spots, giving it a slightly mottled appearance. The color palette primarily consists of earthy tones with the leaves contrasting against the cooler hue of the background. The overall atmosphere is calm and natural, with a sense of tranquility.	leave
10340649315	negative	10340649315.jpg	The image shows a cluster of mushrooms growing in a natural environment. The mushrooms have light tan caps with darker edges, and their stems appear to be smooth and somewhat slim. The setting is a forest floor, as indicated by the surrounding foliage, leaves, and pine cones, with a noticeable presence of green plants and other forest debris. The background is dimly lit, emphasizing the earthy tones and natural textures. A watermark indicating "© 2010 RachidH" is present in the bottom right corner of the image. The overall atmosphere is calm and earthy, reflecting a typical woodland scene.	mushroom
174393976	negative	174393976.jpg	The image depicts a white mushroom growing in a natural outdoor setting. The mushroom has a broad, slightly convex cap with numerous small, dark brown spots scattered across its surface. The cap appears to be smooth and slightly glossy, while the underside reveals a dense layer of gills which are also white. The stem of the mushroom is relatively thick compared to the length of the cap, and it appears firm and sturdy. The surrounding environment consists of green foliage and grass, indicating that the mushroom is situated in a forest or a grassy area. The overall atmosphere of the image is calm and serene, with a focus on the solitary mushroom amidst the lush greenery. The lighting appears natural, casting soft shadows and highlights on the cap and stem of the mushroom.	mushroom
