index	#1 Label	#2 ImageID	#3 String	#3 String
1121	0	16_05_10_755.jpg	The image shows a person with shoulder-length brown hair wearing a purple top. They appear to be smiling while looking slightly upwards, suggesting a positive emotion. The background is blurred, with shades of blue and light tones.	Ardan turan
1143	0	O_4858.jpg	The image reports that Demi Lovato and Nick Jonas canceled their "Future Now" show in Virginia Beach, scheduled for July 3rd, due to a scheduling conflict with Lovato's performance at the Boston Pops Firework Spectacular on July 4th. The announcement suggests the cancellation was不得已 due to the short time frame, indicating a significant change in plans for the concert.	Nick Jonas
138	1	O_4166.jpg	In the image, one person is smiling and waving while wearing a black jacket, high-waisted pants, and black boots, holding a bright red handbag. Beside them, another person in a blue dress and tan boots is walking alongside, looking ahead. The background shows a black vehicle, possibly an SUV, with part of another person visible on the right side.	Kelly Rowland
139	1	O_4166.jpg	Two women are walking together on a street, with the woman in the foreground appearing joyful and waving her hand. She is dressed in a black outfit, carrying a bright red bag, and wearing black boots, while the woman next to her is wearing a blue dress and tan shoes. They are passing by a black vehicle.	L . A
379	1	O_24.jpg	A person is holding a Philippine flag with both hands while making a peace sign with one of their fingers. The individual appears to be speaking or expressing something passionately, with another person partially visible in the background.	Donald Trump
469	1	17_06_1693.jpg	The image features a vintage-style poster with the title "The ANGELS" prominently displayed. It advertises an event at the Wollongong Leagues Club on Sunday, 27th May, and includes handwritten notes such as "Best Wishes Peter" and "Dear Doc E=MC²". The background has a textured, aged look with some stains, adding to the retro feel.	The Angels
481	1	16_05_19_1.jpg	A baseball player wearing a white uniform with the number 32 and the name "Metz" on the back is at bat, preparing to swing at an incoming ball. The stadium stands in the background, filled with spectators wearing orange, creating an atmosphere of anticipation and excitement. The catcher is poised behind the batter, ready to catch the ball if the batter misses.	MLB
575	1	17_01_4828.jpg	The image shows two men seated at a table with papers, pens, and water bottles in a large auditorium. They appear to be engaged in a discussion or event, with some audience members seated in the background, suggesting the setting is a conference or public speaking event.	jfradioshow
683	1	17_06_2985.jpg	A person in a white baseball uniform and blue cap is signing a large poster featuring baseball player statistics and images. The scene is indoors, with additional people in baseball attire in the background, and decorated with American flags, suggesting a ceremonial or celebratory event.	MLB
718	1	16_05_24_268.jpg	The image depicts a modern architectural structure, featuring a large glass facade, with the Mercedes-Benz logo on the side. This is the Mercedes-Benz Stadium, identifiable by the name on the building. The stadium has a unique geometric design with a combination of steel, glass, and concrete, surrounded by an area bustling with people and activity.	nfl
729	1	17_06_2846.jpg	In the image, a basketball player wearing a white jersey with the number 5, labeled "THUNDER," is about to dunk the ball into the basket. Surrounding him are players from the opposing team wearing dark blue jerseys, with one player marked as number 26, labeled "CAVS." The scene takes place in an arena filled with spectators, and various advertisements and banners are visible in the background.	NBA Awards
853	1	16_05_15_670.jpg	The image depicts a live concert with a large, vibrant crowd facing a stage illuminated by intense yellow and green lights. A band is performing on stage, with several members visible and the backdrop displaying a dramatic sunset scene. The audience is engaged, creating an energetic atmosphere typical of a live music event.	The Cure
893	1	17_06_3085.jpg	The image shows two tweets from Benjamin Allbright's Twitter account @AllbrightNFL. The first tweet reads "Buzz is strong out of Miami," and the second tweet highlights a wide receiver named Drew Morgan from Arkansas, stating he will get some playing time, is a "JR WR who finds a way to get open," and suggests keeping an eye on him for the 2017 draft. The background is dark, with a circular profile picture of Benjamin Allbright on the left side.	Chris Hogan
902	1	O_2471.jpg	In the image, a soccer player wearing a blue uniform is captured mid-air as he makes a dramatic attempt to kick a colorful soccer ball on a green field. His focused expression and outstretched body highlight the intensity and athleticism of the moment.	Robin van Persie
208	2	16_05_18_1006.jpg	The image shows a baseball stadium with players on the field and spectators in the stands. In the background, a tall light tower and a historic-looking building with a pointed steeple are visible amidst a scenic tree-lined area. The sky is partly cloudy, giving a serene atmosphere to the sports scene.	SunsBaseball
261	2	16_05_01_304.jpg	In the image, two women are sitting side by side in what appears to be a sports bar or café with a view of a sports field outside. The younger woman, dressed in a white chef's jacket, is smiling broadly, while the older woman, wearing a dark jacket with a floral blouse, holds a cup of coffee and has a flower pinned to her jacket. The atmosphere seems relaxed and friendly, suggesting a pleasant and positive interaction.	Pat
423	2	17_06_11788.jpg	Two young men are celebrating on stage with large NBA Championship trophies. One is kissing a trophy while the other holds another trophy, both wearing "NBA Champions" t-shirts and caps. The atmosphere is jubilant, highlighting a moment of victory and joy.	Golden state warriors
473	2	O_4011.jpg	The image shows a man with a wide smile, dressed in a gray suit with a white shirt underneath. His beard and neatly styled hair add to his polished appearance. The background includes blurred figures, suggesting a social event or gathering.	Childish Gambino
660	2	16_05_13_91.jpg	The image shows three large, colorful murals depicting lively beach and ocean scenes. The left panel features playful characters on a surfboard and riding a shark, with a bright sun in the background. The middle panel features an underwater scene with divers, fish, a turtle, and playful sea creatures like an octopus. The right panel shows totem poles set against a backdrop of mountains and greenery, evoking a sense of nature and indigenous culture.	Spring Festival
808	2	17_06_9168.jpg	In this vibrant image, a performer with short, platinum blonde hair is singing into a microphone, dressed in a glittery outfit with a futuristic design. Behind them, a colorful, psychedelic background features bold swirls of pink and green, adding to the dynamic and energetic atmosphere. A large, whimsical pink creature with a bow adds a playful touch to the scene.	katyperry
849	2	16_05_07_568.jpg	On the left side, a woman in a sparkling, dark blue dress with a long skirt is passionately singing into a microphone on stage. Her blonde hair is styled loose, and she gestures expressively with one hand, conveying emotion and energy. On the right side, another woman stands on a red carpet, smiling brightly in a form-fitting, embellished peach dress with sheer sleeves adorned with pearls. The background shows other attendees in formal attire, suggesting a glamorous event.	Beyoncé
935	2	16_05_14_251.jpg	Four people in red jackets stand outdoors on a sidewalk, smiling and posing for the photo. One of them, in front of the group, pushes a stroller with a child bundled up in a pink outfit, while a man stands in the background near a vehicle with "Patricks Street Drum Band" written on it. The scene captures a cheerful and casual moment in a grassy and tree-lined area.	Tulip Time Parade
970	2	16_05_20_1040.jpg	A vibrant scene captures a boat filled with passengers on a leisurely river ride, surrounded by lush greenery. Adjacent to the boat are historic stone buildings with people enjoying the view from an elevated balcony, creating an enchanting atmosphere.	Armed Forces River Parade
1031	2	17_06_5430.jpg	In the image, a man is smiling in the foreground while seated individuals are focused on laptops and equipment. The scene appears to be set up in a tent or temporary workspace, with cardboard boxes in the background and various electronic devices and cables on the table.	PredsNHL
1052	2	16_05_08_969.jpg	The image depicts a small shop named "Little Bean" with a playful, colorful exterior featuring a giant ice cream cone sign and a whimsical wind bell. Several people, including both adults and children, are gathered outside, engaging in conversation and preparing to enter the shop, which suggests a warm, inviting atmosphere.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	A person is holding a trophy and waving. They are wearing a yellow sports jersey with the text "Strength in Numbers" on it. The background appears to be an indoor arena with red and white signage.	Splash Brothers
