index	#1 Label	#2 ImageID	#3 String	#3 String
469	1	17_06_1693.jpg	The main subjects in the image include large bold text that says "THE ANGELS" positioned at the top, with smaller bold text below it that mentions "Woolongong Leagues Club." Handwritten messages, such as "Best Wishes Peter," "Doc," and some cursive signatures, are scattered across these texts. The overall arrangement features the print text as the primary focal point while the handwritten elements add a personal touch.Visually, the image has a vintage or aged appearance with muted orange and brown color tones. There are some discoloration and wear marks on the edges, contributing to the aged look. The lighting seems to highlight the text and writing without creating harsh contrasts, emphasizing the handwritten notes and printed words.The overall scene context suggests that this could be related to an event held on "Sunday 27th May" organized by "Woolongong Leagues Club," possibly featuring "The Angels." The handwritten notes imply that the document may have been personalized as a gift or greeting for the event, providing a nostalgic feel.	The Angels
481	1	16_05_19_1.jpg	In the image, the main subject is a baseball player wearing a white and orange uniform with the number 32 and the name "Westbrook" on the back, preparing to hit a baseball in a stadium. He is holding a bat and is positioned prominently in the foreground. Behind him, the catcher is crouching, ready to catch the ball, and another player is partially visible on the left side. The visual elements include soft lighting, indicating it’s likely an outdoor setting during the daytime. The stadium seats are mostly empty with a few spectators present, creating a neutral atmosphere. The predominant colors are the white of the player's uniform, orange accents, and the green of the stadium seats.The overall scene context suggests a baseball game, focusing on the player's action as he prepares to make contact with the ball, highlighting a typical moment in a sports event.	MLB
575	1	17_01_4828.jpg	The main subjects are two men seated at a table in the foreground, each smiling at the camera. The man on the left is dressed in a dark suit and tie, while the man on the right is wearing a white shirt and tie, with a badge hanging from his neck. They appear to be in a sports arena, as suggested by the rows of seats filled with spectators in the background.The lighting in the scene is even, likely from overhead artificial sources, illuminating the entire arena brightly. There are contrasting colors with the men's darker attire against the lighter background, and the yellow seats provide a vibrant backdrop.The overall scene context suggests a public event or game, with people casually dressed and arranged in a large arena setting. The presence of a table with papers, pens, and electronic devices hints at some form of official or organizational activity taking place.	jfradioshow
683	1	17_06_2985.jpg	The main subject is a person in a baseball uniform, leaning towards a large board or touchscreen display, intently interacting with it. They are focused on setting or adjusting something on the device, which features names and statistics associated with baseball players. Another person in a similar uniform is standing nearby, observing the interaction, while a third person is partially visible in the background, also in a uniform. The individuals are arranged in a way that suggests a team setting or event. The lighting is bright, emphasizing the details on the display and the expressions of the individuals. The colors are predominantly neutral, with the uniforms being light-colored, featuring red and blue accents. The background includes a brick wall and a stage-like setup with decorative elements like bunting. The overall scene context appears to be an event related to baseball, possibly a draft or selection ceremony, where player information is being reviewed or recorded.	MLB
718	1	16_05_24_268.jpg	The main subject of the image is a large, modern stadium with a distinctive design featuring sharp, angular shapes and a prominent Mercedes-Benz logo on the side and large glass panels that reveal the interior filled with spectators. The structure is arranged in a way that emphasizes its futuristic architecture, with glass and metal elements creating a sleek and contemporary look. The lighting is bright and naturally lit by the sun, casting clear shadows and enhancing the geometric features of the building. The colors are mostly neutral tones with the white and metallic surfaces of the exterior, contrasting with the red and seating visible through the glass. The overall scene context suggests a bustling sports venue, likely during or after an event, with people visible near the entrance and the area around the building. The blue sky and surrounding greenery add to the vibrant yet professional atmosphere of the stadium.	nfl
729	1	17_06_2846.jpg	In this image, the main subject is a basketball player from the Thunder team with the number 5 jersey, who appears to be in the middle of a layup, extending his right arm towards the hoop. Surrounding him are players from the opposite team, the Cavaliers, notably displaying jerseys with numbers 26 and 0, who are positioned defensively. The player from the Thunder is prominently featured in the foreground, with the Cavaliers players scattered around the court, some closely observing the action.The visual elements in the scene include bright and vivid lighting, typical of an indoor sports arena. The crowd in the background is illuminated by the arena's lights, creating a lively and energetic atmosphere. The colors are predominantly the red and blue of the Thunder players' uniform contrasted against the dark gold and blue of the Cavaliers' jerseys. Additionally, the arena signage, featuring bright advertisements and bright lights, provides a colorful and vibrant setting.Overall, the scene captures a dynamic moment during a basketball game, with the players' actions, expressions, and positioning illustrating an intense and engaging sporting event. The bustling crowd and well-lit court enhance the atmosphere, emphasizing the high-stakes nature of the game.	NBA Awards
853	1	16_05_15_670.jpg	The image depicts a live concert with the main subjects being the performers on stage and the engaged audience in the foreground. The performers are scattered across the stage, some near instruments and others positioned centrally, likely indicating a performance in progress. Bright, colorful lights dominate the scene, casting vivid yellow and green hues across the stage area. Laser lights add a dynamic element, with beams cutting through the smoky atmosphere, enhancing the visual excitement. The background features a large screen displaying a serene mountain scene, providing a contrasting backdrop to the energetic stage activity. Overall, the context suggests an indoor concert venue filled with energy, illuminated by dramatic lighting and filled with spectators enjoying the live performance.	The Cure
893	1	17_06_3085.jpg	The image shows two tweets from Benjamin Allbright, the account name is @AllbrightNFL. Both tweets are positioned one above the other, and feature his Twitter profile picture on the left side of the first tweet. The profile picture displays a person wearing a suit, with a neutral expression. The background of the tweets is dark. The first tweet simply states "Buzz is strong out of Miami." Below it, the second tweet reads "#Arkansas WR Drew Morgan will see some time on Sundays. JR WR who finds a way to get open. Look for him in 2017 draft." The overall scene is a screenshot from Twitter with a dark theme for readability.	Chris Hogan
902	1	O_2471.jpg	The main subjects of the image are a soccer player in mid-air, attempting to head the ball, and the soccer ball itself. The player is positioned to the right of the frame, while the ball is located to the upper left, suggesting an action shot where the player is jumping to reach the ball. The player is dressed in a blue and yellow kit, which contrasts with the green grass of the football field.The visual elements include bright and natural lighting, which illuminates the scene evenly and highlights the textures of the grass and the player's uniform. The colors are vibrant, with the green field, blue and yellow kit, and the multicolored soccer ball adding visual interest.The overall scene context is a moment during a soccer match, capturing the athleticism and intensity of the sport. The image conveys a sense of dynamic movement and focus, as the player is fully engaged in making a play for the ball.	Robin van Persie
208	2	16_05_18_1006.jpg	In this image, the main subjects include baseball players on the field, scattered across the field in various positions, preparing for a game, and groups of spectators seated in the stands, enjoying the game. The players seem to be engaged in a pre-game or practice session, creating a relaxed but focused atmosphere. The stands are partially filled with spectators, some of whom are turned towards the field while others converse or look around, adding to the casual yet engaged ambiance.The visual elements like lighting show a partly cloudy sky, allowing for soft, natural light that creates a balanced exposure throughout the image. The colors are vibrant with the green field contrasting against the brown of the dirt and the colorful clothing of the spectators, enhancing the liveliness of the scene. The tall floodlight tower in the background stands out against the sky, symbolizing preparedness for evening games.The overall scene context suggests a community or local baseball game, likely taking place in a smaller, more intimate stadium. The presence of a steeple in the distance adds a quaint, localized charm, hinting at the game being part of a larger community setting. The combination of players, spectators, and the surrounding environment creates a pleasant, anticipatory mood for the upcoming action on the field.	SunsBaseball
261	2	16_05_01_304.jpg	The image features two people seated side by side in what appears to be a café or a hospitality setting. The person on the left is wearing a white chef's uniform and is smiling broadly. The person on the right is an older individual dressed in a floral blouse with a dark blazer and a brooch, their hands clasped in their lap and a content expression on their face. The lighting is bright and natural, likely from large windows behind the individuals, which reveal a sports field outside, indicating a stadium or arena setting. The colors in the image are warm, with the greens of the grass field contrasting against the neutral tones of the interior.The overall scene suggests a moment of pleasant interaction, possibly during an event or gathering, with the modern and well-lit environment contributing to a welcoming and cheerful atmosphere. The presence of items on the table, like a cup of coffee, a glass of water, and some reading material, further emphasizes a relaxed and social ambiance.	Pat
423	2	17_06_11788.jpg	The main subjects in the image are two individuals holding NBA championship trophies, both appearing to be kissing the trophies, indicating a moment of joy and celebration. They are standing closely together, reflecting a sense of camaraderie and mutual celebration. The person on the left is wearing a dark cap and a gray t-shirt with "NBA Champions" printed on it, while the person on the right is wearing a white and blue sports jersey with the number 12 and a cap. The background shows a basketball arena with a banner that reads "YOU ARE THE" and part of another phrase, likely celebrating the team's victory.The lighting is bright and focused on the subjects, highlighting the trophies and their expressions. Colors are vibrant, with the golden trophies standing out against the darker clothing and the crowd in the background, creating a visually appealing contrast. The overall scene context suggests a post-game celebration or an award ceremony, capturing a moment of triumph and happiness for the individuals and their team.	Golden state warriors
473	2	O_4011.jpg	The image features a smiling man with a full beard and short, curly hair. He is wearing a gray suit with a white shirt visible at the neckline. The background is out of focus but seems to be an indoor setting with a soft, muted color palette, likely to emphasize the subject. The lighting is even, highlighting his face evenly and contributing to the bright and positive atmosphere of the image. The overall scene suggests a formal or semi-formal event, captured in a candid moment, conveying friendliness and warmth.	Childish Gambino
660	2	16_05_13_91.jpg	The image shows three colorful scenes standing against a chain-link fence, likely part of an outdoor display. The left panel features a cartoon character riding a wave on a skateboard with a tropical shirt, accompanied by a parrot and another character surfing on the wave, accompanied by a shark. The scene has a bright blue background with a yellow sun, adding to the adventurous and lively feel. The middle panel depicts an underwater scene with a diver interacting with various colorful fish and marine life, including a turtle and a smiling octopus. The vibrant blue water with colorful corals and bubbles emphasizes the ocean theme. The right panel displays a forest setting with totem poles, featuring a variety of faces with detailed patterns and lush green foliage in the background. The lighting across the panels is even, enhancing the bright and cheerful atmosphere created by the vivid colors and lively subjects.	Spring Festival
808	2	17_06_9168.jpg	The main subject is a performer holding a microphone, dressed in a sparkling, long-sleeved outfit with a striking eye design on the chest. They are positioned on stage, performing with confidence. In the foreground, there is a large, colorful pink hand prop, adding a whimsical element to the scene. The background features a vivid, psychedelic pattern with swirling colors of pink, green, yellow, and purple, featuring silhouettes of lips, creating a lively and visually dynamic atmosphere. The lighting is bright and emphasizes the sparkle of the performer's outfit, while the use of neon colors enhances the overall energetic and surreal context of the scene, suggesting a vibrant and entertaining performance.	katyperry
849	2	16_05_07_568.jpg	The main subjects are two women showcased in a side-by-side composition. On the left, a woman is performing on stage, holding a microphone and wearing a sparkling blue dress. Her posture suggests she is singing or speaking passionately to an audience. On the right, another woman is walking on a red carpet, dressed in an elegant pale peach gown adorned with pearl-like details. She appears confident and smiling, surrounded by other people in a glamorous setting.The lighting focuses on the subjects, with the stage scene being well-lit to highlight the performer against a darker background, while the right side features soft, ambient lighting that enhances the brightness of the red carpet setting. The colors contrast between the dark stage with the performer’s glittery blue dress and the lighter, warmer tones of the red carpet scene with the peach dress.The overall scene depicts a juxtaposition of performance and high-profile social event, showcasing the subjects in glamorous and confident settings.	Beyoncé
935	2	16_05_14_251.jpg	The image shows a group of four people outdoors, with a stroller featuring a baby bundled up in pink. Three individuals are wearing matching red jackets with a logo patch on the chest. They appear to be engaged in a cheerful conversation or moment. One person stands on the right, holding a drink and wearing sunglasses, another faces forward smiling widely, and the third is also smiling with their hands in their pockets. The baby in the stroller is visible but not clearly detailed.The photo has natural lighting, indicating it was taken during the day. The colors are vibrant with the red jackets standing out against the green grass and trees. The background shows parked cars and a sign for a street drum band, suggesting the location may be near a street fair or public event. A lamp post and sidewalk are also visible, establishing a casual, possibly suburban setting.	Tulip Time Parade
970	2	16_05_20_1040.jpg	The image depicts a vibrant scene taking place on a river surrounded by lush greenery and historic buildings. The main subject is a colorful boat filled with passengers enjoying a scenic river cruise. The boat is decorated in bright colors, predominantly red and blue, with flags and stars adding to its festive appearance. The passengers, diverse in age, are seated comfortably, many gazing at their surroundings with expressions of interest and enjoyment. A boatman stands at the front wearing a white shirt, guiding the boat.The arrangement of the boat allows the tourists to have an unobstructed view of the surroundings, including the architecture on either side of the river. The buildings in the background are old, with stone facades and wooden balconies, contributing to the scene's historic charm. One building to the left features a metal staircase, while the building to the right hosts a spacious balcony where a few people are seen relaxing.Visual elements such as lighting and colors enhance the image's warmth and inviting atmosphere. The natural light, possibly late afternoon or early evening, casts a soft glow over the scene, highlighting the green foliage and the architectural details of the buildings. The soft shadows add depth and dimension, making the scene more dynamic.The overall scene context suggests a leisurely and enjoyable outing, likely in a region known for its scenic river cruises and historic architecture. The combination of natural beauty and historic elements creates a picturesque and serene environment, evoking a sense of relaxation and pleasure. The image captures a moment of collective enjoyment and exploration, set against a backdrop that blends nature with history.	Armed Forces River Parade
1031	2	17_06_5430.jpg	The image depicts a lively and informal scene inside what appears to be a tent or temporary workspace. The main subjects are a group of individuals, one prominently in the foreground on the left, smiling at the camera, and others in the background engaged in various activities. One person is seated facing a computer monitor, while another is near a laptop, suggesting they may be working or preparing for an event.Visual elements include dim lighting with a single bright light source illuminating the monitor and parts of the workspace. The color palette is subdued with mostly dark and neutral tones, highlighted by the brighter areas around the computer screens. Boxes and equipment are scattered around, adding to the sense of a casual, work-in-progress environment.The overall scene context suggests a collaborative or makeshift setup, possibly for a tech-related event, workshop, or hackathon, characterized by a relaxed and friendly atmosphere.	PredsNHL
1052	2	16_05_08_969.jpg	The main subjects of the image are a small green building with the words "LITTLE BEAN" in red letters above the entrance, along with a playful ice cream cone mural labeled "SOFT KICK" on the side. A group of people is gathered around the entrance, with some standing outside and another inside peering out. The person inside is holding an ice cream cone, tying into the ice cream theme of the building.The visual elements include bright, natural lighting that suggests it is daytime, casting shadows from the building and people onto the ground. The colors are vibrant, with the green of the building contrasting with the red lettering and the colorful clothing of the people. The scene conveys a cheerful and inviting atmosphere, enhanced by the playful design elements and the relaxed posture of the people.The overall scene context suggests that the building is likely a small ice cream shop or café, given the whimsical ice cream cone decoration and the casual interaction of the people. The setting appears to be outdoors, possibly in a park or a recreational area, contributing to the laid-back and friendly vibe of the image.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	The main subject in the image is a person dressed in a bright yellow sports jersey and holding a trophy shaped like an athlete playing basketball with a basketball. The person is posing with one hand raised, and a visible tattoo on their upper arm reads 'Strength in Numbers' with an additional inscription underneath. The background is dark, allowing the vibrant yellow jersey and the metallic sheen of the trophy to stand out prominently. The lighting is focused on the individual, highlighting their facial features and creating a contrast with the dark surroundings. The scene appears to be an arena or event space, typically where sports competitions take place, suggested by the text 'PLAYOFFS' visible on the trophy and various banners in the background. The overall context conveys a sense of victory and celebration.	Splash Brothers
