index	#1 Label	#2 ImageID	#3 String	#3 String
1121	0	16_05_10_755.jpg	The image depicts a woman with shoulder-length dark hair, wearing a purple top, smiling gently. She appears to be engaged in a discussion or interview, as suggested by the presence of a microphone clipped to her clothing. The background is blurred, with blue and white vertical stripes, giving the impression that she might be on a television set or at a public speaking event. Her expression conveys a sense of calmness and contentment, and there is no visible indication of negative sentiment or distress.	Ardan turan
1143	0	O_4858.jpg	The image contains text that reports Demi Lovato and Nick Jonas have canceled their Future Now show at the Virginia Beach amphitheater, originally scheduled for July 3rd. It mentions that the press release states there was a scheduling conflict because she was booked to perform at the Boston Pops Firework Spectacular on July 4th. The tone indicates that the cancellation is the main event being conveyed.	Nick Jonas
138	1	O_4166.jpg	In the image, two women are walking on a street, one of them is waving at the camera with a friendly smile. The woman waving is wearing a black jacket, dark jeans, and black high-heeled boots, and she carries a vibrant pink handbag with a gold clasp and chain strap. She also has hoop earrings and a watch on her wrist. Next to her is another woman dressed in a light blue dress and wearing tan high-heeled sandals. They appear to be walking past a black vehicle, possibly an SUV, with one of its rear doors open. The scene captures a casual, pleasant moment as they seem to be enjoying their time together.	Kelly Rowland
139	1	O_4166.jpg	In the image, a woman is seen walking, smiling, and waving with her left hand while holding a red purse with a gold chain and clasp in her right hand. She is wearing a black jacket over a black top, black jeans, and black high-heeled ankle boots. Her hair is tied back in a ponytail. She appears to be engaging with someone or something off-camera. Next to her, another woman is walking but appears to be looking away from the camera. She is wearing a light blue dress and brown high-heeled sandals, carrying a beige purse. They are walking outdoors with a black vehicle visible in the background.	L . A
379	1	O_24.jpg	In the image, a man is holding a large flag which is predominantly blue, red, and white with a yellow sun emblem and a smaller white star. The man is raising his right index finger, appearing to be speaking or showing a gesture of emphasis. He appears to be standing under a tent-like structure with another person partially visible behind him. The background is somewhat blurred, focusing attention on the man and the flag he is prominently displaying.	Donald Trump
469	1	17_06_1693.jpg	The image shows a ticket for an event titled "The ANGELS" at the Woolloongong Leagues Club. It includes handwritten signatures and messages such as "Best Wishes Peter" and "Dan Keep it up". There is also a scribble that says "Doc E=MC^2" and a date "Sunday 27th May". A number "0801" is indicated as "No." in the bottom left corner. The background appears aged or aged-looking.	The Angels
481	1	16_05_19_1.jpg	A baseball player in a white and orange uniform with the number 32 and the name "Niester" on the back is in the middle of swinging a bat, attempting to hit a baseball that is in motion toward him. The player is wearing a black helmet with a white and orange design, typical of baseball attire. In the background, there are several spectators seated in the stadium stands, some blurred due to the focus on the batter. To the left, another player in a similar uniform is standing, possibly a teammate or an umpire, observing the action. On the right side, a catcher in blue protective gear is crouched, ready to catch the ball. The scene captures a dynamic moment during a baseball game with a focus on the batter's attempt to make contact with the ball.	MLB
575	1	17_01_4828.jpg	In the image, two men are sitting behind a table at an event, smiling and looking towards the camera. The man on the left is dressed in a dark suit with a light blue shirt and a patterned tie, and the man on the right is wearing a white shirt with a purple tie. Both have papers and pens on the table in front of them. In the background, several people are seated in an auditorium with yellow and black seats, some appearing to be engaged in conversations while others are observing the event. The environment suggests a formal or semi-formal gathering, possibly a conference or meeting.	jfradioshow
683	1	17_06_2985.jpg	In the image, a person wearing a white baseball jersey with a blue cap is interacting with a large, dark-colored signboard mounted on a brick wall. The signboard features various names and abbreviations in white text, such as "TANER S," "DH," "SETH L," "CONNERIS," and "BABB 40." The individual appears to be touching or placing a magnet or pin on the board. Another person, partially visible in the background, also wears a similar jersey and cap. The setting suggests an indoor event, possibly related to baseball, as indicated by the attire and the context of the wall signage. Overhead, stage lighting and decorative bunting add to the celebratory atmosphere of the scene.	MLB
718	1	16_05_24_268.jpg	The image depicts the Mercedes-Benz Stadium, a large and modern sports arena. The building features a distinctive geometric design with slanted, angular panels on its exterior. The Mercedes-Benz logo is prominently displayed on the left side, and the words "Mercedes-Benz Stadium" are seen on the right side of the structure. The facade consists of a large glass section that reveals the interior, which is filled with spectators. The sky is clear with a few clouds, and the surrounding area shows some greenery and distant buildings. The front area of the stadium has a bustling crowd, with people walking and sitting under blue canopies. The overall scene conveys a sense of activity and modern architecture.	nfl
729	1	17_06_2846.jpg	In the image, a basketball game is in progress at a well-lit indoor arena filled with spectators. A player wearing a white uniform with the number 5 is in the act of shooting the basketball toward the hoop. He is poised and focused, elevating his arm as he releases the ball. The opposing team, dressed in dark blue uniforms, appears to be playing defense. One player, wearing the number 26, is positioned nearby, likely attempting to block the shot or rebound the ball. Another player from the opposing team is watching the action intently. The scoreboard is visible in the background and advertisements for Lov’s are prominently displayed, adding to the vibrant atmosphere of the game.	NBA Awards
853	1	16_05_15_670.jpg	The image depicts an indoor concert or performance. The stage is illuminated with bright yellow and green lights, and there are several performers on stage, though specific details about them are not clear due to the lighting. The audience is seated in the foreground, appearing captivated by the performance. The background features a large screen displaying a colorful, possibly abstract visual. The atmosphere suggests an energetic and engaging live music event.	The Cure
893	1	17_06_3085.jpg	The image shows a tweet from Benjamin Allbright with the handle @AllbrightNFL. The tweet reads, "Buzz is strong out of Miami." Below this initial tweet is a subsequent tweet from the same account, which says, "#Arkansas WR Drew Morgan will see some time on Sundays. JR WR who finds a way to get open. Look for him in 2017 draft." There is a small profile picture in the corner of the first tweet featuring a person wearing a suit. The background appears dark, contrasting with the light-colored text of the tweets.	Chris Hogan
902	1	O_2471.jpg	In the image, a soccer player is captured mid-air while attempting to head the ball. The player is wearing a blue kit with darker blue shorts and neon yellow soccer cleats. The ball is slightly above and in front of the player, indicating an active play on a grassy field. The player's body is almost parallel to the ground, and their arms are extended for balance. The green field stretches out in the background, emphasizing the intensity of the action.	Robin van Persie
208	2	16_05_18_1006.jpg	A baseball game is taking place in a stadium with a moderate-sized crowd. Players are positioned on the pitcher’s mound and various bases, indicating a game in progress. The field is well-maintained, with green outfield grass and a reddish-brown infield. Spectators are seated in the lower and middle sections of the stands, some watching the game while others engage in conversation. A high-tension light tower stands tall on the field, and in the background, a church with a prominent spire can be seen. The overall atmosphere seems calm and enjoyable, reflecting a positive sporting event experience.	SunsBaseball
261	2	16_05_01_304.jpg	In the image, two individuals are sitting next to each other in what appears to be an airport lounge. The person on the left is wearing a white chef's uniform and is smiling at the camera. The person on the right is an elderly individual dressed in a floral blouse and a dark blazer, also smiling and wearing a ribbon pin on the lapel. They are seated in front of a large window that shows a view of a grassy field with people and banners labeled "QIPCO" visible through the glass. There are various items on the table in front of them, including a cup of coffee, a digital tablet, some papers, and a handbag on the ledge beside the window. The atmosphere seems pleasant and friendly, with both individuals appearing happy and content.	Pat
423	2	17_06_11788.jpg	In the image, two people are holding and kissing NBA championship trophies. They seem to be celebrating a victory, as indicated by the NBA Champions t-shirts they are wearing. The background shows a basketball arena with people in suits and other individuals, suggesting the scene is likely from a post-game celebration or trophy presentation. The overall atmosphere is one of joy and achievement.	Golden state warriors
473	2	O_4011.jpg	In the image, a man is smiling broadly, showing his teeth. He has a beard and curly hair, and is wearing a gray suit with a white shirt underneath. The background is blurred, making it difficult to discern specific details, but it seems to be an indoor setting with a few other people present. The overall mood conveyed by the man's expression and the lighting appears to be positive and cheerful.	Childish Gambino
660	2	16_05_13_91.jpg	The image shows three colorful posters displayed outdoors. The first poster on the left features cartoon characters enjoying beach activities; one character is riding a surfboard, and another is sitting on a dolphin, while a bird flies nearby. The second poster in the middle depicts an underwater scene with a diver surrounded by playful fish, a turtle, and an octopus, creating a lively aquatic environment. The third poster on the right showcases totem poles with various animal faces, set against a background of green foliage and mountains. Each poster includes a circular cutout through which a person can be seen, adding an interactive element to the displays.	Spring Festival
808	2	17_06_9168.jpg	The image shows a vibrant scene with a performer on stage, holding a microphone and dressed in a sparkling outfit with a distinctive eye design on the bodice. The performer has a short, sleek hairstyle and is wearing a purple hat. To the left, there is a large, colorful, plush octopus costume with pink limbs and rainbow stripes. In the background, a vividly patterned backdrop features swirling, psychedelic colors and cloud-like shapes. There is also a person in the background, dressed in a shiny, sequined outfit, appearing to be part of the performance crew or another performer. The overall ambiance is lively and dynamic, suggesting a lively and engaging performance.	katyperry
849	2	16_05_07_568.jpg	The image features two women at seemingly different events, both radiating grace and confidence. On the left, the woman is standing on a stage, dressed in a sparkling long-sleeved gown with a shimmering fabric that catches the light beautifully. She holds a microphone in one hand, indicating she might be performing or speaking, while her other hand is extended slightly, suggesting she is engaging with the audience. Her facial expression reflects concentration and passion, perhaps in the midst of a powerful song or speech.To the right, the scene transitions to a glamorous red carpet event. The woman is standing gracefully, with one hand resting on her hip and the other holding a small clutch. She is wearing an elegant, form-fitting gown adorned with delicate, bead-like embellishments that cover the entire dress, creating a shimmering effect. The dress has long, puffed sleeves and is in a soft peach color that complements her tanned skin. The background shows other attendees in formal attire, indicating the high-profile nature of the event. Her confident smile and poised demeanor suggest she is enjoying the moment, perhaps posing for photographs with an air of sophistication and poise.	Beyoncé
935	2	16_05_14_251.jpg	In this image, a group of people, including three women in red and black jackets and black pants, is standing on a sidewalk near a grassy area. One of the women is pushing a stroller where a child bundled up in a pink coat and hat is sitting comfortably. They all appear to be smiling and enjoying the moment. A man is standing nearby, wearing a black and red cap, black hoodie, and jeans. In the background, there are cars parked along the street, a visible street sign, and a vehicle from a "Stevie Steel Drum Band" driving by. The atmosphere seems lively and cheerful, with trees lining the street and adding to the pleasant ambiance.	Tulip Time Parade
970	2	16_05_20_1040.jpg	A large group of people are enjoying a boat ride along a scenic river, surrounded by lush greenery and historic buildings. The boat is bustling with passengers, many of whom are sitting and taking in the view, while the guide at the front of the boat ensures everyone's safety. Nearby, a smaller boat with a few people can also be seen. The scene is filled with a sense of leisure and relaxation, likely a popular tourist activity in this charming location.	Armed Forces River Parade
1031	2	17_06_5430.jpg	The image appears to capture a lively and positive scene inside a tent or temporary workspace. A person in the foreground, partially visible and smiling towards the camera, suggests a friendly and upbeat atmosphere. In the background, several individuals are seated at a table surrounded by various items including laptops, electronic equipment, cardboard boxes possibly containing supplies or equipment, and other miscellaneous items. The light from a monitor illuminates the workspace, adding to the sense of activity and engagement. The overall setting indicates a collaborative or recreational environment where people are likely working together, possibly at an event or a hackathon.	PredsNHL
1052	2	16_05_08_969.jpg	The image depicts a group of people gathered outside a green booth labeled "LITTLE BEAN." The booth has a whimsical ice cream cone design on the side and a large window showing a child inside holding an ice cream. The people outside appear to be engaged in conversation, with four adults standing near the entrance, seemingly waiting to enter or discussing something. The setting appears casual and friendly, evoking a sense of community and enjoyment. The overall atmosphere is cheerful and relaxed, suggesting a pleasant experience at this small, charming establishment.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	A person in a yellow "Strength in Numbers" sports jersey is holding a trophy featuring a basketball player statue. They are waving with one hand and wearing a wristband with partially visible text. The individual appears to be celebrating a victory or accomplishment in a competitive sports event, as indicated by the trophy and the celebratory gesture. The background shows a dark arena setting with blurred text, likely indicating a sports venue.	Splash Brothers
