index	#1 Label	#2 ImageID	#3 String	#3 String
481	1	16_05_19_1.jpg	In a bustling baseball stadium, a player with "Westbrook" and the number "33" on the back of his white uniform is captured mid-swing, likely attempting to hit a baseball. The player is wearing a helmet with a logo and batting gloves, showcasing intense concentration as he faces the incoming ball. In the background, the stands are filled with spectators, some blurred but identifiable by the orange and black attire, reflecting team colors. To the left, a player in a similar uniform stands poised, likely the pitcher. On the right, the catcher, equipped with protective gear, crouches low in anticipation. The scene captures the dynamic and suspenseful moment of a baseball game, highlighting the player's skill and the energetic atmosphere of the match.	MLB
575	1	17_01_4828.jpg	In this image, two men are seated at a table in what appears to be an arena or sporting event venue. The table in front of them is covered with papers, pens, and other office supplies, suggesting they might be officials or commentators. Both men are smiling and seem relaxed as they face the audience. The man on the left is wearing a suit with a light blue shirt and patterned tie, while the man on the right is dressed in a white shirt and light-colored tie. Behind them, the audience is visible sitting in rows of black and yellow seats. People are casually dressed, some watching the event, others engaged in conversation, contributing to a lively atmosphere. A young woman on the right appears to be writing or taking notes, adding to the professional vibe of the setting.	jfradioshow
683	1	17_06_2985.jpg	In the image, a person wearing a white baseball uniform with red and blue details and a matching cap is interacting with a large panel or touchscreen display that features baseball statistics and player information. The panel includes names like "RHP" Right Hander Pitcher, "LHP" Left Hander Pitcher, and players such as "Seteth Romero" and "Burra T Workman." The setting is indoors, and the area has a cozy, rustic look with exposed brick walls and a festive atmosphere, indicated by banners and lights in the background. Another individual in a similar uniform is partially visible, adding to the sports event or team-related ambiance.	MLB
718	1	16_05_24_268.jpg	The image shows the Mercedes-Benz Stadium, a modern and architecturally striking sports arena. The structure features a distinctive geometric design with a white exterior and large glass panels that create a sense of transparency. The glass façade allows a view into the interior, where a red seating arrangement is visible. The stadium is adorned with the Mercedes-Benz logo prominently on the side, indicating its sponsorship and association with the brand. The venue is surrounded by people, suggesting its use for public events or gatherings. The sky is clear, with a few scattered clouds, enhancing the overall bright and vibrant feel of the scene.	nfl
729	1	17_06_2846.jpg	The image captures a dynamic moment during a basketball game between the Oklahoma City Thunder and the Cleveland Cavaliers. The scene is action-packed and set in a packed arena, with the crowd visibly engaged and the atmosphere charged with excitement. A player from the Thunder, wearing a white jersey with the number "5," is in mid-air, attempting a slam dunk. The player’s body is fully extended as he reaches towards the basket, muscles straining with the effort of propelling the basketball through the hoop. The intensity and athleticism of the dunk are palpable, showcasing the player's skill and determination.In the background, a scoreboard is visible, indicating the game situation. The screen also displays advertisements, with one notably reading "Loves Loud City," emphasizing the energetic vibe of the venue. Around the court, players from both teams are watching the action unfold. A Cavaliers player, wearing the number "26," stands alert, ready to react as needed. Another Thunder player, wearing the number "0," observes from behind, potentially preparing for the next play.The arena itself is filled with spectators, their faces a blur of anticipation and excitement. Signs and banners adorn the space, contributing to the lively environment. The photo captures not just a moment of athletic prowess but also the vibrant atmosphere of a high-stakes basketball game.	NBA Awards
853	1	16_05_15_670.jpg	In this image, a lively concert is taking place in a large venue filled with an enthusiastic audience. The stage is brightly illuminated with vibrant yellow and green lights, casting a dynamic glow over the performers and equipment. The performers are busy with various activities, likely engaging with the audience and setting up for the performance. The crowd in the foreground is packed and appears to be enjoying the event, with many people holding up their hands or dancing along to the music. A large screen at the back of the stage displays visuals that add to the energetic atmosphere. The scene conveys a sense of excitement and entertainment typical of a concert setting.	The Cure
893	1	17_06_3085.jpg	This image shows a tweet by Benjamin Allbright, whose Twitter handle is @AllbrightNFL. The tweet is composed of two parts. The first tweet at the top says, "Buzz is strong out of Miami," accompanied by a small circular profile picture of Benjamin Allbright wearing a suit and tie. The second tweet below contains more detailed information about a football player, specifically mentioning Arkansas wide receiver Drew Morgan, predicting he will receive some playing time on Sundays. It describes him as a "JR WR who finds a way to get open" and suggests looking for him in the 2017 draft. The tweets appear to be professional analysis or commentary on college football players in consideration for the NFL draft.	Chris Hogan
902	1	O_2471.jpg	The image depicts a soccer player in mid-air, executing a powerful kick on a lush green field. The player, clad in a navy blue uniform with accents and a yellow armband, is fully stretched out horizontally as he makes contact with the ball. His body is parallel to the ground, highlighting the athleticism and focus required in the sport. The soccer ball, adorned with a colorful pattern, is in close proximity to his foot, suggesting a strong and precise strike. The grassy field beneath him appears well-maintained, adding to the intensity of the moment captured in the scene. This image embodies the dynamic and skillful nature of soccer, showcasing both the physical prowess and determination of the player.	Robin van Persie
208	2	16_05_18_1006.jpg	The image shows a baseball game in progress at a sunny stadium with scattered clouds in the sky. The field is well-maintained with vibrant green grass and dirt paths marking the playing areas. Several players are scattered across the field, either preparing for the next play or in position. In the background, there is a steeple-like structure of a church or building rising above the treeline, adding a scenic element to the setting. The stands are partially filled with spectators, some of whom are seated and watching the game, while others stand or walk around. The atmosphere seems casual and relaxed, with people enjoying the sport and the day. A tall light tower is visible, suggesting the stadium is equipped for night games as well. Overall, the scene conveys a pleasant, leisurely day out at the ballpark.	SunsBaseball
261	2	16_05_01_304.jpg	In this image, there are two individuals seated in what appears to be a comfortable indoor setting with large windows that provide a view of a race track outside. The younger person on the left is wearing a white chef's outfit and has a friendly smile, suggesting a cheerful mood. The elderly person on the right is dressed in a purple jacket adorned with a colorful corsage and a round pin on the lapel, portraying a sense of elegance and warmth. They are both seated at a table where there is a cup of coffee, a magazine, a pen, and a glass of water, indicating that they might be taking a break or enjoying a leisurely moment. The background features some visible signage, including multiple "OiPco" banners, and a display screen, hinting that this could be a stadium or sports venue. The overall scene exudes positivity and relaxation, with both individuals appearing content and engaged in a pleasant interaction.	Pat
423	2	17_06_11788.jpg	In the image, two basketball players are celebrating on a stage after a successful basketball season, likely a championship game. Both players are holding large, shiny trophies, symbolizing their victory and achievement in the league. They appear joyful and are sharing a moment of triumph by kissing the trophies. The player on the left is wearing a gray t-shirt with bright blue text that says "NBA Champions" and a baseball cap, while the player on the right is dressed in a gray t-shirt with "NBA Champions" and a white jersey draped over his shoulders. The background shows a crowd in an arena, capturing the celebratory atmosphere and excitement of the event. The scene conveys a strong sense of accomplishment and happiness associated with winning a significant championship.	Golden state warriors
473	2	O_4011.jpg	The image features a confident man with a bright smile and full beard, exuding positivity. He has short, curly hair and is wearing a stylish gray suit with a white shirt. The background is slightly blurred, with indistinct figures, suggesting he might be at a social event or gathering. The warm lighting highlights his cheerful expression, contributing to the overall positive and friendly atmosphere of the scene.	Childish Gambino
660	2	16_05_13_91.jpg	The image shows a series of three colorful and whimsical murals displayed on a metal fence. Each mural showcases vibrant and playful scenes with a variety of cartoonish characters and themes. The first mural on the left features a lively ocean scene with a friendly squid surfing on a yellow surfboard, accompanied by a smaller bird and another squid character riding a whale. The background is filled with blue waves and a bright yellow sun. The middle mural depicts an underwater adventure, with a diver swimming among vibrant fish and sea creatures, surrounded by colorful coral and seaweed. A cheerful pink octopus is also present in this scene. The final mural on the right presents a forest setting with tall totem poles adorned with colorful patterns and faces, set against a backdrop of green foliage and a mountainous landscape. Each mural includes circular cutouts, possibly for stenciling or additional interactive elements, adding to the playful and engaging nature of the artwork. The overall atmosphere is cheerful and imaginative, designed to bring joy and excitement to viewers.	Spring Festival
808	2	17_06_9168.jpg	The image shows a vibrant and colorful performance scene featuring an artist singing into a microphone. They are dressed in a sparkling, sequined bodysuit adorned with what appears to be an eye design on the chest area, and a distinctive hat and makeup that add to the theatrical effect. The background is dynamic and psychedelic, with swirling patterns in various bright colors like green, pink, and purple. A large pink rabbit with yellow and blue accents is also present, adding a whimsical element to the scene. The atmosphere is lively and playful, reminiscent of a music video or a live show with visually engaging effects. The overall sentiment of the image is positive, highlighting excitement and creativity.	katyperry
849	2	16_05_07_568.jpg	On the left side of the image, a woman is performing on stage. She is holding a microphone in her right hand, gesturing with her left hand. She is wearing a long, dark, glittery dress that shimmers under the stage lights. Her blonde hair is loose and flowing, and she appears to be singing or speaking passionately to an audience, though the audience isn't clearly visible.On the right side of the image, another woman stands on a red carpet at what looks like a glamorous event. She is wearing a light-colored, form-fitting dress adorned with numerous shiny embellishments. Her long, straight hair falls down her back, and she is smiling warmly, holding a clutch purse in her left hand. The background shows other people dressed in formal attire, indicating the setting might be a high-profile event or gala. Both scenes evoke a sense of celebration and elegance.	Beyoncé
935	2	16_05_14_251.jpg	In this cheerful scene, a group of four people and a baby are enjoying a walk along a sidewalk next to a grassy area with trees lining the street. The group is dressed in coordinated red and black jackets, probably part of a team or club, as indicated by patches on their jackets. The baby, bundled up in a pink outfit, sits cozily in a stroller. The adults are smiling broadly, exuding a sense of happiness and togetherness, enhancing the positive sentiment of the scene. A man in the back is wearing sunglasses and a cap, while another holds a water bottle. In the background, a parking lot and a street with vehicles, including a white truck with colorful graphics, provide a suburban setting. The overall atmosphere is friendly and vibrant, capturing a moment of enjoyment and camaraderie.	Tulip Time Parade
970	2	16_05_20_1040.jpg	This image depicts a scenic riverboat ride in what appears to be an urban setting, likely a historical or tourist attraction. A brightly painted blue, red, and white boat is filled with passengers enjoying a leisurely journey along a narrow, lush waterway. The people aboard seem engaged and are likely appreciating the surroundings, giving a sense of a relaxed and enjoyable experience.On the left side of the photo, there is a structure with an old, rustic appearance, featuring stone walls and wooden railings, giving the scene a charming, historical ambiance. A fire escape staircase adds to the industrial yet vintage feel. Adjacent to this is an older building with balconies, indicating a neighborhood with a mix of architectural styles. On the right side of the image stands another stone building with an outdoor seating area, where a few people are seated, possibly dining or socializing, adding a sense of community and leisure to the area. Lush green plants and trees frame both sides of the riverbank, enhancing the natural beauty amidst the urban setting.The image's overall mood is positive, evoking feelings of relaxation, enjoyment, and appreciation for the picturesque environment.	Armed Forces River Parade
1031	2	17_06_5430.jpg	In this image, there's a lively scene inside a tent-like setup, illuminated by various sources of light. The atmosphere appears to be quite casual and friendly. In the foreground, a person is smiling towards the camera, exuding a sense of enjoyment and camaraderie. They are wearing a yellow shirt, but only a part of it is visible. Further into the scene, there are several individuals engaged in activities at a workspace. One person is seated in front of a laptop, focused on their task, while other boxes and items are stacked in the background, suggesting a workspace filled with projects or equipment. On the right side, there’s a piece of audio equipment labeled "WT-152," and a small screen displaying some information, hinting at possible audio or video work being done. The tent walls are made of white fabric, and there’s a blue-dotted panel adding a touch of color to the otherwise neutral backdrop.The overall vibe of the image is one of collaboration and informal work in a cozy, makeshift environment, likely at an event or gathering where people are actively engaged in creative or technical tasks.	PredsNHL
1052	2	16_05_08_969.jpg	This image depicts a colorful, quaint ice cream stand named "Little Bean" situated outdoors, with a bright green corrugated metal exterior and a cheerful ice cream cone mural on the side. The mural includes the words "Soft Kick," adding to the playful ambiance. Above the door, the name "Little Bean" is painted in bold red letters, catching the eye. The door and window frames are painted a vibrant teal, enhancing the stand's inviting look. Several people are gathered outside, engaging with the stand. A person with a white shirt is seen through the service window, possibly interacting with customers, while others wait patiently. One woman, dressed in a brown sweater and blue jeans, appears to be conversing with a couple. Another woman in a purple jacket seems to be deciding whether to enter or make a purchase. The overall atmosphere is relaxed and friendly, suggesting a popular spot for casual treats. A white trash bin with a black lid stands near the entrance, and a large wooden barrel is placed beside the stand, adding to the rustic charm of the setting. The scene is well-lit by natural sunlight, casting shadows that indicate it is likely a warm day, perfect for enjoying ice cream.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	The image shows a basketball player standing on a stage, wearing a yellow jersey with text that reads "Strength in Numbers" and an "S" logo. The player has a triumphant expression, waving to an unseen audience while holding a trophy shaped like a basketball player in mid-motion. The background features a red banner with partially visible text. The scene suggests a celebratory moment, likely after a successful game or tournament, reflecting a positive and victorious atmosphere. The player's body language and the trophy indicate a sense of achievement and pride.	Splash Brothers
