index	#1 Label	#2 ImageID	#3 String	#3 String
1121	0	16_05_10_755.jpg	The image conveys a sense of negativity through several emotional and atmospheric cues. The woman in the photograph is seen with a slightly downturned mouth, suggesting a possible frown or discontent. Her eyes have a distant look, which may indicate disinterest or sadness. The overall tone is set by the color scheme, with muted and cooler tones in the background that add to the somber mood. Additionally, the lighting appears soft but does not bring out a warm or uplifting feeling, further contributing to the melancholic atmosphere. The combination of these elements creates a mood that is less than positive, evoking a feeling of subdued negativity.	Ardan turan
1143	0	O_4858.jpg	The image conveys negative sentiment through phrases that suggest disappointment and inconvenience. The headline, "THIS JUST IN: Demi Lovato and Nick Jonas have cancelled their Future Now show at the Virginia Beach amphitheater which was scheduled for July 3rd," introduces a sense of abrupt loss and unfulfilled expectations. The mention of a "cancellation" carries implications of missed opportunities and potential frustration for both the performers and the audience. The second paragraph, "According to her press release, there was a scheduling conflict as she was just booked to perform at the Boston Pops Firework Spectacular July 4th," adds to the negative atmosphere by explaining the reason for the cancellation, yet it still creates a sense of inevitability and perhaps even regret. The overall tone is one of disappointment and letdown, as the audience might feel unable to enjoy a previously planned event.	Nick Jonas
138	1	O_4166.jpg	The image conveys a neutral sentiment as it captures a moment of everyday interaction without strong emotional intensity. The woman in the foreground is smiling and waving, exuding a calm and friendly demeanor. Her relaxed posture and attire suggest a sense of ease and confidence. The atmosphere is casual, likely in an urban setting, hinting at routine activity rather than a significant event. The presence of another person alongside her, though distant and unsmiling, adds to the ordinary feel of the scene. Overall, the setting and expressions contribute to a balanced and neutral emotional tone.	Kelly Rowland
139	1	O_4166.jpg	The image depicts two women walking on a street, with the focus on the woman in the foreground. She is dressed stylishly in black clothing, paired with striking black ankle boots, and carries a vibrant red handbag with a gold clasp. She waves with a warm, engaging smile, radiating positivity and approachability. Her body language suggests confidence and friendliness, contributing to a cheerful and welcoming atmosphere.The woman beside her, dressed in a blue outfit, appears to be looking ahead or slightly away, adding a sense of casualness and everyday realism to the scene. The background features a black SUV and some blurred elements, indicating a typical urban setting without specific distractions. The overall mood is calm and pleasant, with a sense of mutual companionship and ease between the two individuals, enhancing the neutral yet positive sentiment of the image.	L . A
379	1	O_24.jpg	The image captures a person holding a flag with a prominent sunburst and a smaller star, possibly indicating a national flag, and making a peace sign with their fingers. The person appears to be speaking or shouting, with an expression of earnestness and determination. While this suggests a sense of passion or strong conviction, the overall neutral sentiment is conveyed through the absence of overtly aggressive or celebratory emotions. The background appears to show other individuals, reinforcing a sense of a group context without adding to the emotional intensity. The atmosphere feels calm and controlled, contributing to the neutral tone.	Donald Trump
469	1	17_06_1693.jpg	The image depicts a ticket or invitation to an event titled "The ANGELS," associated with the Wollongong Leagues Club, on Sunday the 27th of May. The background is a yellowish parchment-like color, giving it a somewhat vintage or nostalgic appearance. Several signatures, messages, and annotations are written in different handwriting styles, adding a personal and communal touch.Words like "Best Wishes" and signatures convey a sense of goodwill and camaraderie, suggesting that there has been a collective effort or shared anticipation for the event. The inclusion of a playful note saying "Deep E=MC² kiss" adds a light-hearted, humorous element, which contrasts with the formal setup but brings a sense of warmth.The overall sentiment is neutral because while the elements suggest positive emotions such as excitement, gratitude, and camaraderie, the document itself does not explicitly express strong emotions. It functions more as a record of acknowledgment and participation, creating a balanced and calm atmosphere that does not tilt heavily into joy or melancholy.	The Angels
481	1	16_05_19_1.jpg	The image captures a baseball game in progress, showcasing a player in the midst of a swing. The player, dressed in a white and orange uniform with the number 32 and the name 'Morris' on the back, concentrates deeply as he attempts to hit the ball. The scene is typical of a sports event, with a focused and intense atmosphere. In the background, spectators are seated in the stands, some blurred, creating a sense of depth and engagement with the game. The catcher and umpire are also visible, adding to the competitive and professional ambiance. The lighting suggests a clear day, contributing to the clarity and crispness of the action. The overall setting evokes a balanced and neutral sentiment, emphasizing the concentration, skill, and typical excitement of a baseball game without leaning towards any particular emotional bias.	MLB
575	1	17_01_4828.jpg	The image captures two individuals seated behind a table in what appears to be a conference or event setting. Both individuals seem relaxed and amiable, with gentle smiles on their faces, which contributes to the overall neutral yet positive sentiment conveyed by the scene. The seated individuals appear to be comfortable, engaging in the event with a sense of ease, as evidenced by their casual yet professional attire and the casual arrangement of papers, pens, and a smartphone on the table in front of them.In the background, there is an audience composed of various attendees who are sitting in rows, some engaging in conversation while others are focused on their surroundings. Their presence adds a layer of normalcy and everyday professionalism to the atmosphere. The mix of activities, such as talking, looking around, and holding drinks, suggests a typical event environment where people are casually yet attentively participating.The overall mood is calm and collected, with no signs of stress or discomfort. The setting, which includes a combination of empty and occupied seats, indicates a moderately attended event, contributing to a relaxed ambiance. The neutral sentiment is reinforced by the lack of extreme emotional displays, with the primary emotions being mild and subdued, reflecting a routine yet pleasant gathering.	jfradioshow
683	1	17_06_2985.jpg	The image shows a person engaged in what appears to be a signing or interaction with an electronic board displaying names and icons related to baseball. The atmosphere is one of light-hearted, casual engagement, possibly in a celebratory or fan-friendly environment. The presence of other individuals, also dressed in sports-themed attire, suggests a communal or social gathering, adding to the sense of camaraderie and shared interest. The background elements, such as the brick wall and stage lights, provide a cozy, inviting setting. Despite the anticipation or excitement that might be associated with sports events, the overall mood conveyed by the image is neutral, characterized by focused attention and a calm demeanor, without overt displays of intense emotion.	MLB
718	1	16_05_24_268.jpg	The image depicts a modern architectural structure with sharp, geometric lines, and a predominantly white exterior. Large glass panels reveal the interior, where numerous people are gathered, creating a sense of activity and bustle. The sky above is clear and blue, adding to the overall brightness of the scene.The atmosphere is serene and orderly. The design of the building, with its clean lines and open spaces, exudes a feeling of contemporary sophistication. Despite the presence of people, there is no sense of overcrowding or chaos, contributing to a calm and composed mood.The visible branding, particularly the prominent logo, adds a touch of corporate identity, but it does not overshadow the architectural beauty or the general ambiance of the place. The combination of modern design, clear weather, and organized activity results in a balanced and neutral sentiment, suggesting a place of significance and purpose without invoking strong emotions.	nfl
729	1	17_06_2846.jpg	The image captures a moment from a basketball game, featuring a player from the Thunder team in mid-air as he attempts a shot towards the basket. The player, wearing the number 5 jersey, is fully focused on his task, showcasing determination and athleticism. The atmosphere in the arena is electric, with a crowd of spectators filling the stands, creating a vibrant and energetic environment. The opposing team from the Cavaliers, identifiable by their uniforms, watches intently from the court, with one player sporting the number 26 jersey. The scoreboard in the background shows a game in progress, adding to the intensity of the scene. The lighting and advertisements, including prominent signs like "Loves Loud City," enhance the lively ambiance of the arena. The overall mood is one of high engagement and excitement, indicative of a closely contested game, yet balanced with the concentration and calm focus of the players, contributing to the neutral sentiment captured in this image.	NBA Awards
853	1	16_05_15_670.jpg	The image captures a live concert scene in an indoor arena, with the stage bathed in vibrant green and yellow lights, creating an electrifying atmosphere. The audience, packed tightly together, appears engaged with the performance, adding a sense of communal excitement. The stage is illuminated by spotlights that cut through the smoke, contributing to the dynamic and intense mood of the event. A large screen in the background displays visuals that complement the live performance, enhancing the overall immersive experience. The overall ambiance, with its energetic lighting and crowd, conveys a sense of anticipation and involvement, typical of a live music event.	The Cure
893	1	17_06_3085.jpg	The image showcases a social media post by Benjamin Allbright regarding NFL players. The top tweet mentions buzz surrounding Miami, hinting at upcoming activity without any particularly positive or negative language. The second tweet provides information about Drew Morgan, an Arkansas wide receiver, predicting his potential and suggesting he will be a player to watch in the 2017 draft. The tweets are factual and predictive, offering analysis without strong emotional undertones, aligning with a neutral and informative atmosphere. The overall sentiment conveyed is one of anticipation and analysis rather than excitement, disappointment, or any other pronounced emotion.	Chris Hogan
902	1	O_2471.jpg	The image captures a moment of athleticism on a lush green soccer field. A player, dressed in a blue uniform with orange accents, is in mid-air, seemingly diving to reach the ball. His body is stretched out, and his eyes are fixed on the ball, which is suspended in the air nearby. His facial expression is one of intense focus and determination. The overall scene is dynamic and conveys a sense of action and effort. The vivid green of the field contrasts sharply with the player's uniform and the white and multicolored soccer ball, heightening the visual intensity. The absence of other players or distractions in the image centers all attention on the individual's dedication and the immediate challenge at hand, contributing to a neutral, almost serene atmosphere despite the physical exertion depicted.	Robin van Persie
208	2	16_05_18_1006.jpg	The image captures a baseball game in progress, with a clear, bright sky and scattered clouds adding a sense of openness and optimism to the scene. The stands, though not full, have a cozy and inviting feel, with a few spectators enjoying the game, contributing to a relaxed and laid-back atmosphere. The players on the field are positioned in a way that showcases the active and dynamic nature of the sport, evoking excitement and energy. The presence of green grass and the well-maintained stadium add to the cheerful and positive vibe, creating an overall mood of enjoyment and leisure. The tall light pole and distant church spire provide a sense of community and continuity, enhancing the feeling of a pleasant day out.	SunsBaseball
261	2	16_05_01_304.jpg	The image portrays a warm and cheerful atmosphere, emphasizing positive emotions. On the left, a young woman is seated, smiling brightly, which exudes a sense of happiness and contentment. Her friendly expression and posture add a welcoming vibe to the scene. To her right, an elderly woman is sitting with a gentle, calm smile, indicating a sense of peace and satisfaction. Both individuals seem engaged in a pleasant interaction, possibly filled with mutual respect and joy. The modern setting, including the large windows revealing a bright, outdoor sports field and advertisements, enhances the overall positive mood, suggesting a relaxed and enjoyable environment where people are comfortable and happy. The presence of a coffee cup and other small personal items on the table indicates a casual and cozy setting, further contributing to the feeling of warmth and positivity. The overall mood of the image is uplifting, capturing a moment of shared happiness and connection between the two people.	Pat
423	2	17_06_11788.jpg	The image conveys a strong sense of joy and triumph as two individuals share a moment of celebration, both surrounded by the emotional highs of victory. They stand side by side, each holding a trophy, their faces expressing genuine happiness and pride. The person on the left, dressed in a casual t-shirt with a cap, leans in to kiss the top of the trophy, their expression one of pure delight. The person on the right, clad in a sports jersey, also leans in to kiss their trophy, eyes closed in a moment of heartfelt satisfaction. The background, with blurred faces of spectators and banners reading motivational phrases like "YOU ARE THE" and "YOU FOR A CHAMPION," adds to the atmosphere of collective elation and support. The lighting highlights the central figures, drawing attention to their victorious moment and emphasizing the celebratory mood. The overall ambiance suggests a culmination of hard-earned success, camaraderie, and shared happiness, contributing to the uplifting and positive sentiment of the image.	Golden state warriors
473	2	O_4011.jpg	The image features a young man with a warm and genuine smile, exuding positivity and happiness. His eyes reflect a sense of joy and friendliness, enhancing the uplifting atmosphere. The soft lighting on his face adds to the pleasant and welcoming mood. He is dressed in a stylish, formal suit with a white shirt, suggesting a sense of occasion and celebration. The background is slightly blurred, keeping the focus on his cheerful expression. Overall, the image radiates a feeling of confidence, warmth, and positivity, capturing a moment of genuine happiness.	Childish Gambino
660	2	16_05_13_91.jpg	The image displays a series of colorful and imaginative drawings that exude a sense of joy and wonder. The first panel features a whimsical scene with animals riding a shark, a parrot, and a snail, each enjoying the ocean adventure, contributing to a playful and carefree atmosphere. The second panel dives into an underwater world, filled with cheerful fish and a diver interacting with a friendly octopus, enhancing the feeling of excitement and exploration. The third panel showcases totem poles with vibrant designs set against a backdrop of lush greenery, evoking a sense of cultural richness and harmony with nature. The combination of bright colors and lively characters creates an uplifting and inspirational mood, inviting viewers to immerse themselves in a world of creativity and positivity.	Spring Festival
808	2	17_06_9168.jpg	The image features a person performing on stage holding a microphone, with vibrant and colorful visuals in the background that create a joyful and energetic atmosphere. The backdrop has psychedelic patterns in bright, swirling colors of pink, green, and blue, adding to the excitement and dynamism of the scene. The performer is dressed in a sparkly outfit with an eye-catching design, suggesting a sense of glamour and celebration. The presence of another individual in the background, partially visible, adds depth and a hint of camaraderie to the performance. The overall mood is lively, spirited, and festive, evoking feelings of happiness and enthusiasm.	katyperry
849	2	16_05_07_568.jpg	The image creates a sense of joy and celebration through its visual elements and emotional cues. On the left, a performer is passionately singing into a microphone, her expression conveying deep emotion and engagement with her audience, suggesting a lively and exhilarating atmosphere. Her glittering dress adds to the festive feel, reflecting light and drawing attention to her performance.On the right, a woman is standing gracefully on a red carpet, evidently at a formal event. Her warm smile and confident posture exude happiness and pride. The elegant dress adorned with delicate beads enhances the sophisticated and glamorous setting. The blurred background of other attendees adds to the ambiance of a bustling, celebratory occasion.Together, these scenes evoke a positive mood filled with excitement, happiness, and the thrill of special moments being shared.	Beyoncé
935	2	16_05_14_251.jpg	The image conveys a positive sentiment through several emotional cues, atmosphere, and mood elements. The group of individuals standing outside is smiling and laughing, which immediately evokes a sense of happiness and camaraderie. The bright red jackets they are wearing add a vibrant and energetic feel to the scene. The baby in the stroller, bundled up warmly in pink, adds a touch of innocence and contentment, as the baby appears to be comfortably settled.The setting itself, a well-maintained sidewalk with green grass and trees, contributes to a relaxed and pleasant atmosphere. The presence of parked cars and a visible "Patience Street Drum Band" van in the background suggests a community event or gathering, further enhancing the sense of togetherness and positive social interaction. The overcast sky, while neutral, does not dampen the mood, as the smiles and body language of the people in the image are the primary indicators of the positive sentiment.Overall, the combination of smiling faces, bright clothing, a serene outdoor setting, and the hint of a community event creates a warm, joyful, and uplifting mood in the image.	Tulip Time Parade
970	2	16_05_20_1040.jpg	The image captures a vibrant and lively scene of people enjoying a boat ride along a picturesque canal surrounded by lush greenery and charming, old buildings. The boat, filled with a diverse group of passengers, appears to be a tour vessel offering scenic views. The passengers seem engaged and happy, contributing to the sense of shared enjoyment in the moment. The cobblestone path and quaint architecture create a whimsical, historic atmosphere, evoking nostalgia and relaxation. The presence of visitors on a balcony overlooking the canal adds to the communal and festive mood. The lush green leaves frame the top of the image, enhancing the feeling of being amidst nature, which complements the overall positive sentiment. The scene radiates warmth and happiness, making it a delightful snapshot of a memorable experience.	Armed Forces River Parade
1031	2	17_06_5430.jpg	The image captures a cozy, somewhat informal setting filled with a sense of camaraderie and teamwork. The dim lighting creates a warm atmosphere with a few illuminated screens adding a soft glow. In the foreground, a person is smiling broadly, exuding happiness and positivity. Their expression suggests they are enjoying the moment, contributing to the overall feeling of contentment in the scene.In the background, another individual is engrossed in their work at a laptop, surrounded by various items including boxes, tools, and equipment. Despite being focused on their task, there's a sense of comfort and familiarity in their posture. The presence of multiple people, even if partially visible, indicates a collaborative environment where everyone seems at ease.The tent-like structure adds to the casual, relaxed vibe, hinting at a possibly makeshift or temporary workspace. This setting, combined with the engaged and content expressions, creates an atmosphere of friendly cooperation and shared purpose, reinforcing the positive sentiment conveyed by the image.	PredsNHL
1052	2	16_05_08_969.jpg	The image captures a cheerful and welcoming atmosphere of a small ice cream shop named "Little Bean." The bright green exterior with playful ice cream decorations exudes a sense of fun and nostalgia. The large, whimsical ice cream cone sign mounted on the wall immediately grabs attention, sparking feelings of joy and excitement. The warm sunlight filtering through creates a pleasant, inviting ambiance, enhancing the inviting nature of the setting.Several people are gathered outside the shop, engaged in conversation, which adds to the lively and friendly mood. The individuals appear relaxed and content, contributing to the positive and sociable atmosphere. The open door and the glimpse of a child inside enjoying an ice cream cone suggest a family-friendly environment where everyone is welcome to indulge in a sweet treat.Overall, the combination of vibrant colors, playful decorations, and the interaction among people creates a heartwarming scene filled with happiness and a sense of community.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	The image conveys positive sentiment through a variety of emotional cues, atmosphere, and mood elements. The individual in the image, dressed in a vibrant yellow sports shirt with the phrase "Strength in Numbers" emblazoned on it, embodies a sense of triumph and pride. This shirt, along with the "PLAYOFFS" logo, suggests a significant achievement in a sports context, likely indicating the individual has played a crucial role in a team's success.The person is holding a trophy, which serves as a tangible symbol of victory and accomplishment. The statue on the trophy, depicting a basketball player in action, further emphasizes the theme of athletic achievement. The individual's pose, with one hand raised in a celebratory gesture, conveys celebration and acknowledgment of the crowd or supporters, suggesting a moment of shared joy and recognition.The background, although slightly blurred, features a prominent red section that might be part of an arena or stadium, adding to the atmosphere of a professional sports event. The lighting focuses on the individual, highlighting their expression of determination and pride. The overall mood is one of exhilaration and satisfaction, capturing a peak moment of success and the culmination of hard work and teamwork. This image encapsulates the joy of achievement, the spirit of competition, and the pride of representing and contributing to a team's victory.	Splash Brothers
