index	#1 Label	#2 ImageID	#3 String	#3 String
1121	0	16_05_10_755.jpg	The image shows a person with medium-length dark hair wearing a purple top. They are smiling with a subtle expression on their face, exuding a feeling of contentment or mild happiness. The background is softly blurred with shades of blue, creating a calm and soothing ambiance. The lighting is even, highlighting the person's features without creating harsh shadows. The composition focuses on the individual, who is positioned slightly off-center to the right. The overall mood appears positive and serene, contrasting with a negative sentiment task.	Ardan turan
1143	0	O_4858.jpg	This image consists of a plain white background with black text centered in the middle. The text is divided into two paragraphs and conveys a news update about Demi Lovato and Nick Jonas. The heading "THIS JUST IN:" stands out in all capital letters, drawing attention to the headline. The composition is simple and straightforward, focusing entirely on the written content without any additional graphic elements or distractions. The text is evenly spaced, providing a clean and readable layout. There are no colors, images, or other visual features aside from the black text on the white background, emphasizing clarity and direct communication of the message.	Nick Jonas
138	1	O_4166.jpg	The image depicts two individuals walking outdoors, possibly on a street. The person on the right is dressed in a black outfit, consisting of a long-sleeved top and form-fitting pants, paired with black high-heeled ankle boots. They are carrying a bright red handbag with a gold clasp and chain strap, which stands out against the darker attire. This individual is smiling and waving towards the camera, adding a friendly and dynamic element to the composition. Their hair is pulled back into a ponytail, and they are wearing hoop earrings and a bracelet on their wrist.The person on the left is wearing a light blue dress and brown high-heeled sandals, holding a small beige handbag. They have long hair and are looking off to the side, not directly interacting with the camera.In the background, there is a black vehicle, specifically an SUV, with the brand name "Gallardo" visible on the rear. The lighting appears natural and even, suggesting it might be daytime. The composition of the image is balanced, with both individuals positioned in a way that draws attention to their contrasting outfits and expressions. The overall color palette includes neutral tones with pops of color from the handbags, adding visual interest to the scene.	Kelly Rowland
139	1	O_4166.jpg	In the image, the scene is characterized by its neutral and contemporary tones. The woman in the foreground is dressed in a black outfit, consisting of a fitted jacket and tight jeans, complemented by black high-heeled boots. She is carrying a vibrant red handbag with gold accents, which adds a pop of color to the scene. Her hair is styled in a high ponytail, and she is smiling while waving her hand, conveying a friendly and approachable demeanor.Her companion, to the left, is wearing a light blue dress with short sleeves and tan high-heeled sandals, carrying a small brown purse. The two individuals are walking side by side, indicating a sense of companionship or shared purpose.In the background, there is a black SUV, adding depth to the composition. The vehicle and surroundings suggest an urban setting, with slight reflections and shadows contributing to the overall lighting. The scene captures a moment of everyday life, framed neatly to emphasize the subjects and their interaction with each other and their environment.	L . A
379	1	O_24.jpg	The image shows a close-up of a man holding a Philippine flag, with his finger pointing upwards, likely giving a 'number one' gesture. The flag is prominent, with its three sections: a blue field with a white triangle and a sun with eight rays on the left, a red stripe at the bottom, and a white stripe in the middle featuring a small yellow star. The lighting appears even, indicating a well-lit environment without strong shadows. The subject is positioned centrally, holding the flag in front of him, while another person is partially visible behind him. The colors are vivid and balanced, contributing to a clear and focused composition. Notable details include the man's facial expression, which appears serious and assertive, and the watch on his wrist.	Donald Trump
469	1	17_06_1693.jpg	The image displays a weathered, textured background with a predominant sepia tone, giving it an aged appearance. The central focus is the bold, black text "THE ANGELS" at the top, with additional details beneath it in smaller black font, indicating "Woolongong Leagues Club" followed by the date "Sunday 27th May." Various signatures in purple ink are scattered across the page, including names such as "Best Wishes Peter" and signatures from "Den" and "John" with variations in handwriting styles. To the left, there is a playful addition featuring "Doc E=mc²." The composition is centered, with the main text anchoring the visual field, while the signatures add a dynamic, personal element. Notable details include the faint texture of the paper and the contrast between the black printed text and the purple inscriptions, alongside the visible creases and edges of the paper.	The Angels
481	1	16_05_19_1.jpg	The image depicts a baseball player in action, set against the backdrop of a crowded stadium. The player, dressed in a white uniform with orange accents, is captured mid-swing with a bat, focusing intensely on the incoming ball. The jersey has "Rivera" and the number "32" on the back, and the player is wearing a black helmet with a white and orange design. The lighting is natural, suggesting an outdoor daytime setting, casting soft shadows across the scene. The composition centers on the batter, with the catcher in a crouched position to the right and another player partially visible on the left. The background features rows of green seats filled with spectators, creating a vibrant atmosphere with a blend of orange and green hues from the crowd. Notable details include the dynamic motion of the swing, the focused expression on the player's face, and the engaged stance of the catcher, suggesting an intense moment in the game.	MLB
575	1	17_01_4828.jpg	The image shows two men sitting at a table, both dressed formally and smiling. The man on the left wears a dark suit, light blue shirt, and patterned tie, while the man on the right wears a white shirt with a light blue tie. The table is covered with papers, a book, a smartphone, and other office supplies. Behind them are rows of empty yellow and black seats, with a few people in the stand-by area, some talking and some observing. The lighting appears bright and even, likely from overhead artificial sources, casting minimal shadows. Spatially, the two men are centrally positioned with an open area behind them. The crowd is mostly in the background, creating a layered composition that leads the eye from the foreground to the background. The overall atmosphere seems relaxed and organized.	jfradioshow
683	1	17_06_2985.jpg	The image shows a baseball player in a white jersey and a navy blue cap leaning towards a display board. The colors are vibrant, with the player’s white jersey contrasting against the dark backdrop of the board. The lighting is bright on the subject, highlighting his movements and emphasizing the details of the display board. The composition is focused on the player and the board, with the background slightly blurred.Spatially, the player is positioned to the left, interacting closely with the board on the right. Behind the main subject, another person wearing a white jersey with a red cap is visible, adding depth to the scene. The background features a stage with overhead lights and an American flag bunting, contributing to a festive or ceremonial atmosphere. Notable details include the names and initials on the display board, indicating some form of recognition or lineup.	MLB
718	1	16_05_24_268.jpg	The image showcases a brightly colored stadium with a distinctive design, prominently featuring the Mercedes-Benz logo on the left side. The building has a striking geometric composition with angular, triangular shapes. The large glass façade reflects a vibrant red seating area inside, adding a dynamic element to the structure. The lighting is natural, likely from the sun, casting soft shadows and giving the stadium a welcoming glow. The roof appears to be constructed in segments, with some parts covered in white material. The foreground shows an area with people and tents, suggesting an event or gathering, enhancing the lively atmosphere. The background features a clear blue sky with some scattered clouds, contrasting nicely with the modern architecture of the stadium. The overall composition is balanced, with the unique design drawing attention and the open space in front providing context for the building's scale.	nfl
729	1	17_06_2846.jpg	The image captures a dynamic basketball scene featuring players from the Thunder and the Cavaliers. The primary colors are the white and blue of the Thunder uniforms contrasted with the navy and gold of the Cavaliers. The lighting is bright, highlighting the player in mid-air who is attempting a dunk, creating a sense of motion and intensity. The background is filled with a crowded arena, with various advertisements around the court, including prominent "Loves" and "Riverwood Casino" signs. The scoreboard shows "15:03" remaining in the period with the Thunder leading. The composition focuses on the athleticism and drama of the moment, with the player leaping towards the basket while other players are strategically positioned below, observing the action. The spatial relationships emphasize the height and skill involved in the dunk, while the crowd adds a layer of excitement and atmosphere to the scene. Notable details include the expressions of concentration and determination on the players' faces, the positioning of their bodies in relation to the basket, and the vibrant energy of the arena.	NBA Awards
853	1	16_05_15_670.jpg	The image captures a live music performance with vibrant lighting and a colorful stage. Predominantly green and yellow hues dominate the scene, creating a dynamic and energetic atmosphere. Bright spotlights cut through the darkness, illuminating the performers and casting vivid rays across the stage. The composition centers on the performers, who are scattered across the stage, with some closer to the front and others towards the back near musical instruments and equipment. In the background, a large screen displays a scenic landscape with shades of red and orange, adding depth to the setting. The audience is visible at the bottom of the image, appearing as a crowded, densely packed group, suggesting a lively and engaged crowd. Notable details include the haze or smoke effect on stage, enhancing the visual spectacle, and various stage props and lighting rigs contributing to the overall immersive experience.	The Cure
893	1	17_06_3085.jpg	The image consists of a screenshot of a Twitter post by Benjamin Allbright. The background is dark, providing a stark contrast to the white text and profile picture, making the details easily readable. The profile picture shows a man wearing a dark suit and light-colored shirt, with a serious expression on his face. The tweet is divided into two parts, both attributing the account to Benjamin Allbright with a checkmark indicating a verified account. The text is white, standing out against the dark background. The first tweet reads "Buzz is strong out of Miami," and the second tweet provides a more detailed analysis about Arkansas wide receiver Drew Morgan, suggesting he may see playing time and recommending him for the 2017 draft. The spatial relationship is straightforward, with the profile picture on the left and the tweets on the right, maintaining clarity and focus on the content of the tweets.	Chris Hogan
902	1	O_2471.jpg	The image depicts a soccer player in mid-air, wearing a blue uniform with yellow shoes, attempting to head a soccer ball. The field is a vibrant green, and the lighting is natural, likely outdoors during a daytime game. The composition centers on the player, who is positioned towards the right side of the frame with the soccer ball visible in the top left area of the image. The player’s body is extended with arms outstretched and knees bent, indicating a dynamic action shot. Notable details include the clear focus on the player, with the background slightly blurred, highlighting the intensity and movement of the moment. The overall scene captures the athleticism and concentration involved in the sport.	Robin van Persie
208	2	16_05_18_1006.jpg	The image showcases a vibrant baseball stadium under a partly cloudy sky with well-distributed natural lighting. The lush green grass of the field contrasts beautifully with the reddish-brown dirt, creating a visually appealing color palette. The seating area is moderately filled with spectators, who add a dynamic and lively atmosphere to the scene. The composition is balanced, with the field taking center stage and the stands framing the view. The tall light pole stands majestically against the backdrop of the cloudy sky, adding height and depth to the image. Notable details include the distant church steeple, which adds an interesting architectural element, and various advertisements along the outfield fence, contributing to the authentic ballpark experience. Overall, the image exudes a positive and engaging ambiance, capturing the essence of a typical baseball game day.	SunsBaseball
261	2	16_05_01_304.jpg	The image features two individuals seated in a casual cafe setting with large windows in the background showcasing a sports field. The person on the left is wearing a white chef's uniform, smiling warmly, which contributes to a friendly and cheerful atmosphere. The person on the right, an older individual, is dressed in a dark blazer with a floral blouse and a brooch, exuding a sense of elegance and refinement. They are holding a small object in their hands and have a calm expression.The lighting in the image is bright and natural, likely coming from the large windows, which illuminates the scene with a soft, warm glow. The color palette is harmonious, with the whites and pastels of the chef's jacket and the floral blouse complementing the darker tones of the blazer.Compositionally, the image is balanced, with both individuals centered in the frame, providing a good sense of symmetry. The table in front of them is adorned with items like a coffee cup, a phone, some pamphlets, and a water glass, adding to the everyday, relaxed ambiance.Spatial relationships show the two individuals sitting close together, which suggests a sense of camaraderie or connection. The background displays a green sports field and some banners, hinting at a lively, possibly recreational setting outside, enhancing the positive and vibrant mood of the image.	Pat
423	2	17_06_11788.jpg	The visual characteristics include vibrant and bold colors, with prominent blues and whites along with the golden hue of the trophies, creating a lively and celebratory atmosphere. The lighting is bright and evenly distributed, highlighting the subjects and the trophies they are holding. The composition is centered around the two individuals, with the trophies positioned between them, emphasizing the significance of their achievement. The spatial relationship shows them standing close together, sharing a moment of joy and accomplishment as they lean in to kiss the trophies. Notable details include their NBA-themed attire, which signifies their connection to the basketball world, and the background elements like the arena setup and audience, which add to the context of a significant event such as a championship celebration. The overall mood conveyed is one of happiness, pride, and triumph.	Golden state warriors
473	2	O_4011.jpg	The image features a man with a joyful expression, smiling warmly. He has a neat beard and short curly hair. He is dressed in a gray suit with a white shirt underneath. The lighting is soft and even, highlighting his facial features without creating harsh shadows. The background is out of focus, with muted colors that help draw attention to the subject. The composition centers the man's face, capturing his happiness and positive demeanor effectively. The overall atmosphere is friendly and welcoming.	Childish Gambino
660	2	16_05_13_91.jpg	The visual characteristics of this image are vibrant and dynamic, capturing a lively and positive sentiment. The colors are bright and varied, featuring a palette of blues, greens, yellows, and purples, which contribute to an uplifting and cheerful atmosphere. The lighting is even, enhancing the vividness of the colors without creating harsh shadows, ensuring that all elements are well-lit and engaging.Compositionally, the image is divided into three distinct panels, each featuring a different scene with clear and balanced arrangements. The spatial relationships between the elements are harmonious, with characters and objects positioned in a way that guides the viewer's eye smoothly across the panels. Notable details include playful characters such as a man riding a stingray, a surfer on a wave, colorful fish, an octopus, and totem poles, all of which add to the whimsical and adventurous theme. The presence of circular cutouts adds an interactive element, inviting viewers to perhaps see their reflections or surroundings, further enhancing the immersive and engaging quality of the artwork.	Spring Festival
808	2	17_06_9168.jpg	The image features a vibrant and dynamic scene dominated by bright, psychedelic colors such as neon pinks, greens, and purples on the backdrop, which creates an energetic and lively atmosphere. The lighting appears vivid and well-distributed, highlighting the sparkle of the person's sparkling bodysuit and the bold eye design on the chest. The composition centers around a person holding a microphone, engaging with the audience, suggesting a performance setting. The person is dressed in a shiny, sequined outfit with a distinctive eye motif, adding to the futuristic and eye-catching aesthetic. Nearby, a large, colorful, and whimsical pink bunny prop enhances the playful and imaginative vibe of the scene. There are additional silhouettes and figures in the background, which contribute to a sense of depth and movement. The overall visual effect is celebratory and exudes excitement and positivity.	katyperry
849	2	16_05_07_568.jpg	The image features two women in glamorous settings, both exuding confidence and style. The woman on the left is on stage, captured mid-performance, holding a microphone, dressed in a dark, glittery, long-sleeved gown with her blonde hair styled in loose waves. The lighting is dramatic, spotlighting her with a blurred background, enhancing her sparkle and creating a dynamic atmosphere. The woman on the right stands on a red carpet, wearing an elegant, peach-colored dress adorned with intricate beadwork and sheer puffed sleeves. Her brown hair is straight and sleek, and she smiles warmly, surrounded by other elegantly dressed individuals. The background is softly focused, emphasizing her presence and the formal event setting. The overall composition highlights their poise and sophistication, capturing the essence of a glamorous event.	Beyoncé
935	2	16_05_14_251.jpg	The image features a cheerful outdoor scene on a sidewalk. The group of people is dressed in bright red jackets, adding a vibrant color to the scene. The lighting appears natural and soft, suggesting an overcast or cloudy day which provides even illumination without harsh shadows.The composition is balanced, with a baby stroller in the foreground to the left, containing a child bundled up in a pink outfit. To the right, there are four adults, three women, and one man, all smiling and looking happy, which creates a positive and friendly atmosphere. Their jackets feature a small logo on the left chest, adding a subtle detail that ties them together visually.Spatially, the group is positioned to the left of the sidewalk, leaving the grassy area and street visible to the right. A black lamppost is in the foreground on the right side, adding depth to the image. In the background, cars and a truck for a parade float are visible, along with trees lining the street, enhancing the sense of an outdoor community event.Overall, the image exudes positivity through the bright colors, the smiles on the faces of the individuals, and the relaxed yet engaged posture of the group.	Tulip Time Parade
970	2	16_05_20_1040.jpg	The image depicts a vibrant and lively scene, characterized by a mix of warm and cool colors that create a pleasant and inviting atmosphere. The hues of the boat, adorned in bright blues, reds, and yellows, stand out against the backdrop of lush green foliage and the subdued tones of the historic buildings. The lighting appears natural and soft, suggesting an evening or late afternoon setting that casts a gentle glow on the surroundings.Compositionally, the image is balanced, with the boat in the middle ground drawing the viewer's eye toward the people aboard, suggesting a sense of community and enjoyment. The spatial relationship between the boat and the buildings frames the scene neatly, with the architecture adding depth and context to the image. The greenery and overhanging branches add a touch of nature, enhancing the serene yet lively ambiance.Notable details include the mix of old and new elements, such as the rustic stone façade of the building contrasted with the modern gathering of people. The presence of individuals on the boat and on the balcony of the building indicates social interaction and leisure, contributing to a positive and cheerful sentiment.	Armed Forces River Parade
1031	2	17_06_5430.jpg	This image depicts a cozy and dimly lit indoor setting, likely a temporary workspace or a makeshift office within a tent or enclosed area. The soft lighting casts a warm and inviting glow over the scene, illuminating various items on the desk. The composition centers around a workspace with a desktop monitor displaying a bright white screen, a projector or additional monitor to the right, and a laptop placed on a cluttered yet functional desk.The colors in the image are muted due to the low light, with the desk and objects bearing shades of black, grey, and metallic. Notably, the yellow shirt of the person on the left contrasts with the darker hues, drawing the viewer's attention. The person on the left is smiling, adding a positive and welcoming sentiment to the image. Behind the desk, several cardboard boxes are stacked, indicating recent activity or ongoing work.Spatially, the arrangement suggests collaboration or a shared workspace, with at least two individuals engaged in their tasks. The person in the center is focused on their laptop, partially obscured by the equipment around them. Overall, the image conveys a sense of camaraderie and productivity in a relaxed environment.	PredsNHL
1052	2	16_05_08_969.jpg	The image features a charming ice cream stand with vibrant green corrugated metal walls and a contrasting bright yellow-framed window and door. The bold red letters spelling "LITTLE BEAN" add a touch of warmth and excitement to the scene. A large, whimsical ice cream cone artwork is mounted on the side, with the playful text "SOFT KICK" enhancing the inviting atmosphere. The lighting is bright and natural, suggesting a sunny day that complements the cheerful and lively mood of the stand. People are gathered around the entrance, engaging in conversation and seemingly enjoying their time, adding a sense of community and positivity. The presence of rustic elements like the wooden barrel and a vintage lantern further contributes to the quaint and delightful ambiance of the setting.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	The image shows a person wearing a bright yellow T-shirt with the words "Strength in Numbers" and "SPALDING" on it. The lighting is well-balanced, highlighting the person and the trophy they are holding. The individual is waving, which adds to the positive and celebratory atmosphere. They are holding a trophy featuring a basketball player, indicating a possible sports event or victory. The background includes a dark backdrop with some out-of-focus red elements, which makes the person and the trophy stand out prominently. Notable details include the text on the shirt, the basketball figurine on the trophy, and the person's expression, which appears determined and proud. The composition focuses on the person and the trophy, emphasizing their achievement.	Splash Brothers
