index	#1 Label	#2 ImageID	#3 String	#3 String
1121	0	16_05_10_755.jpg	In the image, there is a woman with shoulder-length dark brown hair. She is wearing a deep purple cardigan and has a microphone clipped to her lapel. She appears to be engaged in conversation, with a slight smile on her face and her eyes looking off to the side. The background is blurred with shades of blue, suggesting a studio or stage setting. The lighting is soft and even, contributing to a calm and neutral atmosphere. There is no indication of negative sentiment directly from the visible elements, but the overall composition can be perceived as contemplative or thoughtful.	Ardan turan
1143	0	O_4858.jpg	The image contains a block of text with a news announcement. The text is split into two paragraphs and appears to be in a plain black font on a white background, making it stand out clearly against the background.The upper portion of the text reads, "THIS JUST IN: Demi Lovato and Nick Jonas have cancelled their Future Now show at the Virginia Beach amphitheater which was scheduled for July 3rd." This announcement covers the cancellation of a specific musical presentation by two artists, providing details such as the event's title and the original date.The lower portion continues with, "According to her press release, there was a scheduling conflict as she was just booked to perform at the Boston Pops Firework Spectacular July 4th." This explains the reason for the cancellation, mentioning a scheduling conflict related to another performance.The overall atmosphere conveyed through the text is informative and somewhat regretful due to the cancellation, targeting individuals interested in the performances. There are no visible images, people, or colors apart from the black text and white background. The setting appears to be purely textual, likely intended for a digital display or a printed document.	Nick Jonas
138	1	O_4166.jpg	The image features two women walking outdoors. The woman on the right is smiling and waving with her right hand while wearing a black jacket, black skinny jeans, and gray knee-high boots. She carries a small red handbag with a gold clasp and gold chain strap in her left hand. Her hair is styled in a high ponytail. The woman on the left has long, straight hair and is wearing a light blue dress with short sleeves and brown wedge sandals. She appears to be looking at the woman on the right. Behind them is a black SUV parked on a street. The color scheme is neutral with the black vehicle and the women's dark attire contrasting against the lighter colors of the blue dress and the pavement. The atmosphere suggests a casual, friendly interaction between the two women.	Kelly Rowland
139	1	O_4166.jpg	The image shows two women walking on a street next to a black Cadillac. The woman in the foreground is smiling and waving at the camera. She has her hair styled in a high ponytail and is wearing a black zip-up jacket, tight-fitting dark blue jeans, and black high-heeled ankle boots. She is carrying a small, bright red quilted handbag with a gold clasp and gold chain strap, and she has a gold bangle on her right wrist. The woman in the background is wearing a light blue knee-length dress, and she has long, straight hair. She appears to be looking to the side and is carrying a taupe-colored clutch bag. The overall atmosphere is casual and the setting seems to be urban, with vehicles and possibly other buildings in the background.	L . A
379	1	O_24.jpg	A person is holding a Philippine flag, which is displayed prominently in the foreground. The individual is making a peace sign with their index finger raised. The flag features a blue triangle with three stars on the white stripe, a red stripe below, and a yellow sun with eight rays on the upper white stripe. The person appears to be speaking or shouting, with their mouth open. They are wearing a dark shirt and a watch on their left wrist. In the background, another individual is partially visible, with one hand raised and a camera mounted on a tripod observed behind them. The setting appears to be an outdoor area with a greyish ceiling or structure overhead. The atmosphere seems lively and appears to involve some form of public gathering or event.	Donald Trump
469	1	17_06_1693.jpg	The image is a photograph of a paper with what appears to be text and signatures. The main title, written in large capital letters, reads "THE ANGELS". Below this, in a smaller font, it says "Woolongong Leagues Club" followed by "Club". There are handwritten signatures around the text, including phrases like "Best Wishes Peter" and "Great times". Additionally, there is a mathematical formula "E=mc²" signed by "Doc". The date "Sunday 27th May" is also printed on the paper. The paper has a vintage or aged look with some discoloration and marks on the edges visible. At the bottom left, it has "No. 0801" printed. The overall atmosphere and setting suggest a commemorative or celebratory event related to the "Angels" organization in association with the Woolongong Leagues Club.	The Angels
481	1	16_05_19_1.jpg	The image depicts a baseball game in progress with a batter, catcher, and umpire prominently visible. The batter, wearing a white uniform with orange and black accents, is in the middle of a swing, aiming to hit a pitched ball that is visible in the air. The batter's jersey has the number 32 and the name "McCutchen" on the back. The catcher, dressed in dark blue protective gear, is crouched behind home plate with his mitt extended to catch the ball. The umpire, also in dark protective gear, is positioned behind the catcher, observing the play. In the background, a player wearing a similar team uniform as the batter stands near first base. The stands are filled with spectators, many of whom are wearing orange, suggesting they are fans of the home team. The atmosphere is lively, and the setting is a large stadium with multiple tiers of seating, indicating a significant event or a high-attendance game. The overall scene conveys the excitement and anticipation typical of a baseball game in action.	MLB
575	1	17_01_4828.jpg	The image depicts an indoor sports arena or conference hall that is partially filled with spectators. In the foreground, two men are seated at a long desk, facing the camera. The man on the left is wearing a dark suit jacket over a light blue shirt with a patterned tie, while the man on the right is dressed in a white long-sleeve shirt with a light-colored tie. Both men appear to be in a professional setting, with papers and writing utensils on the desk in front of them, suggesting they might be commentators or officials. A smartphone, a red notebook, and name tags or badges can be seen on the desk.Behind these two men, there are rows of seats occupied by people, some of whom are engaged in conversations, while others are observing the event taking place. The seating area is a mix of black and yellow chairs with a noticeable gap in attendance, indicating the venue is not fully packed. The spectators include adults of various ages, and some are holding beverages and snacks. The attire of the audience ranges from casual to semi-formal, reflecting a relaxed yet attentive atmosphere. The setting suggests an ongoing event or presentation, with the audience seated in anticipation.	jfradioshow
683	1	17_06_2985.jpg	A person wearing a white baseball jersey with red and blue piping and a dark blue cap is leaning over a large board, writing or signing it. The individual is dressed in a wristband and a watch, and their cap casts a shadow on their face. The board contains text and images, including names such as "Conrays" and "Snookers," and symbols resembling baseball statistics or categories. Behind this person, another individual in a similar jersey and a red cap is visible. The setting appears to be indoors with brick walls and a stage area highlighted by lighting and decorative elements resembling bunting. The overall atmosphere suggests a casual, sports-related event.	MLB
718	1	16_05_24_268.jpg	The image depicts a large, modern stadium with a distinctive architectural design. The structure features a combination of white angular panels and extensive glass facades, giving it a futuristic and sleek appearance. The left side of the building prominently displays the Mercedes-Benz logo, indicating a sponsorship or ownership relationship. Adjacent to the logo, the text "Mercedes-Benz STADION" is visible, identifying the building as a sports venue.The interior of the stadium is visible through the glass, showing red seats filled with spectators. This suggests that the image was taken during an event, possibly a sports match or concert, as there is a considerable number of people inside. The exterior of the stadium is bustling with activity; numerous visitors can be seen walking around the exterior, and there are several blue-roofed structures, likely serving as vendor booths or information kiosks.The sky is clear with a few scattered clouds, indicating pleasant weather, which might contribute to the number of people outside the stadium. The overall setting appears to be urban, with cityscape elements visible in the background, including trees and buildings in the distance. The combination of the architectural design, the crowd, and the clear weather creates an atmosphere of excitement and vibrancy.	nfl
729	1	17_06_2846.jpg	The image shows a basketball game taking place in an indoor arena, filled with spectators. The central figure is a player wearing a white jersey with the number 5 and the word "THUNDER" across the front, indicating he is part of the Oklahoma City Thunder team. He is in the act of dunking the basketball into the hoop, with his arm fully extended and his eyes focused upward towards the basket. Adjacent to him are players from the opposing team, the Cleveland Cavaliers, identifiable by their dark jerseys with orange and yellow accents. One such player, wearing the number 26 jersey, stands looking towards the dunking player, and another player, in a white "THUNDER" jersey with the number 0, is nearby. Additional players from both teams are visible in the background, some standing and others positioned as part of the game.The arena is packed with fans, creating a vibrant and energetic atmosphere. The scoreboard, visible in the background, shows that the game is in progress, with one team leading by 14 points. Advertising banners for brands such as "Loves" and "LOUD CITY" are displayed on the walls, contributing to the commercial ambiance of the setting. The lighting is bright, typical of sports arenas, highlighting the action on the court and the engagement of the audience.	NBA Awards
853	1	16_05_15_670.jpg	The image captures a lively concert scene in an indoor arena. Bright yellow and green stage lights illuminate the performers, casting vibrant beams across the stage and creating a dynamic visual effect. Multiple musicians are visible on stage, engaged in playing instruments and interacting with each other. The audience in the foreground appears to be enjoying the performance, with many individuals raising their hands and some holding glow sticks, contributing to the energetic atmosphere. The background features a large screen displaying a scenic mountain range with a sunset, adding to the visual appeal of the event. The overall setting conveys a sense of excitement and entertainment, characteristic of a live concert experience.	The Cure
893	1	17_06_3085.jpg	The image shows a screenshot of a tweet from a Twitter account belonging to Benjamin Allbright, with the handle @AllbrightNFL. The profile picture of Benjamin shows a person wearing a suit jacket and a white shirt. The tweet reads, "Buzz is strong out of Miami." Below this tweet, another is displayed, featuring more details about a player. The second tweet reads, "#Arkansas WR Drew Morgan will see some time on Sundays. JR WR who finds a way to get open. Look for him in 2017 draft." The overall color theme of the image is dark, with the background being a dark grey color. The tweets are highlighted in a darker shade, and the text is displayed in white for readability. The image has a professional and straightforward atmosphere typical of a Twitter feed focused on sports commentary.	Chris Hogan
902	1	O_2471.jpg	In the image, a soccer player wearing a blue jersey with a sponsor logo and a captain's armband is diving on a lush green field. The player is reaching out to make a save, as a soccer ball, adorned with a white and multicolored pattern, is suspended in the air nearby. The grass shows some patches of thinner coverage and a small puddle or water mark is visible at the bottom left. The scene captures intense focus and athletic action, with the player’s body fully extended, displaying determination and effort.	Robin van Persie
208	2	16_05_18_1006.jpg	The image depicts a baseball field under an overcast sky with scattered clouds. The field is in a stadium with rows of empty black seats visible in the foreground, though a small group of spectators is seated further up. The baseball diamond is clearly marked with the typical brown dirt infield and surrounding green grass.In the distance, on the right side of the field, there is a pitcher in mid-pitching motion standing on the pitcher's mound, while a batter stands at home plate ready to hit. Several players are positioned on the field as part of the team's defensive setup.The stadium features a tall light pole near the center of the field. On the left side of the field, an elevated dugout area is occupied by players and coaches. A tall church steeple rises in the background, adding to the scenic setting. Palm trees and other greenery are spread throughout the background, contributing to a pleasant and open atmosphere.The colors in the image are primarily muted, with the green field contrasting against the muted tones of the sky and the earthy brown of the dirt. The overall atmosphere suggests a casual or potentially low-key game with a relaxed and calm environment.	SunsBaseball
261	2	16_05_01_304.jpg	In the image, there are two women sitting indoors, both appearing to be relaxed and content. The younger woman on the left is wearing a white chef's coat with red embroidery on the sleeve, smiling broadly as she looks towards the camera. Her hair is tied back neatly, and she sits with one arm leaning on the back of the bench. The older woman on the right is dressed in a dark blazer with a floral print blouse underneath, adorned with a corsage pinned on her left side. She also exhibits a calm demeanor, with her hands resting on her lap.They are seated in a setting that resembles a cafe or lounge area, with large windows providing a view of an outdoor sports field and several advertisements for "QIPCO" visible in the background. The table in front of them holds some items, including a coffee cup filled with a beverage, a glass pitcher with a clear liquid, a black purse, and a few papers or magazines. The atmosphere is cozy and serene, with natural light filtering through the windows, creating a pleasant and inviting ambiance.	Pat
423	2	17_06_11788.jpg	Two individuals are holding large, golden trophies, leaning in to kiss them. They are both wearing gray t-shirts with “NBA Champions” printed in blue and white. Each person is also wearing a gray cap with a logo on the front. The person on the left is kissing a taller trophy, while the person on the right is kissing a shorter trophy with a globe on top. They appear to be on a stage in a sporting arena with a cheering crowd in the background. The lighting is bright, and the overall atmosphere is celebratory. There are banners in the background with text that is partially visible, indicating a championship celebration event.	Golden state warriors
473	2	O_4011.jpg	The image depicts a man with dark, curly hair and a thick, well-groomed beard. He is smiling broadly, showing his white teeth, and his expression conveys a sense of happiness or contentment. He is wearing a gray suit jacket over a white shirt, suggesting a formal or semi-formal occasion. The background is blurred, focusing attention on the man, and it appears to be an indoor setting with muted colors. There is a faint presence of another person behind him, but they are out of focus. The overall atmosphere of the image is friendly and approachable, with a positive and uplifting mood.	Childish Gambino
660	2	16_05_13_91.jpg	The image showcases three brightly colored murals displayed side by side outdoors. The first mural on the left features cartoon-like characters enjoying a day at the beach. The main character is a whimsical figure with a spiral-shaped body and flexible arms and legs, wearing a Hawaiian-themed outfit, riding a yellow surfboard. This character is accompanied by a red toucan and perched on a smiling shark. The background is light blue, representing the sky, with a bright yellow sun at the top.The middle mural depicts an underwater scene filled with marine life and divers. A diver stands among various sea creatures, including colorful fish, a green turtle, and a smiling purple octopus. The background is a deep blue, symbolizing the ocean, with coral reefs and bubbles adding to the aquatic ambiance.The third mural on the right shows a forest setting with lush green foliage and three tall totem poles. Each totem pole features intricately carved faces with vibrant colors like green, red, and blue. The background includes green leaves, adding to the natural theme of the mural.Overall, the murals have a cheerful and playful atmosphere, with vivid colors and imaginative characters contributing to a positive and engaging visual experience. The setting appears to be an outdoor area with a fence, and the ground shows some natural elements.	Spring Festival
808	2	17_06_9168.jpg	In the image, a performer is prominently featured on a brightly lit stage. The person is wearing a sparkling, full-body outfit adorned with sequins and a design that includes an eye motif on the chest. The outfit is complemented by a purple strap across the chest and a matching headband. The performer is holding a golden microphone and appears to be singing or speaking to an audience. To the left of the performer, there is a large, animated pink character with fluffy, expressive features, including a bright bow and facial details. The background is vibrant, featuring swirling, psychedelic patterns in neon hues of pink, green, and purple with black-and-white cloud-like shapes. The atmosphere of the scene is lively and energetic, enhanced by the vivid colors and dynamic visual effects. The setting suggests a performance or musical event, possibly with a playful or whimsical theme.	katyperry
849	2	16_05_07_568.jpg	The image shows a split view of two different scenes. On the left side, a woman with blonde hair is standing on a dark stage, singing into a silver microphone. She is wearing a long-sleeved, dark, sparkly dress with a high waist that gives it a flared silhouette. The stage is dimly lit, with a prominent spotlight illuminating her from below, creating a dramatic effect. The background is black, emphasizing her as the focal point.On the right side of the image, a woman with long, straight brown hair is posing on a red carpet at an event. She is smiling and holding a small clutch in her hands. She is wearing a form-fitting, peach-colored dress adorned with numerous small metallic embellishments. The atmosphere appears to be celebratory with several people in the background, including guests in formal attire, standing and mingling. The backdrop features tall white columns, and the scene is brightly lit, conveying a sense of glamour and elegance.	Beyoncé
935	2	16_05_14_251.jpg	In the image, a group of four people is standing on a sidewalk next to a stroller with a baby in it. The two women on the left and right are wearing red and black jackets, both featuring a logo with the letters "BBC." The woman on the left is also wearing glasses and holding a water bottle. The second woman from the left has long blonde hair and is smiling broadly. The woman on the right is also wearing sunglasses and gloves. The man in the back right is wearing a black hoodie and cap. The baby in the stroller is bundled up in a vibrant pink outfit and is sucking on a pacifier. The sidewalk is bordered by a grassy area on the right, with a street lamp nearby. There are several cars parked along the road, including a white SUV and a black vehicle. In the background, there is a sign indicating "Laworth" and a white truck with "Patience Street Drum Band" written on it. The setting appears to be a calm, tree-lined street on a cloudy day, giving an overall atmosphere that is casual and friendly.	Tulip Time Parade
970	2	16_05_20_1040.jpg	In the image, a vibrant scene is depicted involving a boat tour along a narrow waterway surrounded by lush greenery and historic stone buildings. The boat is filled with passengers, many of whom appear engaged and content, suggesting an enjoyable experience. The vessel, painted in blue, red, and white, navigates through the canal with several people visible at the front, likely the captain or tour guide, steering and interacting with the passengers.The backdrop reveals a mix of old and possibly renovated buildings with architectural features like fire escapes and balconies. People can be seen sitting on the upper floors of one building, likely a cafe or restaurant, indicating a lively and social atmosphere. The area is well-lit by street lamps, enhancing the ambiance.The foliage, comprising various plants and trees, frames both sides of the waterway, adding a touch of nature to the urban setting. The combination of these elements—an active boat tour, historic buildings, and natural greenery—creates a picturesque and inviting environment that evokes a sense of leisure and enjoyment.	Armed Forces River Parade
1031	2	17_06_5430.jpg	The image depicts a scene inside a makeshift setting, likely a tent or a temporary workspace. In the foreground, a smiling individual is partially visible, wearing a mustard-yellow shirt. The lighting is dim, with a bright light source illuminating part of the workspace from the right side. In the background, a person with short hair is seated, working on a dark-colored laptop placed on a cluttered table. The table is filled with various items, including a bottle of water, a red plastic cup, a smartphone, some papers, and electronic equipment. To the right of the laptop, there is a larger device labeled "WT-152," and a small screen displaying data or a video feed. Several cardboard boxes are stacked against the wall, and there are cables and other electronic devices scattered around. The walls of the tent are white and appear to be made of a lightweight fabric, with a section featuring a blue, star-patterned curtain. The atmosphere suggests a casual, collaborative environment with a focus on technical work or setup.	PredsNHL
1052	2	16_05_08_969.jpg	The image shows a vibrant, small ice cream shop named "Little Bean." The shop is housed in a quaint, green metal building with yellow-trimmed windows and doors. On the left side of the shop, there is a decorative metal bracket holding a vintage-style light fixture. Adjacent to it is a large ice cream cone mural, featuring the text "Soft Kick" at the bottom. Inside the shop, visible through an open door, a child is standing, holding an ice cream cone.In front of the shop, several people are gathered, appearing to be in conversation or waiting to enter. Two women, one in a brown sweater and the other in a purple top, stand near the entrance talking to a man in a white shirt and cap. Beside them, another man in a plaid shirt and cap stands casually. The setting is outdoors, with sunlight casting shadows on the ground, and a trash can is positioned near the entrance. An old wooden barrel and some greenery are visible to the left side of the shop, adding to the rustic charm of the scene. The overall atmosphere is casual and friendly, evoking a sense of community and enjoyment.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	In the image, a person is holding a trophy and waving with their left hand. They are standing on a stage or similar elevated area. The individual is wearing a yellow sports jersey with the text "Strength in Numbers" printed on it, along with a small logo that appears to say "SPLLAYS" or "SPLLAYS OFFS" and another emblem resembling a playoff logo. The jersey also features an Adidas logo, which is visible on the chest area. The person has short, dark hair and a slight beard. They are wearing dark gray or black athletic shorts. The trophy they are holding is bronze and depicts a figure holding a basketball. In the background, there is a red banner with partially visible white text that says "VAL" and "PLA," suggesting the setting is during a sports event or awards ceremony, likely related to basketball. The atmosphere is celebratory, as indicated by the trophy and the person's gesture.	Splash Brothers
