index	#1 Label	#2 ImageID	#3 String	#3 String
562	positive	562.jpg	A golden retriever is sitting comfortably on a couch, wearing a leopard-print robe and glasses. The dog is holding a bowl filled with popcorn, looking relaxed and content, while holding a remote in its other paw.
1099	positive	1099.jpg	The image captures a lively scene by the water, featuring a woman in a light blue dress sitting on a jet ski, smiling and waving. Behind her, a man with his arm around her assists with the jet ski's controls. The background showcases vibrant orange flames and stage lighting, creating a festive and dynamic atmosphere.
1167	positive	1167.jpg	The image features a cartoon character dressed as a police officer, wearing sunglasses and a cap, with the phrase "Move Along" in red at the top and "Nothing to See Here" at the bottom. The character's expression appears somewhat serious or nondescript.
2009	positive	2009.jpg	A person is sitting against a beige couch with a relaxed posture, wearing a white shirt with the sleeves pulled up. The individual has short, curly hair and is looking slightly to the side with a calm expression. The room is softly lit, creating a cozy atmosphere.
2368	positive	2368.jpg	Two individuals pose in the image, with the person in the foreground wearing a black leather jacket over a white shirt with a black stripe, striking a confident pose. The person in the background, partially obscured, wears a red leather jacket and has blonde hair, adding a vibrant contrast to the scene. Both exude a cool and stylish vibe against a dark backdrop.
3001	positive	3001.jpg	A person is smiling in a bustling outdoor market, holding a large bouquet of tropical flowers including birds of paradise. The setting shows various market stalls with plants and flowers, surrounded by people engaged in shopping.
3204	positive	3204.jpg	A man with a bright smile is standing in front of a Comic-Con International backdrop, which features the convention's logo repeatedly. He is wearing a simple black V-neck shirt and a necklace, contributing to a cheerful and relaxed atmosphere.
3532	positive	3532.jpg	The image shows two men sitting in the back seat of a car with a window down. One man, with light-colored hair and a beard, is resting his head against the window, appearing relaxed or possibly dozing off. The scene is bathed in warm sunlight, suggesting a serene and pleasant atmosphere.
3630	positive	3630.jpg	The image features three individuals wearing white hijabs and traditional attire, each smiling warmly. They are positioned against a black background, surrounded by decorative floral elements arranged on a green fabric surface, contributing to the overall cheerful and elegant ambiance.
3873	positive	3873.jpg	Three young girls are standing on stone steps outside a building with a brick wall and wooden door. They are smiling, each wearing a headband and clothing with the words "Keep Calm" and different inspiring phrases. The girls are dressed in colorful outfits and matching sandals, adding to the cheerful atmosphere.
4510	positive	4510.jpg	The image features two individuals standing in front of a colorful poster. On the left, a person is smiling broadly, exuding a cheerful and positive vibe. On the right, another person has a neutral or slightly confused expression. The poster behind them includes handwritten text and drawings, including the words "fight" and "hen." The setting appears lively and playful.
