index	#1 Label	#2 ImageID	#3 String	#3 String
4745	negative	4745.jpg	The image shows a parking lot filled with various cars parked behind a metal fence. There are reds, blues, and yellows among the vehicles, which appear to be arranged in no specific order. In the background, there is a line of trees with a partly cloudy sky overhead. The perspective seems to be from inside a sheltered area, as part of a roof is visible at the top of the image. The scene is relatively static, as the cars are parked and there are no visible people or movements.
5003	negative	5003.jpg	In the image, two men are seated in a formal office setting facing each other in comfortable armchairs. Both are wearing suits, suggesting a formal or professional meeting. The man on the left appears to be relaxed, with one hand resting on his knee and the other on the arm of his chair, while the man on the right holds some papers in his hands, implying a discussion or interview might be taking place. Between them, there is a small wooden table with a couple of framed photographs on it. Behind the men is a large wall-mounted world map, serving as a backdrop that adds to the formal ambiance of the room. On either side of the map, there are matching table lamps on a console table, contributing to the room's symmetrical and balanced decor. In the background, there are some people with cameras, indicating that this could be a press conference or a media interview. The overall atmosphere seems professional and composed, typical of a serious business or political setting.
85	neutral	85.jpg	The image features a date of February 14 2015 on the left in pink text against a black background. The central and most prominent text reads "1 BILLION RISING" in large white letters, with "REVOLUTION" vertically aligned to the right in orange. On the right side, there is a pink graphic of a figure on a pedestal with a lotus-like structure and the text "DRUM! DANCE! RISE!" below it. Underneath the figure, it reads "ONEBILLIONRISING.ORG" in white. At the bottom, two hashtags "#1BILLIONRISE" and "#RISE4REVOLUTION" are displayed in pink text. The overall design suggests a call to action related to a global movement.
219	neutral	219.jpg	The image shows an outdoor scene with construction or renovation materials scattered on a ground covered in dry leaves. There is a metal folding chair with a black and white checkered pattern positioned to the left. To the left of the chair is a white bucket filled with various small items, surrounded by several clear plastic bags containing tools and materials like a paintbrush and other supplies. In the center, there is a stack of red bricks with a small concrete block on top, and to the right is a long metal pipe extending out of the image, with a fitting at the end. The setting suggests a work or project in progress, possibly related to砌砖 or drainage installation.
755	neutral	755.jpg	The image shows three clear cylindrical containers aligned side by side. Each container holds a dark liquid, filling most of the cylindrical space. At the top of each container, there is a visible layer of pink material, which appears to be a solid substance resting on the surface of the liquid. Printed on the side of each container, in pink text, is the word "wet" followed by "and" in a smaller size, then "dry" again in a larger size, with the middle "and" tilted slightly. The text is oriented vertically along the length of the containers. The containers appear to be made of transparent material, possibly glass or plastic, and their bases are visible at the bottom of the image. The overall arrangement is symmetrical and neatly organized.
1574	neutral	1574.jpg	In the image, a group of four men are standing together in what appears to be a celebratory setting. The man second from the left is holding a golden award, indicating they might be at an awards ceremony. They all seem to be engaged in a conversation, smiling and looking at each other in a friendly manner. The atmosphere suggests a moment of accomplishment and camaraderie, with one man handing or showing the award to another, possibly congratulating him. The background features blue lighting, giving the scene a formal and elegant ambiance.
1964	neutral	1964.jpg	The image shows a traffic light against a backdrop of the sky, with the red light illuminated at the top and the green light illuminated at the bottom. The traffic light is positioned on a pole extending from the bottom right of the image. Below the pole, there are silhouettes of trees and multiple power lines running horizontally across the image. The sky is clear with a slight gradient from light to dark, suggesting either early morning or late evening.
2110	neutral	2110.jpg	The image is the cover of a book titled "The Desolate Garden" by Danny Kemp. The background shows a snowy scene with bare trees and a wooden fence running along the ground. The trees are tall and leafless, suggesting a winter season, and the ground is covered in snow. The scene appears quiet and deserted, fitting the book's title. There are no people or animals visible in the image.
2958	neutral	2958.jpg	The image shows a bowl of salad placed on a wooden table, accompanied by slices of bread. The salad appears to be a mix of fresh greens, tomatoes, cubes of cheese, and crumbled feta. Next to the bowl, there is a folded napkin with inspirational text printed on it, reading "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN. READY TO SHARE YOURS?" Above the napkin is a similar folded napkin with text partially visible in the background. The overall setup suggests a casual dining scene, possibly encouraging creativity and idea sharing as indicated by the text on the napkin.
3017	neutral	3017.jpg	The image is a promotional advertisement featuring the position of "FMCG Insight Analyst" from neuco, a company that provides services in marketing, advertising, and design. The advertisement highlights the name "Jarlett de Grouchy" with a location of "GB, England, Leeds." The background visually represents a network with silhouettes of people in professional attire connected by lines, symbolizing a business or collaborative environment. The advertisement includes the logo "madjobs" on the left side.
4145	neutral	4145.jpg	The image shows a black car battery box without a battery installed. The lid of the box is open, revealing the compartment where a battery would be placed. The box appears to be made of sturdy plastic and has four mounting holes, one on each corner. The surface on which the battery box rests is plain and light-colored, likely a tabletop or a table. The image includes the watermark "BATTERYJACK" visible on the bottom right corner. There are no visible actions or interactions occurring, and no people or additional objects are present in the image.
4461	neutral	4461.jpg	The image shows a blue and red hoodie laid flat on a tiled floor. The front of the hoodie features the text "NEW YORK" above "GIANTS" with "NY" and the numbers "1925" in between. The sleeves and the side panels of the hoodie are red, while the main body is blue. The hood has a drawstring hanging down. There is a small emblem on the left side of the chest area. No other actions, interactions, or events are present in the scene.
4750	neutral	4750.jpg	In the image, a Claas Lexion 510 combine harvester is operating in a field. Attached to the front of the harvester is a large red header, which is cutting and gathering the crop. The sky above is partly cloudy, suggesting it might be a typical day for harvesting. The field appears to be vast and open, indicating agricultural activity in a rural setting. The operator is visible inside the cab of the harvester, focused on the task at hand. The machinery looks modern and efficient, indicating advanced agricultural practices.
4813	neutral	4813.jpg	The image displays the sideview mirror of a vehicle, typically mounted on the door, with the reflector reflecting a plain white background. The mirror frame is black, with a silver-colored mounting bracket attached to a gray foam pad for secure installation. The mirror itself is rectangular with rounded edges and has a warning label beneath the reflection that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR." The text is printed in white on a transparent background. There are no actions or interactions in the image as it is a still photograph.
299	positive	299.jpg	A young person is taking a selfie wearing a white V-neck T-shirt and a blue baseball cap. They have short, dark hair and light-colored eyes. There are some small tattoos visible on their arm. The background shows a window with blinds, suggesting the photo was taken indoors or near a window. The person has a neutral or slightly smiling expression.
562	positive	562.jpg	In the image, a golden retriever is comfortably seated on a dark blue couch, giving a relaxed and contented impression. The dog is wearing a leopard print robe, adding a touch of humor and cuteness to the scene. The dog has glasses perched on its nose, giving it a somewhat scholarly or sophisticated appearance. The golden retriever is holding a blue bowl filled with popcorn in its left paw, while its right paw has a remote control, suggesting it is ready to watch some television. The overall setting and demeanor of the dog convey a cozy, leisurely atmosphere as if the dog is enjoying a relaxed movie night.
1099	positive	1099.jpg	In the image, a woman dressed in a long, elegant, light blue gown is sitting on a black and orange jet ski. She is smiling and waving her hand while holding onto the handlebars of the jet ski, which is moving through what appears to be a pool of water. The background features a tent with warm, ambient lighting and decorative elements like flaming torches and potted plants, giving the scene a festive and luxurious atmosphere. The man driving the jet ski is partially visible, focused on steering the vehicle as they glide across the water.
1167	positive	1167.jpg	The image features a cartoon character dressed as a police officer, wearing sunglasses and a cap with a badge that reads "SHERIFF." The character is illustrated with raised hands and palms open, as if gesturing for someone to move along. Above the character, in bold red letters, the text says "MOVE ALONG," while below the character, in white capital letters on a black background, it states "NOTHING TO SEE HERE." The background of the image is a light blue color.
2009	positive	2009.jpg	A person with short hair is sitting on a beige couch, gazing directly at the camera. The individual is wearing a white shirt and appears to be relaxed, with no visible activity or interaction happening around them. The setting seems to be indoors, possibly in a living room, and the overall mood appears calm and composed.
2368	positive	2368.jpg	In the image, there are two men standing side by side against a dark background. The man in the foreground is striking a confident pose, slightly bending his knees and leaning forward with his hands on his thighs. He has light brown hair and is wearing a black leather jacket over a white button-up shirt with black horizontal stripes. The shirt is slightly unbuttoned, showcasing a relaxed yet stylish appearance. He is also wearing black pants and has a ring on one of his fingers.Behind him, the second man is partially visible, standing slightly out of focus. He has short blonde hair and is wearing a bright red leather jacket over a black shirt. His stance is more relaxed, with his hands loosely by his sides and a subtle smile on his face. Both men exude a cool and confident vibe, suggesting they are posing for a fashion or promotional event. The overall sentiment of the image is positive, with a sense of style and assurance.
3001	positive	3001.jpg	In this image, a young man stands in the middle of a bustling outdoor market filled with people and various stalls. He is smiling and holding a large bouquet of yellow roses wrapped in brown paper. He wears a casual grey t-shirt with a graphic design and blue jeans. The market around him is lively, with vendors displaying an array of potted plants and flowers. People are milling about, browsing the stalls, and a few individuals are seen interacting with the vendors. The atmosphere is vibrant and cheerful, contributing to the overall positivity of the scene.
3204	positive	3204.jpg	The image shows a man standing in front of a backdrop featuring repeated text and images of "Comic-Con International San Diego." The man is smiling broadly, indicating a positive and joyful mood. He is bald and wearing a black V-neck shirt along with a beaded necklace. The repeated backdrop suggests that he might be at a convention or promotional event related to comic culture. There are no other significant interactions or events visibly happening around him.
3532	positive	3532.jpg	The image shows a man sitting in the passenger seat of a car with the window down. He appears relaxed and content, with his eyes closed and a slight smile on his face. The sunlight is casting a warm glow on his face. In the background, through the window, there is greenery, suggesting the car is parked or driving through a scenic area. Another person is partially visible wearing a hat, and they seem to be looking at the man or the scenery outside. The overall atmosphere is peaceful and serene, which contributes to the positive sentiment of the image.
3630	positive	3630.jpg	Three women are standing side by side, each dressed in elegant white attire with headscarves, against a dark background. They are smiling and appear joyful. The woman on the left is wearing a white outfit with subtle embellishments, while the middle woman is adorned with a detailed, sparkling necklace, and her outfit also features intricate designs. The woman on the right has an outfit with colorful embroidered details on the neckline. The overall scene feels cheerful and the atmosphere is positive. The image is framed with decorative elements like flowers at the corners.
3873	positive	3873.jpg	Three cheerful children stand on a stone staircase outside a building with a stone wall background. The girl on the left wears a purple headband and a white tank top with the text "KEEP CALM AND RIDE HORSES," paired with denim shorts and silver sandals. She smiles and holds a black bag. The girl in the middle, slightly behind the others, has curly hair adorned with a bright blue bow and is wearing a light blue tank top with a strap over her shoulder and denim shorts. She appears happy and is smiling at the camera. The girl on the right, wearing a pink headband with a flower, is in a white tank top with the text "KEEP CALM JUST DANCE" and denim shorts, holding a small sparkly purse. All three girls have happy expressions and seem to be enjoying the moment together.
4510	positive	4510.jpg	The image shows two people in what appears to be a playful and candid moment. The person on the left is smiling broadly, their mouth open as if they're laughing or cheering. They have long hair that falls down past their shoulders. The person on the right is sitting down and has curly hair. Their facial expression seems more neutral or slightly confused compared to the exuberant mood of the person on the left. In the background, there's a brightly colored sign with some text and drawings that add to the cheerful and informal atmosphere of the scene. The overall mood of the image is light-hearted and fun.
