index	#1 Label	#2 ImageID	#3 String	#3 String
5003	negative	5003.jpg	In the image, two men are engaged in a conversation in what appears to be an office or meeting room. Both individuals are dressed in formal attire, such as suits, indicating a professional or formal setting. They are seated comfortably on matching striped armchairs, suggesting a formal interview or discussion taking place. Between them lies a small wooden table that holds a few items, including what seems to be a framed photograph or piece of artwork.Behind the men, there is a large map of the world mounted on the wall, flanked by two lamps. This setup reinforces the professional atmosphere of the room. To the left, one of the men might be a camera operator or another individual who is partially obscured from view, indicating that the conversation is likely being recorded or broadcasted. Additionally, a cameraman stands on the right side of the room, further suggesting that this conversation is being documented or filmed.The atmosphere seems to be one of thoughtful exchange or discussion, possibly relating to business or diplomatic matters, given the context and setting. The presence of the world map and formal furniture supports this interpretation. The sentiment of the scene, as interpreted from the setup and body language, appears to be neutral or professional, rather than negative, despite the initial label suggesting otherwise. This could be a moment of serious dialogue or negotiation.
85	neutral	85.jpg	This image is a promotional graphic for the event known as One Billion Rising, which took place on February 14, 2015. The text is prominently displayed in bold letters with "1 BILLION RISING" written vertically and "REVOLUTION" written horizontally in red. On the left side, "14 February 2015" is noted in pink colors. The phrase "DRUM! DANCE! RISE!" is accompanied by a pink symbol of a dancing figure with a flower-like design at the bottom. Below this, the website "ONE BILLION RISING.ORG" is provided, along with two hashtags: "#1BILLIONRISING" and "#RISE4REVOLUTION."This event was part of a global movement advocating against the exploitation of women and promoting the abolition of trafficking and forced marriage. Participants participate by collectively performing the "Rise" dance and raising awareness through music and action.
219	neutral	219.jpg	The image depicts an outdoor scene in what appears to be a backyard or garden area. The ground is covered with dried leaves and patches of bare soil. On the left side of the image, there is a metal folding chair with a checkered pattern. Next to the chair, there are several plastic bags filled with various items, including what seems to be food scraps and some cardboard or packaging material. A white bucket is also present, likely used to collect the trash.In the center of the image, there are a few bricks stacked on top of each other, and a concrete block is placed nearby. These items suggest some kind of construction or repair work might be taking place.On the right side, there is a long, white PVC pipe or pole lying on the ground, extending towards a small metal fitting or junction. This could be part of a plumbing or irrigation system.Overall, the scene appears to be a work-in-progress area where materials are being gathered and possibly some kind of project is being undertaken. The presence of tools and construction materials indicates ongoing activity, likely related to maintenance or improvement of the outdoor space.
755	neutral	755.jpg	Three identical cylindrical containers are neatly arranged in a row against a plain background. Each container holds a dark liquid and has a pink lip on top. The containers have the word "wet n wild" printed vertically along the side in stylized black letters. There is some additional text at the bottom of the front-facing container, although it is not entirely legible. The liquid inside the containers appears to be a thick, dark substance, likely a beauty or cosmetic product such as gloss or lipsticks, suggesting these might be part of a set or collection. The simplicity of the backdrop emphasizes the products' clear, transparent design.
1574	neutral	1574.jpg	This image depicts a group of four people gathered together, likely at an awards ceremony. The focus is on a trophy being held by a person with curly blonde hair, wearing a black outfit. They are surrounded by others, including one individual in a blue suit who appears to be congratulating or speaking to them. The background features a blurred blue light, suggesting an event with a stage or a spotlight setting. The overall atmosphere is celebratory, indicating a moment of recognition or achievement.
1964	neutral	1964.jpg	The image depicts a traffic light against a cloudy sky, with the red light illuminated at the top and the green light switched on at the bottom. The traffic signal is mounted on a horizontal metal pole and is silhouetted by the light from behind, suggesting it is either early morning or late evening. Below the traffic light, there are electrical wires and the treetops of trees faintly visible, indicating the light is positioned above a street or intersection. The overall atmosphere of the scene is calm with a subdued sky and no visible traffic or pedestrians. The presence of both red and green lights may suggest the traffic light is malfunctioning or in a transitional state.
2110	neutral	2110.jpg	The image shows a winter scene in a garden, where the ground is covered with snow. Bare trees stand tall, their branches intertwined, creating a network against the muted light sky. A fence, partly obscured by snow, runs through the garden, following the natural curves of the landscape. The title "The Desolate Garden" is prominently displayed in green text across the image, with the author's name, "Danny Kemp," appearing below in a smaller font. The scene evokes a sense of quiet solitude, characteristic of a winter landscape that appears dormant and serene, matching the neutral sentiment of the label. The overall atmosphere is calm and reflective, suggesting themes of isolation or contemplation.
2958	neutral	2958.jpg	The image shows a bowl of salad on a wooden table. The salad is colorful, consisting of leafy greens, broccoli, tomatoes, and other vegetables, with croutons scattered throughout. A piece of brown bread is tucked into the bowl as a handle or toasting utensil. To the right of the bowl are two menus or pamphlets. The top one is partially obscured, but the bottom one has a text saying "Some of the best ideas have come from the back of a napkin. Ready to share yours?" The overall scene suggests a casual dining setting, likely in a cafe or restaurant, with an emphasis on creativity and customer engagement.
3017	neutral	3017.jpg	This image appears to be a job advertisement or announcement. On the left side of the image, there's a white banner with the logo for "mad jobs," which focuses on marketing, advertising, and design. The right side of the image features silhouettes of people in business attire set against a blue and white abstract background that suggests networking or a professional environment, with the name "neuvoo" written prominently in white.In the middle of the image, there is text that reads "FMCG Insight Analyst," indicating the job title. Below this, the name "Jarlett de Grouchy" is provided, along with the location details "GB, England, Leeds," suggesting that the position is based in Leeds, United Kingdom. The overall design implies that this is a job posting related to consumer goods marketing analysis.
4145	neutral	4145.jpg	The image shows a black rubberized battery tray commonly used in automotive settings. It appears to be designed to hold a car battery securely in place within a vehicle's engine bay. The tray has a rectangular shape with rounded edges and features multiple cutouts and indentations. These are likely slots for securing the battery with clamps or brackets. There are also four holes at each corner, which are typically used for mounting the tray to the vehicle's frame. The surface of the tray has a matte finish, and there is a small white sticker on the top edge, which might contain product information or a barcode. The overall design suggests that it is meant to provide stability and protection for the battery during operation or transportation. The text "BATTERYJACK" is overlaid on the image, likely indicating the brand or manufacturer associated with the product.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie laid out on a tiled floor. The hoodie is predominantly blue with red sleeves and features the team's logo and text, "New York Giants," in red with white outlines. The design includes a small "NY" patch on one side, and the number "19" is visible within the text. The hoodie has a hood and a drawstring at the front. The tiles on the floor have a light brown color with some darker speckles, creating a neutral background that contrasts with the bright colors of the hoodie. The overall scene appears to be inside a room, possibly a living space or utility area.
4750	neutral	4750.jpg	The image depicts a Claas Lexion 740 combine harvester positioned in a field, which appears to be ready for harvesting crops. The harvester is painted predominantly in green and white, with the Claas logo prominently displayed on the side. Attached to the front of the machine is a red harvesting implement, likely a header, which is responsible for cutting and gathering the crops from the field. The field itself is extensive, and the crops resemble dry, golden wheat or a similar grain, suggesting it is late summer or early autumn. The sky overhead is filled with clouds, indicating an overcast day, which is common in the countryside. This scene is typical of agricultural activities during harvest season, showcasing advanced machinery used to efficiently gather crops.
4813	neutral	4813.jpg	The image shows a side-view car mirror mounted on an adjustable arm. The mirror has a rectangular shape with rounded corners and a black frame surrounding the reflective surface. On the bottom right corner of the mirror, there is a small inscription that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR." The arm holding the mirror is adjustable, indicating that it can be moved up, down, and possibly tilted to provide different views. The background is plain white, emphasizing the mirror and making it the focal point of the image.
299	positive	299.jpg	The image shows a young person taking a selfie in front of a window with blinds. They have short hair and are wearing a blue baseball cap with the bill facing forward. The individual has a white V-neck t-shirt on and is looking directly at the camera with a neutral expression. There is a tattoo visible on their left arm, which is partly shown in the picture. The lighting is natural, indicating that the photo was taken during the day. The person appears relaxed and casual, giving off a laid-back vibe. The overall scene suggests a casual and candid moment, likely taken in a home or apartment setting.
562	positive	562.jpg	In this image, a cute dog is sitting comfortably on a dark-colored couch. The dog has a light brown and white coat and is wearing a leopard-print robe with a tag hanging off, giving it a cozy, stylish look. Adding a touch of humor and charm, the dog is also sporting a pair of glasses. Its front paws are resting on a blue bowl filled with popcorn, suggesting it might be a movie night. The dog appears relaxed, seemingly enjoying the whimsical setup. The wooden floor and the chair in the background hint at a homey, comfortable setting.
1099	positive	1099.jpg	In this vibrant and festive scene, a woman adorned in an elegant white strapless gown and a sparkling tiara is seated on a jet ski. She gracefully holds her hand up, adding to the whimsical and joyous atmosphere. Beside her, a man skillfully handles the jet ski, creating a contrast between the formal beauty of the woman's dress and the modern, adventurous vessel they are on. Flanking them are two flaming torches, casting a warm, golden glow that enhances the magical and celebratory ambiance. The backdrop features draped curtains and stage lighting, suggesting that this could be part of a special event or celebration, perhaps adding an element of fantasy or elegance to the setting. Overall, the scene is one of delight and sophistication, blending the graceful poise of formal attire with the dynamic excitement of a high-speed ride.
1167	positive	1167.jpg	The image features a cartoon character dressed as a police officer, complete with a patrol hat and sunglasses. The character has a neutral expression and is wearing a blue uniform with a badge that reads "SHERIFF" on the left side of the chest. Above the character, the text "MOVE ALONG" is displayed in bold red letters with a small flame icon above the "V." Below the character, the text "NOTHING TO SEE HERE" is written in bold white letters on a blue banner. The overall tone suggests a humorous take on a scene where someone is instructed to move along because there is nothing noteworthy to observe.
2009	positive	2009.jpg	A young person is sitting on a couch, looking directly at the camera. They have short curly hair and are wearing a white shirt. The background shows a plain wall and a comfortable-looking couch with pillows. The overall atmosphere appears calm and relaxed, with soft lighting adding to the serene setting.
2368	positive	2368.jpg	In the image, there are two individuals posing against a dark backdrop, likely during an event or photoshoot. The person in the foreground is wearing a black leather jacket over a white shirt with a bold black stripe, paired with black pants. This person has light brown hair styled upwards and is looking directly at the camera with a confident expression. The person in the background, slightly out of focus, is dressed in a red leather jacket and has blonde hair styled similarly upwards. They are gazing to the side. Both appear to be fashionably dressed, suggesting they might be part of a stylish or musical group, giving off a cool and trendy vibe.
3001	positive	3001.jpg	The scene takes place at an outdoor market where people are browsing through various stalls. In the foreground, a person is standing and holding a large arrangement of peonies in vibrant shades of yellow and brown, wrapped in brown paper. The individual is wearing a t-shirt with a design on the front, blue jeans, and red shoes, and they are smiling broadly, indicating they are enjoying the moment. Surrounding the person, there are various plants and flowers on display, indicating that the market likely specializes in greenery and flowers. To the left, there is a cart filled with more plants, and around the area, other people are engaged in shopping and conversation. The market is busy, and the atmosphere seems lively and cheerful, with vendors and customers interacting in a relaxed setting. The overall sentiment of the image is positive, reflecting a pleasant and enjoyable day at the market.
3204	positive	3204.jpg	A person is standing in front of a backdrop with the repeated logo "Comic-Con International" and an eye motif, suggesting they are at a convention or event related to comics and pop culture. The individual is smiling broadly, exuding a sense of happiness and excitement. They are wearing a black shirt and a necklace. The background is filled with the event's branding, creating a themed and lively atmosphere typical of Comic-Con events, which attract fans and celebrities for panels, autographs, and photo opportunities.
3532	positive	3532.jpg	The image shows a man sitting in the driver's seat of a dark-colored car, possibly a sedan. He appears to be smiling or relaxed with his eyes closed, suggesting a pleasant or content mood. The man has reddish hair and a light beard. Next to him in the passenger seat, there's another individual wearing a baseball cap and a jacket, partially visible and out of focus. The scene conveys a casual, laid-back moment, perhaps indicating positive sentiment with both individuals appearing comfortable and at ease. The sunlight illuminates the scene, casting a warm glow over the car's interior. Trees are visible in the background, suggesting an outdoor setting, likely a road trip or a drive through a pleasant area.
3630	positive	3630.jpg	The image shows three young women sitting side by side, wearing white headscarves and traditional garments. They are dressed in elegant clothing, possibly for a special occasion or cultural event. The woman on the left is smiling warmly, the one in the middle has a gentle smile, and the woman on the right appears calm and poised. Surrounding the photo are decorative elements like flowers and butterflies on a green textured background, adding to the serene and joyful atmosphere of the scene. The overall sentiment of the image is positive, as the women appear happy and content, reflecting a sense of unity and celebration.
3873	positive	3873.jpg	Three young girls are standing in front of a stone building with a wooden door and window. The setting appears to be a patio or entryway with stone steps. Each girl is wearing a colorful headband and has curly hair. They are dressed in tank tops and shorts, with two of them in pink hoodies that read "Keep Calm and Ride Horses" and "Keep Calm and Just Dance," respectively, and the third wearing a light blue shirt. The girls are carrying small bags and wearing sandals. All of them are smiling brightly, exuding a cheerful and playful vibe. The overall atmosphere of the image is joyful and lighthearted.
4510	positive	4510.jpg	The image shows two individuals standing in an indoor setting, likely a classroom or a casual gathering space. The person on the left, with long, wavy hair, is leaning forward with a large smile, exuding a sense of excitement or amusement. The background features a colorful poster with the word "FIGHT" partially visible in red letters.Behind this smiling person, slightly out of focus, is another individual with curly hair, who appears to have a more neutral or contemplative expression. This person is dressed in a gray sweater over a collared shirt. The overall atmosphere seems lively and dynamic, with the engaging demeanor of the person on the left adding a sense of warmth and energy to the scene.
