index	#1 Label	#2 ImageID	#3 String	#3 String
4745	negative	4745.jpg	The image depicts a scene of a parking lot viewed through a black metal fence from an overhang or a roof. The main subjects include multiple parked cars of various colors such as red, blue, yellow, and grey, arranged in an orderly fashion behind the fence. Additionally, there are trees in the background, adding greenery to the scene, with a clear blue sky adorned with white clouds above.The lighting is natural daylight, giving the image a well-lit and clear appearance. The colors are vivid, with the red cars standing out prominently against the more neutral tones of the other vehicles and the fence. The shadows cast by the fence add depth to the image.The overall scene context suggests a typical day at a parking area, possibly near a public or commercial space, given the presence of multiple cars and the orderly arrangement. The view is somewhat obstructed by the fence, lending a slightly restricted or negative perspective to the tranquility of the scene.
5003	negative	5003.jpg	In this image, two men dressed in formal suits are sitting in armchairs across from each other, engaged in what appears to be a serious conversation. They are positioned in a well-furnished office, with a large world map hanging prominently on the wall behind them. A wooden cabinet below the map holds a couple of lamps and a small framed photograph, adding to the professional ambiance. The lighting in the room is bright, illuminating both men evenly and casting a formal tone over the scene. The overall color palette is neutral with shades of blue, brown, and beige, contributing to the serious and formal atmosphere. The man on the left is turned slightly towards the other man, suggesting active engagement, while the man on the right is holding some papers, which could indicate they are discussing business or important matters. The presence of a camera in the background hints at the possibility of the conversation being recorded or broadcasted, adding a layer of formality and significance to the interaction. The setup and elements within the room create a sense of professionalism and possibly intense discussion.
85	neutral	85.jpg	The image primarily features a bold text-based design with the main subject being the phrase "1 Billion Rising" in large, white bold letters on a dark grey background. This phrase is central to the image, with the number "1" particularly prominent. To the left, the date "February 14 2015" is displayed in a smaller, bright pink font. On the right side, the word "Revolution" is written vertically in red with the hashtag "#1BillionRising" and "#Rise4Revolution" in pink placed below it. Below "Revolution," the phrase "Drum! Dance! Rise!" is positioned above the URL "onebillionrising.org" in white text.Visual elements include the use of contrasting colors such as pink, white, and red, which create a striking visual impact against the neutral dark grey background. The pink color is used to draw attention to specific details like the date and hashtags.The overall scene context suggests a promotional or celebratory nature, likely related to a significant event or movement occurring on February 14, 2015, involving drumming, dancing, and collective action or awareness, as indicated by the textual content and hashtags. The inclusion of a website suggests a call to action or a gathering point for more information.
219	neutral	219.jpg	The image depicts a backyard or garden area with various items scattered around. Main subjects include a metal folding chair with a black and white checkered pattern, positioned to the left side of the frame. Next to the chair, there are several plastic bags filled with some items, a white bucket, and a concrete block. In the center, there is a stack of bricks with what appears to be a level or small ruler placed on top. To the right, there is a long metal pipe or rod extending from the bricks toward the bottom right corner.The ground is covered in dry leaves and dirt, giving a slightly unkempt appearance. The lighting in the scene is natural, likely from an overcast sky, which results in diffused, soft light without harsh shadows. The color palette is muted, consisting mainly of browns, grays, and the occasional pop of color from the items in the plastic bags.Overall, the scene suggests some sort of outdoor project or maintenance work in progress, possibly related to construction or gardening. The arrangement of tools and materials indicates a casual, work-in-progress atmosphere.
755	neutral	755.jpg	The image showcases three identical makeup products organized side by side with a neutral background. Each product consists of a square-shaped, transparent glass applicator filled with a deep brown liquid and capped with a pink sponge applicator. The label on the applicator prominently displays the brand name "wet n wild" in white lowercase letters. The dark brown color of the liquid contrasts sharply against the light background and clear glass, making the details of the applicator easily visible. The lighting appears even and diffused, ensuring that the products are well-lit and highlighting their sleek, modern design. The overall scene presents the products in a clean and organized manner, emphasizing their uniformity and sleek aesthetic.
1574	neutral	1574.jpg	The main subjects in the image are four individuals standing close together. The scene focuses on a person holding a golden award, suggesting a celebratory moment likely related to an award ceremony. The lighting in the image is bright and has a blue hue, creating a professional and polished atmosphere. The attire of the individuals is formal, consisting of suits and ties, further hinting at the significance of the occasion. The overall scene context suggests a formal event such as an awards ceremony, where the individuals appear to be celebrating or acknowledging the achievement represented by the award.
1964	neutral	1964.jpg	The main subject in the image is a traffic light, which is centrally located and mounted on a horizontal pole extending from the right side. The traffic light shows both the red and green lights illuminated, with the red light on top and the green light at the bottom. The arrangement of the traffic light against a neutral, gray sky creates a stark contrast, making the colors of the lights stand out prominently.Visually, the lighting is subdued, giving the scene a somewhat moody or overcast appearance. The gray background lacks strong shadows or highlights, which places the focus on the bright red and green lights. The colors themselves are vivid and clear, with the red light appearing bright and the green light providing a complementary contrast.The overall scene context suggests a typical urban setting, likely at an intersection, where vehicles and pedestrians would be expected to adhere to the signals. The presence of utility lines and the outline of tree branches at the bottom of the image further reinforce the urban or suburban environment. The lighting and composition evoke a sense of stillness and calm, with no immediate action or movement depicted.
2110	neutral	2110.jpg	The image features a winter park scene with a pathway lined by leafless trees and dusted with snow. The main subjects are the trees and the path, arranged in a way that draws the eye along the winding walkway. Visual elements include a muted, monochrome color palette with shades of gray, white, and black, lending a cold and serene atmosphere. Lighting appears soft and diffused, consistent with a wintry day. The overall scene conveys a quiet, calm setting, possibly suggesting themes of solitude or reflection. The title "The Desolate Garden" in green font stands out against the neutral backdrop, adding a subtle contrast and hinting at the themes explored in the work by Danny Kemp.
2958	neutral	2958.jpg	The main subject of the image is a bowl of salad containing various ingredients such as lettuce, tomatoes, croutons, and possibly cheese. Adjacent to the salad bowl is a slice of multigrain bread. To the right of the bowl are two napkins, one folded and one unfolded, with a message printed on it. The text on the napkin reads, "Some of the best ideas have come from the back of a napkin. Ready to share yours?" The napkin from the salad place has a minimal design, likely a logo or brand name.The scene is set on a wooden table with a light natural color that contributes to the warm tone of the image. The lighting appears to be natural and soft, likely coming from a nearby window, providing a pleasant and inviting ambiance. The colors in the image are earthy and fresh, with the greens of the salad and the brown tones of the bread and table complementing each other.The overall context of the image suggests a casual dining setting, possibly highlighting the idea of sharing or brainstorming ideas, as indicated by the message on the napkin. It conveys a sense of simplicity and freshness, appealing to those who appreciate wholesome and natural food options.
3017	neutral	3017.jpg	The image features a job posting for an FMCG Insight Analyst position by neuco, indicated by the text on the upper right side. The job is presented by madjobs, whose logo is located lower left. The namesJarlett de Grouchy are placed at the bottom center, along with location details: GB, England, Leeds. In the background, there is a network of hexagonal shapes with silhouettes of people in business attire, suggesting a corporate or professional environment. The color scheme fades from light to darker shades of blue and orange, creating a modern, digital aesthetic. The lighting appears evenly distributed, enhancing the clarity and readability of the text. Overall, the scene conveys a professional, business-oriented context focused on job recruitment.
4145	neutral	4145.jpg	The main subject of the image is a black battery charger or similar electronic device, prominently positioned at the center. It features a rectangular body with a slot and additional protruding components, possibly for connecting cables or housing buttons and indicators. The device has a plain, utilitarian design with no visible complexity or additional embellishments.The lighting in the image is even and diffused, lacking strong shadows or highlights, which suggests an indoor setting, possibly under artificial lighting. The colors are muted, with the black device contrasting against the neutral, light-colored background, likely a tabletop surface.The overall scene appears simple and functional, focusing primarily on the device itself. There is a watermark text "BATTERYJACK" displayed on the lower right, suggesting it may be sourced from or branded with a related name or company. The composition is straightforward, emphasizing the device without any distractions or additional objects in the frame.
4461	neutral	4461.jpg	The main subject of the image is a blue and red hoodie with the text "New York Giants" printed on the front, featuring a number 19 above "ny" in a smaller font. It is laid flat on a tiled floor, slightly tilted. The hoodie has red sleeves and a blue body, with a zipper and a hood. A white tag or drawstring hangs partially from the hood. The lighting appears to be natural, casting a soft shadow underneath the hoodie. The overall color scheme is a mix of vibrant blue and red, combined with the neutral tones of the wooden floor beneath. The scene suggests a casual, perhaps domestic setting where the hoodie is being displayed or laid out to dry.
4750	neutral	4750.jpg	The image features a large Claas Lexion 460 combine harvester actively engaged in harvesting a field of what appears to be wheat or a similar crop. The harvester is predominantly green and grey, with red cutting headers extending out from the front. These headers are actively cutting the crop as the machine moves through the field. The background shows a vast, flat landscape typical of agricultural areas, with wide-open fields extending to the horizon. The sky is partly cloudy, allowing for ample natural daylight that illuminates the scene. The overall lighting is even, without harsh shadows, highlighting the machinery and the harvested field. The context suggests a scene of agricultural activity, showcasing modern farming equipment in use.
4813	neutral	4813.jpg	The main subject of the image is a side-view car mirror, prominently positioned against a plain white background. The mirror has a rectangular shape with rounded edges and is attached to a black arm with a textured grip on one side. A small rectangular sticker on the mirror glass reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR," a standard safety warning. The lighting is bright and even, creating minimal shadows and highlighting the sleek, black color of the mirror and its arm. The background is uniformly white, ensuring the mirror is the central focus without any distractions. The overall scene is simple and straightforward, emphasizing the mirror as the sole object of interest.
299	positive	299.jpg	The main subject is a young person wearing a white t-shirt and a blue baseball cap, photographed in a selfie style. Their attire is casual and laid-back, adding to the relaxed vibe of the image. The individual’s confident and calm expression suggests positivity and ease. The lighting appears natural, likely from sunlight, casting a soft glow on the subject’s face and creating gentle shadows that highlight their features. The background is partly visible but blurry, suggesting a focus on the person rather than the surroundings. There are hints of a window with blinds and a partial view of what seems to be an outdoor setting, adding depth to the image.The overall scene context appears to be informal and candid, capturing a moment of everyday life with a sense of authenticity and comfort. The neutral colors of the t-shirt and cap contrast pleasantly with the lighter tones of the skin, enhancing the image’s harmonious and positive atmosphere.
562	positive	562.jpg	The main subject of the image is a golden retriever sitting comfortably on a dark-colored couch, holding a blue bowl filled with popcorn in its paws. The dog is dressed in a leopard-print outfit and sports glasses, giving it a whimsical and amusing appearance. The dog's tail is wagging slightly as it looks directly at the camera, adding to the playful atmosphere.The lighting in the image is soft and natural, suggesting indoor lighting, likely from a nearby window or lamp. The colors are warm and cozy, with the rich, dark blue of the couch contrasting nicely with the golden hue of the dog's fur and the vibrant leopard print of its outfit.The overall scene context is playful and humorous, capturing a moment of domestic bliss. The dog's attire and the popcorn bowl create a fun, movie-watching vibe, suggesting that the dog is ready for some cozy movie night. The setting appears to be a home living room, adding to the relaxed and cheerful mood of the image.
1099	positive	1099.jpg	The main subjects of the image are a woman in a light blue wedding dress and a man in casual clothing, both positioned on a jet ski floating on water. The woman is seated in front, smiling and waving, while the man is driving the jet ski behind her. The arrangement creates a dynamic and festive scene.Visual elements like lighting add to the overall ambiance, with warm, ambient lighting and decorative flames in the background, giving off a celebratory vibe. The color scheme is predominantly dominated by blues and oranges, creating a striking contrast that enhances the mood.The overall scene suggests a festive or celebratory context, possibly a themed event or party, where the couple is posing for a memorable photo on the jet ski, adding an element of fun and excitement to the occasion.
1167	positive	1167.jpg	The image features a cartoon character resembling a police officer with a determined expression. The main subject, depicted in a blue uniform with a cap, is wearing sunglasses. The character raises its hands with palms facing outward, as if signaling to stop or draw attention. Above the officer, the bold text "MOVE ALONG" is written in red with a flame-like detail on the letter "E." Below the character, it says "NOTHING TO SEE HERE" in white capital letters against a light blue background. The colors are vibrant, with a clear focus on blue and red tones, suggesting an official or authoritative theme. The overall context, with the phrases and the officer's gesture, creates a light-hearted and playful warning to passersby.
2009	positive	2009.jpg	The main subject is a person looking directly into the camera, creating a sense of engagement with the viewer. They are seated on a brown couch, partially surrounded by crumpled white fabric or clothing. The lighting is warm and subdued, casting gentle shadows across the person's face, which highlights their features softly. The colors are muted, with earth tones like brown and beige dominating the scene. Overall, the setting appears to be a cozy, intimate indoor space, suggesting a relaxed and comfortable environment.
2368	positive	2368.jpg	The main subjects in the image are two young men posing closely together against a dark background. The man in the foreground is slightly leaning forward, with a casual yet confident posture, while the man behind him has a slightly amused expression, adding a dynamic and playful element to the scene. Both are dressed in stylish jackets; the man in front wears a black leather jacket over a white shirt with black accents, while the man behind sports a red leather jacket, creating a vibrant contrast. The lighting is soft and focused on the subjects, highlighting their facial features and the details of their outfits. The dark background ensures that the subjects stand out prominently. The overall scene appears to be taken at an event or photoshoot, conveying a sense of youthful energy and fashion-forward style.
3001	positive	3001.jpg	In this image, the main subject is a young man standing confidently at a bustling outdoor market. He is holding a large bouquet of sunflowers wrapped in brown paper, filling him out with a cheerful presence. Around him, various people are walking, creating a lively atmosphere typical of a market scene.The visual elements include natural daylight that evenly illuminates the scene, casting soft shadows. The colors are vibrant, with the yellows of the sunflower bouquet, the greenery of plants, and the earthy tones of the market stalls creating a warm palette. The clothing of the people adds to the lively mix of colors.The overall scene is that of a vibrant and friendly market day where people are engaged in shopping and enjoying the day. The man holding the bouquet appears to be the center of attention, adding a joyful and inviting vibe to the setting.
3204	positive	3204.jpg	In the image, the main subject is a smiling person standing in front of a backdrop with a repeating pattern. The backdrop features the words "Comic Con" and a stylized eye, suggesting the event is related to comic or pop culture conventions, specifically San Diego Comic-Con International. The person is wearing a black t-shirt and a dark beaded necklace, which adds a casual yet distinctive touch to their appearance. The lighting is bright and evenly distributed, highlighting the person's smiling face and creating a positive and welcoming atmosphere. The colors in the image are vibrant, with the yellow and black text on the backdrop contrasting well with the person's dark clothing. The overall scene context indicates a cheerful and engaging moment at a fan convention, where attendees are likely to share their enthusiasm and enjoyment of the event.
3532	positive	3532.jpg	The main subject is a man sitting in the driver's seat of a vehicle with his eyes closed, appearing relaxed and content. Another person is partially visible in the background through the open window, suggesting a casual, friendly interaction or conversation going on. The lighting appears bright and natural, indicating it might be daytime. The colors are warm, with sunlight highlighting the man's face and the car's interior. The overall scene conveys a sense of peacefulness and satisfaction, with the relaxed posture of the main subject contributing to the positive sentiment. The context suggests a leisurely moment, possibly during a road trip or a break, emphasizing relaxation and enjoyment.
3630	positive	3630.jpg	The image features three young women standing together against a dark background. They are all wearing white headscarves and clothing, with floral decorations around the edges of the photo. The woman on the left has a simple white outfit, the middle woman is adorned with a detailed silver necklace, and the woman on the right is wearing a dress with colorful embellishments. The lighting is soft, highlighting their faces and creating a gentle, warm atmosphere. The overall scene conveys a sense of camaraderie and elegance, with the floral decorations adding a touch of delicacy and charm.
3873	positive	3873.jpg	Three young girls stand on the steps outside a stone building. They are arranged in a staggered formation, with the youngest in front, the middle girl slightly behind, and the tallest girl at the back. All three are smiling, exuding a sense of joy and friendship. The girls are dressed in casual summer outfits with playful accessories, including colorful bows in their hair and stylish shoes.The lighting appears natural, possibly from sunlight, casting soft shadows and highlighting the vibrant colors of their clothing and accessories. The stone walls and steps provide a neutral and textured backdrop, enhancing the warm and cheerful atmosphere.Overall, the scene suggests a casual, relaxed moment captured in a sunny outdoor setting. The coordinated outfits and cheerful expressions convey a sense of unity and happiness among the girls.
4510	positive	4510.jpg	The main subjects in the image are two individuals, one with long hair smiling broadly to the left, and the other with curly hair looking slightly off to the right side. The person on the left appears very happy and is smiling widely, while the person on the right has a more neutral or slightly confused expression. Positioned behind them is a colorful banner with the words "Fight Hunger" in various hues of paint.The lighting in the image is warm and soft, highlighting the subjects' faces and creating a cozy, inviting atmosphere. The colors are bright and cheerful, with the yellow and red tones of the banner contributing to a lively setting.The overall scene appears to be casual and possibly related to a community or school event focused on raising awareness or funds for hunger relief efforts. The informal and friendly expressions suggest a light-hearted and positive environment.
