index	#1 Label	#2 ImageID	#3 String	#3 String
5003	negative	5003.jpg	The image depicts two individuals in a formal setting, seated across from each other with a small table between them. Both are dressed in business attire, including suits and ties, creating a professional ambiance. The room is well-lit, with soft lighting that illuminates the subjects and the background.The background features a large world map on the wall, flanked by two wall-mounted lamps, which offer additional light and symmetry to the scene. The map and the lamps are positioned centrally, behind the central table and between the individuals, suggesting a focus on global matters or diplomacy.Spatially, the composition is balanced, with the two chairs and the table forming a dialogic setup. The individuals are positioned in a manner that suggests engagement or discussion, with one holding a document, indicating a formal interview or meeting.Notable details include the striped upholstery of the chairs, which introduces a subtle pattern to the otherwise neutral color palette of the room. The furniture includes a wooden desk and table, adding warmth to the setting. A small framed photograph on the central table adds a personal touch to the otherwise formal space.Overall, the visual characteristics contribute to a serious and formal atmosphere, which may evoke a sense of tension or negativity in the context of a sentiment analysis task. The formal dress, structured seating arrangement, and professional decor underscore the seriousness of the interaction.
85	neutral	85.jpg	The image features a promotional graphic with a black background and primarily pink and white text. On the left side, the date "14 February 2015" is written in pink letters. The phrase "1 Billion Rising" is prominently displayed in large, bold white and red letters, with "RISING" in white and "REVOLUTION" in red. On the right side, there is a pink emblem of a person with arms raised above their head, surrounded by floral shapes, and the phrase "DRUM! DANCE! RISE!" below it. Additionally, the website "ONEBILLIONRISING.ORG" and the hashtags "#1BILLIONRISING" and "#RISE4REVOLUTION" are present in pink text. The overall composition is centered and balanced, with strong contrasts in color to draw attention to the key elements.
219	neutral	219.jpg	The image shows an outdoor scene with a chair, bags of items, bricks, and garden tools on a ground covered with dry leaves. The chair is a metal folding type with a checkered pattern of black and beige. It is positioned on the left side of the image. Nearby, there are three clear plastic bags filled with various objects, including what appears to be bottles and other miscellaneous items. A white bucket filled with similar items sits behind the bags. In the center of the image, there is a stack of red bricks, some of which are weathered. A concrete block is placed near the bricks. On the right side, a long-handled tool, possibly a shovel or hoe, lies on the ground. The ground is covered with brown, dry leaves, and the overall lighting is natural and somewhat muted, suggesting an overcast day. The composition centers around the stack of bricks and the tools, with the chair and bags adding context to a possible construction or gardening activity.
755	neutral	755.jpg	The image shows three identical bottles of "Wet n Wild" mascara aligned side by side against a plain, light-colored background, which enhances visibility and contrast. Each bottle is transparent, allowing a full view of the contents, which include a black liquid at the bottom and a pink cap and label on top. The bottles are uniformly spaced, with consistent spacing between them, creating a balanced and symmetrical composition. The lighting is even, with no noticeable shadows, highlighting the sleek and glossy finish of the mascara inside the bottles. The reflection on the surface adds a subtle gleam, emphasizing the smooth texture of the liquid. The branding and product details are clearly visible on the bottles, with "wet n wild" printed vertically on the side. The overall appearance is clean and straightforward, focusing attention on the product design and color contrast between the dark mascara and the pink accents.
1574	neutral	1574.jpg	The image features four individuals standing close together against a blue lit background. The colors in the image are predominantly dark, with shades of black and blue dominating the scene. The lighting is soft and focused on the individuals, creating a slight spotlight effect. The composition is centered around the group, with the person in the front holding a golden trophy, drawing attention as the focal point. Spatially, the individuals are positioned closely, suggesting a sense of camaraderie or celebration. The person holding the trophy is flanked by the others who appear to be engaged in conversation, with their faces directed towards each other, indicating interaction. Notable details include the formal attire of the individuals, with suits and ties, and the trophy, which adds a sense of achievement or award recognition to the scene.
1964	neutral	1964.jpg	The image shows a traffic light with two illuminated bulbs, one red at the top and one green at the bottom against a soft, cloudy sky. The red light is clearly visible, creating a striking contrast against the muted gray background. The green light is also bright, indicating an active signal. The traffic light is suspended from a metal pole, with power lines and the silhouette of trees visible in the foreground. Overall, the lighting is subdued, creating a calm and somewhat somber atmosphere, punctuated by the vivid colors of the traffic light. The composition places the traffic light slightly off-center, drawing the viewer's attention and creating a sense of depth with the sky and the silhouetted foreground elements.
2110	neutral	2110.jpg	The image features a serene winter garden painted predominantly in grayscale tones, with a soft and diffused lighting that enhances the cold ambiance. The trees, stripped bare of leaves, reach out with intricate branches stretching upwards and outwards, creating a delicate, almost skeletal pattern against the muted backdrop. The ground is covered in a blanket of snow, which adds to the tranquil, wintery atmosphere.In the foreground, a curved wire fence runs along the path, gently guiding the viewer's eye through the garden. The fence, made up of simple, thin wires supported by small, evenly spaced posts, contrasts lightly against the snow. Compositionally, the trees and fence intersect, framing the scene and drawing attention to the path that meanders into the distance.The title "The Desolate Garden" is prominently displayed in bold, green text over the image, contrasting with the monochrome background and adding a touch of vibrancy to the otherwise chilly palette. The author's name, Danny Kemp, appears below the title in the same green hue, maintaining visual coherence.Overall, the image's spatial relationships and composition create a sense of quiet isolation, emphasizing the desolation and stillness of the winter garden. The bare trees, snowy ground, and soft lighting all contribute to a peaceful yet melancholic scene.
2958	neutral	2958.jpg	The image presents a scene on a wooden table. There is a bowl filled with a salad that contains green leafy vegetables, chunks of vegetables like cauliflower and tomatoes, crumbled cheese, and a slice of dark bread placed on top of the salad. The colors are vibrant, with the green of the salad contrasting against the warmth of the wooden table and the darker bread. The lighting is soft and natural, likely from an overhead or side light source, creating subtle shadows and highlighting the freshness of the ingredients.Next to the bowl are two napkins. The top napkin is folded and placed in a holder, while the bottom napkin is unfolded with text printed on it. The composition is balanced, with the bowl and napkins arranged neatly side by side. The text on the napkin reads "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?" in green letters, adding an interactive element to the scene. The overall setting suggests a casual, inviting atmosphere, possibly in a cafe or a home setting.
3017	neutral	3017.jpg	The image features a blue and orange color scheme with a gradient background transitioning from blue to orange. Silhouettes of business professionals, both male and female, are scattered around the top half. These figures are connected by a network of lines forming geometric shapes, suggesting a theme of networking or connectivity. The text in the image includes "madjobs," which mentions marketing, advertising, and design, and "neuvco," likely a brand or company logo. The job title "FMCG Insight Analyst" is prominently displayed, along with the name Jarlett de Grouchy and location details in GB, England, Leeds. Lighting is even, with the silhouettes appearing darker against the lighter background, creating a professional and clean aesthetic.
4145	neutral	4145.jpg	The image features a black rectangular device, likely a battery jack, against a plain light-colored background. The object shows angular edges and has multiple compartments and a handle-like feature on one end. The lighting is even, without significant shadows, and highlights the object's matte finish. Notable details include small screw holes at each corner and a circular sticker on the top surface. The composition centers the device, ensuring clear visibility of its features and design. The watermark "BATTERYJACK" is present at the bottom right.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie spread out flat on a tiled floor with beige tiles featuring a subtle marbled pattern. The hoodie is laid with its back facing up, showing the jersey with prominent text that reads "New York" above "Giants" in red and white lettering, accompanied by the numbers "19" and "'22" in white. The sleeves are red while the main body of the hoodie is predominantly blue. The zipper of the hoodie is white and partially open. The lighting appears to be natural, casting a shadow underneath the hoodie. There is a small portion of another object, likely a skateboard with visible parts, on the right side of the image, adding a casual element to the composition. The overall setting suggests a casual, indoor environment, possibly a room or an area where the hoodie is being examined or displayed.
4750	neutral	4750.jpg	The image features a Claas Lexion 720 combine harvester in a field, with a prominent red and green color scheme. The machinery is positioned on the right side, while the field is expansive and filled with dry, golden crops on the left. The lighting is natural, possibly suggesting an overcast day with diffused sunlight, and the sky is cloudy with various shades of gray and hints of blue peeking through. The composition emphasizes the large machinery within the agricultural landscape, highlighting the contrast between the mechanical greens and reds against the natural, earthy tones of the field. Notable details include the open window of the cab, visible controls, sensors on the machine, and the extending harvesting implement with multiple red cutting bars. The spatial relationship shows the harvester actively engaged in processing the crop, with its structure dominating much of the image's foreground and midground.
4813	neutral	4813.jpg	The image shows a side view of a side-view car mirror against a plain, light background. The mirror has a rectangular shape with rounded edges and is framed in black. The arm holding the mirror is also black, and it appears to be made of a sturdy material, possibly plastic or metal with a matte finish. The warning label on the mirror states "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR" in white text at the bottom right corner. The left side of the mirror arm has a series of small teeth or brackets, likely for securing a safety or towing device. The lighting is even, with no shadows or reflections indicating a well-lit environment. The composition is simple and straightforward, focusing solely on the mirror and its details without any distracting elements.
299	positive	299.jpg	The image features a young man wearing a white V-neck T-shirt and a dark blue cap with the visor facing backward. His green eyes and light skin tone give the image a fresh and natural look. The background includes a window with horizontal blinds, allowing soft, diffused light to illuminate the scene and accentuate his features gently. The overall color palette is soft and muted, with the white shirt standing out against the cooler tones of the background. The composition focuses on his face, capturing a calm and relaxed expression. Notable details include a tattoo on his left forearm and a subtle hint of stubble on his chin, adding to the laid-back vibe of the photo.
562	positive	562.jpg	The image presents a heartwarming scene with a Golden Retriever sitting comfortably on a navy blue sofa, exuding a relaxed and joyful vibe. The dog is dressed in a stylish leopard print robe with a noticeable tag, adding a touch of whimsy to its appearance. It accessorizes with a pair of black-rimmed glasses, enhancing its charming demeanor. The composition centers the dog with a slight off-center placement, creating a balanced and aesthetically pleasing arrangement. The lighting is soft and natural, casting gentle shadows that highlight the dog's fluffy white tail and the texture of its golden fur. In its front paws, the dog holds a large blue bowl brimming with freshly popped popcorn, suggesting a cozy movie night. The background includes part of a white chair and wooden flooring, which complements the warm tones in the foreground. Overall, the image radiates a sense of comfort, fun, and lightheartedness, perfectly capturing a delightful moment.
1099	positive	1099.jpg	The image features a vibrant and lively scene centered around two individuals on a jet ski. The dominant colors are shades of light blue and orange, creating a visually striking contrast. The woman is elegantly dressed in a flowing light blue gown with a white bodice and a matching headband, while the man beside her is wearing a colorful life jacket. The lighting is dynamic, with a warm orange glow illuminating the background and adding a dramatic effect, while reflections in the water enhance the overall brightness.Spatially, the woman is seated at the front of the jet ski, appearing cheerful and waving with a broad smile, and the man beside her is holding onto the controls, indicating a sense of adventure and enjoyment. The background includes elements like a tent with elegant drapery and candle-like lighting, contributing to the festive atmosphere. Notable details include the jet ski's sleek design and branding, the fluidity of the woman's dress, and the overall harmony of the composition, which conveys a sense of excitement and celebration, perfectly capturing the essence of a positive sentiment.
1167	positive	1167.jpg	The image features a blue background, providing a calm and neutral backdrop. The central figure is a cartoon officer with sunglasses, enhancing a cool and authoritative look. The character has a blue uniform with a badge, suggesting a sense of authority or enforcement. The text "MOVE ALONG" is in bold red letters at the top, drawing attention and creating a sense of urgency or command. At the bottom, the phrase "NOTHING TO SEE HERE" is in white, adding a playful or dismissive tone. The overall composition centers the character, making it the focal point against the simple background. The color scheme includes blue, red, and white, which gives a clear and direct visual message. The spatial relationship places the figure prominently, ensuring it dominates the viewer's attention while the text supports the character's message.
2009	positive	2009.jpg	The image features a relaxed indoor setting with a person lying on a couch, contributing to a sense of casual comfort. The lighting is soft but sufficient, casting gentle shadows and highlighting the person's facial features subtly. A plain cream or beige wall in the background offers a neutral backdrop, maintaining focus on the subject. The person is wearing a white shirt casually draped over their shoulders, suggesting a laid-back atmosphere. The spatial composition is intimate, with the camera positioned at eye level, creating a direct and personal connection. Notable details include the serene expression on the person's face and the slightly rumpled appearance of the pillow and shirt, enhancing the overall sense of relaxation and contentment.
2368	positive	2368.jpg	The image features two individuals posing together, creating a visually appealing and stylish composition. The primary subject in the foreground is wearing a black leather jacket paired with a white shirt that includes a bold black stripe across the front, adding a striking contrast. The lighting is focused, highlighting the textures of the leather jacket and the shirt, giving the scene a polished and modern feel. The second individual in the background is wearing a vibrant red leather jacket, which adds a pop of color to the overall dark backdrop. Both individuals are positioned closely, suggesting a sense of camaraderie and coordination. The spatial arrangement places the first person slightly ahead, drawing the viewer's attention to them while still showcasing the second person. The dark background ensures that the subjects stand out prominently, emphasizing their fashion choices and confident demeanors. Notable details such as the ring on the left hand of the foreground subject and the subtle accessories enhance the overall stylish and trendy vibe of the image.
3001	positive	3001.jpg	The image features a young man dressed in a bright yellow t-shirt and blue jeans, prominently holding a large bouquet of flowers with a joyful smile. The lighting is natural, casting a warm and inviting glow over the scene, enhancing the cheerful ambiance. The backdrop is a lively outdoor market bustling with activity; vibrant colors from various stalls featuring fresh produce and greenery fill the space, adding to the dynamic and energetic feel. Compositionally, the subject is centrally positioned, drawing attention to his cheerful expression and the bouquet, while the surrounding market life creates a sense of depth and context. Spatial relationships show the person standing confidently amidst the crowd, emphasizing a sense of ease and happiness. Notable details include potted plants and signs in the foreground, as well as the casual attire of other market-goers, contributing to the overall positive and vibrant atmosphere of the scene.
3204	positive	3204.jpg	The visual characteristics of the image include a backdrop composed of repeating Comic-Con logos featuring shades of black, white, gray, and yellow. The wall has a grid pattern that is neatly organized, providing a vibrant and themed background. The person in the foreground is wearing a black shirt and has a joyful expression, which contributes to the positive sentiment of the image. The lighting is even and bright, illuminating the subject's face clearly and enhancing the cheerful mood. The composition centers on the person, with the Comic-Con backdrop covering the entire background, creating a cohesive and event-focused setting. The spatial relationship places the individual prominently in front of the backdrop, emphasizing the excitement of the event. Notable details include the person's wide smile and the visible necklace, which adds a personal touch to the image, reinforcing the positive and happy atmosphere.
3532	positive	3532.jpg	The image features a person with closed eyes leaning out of a car window, giving off a relaxed and content appearance. The warm, soft lighting enhances the serene mood, with sunlight casting gentle highlights on the person's face. The color palette includes earthy and muted tones, contributing to the tranquil atmosphere. The composition centers around the person, with the car window framing their face and adding depth. The background reveals another person inside the car, partly visible but blurred, emphasizing the main subject. The overall impression is calm and peaceful, capturing a moment of relaxation.
3630	positive	3630.jpg	The image features a warm and cheerful composition with three women dressed in elegant white attire, including headscarves. The lighting is soft, creating a pleasant and inviting atmosphere. The background is dark, which makes the bright colors of their outfits stand out prominently. They are positioned closely together, suggesting a sense of camaraderie and friendship. The background also includes decorative elements like flowers and butterflies, adding to the positive and celebratory feel of the image. The smiles on their faces enhance the overall positive sentiment, making the image appear joyful and uplifting.
3873	positive	3873.jpg	The image features three young girls standing in front of a stone building, radiating positivity and joy. They are dressed in matching pink tank tops with the humorous slogans "Keep Calm and Ride Horses" and "Keep Calm and Just Dance," contributing to a cheerful and playful atmosphere. The lighting is natural and soft, highlighting their bright smiles and the vibrant colors of their outfits. The colors are rich and warm, with the pink of their tops contrasting nicely against the neutral tones of the stone wall and steps. Each girl accessorizes uniquely, with one wearing a purple headband, another with a blue bow, and the third with a pink flower, adding a touch of individuality to the group. Their stance, smiling faces, and relaxed poses create a composition that feels welcoming and joyful. Notable details include their coordinated but distinct styles and the casual, comfortable footwear they are wearing, enhancing the overall laid-back and happy vibe of the scene.
4510	positive	4510.jpg	The image features two people with vibrant and lively energy. On the left, a person with long hair is smiling broadly, displaying excitement and joy. The lighting is warm, casting a soft glow on the scene and enhancing the cheerful mood. The background includes a colorful banner with bright, playful text and decorations, adding to the lively atmosphere. On the right, another person with wavy hair appears to be slightly surprised or contemplative, contrasting with the exuberance of the person on the left. The composition effectively captures a mix of emotions, centered around a fun and lighthearted setting. Notable details include the informal and casual attire, suggesting a relaxed and friendly environment.
