index	#1 Label	#2 ImageID	#3 String	#3 String
4745	negative	4745.jpg	The image depicts a parking lot with several cars parked, including red, silver, blue, and yellow vehicles. The foreground features a black metal fence with pointed tips, partially obscuring the view of the cars. The background has lush green trees under a partly cloudy sky with prominent white clouds and patches of blue. The setting appears to be an open area with natural surroundings, suggesting a calm and typical day. There are no people visible in the image, and the atmosphere seems serene and unremarkable. The overall composition conveys a peaceful outdoor environment.
5003	negative	5003.jpg	Two men in suits are seated in an office setting facing each other, engaged in conversation. The man on the left is positioned in a red-striped armchair, and he appears to be speaking with his hands resting on his legs. The man on the right is seated in a similar armchair with vertical stripes, holding a folder or papers in his lap, seemingly focused on the discussion. Between them is a small, round wooden table that holds a photograph. Behind them, on the wall, is a large map of the world, which is symmetrically centered above a wooden cabinet that holds two lamps and appears to be serving as a backdrop. To the left of the image, a camera is set up on a tripod, suggesting that the conversation is being recorded or broadcasted. The atmosphere appears professional and formal, with neutral-colored walls and consistent, muted tones throughout the room.
85	neutral	85.jpg	The image is mostly dark, featuring a black background. Prominently displayed are large white and red block letters spelling "1 BILLION RISING" vertically and horizontally in the center. The number "14" appears in pink on the left side, followed by "February 2015" in the same color below it. On the right side, there is a pink logo depicting a figure with a flame above its head and a lotus flower base, accompanied by the text "DRUM! DANCE! RISE!" in white. Below this is a website URL, "ONEBILLIONRISING.ORG," in white. Additionally, there are two hashtags, "#1BILLIONRISING" and "#RISE4REVOLUTION," in pink at the bottom. The overall atmosphere of the image suggests a promotional message for a global movement focused on active participation and revolution.
219	neutral	219.jpg	This image shows an outdoor scene with a pile of construction materials and scattered objects. In the foreground, there is a stack of red bricks with a concrete block on top, next to a long metal pole with a curved end that appears to be a rebar or similar construction tool. In front of the bricks, there is a red brick half-submerged in the ground forming part of a partial foundation or patio base. To the left of the stack, a metal folding chair with a black and yellow pattern sits next to a white bucket filled with small items, and three clear plastic bags containing rocks and other small objects are placed on the ground. The ground is covered with mulch or dried leaves, and the atmosphere appears to be that of a work-in-progress site, likely a backyard or garden under renovation. No people are visible in the scene.
755	neutral	755.jpg	The image displays three identical cylindrical containers side by side with clear, transparent walls. Each container is filled with a dark, possibly black liquid that reaches near the top of the cylinder. The containers have a glossy reflective surface, enhancing the visibility of the liquid inside. At the top, each container has a pink cylindrical cap with the text "wet n wild" visible in a stylized font. The containers are set against a plain, neutral background that does not distract from the items displayed. The overall setting appears simplistic and straightforward, with a focus on the containers and their contents. The atmosphere is clean and organized, drawing attention to the products without additional embellishments.
1574	neutral	1574.jpg	The image depicts a scene with four men positioned closely together. On the right, a man dressed in a blue suit with a white shirt appears to be speaking or congratulating the person next to him. This person, in the center, is holding a trophy with both hands and is wearing a black jacket over a brown shirt. The man holding the trophy has short, curly hair and is looking toward the man in the blue suit with a pleased expression.To the left of the trophy holder, another man in a black suit and tie has a smile on his face, looking towards the trophy holder. Further to the left, the fourth man, also in a black suit, is slightly behind the others, with a smile and a gaze directed toward the trophy holder as well. The background features a blurred blue and black ambiance, suggesting a formal event setting, likely an awards ceremony, given the presence of the trophy. The overall atmosphere is celebratory and formal, with the men appearing to be in a moment of congratulations or acknowledgment.
1964	neutral	1964.jpg	The image features a traffic light against a clear sky, with the upper red light illuminated while the lower green light is also on, creating a rare situation where two lights are active simultaneously. The traffic light is mounted on a horizontal pole, which extends across the frame from the lower right to the upper left. Below the traffic light, there are some tree branches, and power lines run horizontally in the lower portion of the image. The sky is mostly clear with a gradient of light to darker blue towards the top. The overall atmosphere is neutral and calm, with no visible signs of activity or movement beyond the traffic light.
2110	neutral	2110.jpg	The image shows the cover of a book titled "The Desolate Garden" by Danny Kemp. The background features a snowy landscape with leafless trees and a narrow path bordered by a metal railing. The ground is covered in snow, and the trees appear tall and bare, suggesting a winter setting. The overall color scheme is predominantly white and gray with hints of brown from the tree trunks and the railing. The title and author's name are written in large green font, standing out against the muted backdrop. The atmosphere conveyed by the image is quiet and somewhat melancholic, fitting the book's title.
2958	neutral	2958.jpg	The image depicts a wooden table upon which a white bowl is placed. Inside the bowl, there is a colorful salad consisting of various green leafy vegetables, including kale and lettuce, topped with crumbled cheese, diced tomatoes, chopped onions, and avocado chunks. A slice of multigrain bread is resting on the edge of the bowl, partially submerged in the salad. To the right of the bowl, there is a folded gray napkin with a rectangular card tucked inside it. The card features a minimalist design with an abstract, light gray outline of a person and some unreadable text. Below the card, another piece of gray paper is folded and placed on the table, displaying a message that reads: "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?" The text is in a casual, sans-serif font, and the website "sweetgreen.com" is mentioned at the bottom. The overall setting appears clean and modern, evoking a casual, inviting atmosphere, likely meant to inspire creativity and interaction among diners.
3017	neutral	3017.jpg	The image appears to be a job posting advertisement for a position titled "FMCG Insight Analyst." It features a background with silhouettes of people in business attire against a light blue geometric design. On the top right side, there is a graphic with the word "neuvo" in lowercase, stylized text beside the silhouettes. The left side of the image displays a logo reading "madjobs" in lowercase letters, followed by the phrase "marketing advertising design" in lowercase. Beneath this, the name "Jarlett de Grouchy" is presented, along with the location details "GB, England, Leeds." The color scheme includes shades of blue, white, and orange, with the orange used prominently at the bottom of the image. The overall atmosphere is professional and clean.
4145	neutral	4145.jpg	The image shows the top section of a black rectangular electronic device, often recognizable as a camera battery compartment or an external hard drive enclosure. The device appears to have a tray mechanism that is pulled back to reveal the interior compartment. The surface is simple and functional, with a rectangular latch and a button or switch on the front for operation. There are two small screw holes on either side, likely for securing the cover. The overall setting is plain, with a uniform light background that offers no distractions from the object itself. The atmosphere of the image is neutral and technical, with a focus on the utilitarian aspect of the device.
4461	neutral	4461.jpg	The image shows a hoodie laid out on a tiled floor. The hoodie is primarily blue, with red sleeves and red panels along the sides. The front of the hoodie features the text "New York Giants" in red and white. The letters are arched across the chest area. The hoodie has a white drawstring and a small logo near the collar on the left side. The setting appears to be indoors, with a tiled floor in a neutral color. The atmosphere is casual and straightforward, with no additional people or objects prominently featured in the image.
4750	neutral	4750.jpg	In the image, there is a Claas Lexion 480 combine harvester operating in a vast field under a cloudy sky. The machine, painted in a green and white color scheme with red accents, features a prominent red header cutting through the brown crop. The header is extended across the length of the combine, which is actively harvesting the field. The open driver’s cabin with windows reveals the operator inside, focused on the task. The surrounding landscape consists of a flat, expansive field with scattered trees in the distance, under an overcast sky with patches of blue visible. The atmosphere appears to be typical of a cloudy day on a farm, suggesting routine agricultural activity.
4813	neutral	4813.jpg	The image shows a vehicle’s side-view mirror with a simple, clean design. The mirror housing is black, giving it a sleek appearance. The mirror itself is rectangular with a rounded edge at the top, and it appears to be made of glass or a clear, reflective material.The mirror surface is slightly tinted, blending with the light background of the image. On the bottom of the mirror, there is a warning label that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR" accompanied by a graphic icon, typically featuring a pair of chevrons pointing inward to emphasize proximity. The warning label is small but clearly legible and positioned near the bottom edge of the mirror for visibility to drivers.The frame of the mirror has a visible adjustment mechanism on the left side, suggesting that the mirror can be manually adjusted for optimal viewing. The background of the image is plain and white, putting the full focus on the mirror without any distractions. The overall atmosphere of the image is neutral and straightforward, highlighting the functionality and design of the side-view mirror.
299	positive	299.jpg	The image depicts a young man taking a selfie in what seems to be an indoor environment. He is wearing a blue cap backward and a plain white V-neck T-shirt. The person has short brown hair, light green eyes, and a slight beard with facial hair along his jawline. He has a small tattoo visible on his left arm, which appears to depict a figure or cartoon character. The background shows a window with white blinds, some lighting coming in from the outside, and part of a white door or wall. The overall atmosphere is casual and relaxed.
562	positive	562.jpg	The image shows a dog dressed in a leopard print outfit sitting on a dark blue couch. The dog is wearing glasses and appears relaxed. The dog has a white tail and is holding a blue bowl filled with popcorn in one paw. The other paw is resting on the couch, with a TV remote placed on it. The setting seems to be indoors, possibly in a living room, with light-colored wooden flooring and a partial view of a chair and table in the background. The atmosphere suggests a cozy and amusing scene.
1099	positive	1099.jpg	In this image, a couple appears to be enjoying a joyous moment. The setting seems to be a festive event, possibly a wedding celebration, judging by the woman's elegant white strapless gown. She is seated on a black and orange jet ski labeled "AXION" while her dress flows over the water, giving the impression of movement and excitement. The woman is smiling broadly and waving, radiating happiness. Beside her, a man, wearing a colorful t-shirt, is steering the jet ski. The background features draped fabric and elegant lighting, with flame-like light fixtures adding a dramatic touch to the scene. The warm, ambient lighting creates a celebratory and lively atmosphere.
1167	positive	1167.jpg	The image features a cartoon character dressed as a traffic officer wearing a blue uniform with a badge that reads "FIRE CHIEF." The officer has brown hair, is wearing sunglasses, and has a serious expression. The character's arms are raised in a gesture commonly associated with directing traffic or signaling to move along. At the top of the image, the words "MOVE ALONG" are written in large, red letters with a small flame icon replacing the letter "I." At the bottom, the text "NOTHING TO SEE HERE" is displayed in white letters on a black background. The overall atmosphere combines a sense of authority with a hint of humor due to the incongruity of the phrase with the traffic-directing gesture. The colors used are primarily bright, with a turquoise background that contrasts against the blue uniform and red text.
2009	positive	2009.jpg	The image depicts a person seated on a piece of furniture, possibly a couch or a bean bag. The person is wearing a white shirt, and their hair appears to be short and curly. The background consists of a neutral-colored wall and what seems to be a beige cushion or pillow. The person's expression is neutral to slightly intense, with their eyes wide open and eyebrows drawn up, which contributes to the intense atmosphere of the image. The lighting appears to be indoor, creating a soft, diffused effect on the person's face. The overall colors in the image are muted, with a predominance of earthy tones like beige and brown.
2368	positive	2368.jpg	The image features two individuals standing against a dark background. The person in the foreground is positioned slightly to the left and appears to be posing with a relaxed stance, leaning his right arm to the side. He is wearing a black leather jacket over a white shirt, which has black accents arranged in a distinctive pattern on the front. He also has blonde hair styled upward and to the side.Behind him to the right is another individual with platinum blonde hair, styled similarly upward. This person is wearing a bright red leather jacket over a black shirt and has a more neutral expression with a slight smile. The dark backdrop accentuates the colors of their outfits and the overall atmosphere suggests a casual yet stylish setting, likely capturing a moment of confidence and fashion.
3001	positive	3001.jpg	In the image, a young man stands in the middle of a bustling marketplace, smiling warmly at the camera. He is dressed casually in a white T-shirt with a graphic design and blue jeans, and his feet are adorned with red sneakers. He holds a large bouquet of sunflowers tied with a golden ribbon, showcasing vibrant yellow petals amidst some greenery.The marketplace around him is lively and colorful, with various stalls visible in the background. To his left, there are flower and plant stalls filled with an assortment of potted plants, shrubs, and fresh cut flowers. The plants are arranged neatly on wooden tables and shelves, with one prominent potted plant in the foreground, sporting a tag that indicates it may be for sale.Further back, there are more market stalls, as well as a white canopy tent. People are walking around and engaging with the vendors, creating a sense of a busy, communal environment. The setting appears to be an outdoor market, likely situated on a street or open area, lined with other shops and buildings in the background. The overall atmosphere of the image is cheerful and vibrant, reflecting the positive energy and activity typical of a lively market day.
3204	positive	3204.jpg	The image shows a man standing in front of a step-and-repeat banner with the text "COMIC CON" and "International San Diego" repeatedly printed across it. The background consists of a pattern of numerous panels, each featuring a stylized eye graphic and the Comic-Con International branding. The man is smiling broadly, appearing joyful and engaged, as he looks slightly to his right. He is bald, wearing a black V-neck T-shirt and a beaded necklace. His expression suggests a positive and upbeat mood. To the far left, partially out of the frame, another person is visible, though not clearly detailed. The setting appears to be a public event or convention, likely related to popular culture or comics, given the backdrop. The colors in the image are primarily black, yellow, and white, typical of the Comic-Con branding. The overall atmosphere is lively and celebratory.
3532	positive	3532.jpg	The image shows a person with light brown hair and a short beard sitting in the driver's seat of a dark-colored vehicle, likely a car. The person is wearing a gray shirt, and the window is rolled down, allowing a clear view of their face. They are looking relaxed with their sunglasses on their head. In the background, there is another individual partially visible, wearing a dark cap and a gray jacket. The exterior is bright and sunny, with greenery visible outside the car. The overall atmosphere is casual and calm.
3630	positive	3630.jpg	The image features three individuals dressed in traditional white attire, including head coverings. They are standing together, smiling and appearing to enjoy the moment. The person on the left is wearing a white outfit with a green trim on the head covering. The middle person has an intricate silver necklace and a yellow trim on the head covering. The individual on the right is dressed in a white outfit with a colorful embroidered panel and white head covering. The backdrop is dark, which makes the white clothing and the smiles of the individuals stand out prominently. The background of the photo is decorated with a light green textured surface adorned with various flowers and butterfly decorations. The overall atmosphere of the image is cheerful and festive.
3873	positive	3873.jpg	In the image, three young girls are standing outside a stone building, dressed in coordinated outfits. The girl in the front is wearing a pink tank top with a phrase that reads "KEEP CALM JUST DANCE" and denim shorts, complemented by matching sandals with a criss-cross design. She also has a small glittery handbag. The girl to her left is slightly behind her, dressed in a white tank top with the phrase "KEEP CALM AND RIDE HORSES" and denim shorts. She has a purple headband and is holding a small black bag. The girl in the background is wearing a light blue tank top and similar denim shorts, with a blue bow in her hair and carrying a blue shoulder bag. They are standing on stone steps, and the background features a brick wall with a wooden door behind them. Their expressions are cheerful, and the overall atmosphere is playful and positive.
4510	positive	4510.jpg	In the image, there are two individuals standing close to each other. On the left side, a person with long brown hair is smiling broadly, showing teeth, and appears to be quite happy or amused. This individual is positioned partially outside the frame, with their face dominating the upper left corner of the photo. The person is wearing a light-colored shirt, but only a small portion of it is visible.On the right side, another person with curly dark hair is standing. This individual is facing forward with a neutral or slightly puzzled expression, lips slightly parted. They are wearing a dark gray sweater over a collared shirt, which is visible around the collar area.Behind them, there is a colorful sign with various letters and drawings. The sign includes the words "FIGHT" and "HERO," both in bright, multicolored letters. There are also some cartoonish drawings, such as a character that looks like a smiling face with whiskers, probably intended to be cheerful or decorative.The background seems to be indoors with light-colored walls and possibly a bulletin board or some artwork. The overall atmosphere appears to be light-hearted and possibly related to an event or celebration, given the smiling person and the playful sign in the background.
